Uid,Uname,Like,Level,Content,Time 
16627348,Mr-枭,26,5,一个可以把玩家激化矛盾大爆发的事件都冷处理24天，在b站自己游戏的wink都受**被迫停运，各大二创作者被喷击，你官方漠视不管24天，其中开的直播还是波宣传新版本，对矛盾事件直接无视，直到活动结束后发个不痛不痒的信，然后玩家提出的问题屁都没改的游戏，值得“美好”两个字？可笑,2021-06-26 19:45:15
27614080,疾驰小清新,17,5,买粉丝是吧,2021-06-26 19:38:29
472891108,炼狱养蛆人广目天王,5,3,鸡厂,2021-06-26 19:38:05
525398178,夏天冰未释,19,4,恭喜米桑冷处理成功[给心心][给心心][给心心],2021-06-26 19:33:43
7731081,女舞郎符华,25,5,薪水之律者 涨工资还是裁员全靠这次了[给心心],2021-06-26 19:17:16
132860208,龙之群岛,10,5,其他厂商畏惧米哈游的崛起，于是联合全网抹黑米哈游和攻击米哈游玩家，就像外媒攻击抹黑我国一样，现在，正是米哈游最需要玩家的时候，所以，不要吝啬对米哈游的帮助，要奋力帮助米哈游把这次的流水抬上去，让那些mzr看看谁才是“沉默的大多数”，兄弟们，冲啊！！！[打call][打call][打call][打call],2021-06-26 19:12:27
72962486,眷恋ccc,15,4,隔壁真牛啊，我就在那边发过一次评论就要验证码了[呲牙],2021-06-26 18:52:55
458122787,简木维,12,4,已经凉了的游戏还要美工来帮我觉得算了吧崩坏三关了吧没意思差不多的了,2021-06-26 18:21:59
85777008,激萌阿虎V3,15,4,"互联网当然有记忆了
借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-26 18:08:29
24953628,逗科_doc,11,5,"互联网当然有记忆了
借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-26 18:07:54
404675431,hermeshog,5,3,"冷处理：指攻击cv，攻击攻略，攻击up，攻击mmd，攻击玩家，扣帽子，嘴上tnl导火索，三句不离tvl，视频刚出大呼好耶的弹幕给无记忆，发绿文无记忆，不冲二创自己发绿文=二创是无记忆，岳母枪等操作被tnl一种声音压下去是无记忆，美其名曰为了玩家是无记忆，借号融掉发视频被发现是无记忆，截图截一半是无记忆，举报辟谣专栏是无记忆，对你们这种人而言，需要有记忆吗？
欢迎复制[给心心]mzr差不多得了，什么贵物",2021-06-26 18:05:08
153092437,冰凌雪姬,2,5,让我来数数这次有多少准备往自己头上套一个，不，是一叠绿帽的舰长[doge],2021-06-26 17:57:31
167479068,秋雨亦无痕,9,5,兄弟们，骗子最新骗术登场了，谨防新型网络诈骗，保护钱财，从我做起，(不说了，赶紧到明日方舟氦一单去)[妙啊][脱单doge][脱单doge],2021-06-26 17:55:42
35856873,大贤の鱼,11,5,最喜欢看某些个孝子选择性失忆、失聪、失明了，自欺欺人可真棒,2021-06-26 17:48:40
144682824,小丁ska,12,5,消费完姬子那下一个会是谁呢？[吃瓜],2021-06-26 17:44:44
538231685,四瓶哇哈哈,22,3,不懂就问，会出兔女郎服装么,2021-06-26 17:39:46
184641046,无奈的选择题,5,4,希望大家以后能多在这边整活，讨论剧情，别让这里变得像之前评论区那样ex了[藏狐]，还有一些二货也请捋一捋自己的脑子，有些评论太蠢了。[捂脸],2021-06-26 17:32:03
367302362,米桑deathFamily,20,5,"实乃在下孤陋寡闻 几个月都在吗突然一天全部转好 
鄙人十几年游戏生涯闻所未闻见所未见
实在是孤陋寡闻",2021-06-26 17:28:28
482337636,书架子318,11,3,涨粉啦，我们的米桑太强啦！[打call],2021-06-26 17:22:49
87672925,衍辞幻烬,4,5,怎么样呢，你们再怎么拿那些ch确实存在的陈年旧账当拐，哪怕你们再怎么粉饰自己的动机，哪怕你们再怎么运用那些卑劣的手段，也改变不了，你们都是伞兵的事实,2021-06-26 17:20:25
235039383,抚抚抚抚抚子,12,5,删评这方面还得是你啊，米桑[给心心],2021-06-26 17:19:18
603271854,望溯回川,26,4,为什么没人给这游戏打五星啊[呲牙],2021-06-26 17:18:49
502012111,-维护宇宙和平-,51,4,脱了衣服就tnl，穿了衣服就律者，反正还是凹分，最后一个嗨点嗨一下吧,2021-06-26 17:10:36
390455428,搓澡带师君莫笑,15,5,大家快卖房子氪1000单648啊,2021-06-26 16:59:22
1561063040,莫比乌斯三号,34,2,"摆明跟玩家对立了，就离谱，就算出手，哪个厂不是悄悄的，能摆明把玩家当假想敌，直接跳脸敌对，新pv那个评论数量，用力过猛，生怕没人知道水军进场，点开动态一看，不是一群工作室养成的高级号，就是以前根本没有崩三动态，不仅要洗，要删，还要污名化反对者，封反对者以至于稍微正常不是夸奖的评论都夹了，这不就是搞饭quan式运营，新pv我翻了三十多页，被夹了好多，哪个正常游戏会有这个氛围，再怎么也是厂商和消费者关系吧，国产之光确实强悍，走出国产游戏的一条新路，游戏厂资本是这么用的，污名以前的氪狗,新旧版平行世界看不见评论还行。",2021-06-26 16:58:14
22683603,粽子v小兵,13,5,互联网的记忆更持久，没人冲你也会有人永远记着你，自作孽不可活，奉劝余生还清余孽，犹有再起之时,2021-06-26 16:52:24
475822774,msfourk伽,23,4,"互联网当然有记忆了
借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-26 16:36:32
77652141,PayerX,36,5,哈哈😄真能装死,2021-06-26 16:27:37
12969363,批坏3第一老鸨爱酱,11,5,？这边水军怎么来的不够多啊，怎么不像上个一样啊，是不是宣发钱没给到位啊,2021-06-26 16:20:59
21863280,无情的打灰人,26,5,看到评论区这么团结我真的泪目了 这么久了终于正常了一次 原来跟我一样痛恨这个游戏的人还有那么多[2233娘_大哭],2021-06-26 16:20:55
22683603,粽子v小兵,13,5,互联网的记忆更持久，没人冲你也会有人永远记着你，自作孽不可活，奉劝余生还清余孽，犹有再起之时,2021-06-26 16:52:24
475822774,msfourk伽,23,4,"互联网当然有记忆了
借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-26 16:36:32
77652141,PayerX,36,5,哈哈😄真能装死,2021-06-26 16:27:37
12969363,批坏3第一老鸨爱酱,11,5,？这边水军怎么来的不够多啊，怎么不像上个一样啊，是不是宣发钱没给到位啊,2021-06-26 16:20:59
21863280,无情的打灰人,26,5,看到评论区这么团结我真的泪目了 这么久了终于正常了一次 原来跟我一样痛恨这个游戏的人还有那么多[2233娘_大哭],2021-06-26 16:20:55
35660724,吃鱼的米儿,4,5,策划赶紧开除了，恶心人是吧,2021-06-26 16:17:12
3969330,刹那之殇丶,47,6,这工作室控评可真厉害，十六条回复只看到三条[呲牙][呲牙],2021-06-26 16:10:47
470939538,虾球粉丝煲,16,5,这个新角色穿兔女郎跳舞一定够烧吧这个新角色穿兔女郎跳舞一定够烧吧这个新角色穿兔女郎跳舞一定够烧吧这个新角色穿兔女郎跳舞一定够烧吧这个新角色穿兔女郎跳舞一定够烧吧,2021-06-26 15:53:05
438214618,灵魂小飞,54,3,"崩溃了，我想不通为什么有人会对一个本国公司有如此大的恶意！

他的技术领先国内业界，常对同类产品进行降维打击；

他的设计引领潮流，每次新品推出都让同行争相“致敬”。

他在国际市场成绩斐然，被誉为“国产之光”；

然而，

他的用户在网络上受到最多的攻击，声量与体量不成比例；

有最多自主技术的他，却被骂最多的抄袭；

因为是中国公司，还会被外国怀疑窃取用户信息；

在这一切的面前，他的公关显得不值一提，甚至有点滑稽；

即便如此，还是希望大家支持他家在六月推出的划时代新品。

永远支持你——华为。",2021-06-26 15:49:59
10688657,追妖,29,6,给米哈游的每一分钱，都是他们屁股更歪的资本,2021-06-26 15:48:23
244256711,贱萌阿虎,22,3,"|     洁   厕      丨       卷烟超市        |
|  家 电 修 理   |   话吧饮料 矿泉水  |
|  口口口口口  |    口口口口口口口   |
|   Π Π Π Π Π  |    Π Π Π Π Π Π Π   |
👴👴👴👴👴    👴👴👴👴👴👴
                     🛵
                     👴:我是个舰长！
                🖐🏼️👕🖐🏼️
                     👖",2021-06-26 15:42:43
384562325,wxid_114514,12,4,能穿兔女郎嘛，不能的话不氪,2021-06-26 15:41:45
473765097,知性却天宇,37,4,怎么这里不控评，买水军啊，一定是花了不少钱吧,2021-06-26 15:42:16
208947846,希儿天外飞仙,34,5,"一个很奇怪的现象
mzr们总是敢于承认“我们就是想让mhy死”
而mxz却总说自己“为了正常玩家”“为了正义”“过头了”，没一个敢承认“我就是想护着mhy”[吃瓜]",2021-06-26 15:40:39
28498891,灵魔洛,16,5,"三个月被冲叫做mhy已凉，一朝好评就是水军硬洗[给心心]
牛啊牛啊",2021-06-26 15:34:20
35656831,丘chu尒,16,2,希望mhy以后每个视频都有这样的好评[给心心][给心心][给心心],2021-06-26 15:35:49
89650459,名字是七个字呢,21,5,这个动态的删评买不起了是吧,2021-06-26 15:30:23
56867427,black灬黑子,14,5,不是兔女郎差评,2021-06-26 15:22:47
355210893,风花雪月yu2,18,6,我永远支持策划giegie[给心心][给心心][给心心],2021-06-26 15:19:28
252420347,戎卡--,28,4,"新剧情好棒啊，但我没多少水了，咋办呀，得了，这就把房子卖了，支持mhy，爱死你了, mhy，为所有的美好而战[打call]",2021-06-26 15:17:45
21423739,零食碾碎机,13,5,[打call]现已加入海外限定兔女郎豪华套餐[打call],2021-06-26 15:16:22
51024060,酥帕菜,15,5,#淦，米桑什么时候才能让我说话呢#,2021-06-26 15:12:11
328215600,旭鞍嗣,16,4,知道为什么视频下面显得歌舞升平吗，米桑控评能力的极致表现了，该删的删干净可不就显得赢麻了[打call][嗑瓜子],2021-06-26 15:00:52
312347383,普通的游戏实况,35,5,以前参观过某个养猪场。看到了很多血腥的事情。怎么赶在一起，怎么走通道，怎么宰，怎么吊起来，怎么劈开，怎么去下水，怎么分割等等细节。最有趣的是在这个过程中。有些猪特别激动，也有些猪特别冷静，甚至有几头猪特别像屠宰师傅。倒不像是被宰的猪。他们知道怎么叫一下，怎么拱一下，就可以让整个队伍安静下来，那些激动的猪也会沮丧地安静下来等着排队。我就问老板，这些猪真是人才啊，你会不会留着，这样宰下一波的时候。应该会有很大帮助。老板说不用啊。这种猪，在一群猪里面总是有很多。一点不用可惜，利用价值也只有一次。下一波里面自然有类似的猪。,2021-06-26 14:53:51
289130927,天从云zero,20,5,别到时候一群人为了世界上所有的美好而战说的热血沸腾，结果一看流水费拉不堪[大笑][大笑]xz们，要支持mhy就氪金啊，草履虫这么帅，这不三S拉满[给心心][给心心],2021-06-26 14:53:37
666642788,一江山几年,6,3,总看到有人说控评，那些人可能不知道“它”骂脏话扣帽子的时侯有多少人举报“它”,2021-06-26 14:46:16
23755937,双森文,9,6,真纯啊,2021-06-26 14:38:20
475927402,白纸不说话,36,5,"4729.3w播放量，16.3w评论（古筝版千本樱）
153.9w播放量，13.6w评论你可懂我何意？[OK]
[疑惑]另外你买的时候怎么不把这些也区也都买了，大方点不好么",2021-06-26 13:48:01
296379033,-人间花与酒-,7,4,爬,2021-06-26 13:40:32
36186018,木又寸景彡,33,5,本来都把你拉进黑名单了，还买热搜让我骂你，是不是欠啊,2021-06-26 13:40:56
36186018,木又寸景彡,9,5,可以，你们想做什么做什么。反正钱赚过了，你米家游戏就是做到SAO那种程度我也不会玩。辣鸡玩意,2021-06-26 13:40:03
285685689,好鸡肉米社做,17,5,冷处理果然很有效果,2021-06-26 13:35:47
107453523,白洛银鸽,27,5,我建了一个群，想与同样是被称为魔怔人的兄弟搜集一些资料要加群私聊,2021-06-26 13:32:12
93305903,N一sea,25,5,视频评论区浓度太高了，米桑冷处理几个月后就又是冰清玉洁mhy了是吧，冲了几个月的玩家都是mzr是吧，啧活该被ch恶心,2021-06-26 13:30:41
59578359,千夜zero,50,5,隔壁是有3000个账号在刷吗？热评基本在3千赞左右。,2021-06-26 13:29:41
93661300,屁孩纸QWQ,31,5,那些口口声声喊着赢了的真的笑死了，真就互联网没有记忆,2021-06-26 13:29:57
17081364,手残又想秀,22,6,你在冷处理的时候出火属性律者[tv_目瞪口呆]？这个思路，不戳啊,2021-06-26 13:22:12
319194255,绯红の爷,8,5,"好耶！包菜评论区终于正常了
三个月，浩浩荡荡一直复读的水军真恶心
虫已经寰宇之内无敌手了
现在就算是呆鹅也应该不是虫的对手了吧
看虫砍爆狗水军",2021-06-26 13:22:56
32581004,GUYUE_SMILE,55,5,视频底下的纯度太高我都不敢发言,2021-06-26 13:19:16
172707256,一生春风野马,20,5,上个视频的结晶太纯了吧[吃瓜][吃瓜]这得花多少钱阿,2021-06-26 13:18:26
10844233,杨一叹,42,5,出问题就装死冷处理，继续提纯，最后玩家和官方的矛盾变成了玩家和玩家之间的矛盾。把玩家竖向切开，制造对立，然后官方坐在后面冷处理，太妙了。这波呀，这波是驱虎吞狼之计。,2021-06-26 13:16:53
251601003,玄风う,20,5,视频纯度太高看不下去,2021-06-26 13:10:54
294372507,我守ー座空城,35,5,一个新律者加上一段剧情，真的可以让人忘记所有以前发生过的事情吗？互联网可以没有记忆，人也可以没有吗？,2021-06-26 12:57:38
49547451,凛与梦,10,5,xz们，还没完呢[OK],2021-06-26 12:47:19
35338476,海绵宝宝王嘉然,2,5,为了世界上所有的兔女郎而战[打call][打call],2021-06-26 12:41:19
23557328,旧城毁你百梦,19,5,你要我为这种“美好”而战?别恶心人了,2021-06-26 12:41:51
7663755,闪光Skyrim,56,6,那些口口声声说喜欢这个游戏的，游戏和角色被怎么对待都无所谓吗？喜欢角色人设的玩家又怎么会对tnl事件毫无感觉？请不要再说自己喜欢什么角色，都是一群lsp，喜欢好看的帅的而已，我们这些真心对待角色现在看来就是小丑罢了，ch高呀真的高哈哈哈哈哈,2021-06-26 12:36:06
673949396,bili_673949396,9,3,哈哈哈， 机场太幽默了， 这个崩坏三确实比🇺🇸大部分中级游戏做的好,2021-06-26 12:34:47
170244249,殿前御伽子,9,5,这能实锤买水军了吧，pv下的评论和我看明星微博一样🤣🤣🤣,2021-06-26 12:33:38
37201741,天天丶嘻嘻嘻,32,5,"现在整的越感人，对比三个月前就越觉得恶心。
该不会有人以为这些东西以后不会给外服吧？
该不会有人以为自己真是舰长了吧？看看成就栏和玩家界面里的称呼吧。
该不会有人真以为mhy会变好吧？
该不会有人真的觉得mhy把角色放在心上了吧？
该不会有人认为这次让mhy混过去以后简中周年庆会有特供活动了吧？
[怪我咯]
一群人吹的那么好我还以为下版本送炎律了呢[吃瓜]",2021-06-26 12:34:55
435452970,蛋蛋的忧桑520-,9,4,爬好么，看见你就恶心[给心心],2021-06-26 12:31:53
13714621,我也不知道能陪伴多久,7,5,上波恶心走了，下波来了。米桑，下一个循环开始了啊[大笑],2021-06-26 12:30:19
63401129,西行落华,14,2,"很喜欢xz的一句话:不会有人对数据有感情吧
还很喜欢官方的原话:这件衣服太紧了吧
也很喜欢“许多舰长”的一句话：为世界上所有的美好而战！
但这跟你有半毛钱关系：主线又没你[大笑]",2021-06-26 12:25:14
5366064,_Sawtooth,5,6,贵方脑子看来不是太好用🤣,2021-06-26 12:23:35
327661874,繁花落尽Sz,13,4,温馨提示，评论别买太多,2021-06-26 12:22:51
110385818,原神就是原来的女武神,10,5,"太纯了太纯了
之前所以的动态与视频才多少评论，现在这十几个小时破十几万
在千万粉丝博主我都没见过
真就崩三玩家全是b服呗
哎，这是资本的胜利",2021-06-26 12:19:09
189003607,洛水淋漓,7,4,xdm，steam夏促了，我花一个648可以买13个PUBG，或者8个战地五，或者7个奥德赛，这不比崩坏三强吗？[吃瓜],2021-06-26 12:12:13
76801937,fleurquartz,22,5,十分钟评论区，评论区反转了四次，看来新的公关不错呢，花这么大的价钱也不愿意说一句对不起[疑惑],2021-06-26 11:57:24
46478632,郭双儿,6,5,"所以我选择投降~（往下看）
🏳            🇫🇷
🖐            🖐
     [滑稽]
……
……
……
就这么忍了将近三个月了你们tm有完没完？
今天就用诸位的力量把这个原本属于大家的评论区夺回来！
塔塔开塔塔开！！
⚔️   🇩🇪 
🖕   🖕 
  👴",2021-06-26 11:45:34
2145436349,专业养鸡场,12,2,"30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内😘",2021-06-26 11:44:52
170253320,伊-铃兰-蕾-盾娘-娜,23,5,最近一段时间专攻别的游戏，这次pv上热搜我还以为评论区真的互联网没有记忆了，看到这边才知道又是高强度控评，mhy的ch和公关赶紧s8,2021-06-26 11:41:10
66453383,暮晗晗,20,5,还疑惑为什么风评好了，害米桑加油[笑][笑][笑],2021-06-26 11:39:50
