Uid,Uname,Like,Level,Content,Time 
85965303,赫鲁晓东,1,5,你这图还能再糊点😅😅😅,2021-06-14 12:20:04
49814774,119792,1,5,"1.伊甸双星 2.黑渊白花 3.星猫空降 4.阴间元宝 5.阴兵三国战，ch教玩家打游戏 6.18年的夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg 10.用国服氪金累计充值的山吹皮肤去补偿日服玩家，二鬼子一个 11.冬公主日服可以抽，国服不限时氪金1888永远无法有，（求求你滚回日本） 12.清明节期间换头像嘲讽 13.命之座 14.兔女郎 15.冰律剧情 16.冷处理装鸵鸟 17.“文字狱”，名字含有“融号”、“弃坑”、“停氪”等词无法改名 18.3000sc秒删，无视玩家意见 19.火力补给仓检 20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动 21.氪金神之键连出 22.两个律者间隔期大幅缩减 23.原神出之后氪金点不减反增，资本嘴脸显露无疑 24.晚上好 25.前段时间回归活动明显赶工，千万别错过文案写成“前往别错过” 26.录播嘲讽玩家，帽子手表跳脸 27.落地超限
欢迎补充。
以上为复制",2021-06-14 12:00:26
86026899,BrothelMHY,1,5,好家伙你搁哪盗的图?,2021-06-14 16:38:35
36462890,七曳听雪,1,6,上仙还涂脚甲油…？[嗑瓜子],2021-06-14 14:23:43
5064735,炎魔死于圣火,1,6,粽子倒不用，想吃符华[doge],2021-06-14 13:24:31
34201814,bon不jour了捏,1,5,伞兵🤗,2021-06-14 13:11:57
393314220,啊毒辣,1,4,这这这都能冲？？？[惊讶],2021-06-14 12:55:58
77660650,6S6S6S6,1,2,米桑你太棒了，我要夸夸你，这图比道歉信清楚多了🤗,2021-06-14 12:53:31
86007289,小鸟Kotori,1,5,xz呢？救一下啊卧槽，热评鲨疯啦[吃瓜],2021-06-14 12:53:29
354351473,肥肠正经的沙雕xixi,1,4,xdm这张图微博上有高清的[脱单doge][脱单doge][脱单doge],2021-06-14 12:42:33
31135069,猫疯了，不吃鱼,1,5,"简中有的外服都有，外服有的简中干看着，
一定是国外公司做的游戏吧，
在国外一定赚了很多钱吧，
还给简中搞汉化辛苦了，
什么？简中版本领先？
不可能，领先版本怎么还会少那么多内容，
付费测试服？有可能，
立人设立到从战场女武神到贝者场女舞神，
简中为爱买单买百合人设，
出了国软sq飞起，笑了",2021-06-14 12:07:47
21222940,魔法少女贰狗,1,6,不想祝福就不祝福，发个糊图隔着恶心谁呢？,2021-06-15 09:15:32
399064127,絆风,1,4,"做人设请不要崩，
人设崩了没关系，请积极诚意的道歉。
要是卖肉发福利导致人设崩了，
请一视同仁的、
不分国内外的卖肉发福利
人设崩塌，
否则请不要卖肉发福利。
————来自老婆党、角色厨。",2021-06-14 20:37:58
11912716,丶玥璃,1,5,45万阅览三千五评论[OK],2021-06-14 20:23:12
505203237,浑元形意开创人,1,4,"我说b站怎么会没💰保持画质了
原来是为了适应小屏电视啊😅",2021-06-14 17:00:06
128252791,-琴上-,1,5,你过清明节就行了😅,2021-06-14 12:07:02
44743825,针眼画师哈,1,5,骂谁舰长呢[微笑],2021-06-14 11:58:27
517939763,电棍永远滴神,1,2,我吃nm,2021-06-16 08:17:17
26938170,墨夜晚境,1,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-15 07:06:11
286687919,带带带刘波,1,4,米哈游不是日本公司吗,2021-06-14 23:05:32
7699908,Skyhi,1,5,穿成这样，外国小哥应该是不会充钱的,2021-06-14 16:35:11
282838123,吃货依配便当绫,1,5,你们在骂鸡三我TM直接把原X源码给你爬出来！然后公布，我好歹也是个c语言系列大佬（新的圣经）[给心心],2021-06-14 14:22:31
433229079,SvenMogul,1,4,简中服，一切从简,2021-06-14 14:06:36
4554161,是Nero不是尼禄,1,6,感再糊一点嘛,2021-06-14 14:01:58
286726522,まだここにいたい,1,4,一个个好恶心[崩坏3_叹气],2021-06-14 13:22:16
3914711,丶拂晓的微光丶,1,2,不要  粽子哪有  兔  女   郎  香[难过],2021-06-14 13:22:43
53989012,莉娅晓晓,1,4,陪过端午？🐑主人的任务罢了,2021-06-14 12:37:56
37419673,大熊凶胸,1,5,《米狗》 远看一条狗，近看米哈游; 阴阳两张脸，来把羊人舔; 昨夜兔女郎，今日当新娘; 即要作表子，也要立牌坊;,2021-06-15 15:28:13
49146642,会搓螺旋丸的女舞神,1,6,"fgo人家爱国家，特供给自己，版本都比中国玩家快几个版本，还专门出了个秦哥哥舔中国玩家。
   明日方舟ch良心巨大，不跟玩家反着来，想着法子给玩家送源石，生怕送少了。
   牧羊人之心，三周年免费送价值2000晶石的10连，后续更新出问题后又送了10连。
   少女前线专业单抗许多年，对国服和简中玩家一视同仁。
   公主连接虽然开服有重大问题，ch也有问题，关键有回应，送的太多了，预约玩家还有6500氵直接获取，这能比?
   战双不用说了，光直播把简中玩家当人就已经虐爆mihoyo了吧。
   阴阳师，中国和日本合作的游戏，一直兢兢业业，一碗水端平，两边都有特供。
   反看崩坏三和原神，mihoyo这家做的公司，对比以上游戏公司，简直拉到爆了，太菜了都，搞不懂为什么就玩这家公司游戏，是中国只有三家公司是吗😅😅",2021-06-15 12:32:37
4375194,我想再吃一碗饭,1,5,用图暗示自己快糊了是吧[傲娇],2021-06-15 02:52:11
66771554,黎明灬极光,1,5,你们端午喜欢吃糯米鸡的吗？就我一个吃粽子的？[吃瓜],2021-06-15 01:37:13
308435990,兑鲤不是憨憨,1,5,骗氪图我4k高清，节日祝福是用座机上传的吧[doge],2021-06-14 12:42:15
4105615,真希波玛丽伊兰崔亚斯,1,6,端午节圣痕呢，免费送的圣痕呢？,2021-06-14 12:13:19
4105615,真希波玛丽伊兰崔亚斯,1,6,端午节圣痕呢，免费送的圣痕呢？。,2021-06-14 12:13:24
4105615,真希波玛丽伊兰崔亚斯,1,6,端午节圣痕呢，免费送的圣痕呢？。,2021-06-14 12:12:54
4105615,真希波玛丽伊兰崔亚斯,1,6,端午节圣痕呢，免费送的圣痕呢？,2021-06-14 12:12:47
128361716,デリーサ・アポカリス,1,5,这是国际服专属活动，只是借用了简中的名义，毕竟简中什么都不值得,2021-06-14 12:07:40
499078835,追寻答案的人,1,4,爱玩玩 不爱玩走 再骂米哈游滚出日本啊[傲娇],2021-06-15 12:44:39
73636586,QWQ芯,1,5,什么叫“环大陆活动啊”特意绕大陆一圈是吧，全国4000辆莲花，竟然让你找不出拿来给大陆做活动的份额，米桑外服的运营还是接轨世界相当先进的，但是简中就别想了，一来放进来要消耗产能，二来简中流量太便宜不需要，三来福利给多了影响榨氪，说到底还是简中玩家软骨头又没见过世面[呲牙][给心心][给心心],2021-06-15 09:38:49
6617874,6级半透明,1,6,糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？糯米鸡？,2021-06-14 21:49:11
338841912,qwssdrftgyh,1,5,又少了一百多的评论呢！工作人员辛苦了！[给心心][给心心][给心心],2021-06-14 20:42:38
109640936,再临的兔斯基,1,5,敷衍，难以形容的敷衍,2021-06-14 20:38:05
202703990,声之形丶与君名,1,5,端午节要安康你这是哪国问候啊米桑，记住中国传统节日很难吧，真是辛苦米桑了[tv_白眼],2021-06-14 20:08:03
689128,key556,1,6,[doge]糯米鸡是吧,2021-06-14 16:15:09
66545801,跳脱出去,1,6,来简中服要钱的时候又换上这件衣服了是吧[微笑],2021-06-14 16:11:59
3659148,一个路过的毛怪,1,6,符华穿上糯米鸡的衣服等我吃掉吗[hanser_问号],2021-06-14 13:18:32
11278242,好耶小丑,1,6,不想发你可以不发[呲牙],2021-06-14 13:15:32
4105615,真希波玛丽伊兰崔亚斯,1,6,原不原谅也无所谓了，企划兔女郎的决策层策划和运营总有女孩子吧，让她们穿MV里的兔女郎服再跳一遍MV的舞蹈，我就氪爆！,2021-06-16 09:21:08
251399598,重度魔物娘受害者,1,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-15 22:04:10
437644783,极品黄蜂的浮冰,1,5,"低情商:你这图怎么这么糊啊[藏狐]
高情商:哇，这图和xz一样[妙啊]",2021-06-15 02:27:13
20712403,咸鱼王就决定是你了,1,5,米桑被打压了   心疼[大哭],2021-06-14 20:14:44
399064127,絆风,1,4,对得起我们这些热爱信任你游的玩家和70%流水的简中服吗？rnm退钱,2021-06-14 19:55:37
627308827,崩崩崩玩家23333,1,3,在，能做成活动限定服装吗，大招砸个粽子下来,2021-06-14 17:35:55
347523930,居一sama,1,5,"这种祝福下边阴阳怪气的评论看起来像是咱欺负人，但你发完祝福秒接带货的样子让我想起你的高考祝福
我认真讲，这版本真的很香，没这些破事这版本绝对起飞，但如果没有这波事我又不确定你会不会往里塞shi，道个歉这么难吗？别把发祝贺当挽回的手段，这些本来就是应该主动亲和玩家的行为，你连个明确的态度没有你哪来的脸亲和？",2021-06-14 16:32:21
178495157,__桜花,1,5,还好，比av画质清晰[doge],2021-06-14 16:15:23
346993981,凯结局,1,5,架空世界呐？别嚯嚯端午了，赶紧过你的圣诞去吧😅,2021-06-14 15:59:27
237774388,舰舰清洁工,1,5,"祝在座的各位端午节快乐，都过节了，大家就好好放假，要么走亲访友，要么宅在家里好好放松，红包啊，零钱啊，都用在该用的地方，不要拿去充钱了，祝各位过一个愉快的端午节！
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。
。

顺带一提我喜欢吃咸粽子。",2021-06-14 12:55:21
23853815,白毛柚子,1,6,这图分辨图真是很别的厂游戏如出一辙啊 很牛继续保持,2021-06-14 12:40:48
2081414815,复活的兔斯基,1,2,别这样，这里没有舰长。,2021-06-14 12:19:45
4105615,真希波玛丽伊兰崔亚斯,1,6,端午节圣痕呢，免费送的圣痕呢？。,2021-06-14 12:13:15
698100171,QAQ喂,1,4,加油[吃瓜],2021-06-15 15:35:51
129462307,怪怪白煞,1,4,你这图不会从哪扣的吧？还是你自己就没画，或者外服有专属的端午节图片国内不过审。,2021-06-15 12:51:01
27021708,无名的打工仔,1,5,米桑有考虑开个花圈店来补贴流水嘛,2021-06-15 09:57:46
33070273,圣人惠丨永远的神,1,5,不想发可以不发，发个跟你马一样糊的图是想暗示自己要糊吗？,2021-06-15 03:05:02
1635136,逃生之鸦Crow,1,6,用图暗示自己已经糊透了是吧[傲娇],2021-06-14 20:04:11
81249375,有名的咸鱼,1,5,符华的图就这么糊么  😅😅😅  给我整不会了,2021-06-14 12:29:16
2472942,夜夜夜夜夜夜刀,1,6,这么糊的图，是在推特截过来发的吗,2021-06-14 12:05:32
237914,夜夜夜夜雀,1,5,怎么只有这么点评论了呀，mzr工资没了吗？[吃瓜],2021-06-15 16:15:28
14402117,阳神不是正常人,1,5,太tm逆天了，为什么和氵社图片画质差那么多,2021-06-15 01:37:13
591899345,yuhui_布织冥,1,4,"冲了俩月了，那些说没效果的xz们终究只是自欺欺人罢了，一个月24个池子，一个新sp强行两波池，花嫁系列全返场，礼包一星期一波，换皮的魔法少女，以及加工赶急出来跟谢特一样的冰希，疯狂卖周边。看着你为了抬流水恨不得在游戏里贴上二维码的样子属实蚌埠住，甚至想另辟蹊径靠联动品牌商品来抬流水。
可是看着你宁愿硬着头皮穷尽手段去挽回流水也不愿意正面出来回应问题的时候，我才突然觉得有些无趣了。
原来你不是没有公关，也不是没有运营，你只是不相信罢了，不相信这么长时间以来都顺风顺水，“优秀”的自己，会在这种“小事”上拉闸。你不相信被捧上神坛的自己会遇到这种情况。高枕无忧的美梦破掉了。就像当年⑧果联军炮杆子杵到了皇宫门口才知道的cx。
所以你想让自己无视，你认为这些都是噪音，这些都是假的带节奏的，你所谓的初心又去了哪里呢？
看着吧，时间会证明一切的，玩家给你的荣誉你才能拿，不是你的，你拿不了。
复制一位老哥的",2021-06-14 22:30:21
1635136,逃生之鸦Crow,1,6,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-14 20:13:11
4105615,真希波玛丽伊兰崔亚斯,1,6,端午节圣痕呢，免费送的圣痕呢？,2021-06-14 12:13:09
382174169,14014096566_bili,1,5,晦气,2021-06-14 12:01:53
278535584,碧影凝光剑,1,4,你寄吧谁啊？谁是舰长？滚去国际服日服发帖！,2021-06-15 07:35:42
28446194,mhy养殖鸡场,1,5,"0.98mhy概率诈骗，实际概率与文案不符合。开天剑 原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡 惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出 玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发 回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角 这装备一直都有个问题 攻击附带40%雷伤来着？忘了 反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益 从装备到玩家自己开拓的玩法，全部砍。

我会在每个动态下发一遍，什么叫用户粘性啊（后仰）[嗑瓜子]",2021-06-15 07:10:14
13747814,潜水中的绅士A,1,6,不是关服公告差评👎,2021-06-14 20:05:14
382519410,嘤花_散,1,5,不想发就别发，这发的是你mb？,2021-06-14 20:04:58
21906243,哔哩丿哔哩叶,1,5,端午节应该叫安康吧，我也不是咬文嚼字，撇开别的不说，我只希望好歹是个官方，能稍微准确一点。,2021-06-14 15:59:56
450663095,地中海的水果,1,5,好耶，上仙好美,2021-06-14 12:43:27
4182204,海默科音特,1,6,这图胡德就离谱,2021-06-14 12:28:26
17816252,群山盛夏EX,1,6,很明显，流水下来了，玩家前所未有的流失，以及可能快要出的崩四，必须的把玩家和口碑拉回来，前段时间的开池子发现没用，现在事情也快过了3月了，有的人累了，有的人心也开始软了，所以打打角色感情牌，一是尽可能的把人和流水拉回来，其次也是为了换回点口碑培养新玩家以至于崩四出的时候不那么惨。,2021-06-19 08:24:27
12509540,风雨门,1,6,看了看别的游戏的端午祝福，只能说，米桑，不想发别发了，我就喜欢你桀骜不驯的嘴脸😅,2021-06-14 17:32:47
38752138,三月の獅子,1,5,我还是喜欢她起舞💃🏻的那一段😋😋😋,2021-06-14 16:00:19
34015769,玛奇玛小姐的愿望,1,5,端午节也没什么可祝福的，那就祝大家像粽子一样绿油油的被蒙在鼓里[给心心][给心心][给心心],2021-06-14 12:41:18
77660650,6S6S6S6,1,2,怎么不带货了呢🤗,2021-06-14 12:14:26
215456625,奇怪的泰坦,1,5,不是指挥官？不是指挥官？不是指挥官？不是指挥官？不是指挥官？不是指挥官？不是指挥官？,2021-06-14 12:13:27
17816252,群山盛夏EX,1,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-15 08:43:06
201751600,129の鲁比,1,5,骂谁舰长呢[脱单doge],2021-06-15 15:37:14
327336592,绘天地,1,3,别笑了，米桑毕竟是日本人，对中华文化不了解，情有可原[藏狐],2021-06-15 08:02:49
460444,万能的云爷,1,6,糯米鸡可太骚了,2021-06-14 12:00:07
181915041,酸辣跳jio米线,1,5,你让我说你点什么好，玩家对你现在没有一丁点信任感，你还弄“晚上好”、发糊图敷衍了事😂,2021-06-14 16:03:03
15130483,哥兰德,1,6,"别乱黑米哈游，人家可懂公平了。这边刚把版本更新提到600，外面就马上一起提到600了。看，多么“公平公证""啊。",2021-06-14 12:06:44
8966614,逗比的小伙伴,1,6,"蒙古上单在吗
出来走下流程",2021-06-14 12:00:30
10438089,我叫零痕,1,5,端午祝福后一条动态就腆着个比脸要钱，以后干脆发收款码算了[微笑],2021-06-14 20:58:11
52812774,lisk飞翔,1,4,糯米鸡？,2021-06-14 20:54:16
399064127,絆风,1,4,所有节奏的根本问题基本上都在这，你游怎么处理和解释视频中up主提的问题？https://b23.tv/2lufo4,2021-06-14 19:58:58
200561739,tianyuhu,1,5,好家伙，穿着传统服饰一下没认出来，这不得整个西洋服装？,2021-06-14 12:27:31
18696371,沫雪残垣,1,5,"米哈游耍猴操作： 
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。
2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。
3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。
4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。 
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。
6.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。
7.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？
8.落地超限：雷律落地超限，老角色全体退环境。
9.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？
10.命之座：学原神的，逼氪产物。
11.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。
12.送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。
13.概率造假，0.98事件情节非常严重。
14.刷直播兑换码换金币，误封很多玩家，冷处理，未解封误封玩家。
15.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。
 以上均冷处理，丝毫不把玩家当人",2021-06-15 13:04:20
43429208,夜赴青山宴,1,6,骂谁舰长呢,2021-06-19 10:04:42
94264860,白织大小姐想让我告白,1,5,说图糊的，差不多得了，就嗯黑，这图可比道歉信清楚多了😅😅😅,2021-06-15 07:57:16
660644518,Lemon丶Han,1,3,我摊牌了，我不装了，我是mvb，我是mxz，mhy是我爹，我把房卖了氪了648，舰长们我做的对吗？,2021-06-14 16:01:31
20074989,励志变欧的丸子,1,6,保存到手机里这图片只有78k。这可能就是咱的特供吧[点赞],2021-06-14 12:38:28
449315290,ブローニャ・ザイチク,1,4,这图好糊啊,2021-06-14 12:34:43
42446224,我之思忧人,1,6,你才是舰长,2021-06-14 19:59:14
20284528,木眠海棠,1,5,还是兔兔好看,2021-06-14 12:39:39
441428638,星云后,1,5,这图怎么感觉这么糊啊?,2021-06-14 12:32:07
410214741,Hermit隐居者四糸乃,1,4,魔法少女嘉然酱是个什么贵物啊😅https://www.bilibili.com/read/cv11739921,2021-06-16 10:35:08
87915935,狸猫い,1,5,大家不要骂米桑了，毕竟人家是日本公司，怎么可能知道中国的端午节怎么问候呢[OK],2021-06-14 20:00:32
23074504,贒鱼,1,5,这都快三个月了，喃们真就连张自选S卡都没冲不出来呗。[doge],2021-06-14 12:34:48
33723178,伊卡洛斯的真爱,1,5,日本也过端午节？[粽子],2021-06-14 12:33:57
160289270,风止故人心,1,5,"算了，大家端午快乐
而米哈游你不配[笑]",2021-06-14 12:29:47
