Uid,Uname,Like,Level,Content,Time 
88014816,百合园上,0,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制一下，避免再被删,2021-04-29 13:14:47
2865563,风丶执事,0,6,你也知道当过兔女郎不能做偶像是吧！！  这条被删除了！,2021-04-29 12:37:02
2761105,归来仍系少年心,0,6,100000水当无事发生过[doge],2021-04-29 12:37:07
5706416,路过的拉托,2,5,明人不说暗话，你吗炸了！[微笑],2021-04-29 12:36:36
38079673,归梦者,0,6,新人别玩这游戏,2021-04-29 12:36:32
122455708,中二病的狂欢,0,5,更新后好友那儿一直有个new，找了半天没找到是哪儿的问题,2021-04-29 12:36:30
14965299,老独角兽,0,6,孝子们加油啊22个礼包你们要是不冲上畅销榜第一我都看不起你们！,2021-04-29 12:36:24
2865563,风丶执事,0,6,怎么还换大号了，试试有多少人喷你是吧[呲牙]，,2021-04-29 12:36:23
2685957,百四极限盾虫,0,6,钱和你对我都不重要，没有你，对我很重要,2021-04-29 12:36:20
189840881,海绵宝宝拉姐,0,3,罕见,2021-04-29 12:36:17
11610187,被掩埋的星光,0,5,mxz和mvb赶紧死，让人看着晦气[吐],2021-04-29 12:36:17
2865563,风丶执事,0,6,怎么还换大号了，试试有多少人喷你是吧[呲牙]。,2021-04-29 12:36:12
15998265,总司小姐天下第-,0,5,关服吧，求你了，别恶心到我的眼睛,2021-04-29 12:35:56
7223393,Eumenides0,0,6,好家伙，版本更新的第一天装模作样发个公告，甚至是小号发的，吃相太难看了吧，这事是加水能解决的？,2021-04-29 12:35:24
40688,Spprite,0,5,"这水晶少了个0有点不吉利啊
[呲牙]女武神呢？不会吧，不会连自己都觉得女武神这词让给玩臭了吧",2021-04-29 12:35:20
57481072,文人骚客七零,0,6,别骂了好不好,2021-04-29 12:35:15
36254401,阿比盖尔0v0,0,5,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 12:35:12
10131290,SCP-514,2,5,"一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[笑]，安抚立本爹情绪是吧（复制）
请米忽悠和孝子们正面狡辩！",2021-04-29 12:35:06
556417809,王下七武海克洛克达尔,2,3,"😅😅😅😅😅           😅😅😅😅😅😅
😅      😅      😅         😅        😅       😅
😅       😅      😅        😅😅😅😅😅😅
😅       😅        😅       😅
😅       😅         😅      😅
😅        😅          😅    😅😅😅😅😅😅",2021-04-29 12:35:02
99821207,莫弃兮,0,6,BV11Q4y1Z7pz 声优的英语也挺好听啊[呲牙],2021-04-29 12:34:29
22908484,fhsjg,0,5,其实兔女郎什么的我是看不到什么七七八八的毕竟外服的事情我没去了解，对于我这个主线党也没必要了解，毕竟眼不见为净。但是我觉得一款好好的游戏变成这样多亏了俩个团队，崩坏3的策划和崩坏3的公关，策划不断逼氪的骚操作和公关那拖拖拉拉的处理方式和那不知所谓的道歉信，虽然我不会说什么退坑融号之类的话，但是我是不会在充钱了，最后就默默打打主线，见证这个陪了我5，6年的游戏的最后的结局吧。,2021-04-29 12:34:11
33629127,勇闯女枣糖,0,6,佐贺偶像是传奇?,2021-04-29 13:13:01
43781924,物述有栖家的小兔子,0,5,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-29 13:12:59
18133170,慕貊血,0,6,为世上的美好而战（除了国服）,2021-04-29 13:12:17
402236574,千里雪-千山月,0,4,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]什么立体防御机制🤣🤣🤣
😭😭😭😭😭😭😭😭😭😭😭😭😭😭
                                  摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角色性格为啥还和平日里的一样————“性格不一样就没有代入感了”
                             摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
                              摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
                      ——节选自《立体防御理论 卷四》[doge][doge]
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。(复制于某位b站用户)(三连了 祝前程似锦)",2021-04-29 13:12:14
402236574,千里雪-千山月,0,4,"在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解~ 《崩坏3》官方运营团队 2020年6月17日在此，我们向所有舰长承诺，在未来的日子里，我们一定会以最严格的标准要求自己，以最严格的标准审核所有官方产出素材、合作素材，也欢迎广大舰长持续对我们进行监督，让我们一同创建更优良的崩坏3内容环境。《崩坏3》运营团队2021年4月2日

对于此次事件弓|发的各种问题，以及我们处理响应缓慢对广大舰长造成的负面体验，我们深感抱歉。我们也将针对这次事件做深刻的反思，在今后的运营中，更加关注舰长在各方面的体验，继续为舰长带来更多丰富、好玩、超出预期的游戏内容,创造更好的游戏环境，努力避免类似的错误再次发生，也希望舰长能继续陪伴着崩坏3-起走下去!崩坏3官方运营团队2021年4月22日",2021-04-29 13:11:42
382302320,问题奀啊,0,5,"米桑，何必要给我们发实物礼盒呢？
最近海关查的严，会进不来的",2021-04-29 13:10:28
399387343,氪金等于变弱,0,5,因为魔怔人  必将战胜米忽悠！,2021-04-29 13:10:17
387287191,你不骂我啊,0,5,"崩坏三兔女郎事件-miholo的目的
原神的成功，让miholo看到了海外市场的潜力。它不再满足于国内的流水，企图将崩坏系列也带到国际市场。

miholo敢搞冷处理，敢搞差别对待，是因为它想要扩展海外市场，通过兔女郎放低自己的姿态来讨洋狗的喜欢，它预判了本次事件必有节奏，也预判到了短期流水的下降，有原神的撑腰，它还能苟活下去。它的目的是为崩坏4拓展海外市场，甚至不惜牺牲崩坏三多年积累的情怀，不顾国内玩家的感受，也要做这件事。这么看来？是不是很符合miholo的作风，它在赌。它赌的是崩坏4的潜在市场，甚至不惜牺牲崩坏3的所有。对于原神出世的口诛笔伐到现在的大火，miholo始终坚信科技拯救世界，质量摆在那，面对漫天骂声，仍然会有人买单。它极度傲慢狂妄，它根本没把国服玩家当人。崩坏三的国服玩家，被当作了赌注抛弃了。

始终不明白，为什么拓展市场要以这种恶心玩家让玩家心寒的方式，拓展海外市场与改善国服玩家体验，明明并不矛盾可以兼得。

既然它敢赌，国服玩家就敢让它输掉一切。短期流水对它不痛不痒，我们要的是持久战，告诉所有人这家公司对过去支撑它的玩家做了什么，彻底扼杀它追求的未来，让事态发展远超它的预期，让它为这次赌付出代价。（复制）",2021-04-29 13:10:00
13550637,无名的支配者,0,6,"现在请大家统一一下口径，你想洗或者为米哈游辩解，可以，等他道完歉鞠完躬，发完福利，安抚玩融号的和继续对抗崩坏的你们，你们再洗，我说句实话，你们现在洗的有两种
一种是拿了钱办事的，这个没什么说的，恁继续
一种是站在大家对面，装b的，俗称监人
现在冲米哈游，是为了让它好好说话，为的是余下的你们能有好一些，或者说是正常的游戏体验，本身这傻逼游戏就已经在走滑坡了，还特么背上背个火箭
我告诉你们洗的人，如果现在你想洗，还请你闭嘴，哪怕只是点个踩，不要成为大家叫你孝子的由头，得不偿失。
现在融号的人都在逼宫，你可以不说话，但不要嘲讽，融号的本来就是希望米哈游能特么像个人，但是失望啊，给它机会它不中用啊，多少个版本下来了，还不明白？真的洗的人不是蠢就是坏。
评论区融号的也有不少以前是米卫兵。
我不在乎了，无所谓了，已经伤透心了，你护着它，它反手背刺你几个版本，真的，不要再洗了，不说话最好
从1号节奏到16号，半个月是这样，现在马上下个月了还是这样，它压根就没把现在的玩家当人，你为什么要把它当人？
真的，不要再洗了，看着真的很好笑。",2021-04-29 13:09:51
88014816,百合园上,0,5,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司[吐],2021-04-29 13:09:50
7490031,米哈游装死大师,0,6,国外女郎 国内偶像,2021-04-29 13:09:46
113890014,黑色の紫罗兰,0,5,加载界面改回来,2021-04-29 13:11:57
93659608,沉默的隐居者,0,5,评论区的各位接着拿国家痛点带节奏，反正mhy跪了有奖励拿，你们跪了有乐子看。最好引来上头铁拳，把所有娱乐产业都清缴一遍。,2021-04-29 13:11:56
198291510,加比勒咸鱼,0,5,伟君子[抠鼻],2021-04-29 13:11:41
175959719,斯佩拉sipeira,0,5,评论这么少，一定是米桑处理很到位了吧，让玩家们无话可说了[doge],2021-04-29 13:11:39
25301374,啊哈哈哈哈哈哈哈哈XD,0,5,"外服七夕特供，是我们中国的节日给外服福利，中国啥都没有，918还给立本人大量特供福利!这种崇洋媚外，不尊重本国历史的公司还活着，我只能说中国玩家就活该跪着舔着玩!
ps:米桑一直删评论我看是怕了吧[嗑瓜子]，你游精日公司就不该在中国[OK]",2021-04-29 13:11:30
38516681,MiKuSG,0,5,米哈游的高管的母亲喝了核废水了么，生出一群鸡皮怪娃[呲牙][呲牙][呲牙],2021-04-29 13:11:15
62939017,我永远喜欢宮園薰,2,5,"节奏过去了，
水军，自绿，魔怔，米黑的名称冠在了我头上，
我们又输了，多少的哀求成了嬉笑
官方的冷处理又赢了，
赢得更有底气。他们有了原神，有了新的玩家，又何苦去倾听旧玩家的诉求呢？",2021-04-29 13:11:09
8618886,戰場原黒乂,0,6,全中国唯一一个敢在日本打进来那天开日服专属活动，你好能舔啊！,2021-04-29 13:11:06
299029694,ApoKrytia,0,4,這都能抄隔壁還要點b臉嗎[微笑],2021-04-29 13:11:00
286704861,臭居居_Official,0,5,煞笔   滚,2021-04-29 12:35:49
266124791,太古汇几,0,5,"又是阴兵借道的活动，白嫖真香。
今天又是冲mhy的一天",2021-04-29 12:35:28
304472037,风吹叶落hu,0,5,你能把你头像和名字换了吗，这弄得我都讨厌起游戏里的爱酱了。叫崩坏三不行啊？一天天的两个账号来回切，糊弄谁呢？,2021-04-29 12:35:24
402236574,千里雪-千山月,0,4,"谢邀。彼之所谓兔郎，实仅导火索尔。
#(欢呼)呜乎！好景不常，盛况难再；鸡场遮天，自无言。凭栏四顾，满目皆孝，竟无立身抒怀之地。国产之光，善哉善哉。
临别赠言，讽其数年饲屎于众；驯之不休，是鄙之所望于群公。敢竭鄙怀，恭疏短引；一言均赋，四韵俱成。请洒潘江，各倾陆海云尔：#(微微一笑)
宇内守身如洁玉，跨洋鸡鸣伴歌舞。
晶玉佳丽奉大人，舰长只合饮残羹。
执迷孝子仍空舔，米游万岁万万岁。
劈叉舰长今何在?槛外长江空自流。转【无奈吐舌】",2021-04-29 12:35:24
27208445,矢量之风,0,5,一个字绝，真的绝，一手牌打的稀碎，你还他妈的点了一个超级加倍，,2021-04-29 12:35:17
33182642,イレイナ_,0,6,引用一下上面老哥的评论，你们真的以为你们这些yygq的评论以及满身戾气的评论区可以给你们带来你们想要的结果吗？也许并不会，但不这么做就一定不会了（复制的）,2021-04-29 12:34:55
402236574,千里雪-千山月,0,4,"好几版本喂屎，国服外服的区别对待，兔女郎，官方暴毙
国服外服，在最基本的福利上面，我们都低人家一头，这还不算什么
即便我们是氪金最多的服，也没有考虑过我们的感受，这没还没什么
连着半年的逼氪骗氪下个版本下下个版本也是一样的，这也没得说
兔女郎这事一个月才处理，跟外服的秒回真的差别太大了，甚至还引导外服人员攻击中国，诋毁中国，明知国服氪金量比是总数的80%，在对比之下如同跪舔外服玩家，踩着国服玩家的脸
问卷我们是120，外服是200，签到我们是50水晶，外服就是100，这就能看出问题了吧，顺带一提，外服现在又出新活动了，又是我们没有的圣痕喔
像原神钟离事件等等我能感觉到原神会走崩坏三的路，没有人会保证原神会不会成为下一个崩坏3
到不如拿这笔钱给父母买点吃的，他们会很高兴的，在买两件像样的衣服给自己。",2021-04-29 12:34:23
238604559,無言語對,0,5,这不得投给爱酱，毕竟是老鸨嘛[doge],2021-04-29 12:33:31
339820038,櫄鰍,0,5,请问米国今下午是要和其他国家领导人通话了吗😅,2021-04-29 12:33:13
179391247,犹如w幻翳,2,5,"问圣人无心即是佛。😇
凡夫无心莫沈空寂否。😇
师云。法无凡圣亦无沉寂。😇
法本不有。莫作无见。😇
法本不无。莫作有见。😇
有之与无尽是情见。犹如幻翳。😇问圣人无心即是佛。😇
凡夫无心莫沈空寂否。😇
师云。法无凡圣亦无沉寂。😇
法本不有。莫作无见。😇
法本不无。莫作有见。😇
有之与无尽是情见。犹如幻翳。😇问圣人无心即是佛。😇
凡夫无心莫沈空寂否。😇
师云。法无凡圣亦无沉寂。😇
法本不有。莫作无见。😇
法本不无。莫作有见。😇
有之与无尽是情见。犹如幻翳。😇",2021-04-29 12:32:54
343909976,是小冷哟,0,4,评论区怎么凉的差不多了，我🍉还没吃完呢,2021-04-29 12:32:36
3090718,Kaguraa_Genm,0,5,"😅😅😅😅😅           😅😅😅😅😅😅
😅      😅      😅         😅        😅       😅
😅       😅      😅        😅😅😅😅😅😅
😅       😅        😅       😅
😅       😅         😅      😅
😅        😅          😅    😅😅😅😅😅😅",2021-04-29 12:32:34
25954103,露比亚_艾尔斯坦因,0,5,渡鸦什么时候能加入可操作角色，投票绝对投鸦鸦,2021-04-29 12:32:24
13662720,不想id,0,6,什么韩国偶像,2021-04-29 12:32:17
94072451,三个字不知道,0,5,新瓜，我现在真觉得米忽悠是国外的公司了😅,2021-04-29 12:32:13
40782766,芙乐艾彡,2,5,"师爷：我告诉你，游戏上架，得巧立名目，拉拢豪绅，氪金抽卡，他们氪了，才能让咸鱼跟着氪金，得钱之后，🐑人的钱如数奉还，国人的钱三七分成，再给玩家几颗氵晶美其名曰，福利
舰长：怎么才这么点啊?
师爷：大头是人家🐑人的，咱能吃点剩的还得看米哈游的脸色
舰长：谁的脸色?
师爷：他（指了指mhy）
舰长：他?我大老远的来一趟，就是为了看他的脸色?
师爷：对
舰长：我好不容易下载了游戏，当了舰长
师爷：对
舰长：我还要氪金抽卡
师爷：对
舰长：还要爆肝凹分
师爷：对了
舰长：还要看他的脸色
师爷：对
舰长：我不成了跪着要饭的吗?
师爷：那你要这样说，玩游戏当舰长还真就是跪着要饭的。就这，多少人想跪还没这门子呢!
舰长：我问问你，我为什么要买主机当主机玩家
师爷：摇头
舰长：我就是腿脚不麻利，跪不下去
师爷：原来你是想站着，那还是回去玩主机吧
舰长：哎?这我就不明白了，这游我已经氪了这么多钱了了，体验怎么还不如一个300的主机游戏呢
师爷：大伙眼里，你是舰长，可是在米姥爷眼里，你就是跪着要饭的，玩游戏嘛，老婆，不寒碜
舰长：寒碜，很tm寒碜
师爷：不寒碜，那你是想站着，还是想玩游戏呢?
舰长：我是想站着，还把游戏玩了
师爷：玩不成
舰长：玩不成?
师爷：玩不成
舰长：这个能不能玩游戏?（冲mhy，当mh）
师爷：能玩，主机，
舰长：这个能不能玩游戏?（白嫖，当蛀虫）
师爷：能玩，跪着
舰长：这个配上这个，能不能站着把游戏玩了了?
师爷：敢问舰长大哥何方神圣?
舰长：鄙人，魔征人",2021-04-29 12:32:00
71075457,夙夜观心,0,4,早上起来不能登陆还以为关服了，白高兴一场,2021-04-29 12:31:56
192505001,比企谷_雪乃_,1,5,崩坏3第一老鸨爱浆,2021-04-29 12:31:27
25418875,千夜xxy,0,5,看米忽悠被骂比我赚钱还开心,2021-04-29 12:31:20
17403392,狸花猫呦,0,5,鸡王争霸那个评论我怎么没找到[雪未来_喝奶茶],2021-04-29 12:33:51
15868138,家猫小鱼竿,0,5,"918
77
1213
日服活动",2021-04-29 13:08:19
145116087,Nightmare丿彦,0,5,建议去微博@一下团团,2021-04-29 13:08:13
243540796,让静谧在此回响,0,5,别说只玩不氪，玩这游戏就觉得ex，别想着当服务器蛀虫了，不会觉得当蛀虫自己就赚了吧,2021-04-29 13:07:39
327385831,热接机如,0,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 13:06:36
281231031,在风中的景,0,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 13:06:36
278911406,是大仓鼠啊,0,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 13:06:31
21484814,假面骑士Ntexy,0,5,中国人民万岁,2021-04-29 13:08:29
122719390,战略忽悠局江西分部,0,5,今天为什么不在爱酱这个号发道歉信？？？道歉信糊得跟屎一样就算了，还用小号（崩坏3）发？贱不贱呐！为什么不用爱酱的号发？瞧不起中国玩家？？？只有一小部分玩家配被道歉是吧？😅,2021-04-29 13:08:29
36495024,摸鱼的大王,0,5,"✨✨✨✨✨✨✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨🇨🇳✨🇨🇳✨✨✨
✨✨✨🇨🇳✨✨✨🇨🇳✨✨
✨✨🇨🇳✨✨✨✨✨🇨🇳✨
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨✨✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨✨
✨🇨🇳✨✨✨✨🇨🇳✨✨✨
✨🇨🇳✨🇨🇳✨✨✨🇨🇳✨🇨🇳
✨🇨🇳🇨🇳✨✨✨✨✨🇨🇳✨
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨🇨🇳
✨✨✨✨🇨🇳✨✨✨✨🇨🇳
✨✨✨🇨🇳✨✨✨✨✨🇨🇳
✨✨🇨🇳✨✨✨✨🇨🇳✨🇨🇳
✨🇨🇳✨✨✨✨✨✨🇨🇳🇨🇳
✨✨✨✨✨✨✨✨✨✨
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳✨✨✨🇨🇳✨✨✨🇨🇳
✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨✨✨🇨🇳✨✨✨✨
✨✨✨✨✨🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳
✨✨✨🇨🇳🇨🇳✨✨✨🇨🇳✨
✨🇨🇳🇨🇳✨✨🇨🇳✨🇨🇳✨✨
✨✨✨✨✨✨🇨🇳✨✨✨
✨✨✨✨✨🇨🇳✨✨✨✨
✨🇨🇳🇨🇳🇨🇳🇨🇳✨✨✨✨✨",2021-04-29 13:08:26
381359404,三百六十度螺旋上天,0,4,77，918，1213你敢给日本人福利，你忘记你是那个国家的了吗,2021-04-29 13:07:32
294988418,幻夜千流,0,5,"道德绑架！！！
给我点赞！
不然我就给mhy充钱",2021-04-29 13:06:55
166011208,秋夕若兮,0,5,米桑，在中国过的小日子舒服么[吐]，赚的钱够不够啊，故乡的樱花都开了,2021-04-29 13:06:35
410941470,春日野る穹,0,5,我还以为希儿要下海了呢,2021-04-29 13:06:30
28400290,郁鸢刀,0,6,uysy，现在事情有点宣泄情绪的感觉了，但是我喜欢，女朋友是需要哄的，作为你衣食父母的国服玩家也不是吃素的,2021-04-29 13:06:27
100001967,杀爵公,0,5,该冲就冲！该玩就玩。反正对于我这压级两年，苦痛保级，战场摸9次就走的舰长而言。黑渊白花事件，火伤呆鹅逼氪对我的影响都不大。但不得不说，米忽悠的元宝活动真的恶心到我了。兔女郎一直被你们说成只是导火索，但对于我而言伤害比逼氪骗氪还大，_(:з」∠)_,2021-04-29 13:06:27
6219359,扎古屹立于大地之上,0,5,xdm，怎么回事都过去一个小时，评论才两千多？有失水准啊,2021-04-29 13:06:20
91096161,少し千矢,0,5,肝万象花的时序票更多了，npnp,2021-04-29 13:06:19
141760354,今天的米桑倒闭了吗,0,5,"我懵了 米哈游太牛了
公历七月七 九月十八 十二月十三给日服特供庆祝活动
918给日服发东西
12.13还发呢",2021-04-29 13:05:51
8397915,从天而降的大鱼,0,5,怎么还有个八重老鸨？,2021-04-29 13:05:33
398045833,凉雨晴丶,0,4,mxz呢？mwb呢？出来救一下啊😅😅,2021-04-29 13:05:23
335182735,大析析析析易啊,0,5,兔女郎还没回国是吧😇,2021-04-29 13:05:12
1999535,剃须然后捡到女武神了,0,6,这次总算是冲对方向了，逮着兔女郎来冲可冲不死mhy[doge],2021-04-29 13:05:11
274850093,kid1412dik,0,5,你寄吧谁啊，我们很熟吗,2021-04-29 13:07:42
10985099,Misaya鸢尾,0,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-29 13:06:30
4035513,调调低丶,2,5,搞这活动又开始指望玩家互撕转移话题了？哦忘了，CH阴兵NB！[呲牙],2021-04-29 13:06:01
10985099,Misaya鸢尾,0,5,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]---复制已删评论[脱单doge],2021-04-29 13:05:59
9327062,王牌菌,0,5,株式会社当人要帮助自家人,2021-04-29 13:05:50
6929217,夏夜灬安,0,6,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-29 13:05:21
18210456,月兔回旋于夜空,0,5,为什么不是兔女郎[疑惑],2021-04-29 13:04:39
50663082,庄庄b,0,6,77918，会玩啊,2021-04-29 13:06:03
130669070,打算辞职去逆熵的舰长,0,5,各位，我们取关吧,2021-04-29 13:05:48
243869079,寒月伤情,0,4,"虽然不想带一波节奏，但“赌能”真的是米哈游的传统艺能，让我有点相信了。

朋友转发:
崩坏三兔女郎事件-miholo的目的，原神的成功，让miholo看到了海外市场的潜力。它不再满足于国内的流水，企图将崩坏系列也带到国际市场。

miholo敢搞冷处理，敢搞差别对待，是因为它想要扩展海外市场，通过兔女郎放低自己的姿态来讨洋狗的喜欢，它预判了本次事件必有节奏，也预判到了短期流水的下降，有原神的撑腰，它还能苟活下去。它的目的是为崩坏4拓展海外市场，甚至不惜牺牲崩坏三多年积累的情怀，不顾国内玩家的感受，也要做这件事。这么看来？是不是很符合miholo的作风，它在赌。它赌的是崩坏4的潜在市场，甚至不惜牺牲崩坏3的所有。对于原神出世的口诛笔伐到现在的大火，miholo始终坚信科技拯救世界，质量摆在那，面对漫天骂声，仍然会有人买单。它极度傲慢狂妄，它根本没把国服玩家当人。崩坏三的国服玩家，被当作了赌注抛弃了。

始终不明白，为什么拓展市场要以这种恶心玩家让玩家心寒的方式，拓展海外市场与改善国服玩家体验，明明并不矛盾可以兼得。

既然它敢赌，国服玩家就敢让它输掉一切。短期流水对它不痛不痒，我们要的是持久战，告诉所有人这家公司对过去支撑它的玩家做了什么，彻底扼杀它追求的未来，让事态发展远超它的预期，让它为这次赌付出代价。（复制）",2021-04-29 13:05:37
50237565,凉可乐sama,0,5,呜呜呜鸡场块滚出简中服吧，回国你有光明的未来，出黄油我还会支持一下,2021-04-29 13:05:07
191749591,就是黑色的,2,5,有趣啊，有趣，太有趣了，mhy太有趣了，崩坏？狗都不玩,2021-04-29 13:04:06
402236574,千里雪-千山月,2,4,你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑]你也知道当过兔女郎的不能做偶像是吧[微笑][微笑],2021-04-29 13:04:25
20524907,YZYSakura,0,5,恶心🤢,2021-04-29 13:03:08
406359927,小布丁哦呀,0,5,呸恶心[生气],2021-04-29 13:02:52
8676362,永远的金轮,2,5,米桑，你给我翻译翻译，什么叫他妈的在7.7和9.18给日本服开活动？？？,2021-04-29 13:02:16
389220365,忽悠你终究还是忘本了,2,4,"［崩坏3］和我一起 五月不氪我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！
（复制粘贴）",2021-04-29 13:04:31
103300258,寂谈小姐,2,6,都涉及到国家尊严了，我们是不是可以请国家下个场啊[给心心][给心心],2021-04-29 13:04:15
180360507,细微的裂缝,0,2,https://b23.tv/b1mDJL,2021-04-29 13:02:48
8254198,拾贰羽,0,5,直奔评论区点赞[doge],2021-04-29 13:02:17
20524907,YZYSakura,0,5,恶心,2021-04-29 13:03:11
39784456,寒樱落花,0,4,这活动简单吗？不想再爆肝了，没心情了,2021-04-29 13:03:04
