Uid,Uname,Like,Level,Content,Time 
365096866,取个名那么费事,0,5,《丽塔，极致水润》,2021-05-25 17:06:11
498253291,stDionysus,0,3,我一天玩100小时CSGO，还在steam上买了神海，战神4。我有没有资格进你们米国的英灵殿，当史诗级原批啊[给心心],2021-05-25 11:14:30
1558281,楚寒空,0,5,今天5月25号，崩3B站锁分4.3、粉丝数下降、流水略涨，崩3联动原神后，当时的那句“今日之崩3，明日之原神。”似乎已经成为现实，已经有原神玩家破防，看看之后会不会有其它的事情发生。,2021-05-25 08:27:03
94268233,雨落花雨夜,0,5,妈耶崩坏三这个游戏还活着呢,2021-05-24 21:16:13
220948541,米忽悠的复制机,0,5,https://www.bilibili.com/video/BV1BN411Z7oM?share_source=copy_web,2021-05-24 19:07:25
551817,子开,0,6,"“他早就不是可以承载玩家期望的mhy了！”——3000元大佬
驴*唇不对马*嘴的一封信，证明大家已经不是一路人了。
那封信选的时机，残忍露骨，引来空前的冲*锋，这宣告了玩*家与迷厂的决*裂。从此迷厂必视抗*议玩家为寇*仇。
那个二次元游戏工作室已经不在，他已完成了原始积累，现在是与鹅厂、猪厂平起平坐的资*本*家，二次元是他靠涩*情敛财的皮*囊*生*意。
今后不用期待任何形式的解释或检讨，不能*割的韭*菜就是一堆麻*烦，鸡厂根本不在乎。

原来游戏真可以不把玩家当人。
我没力气了，等有新感觉了再来，大家加油。",2021-05-24 12:28:56
365096866,取个名那么费事,0,5,BV1Cb4y1f7En借个火。各位大佬。,2021-05-24 10:47:29
1558281,楚寒空,0,5,今天5月24号，崩3B站评分4.3、流水略涨，台服周年直播15分钟，似乎没有什么新剧情，不过不知道之后会不会有新活动，现在对米哈游的操作还是小心点比较好。,2021-05-24 08:16:08
258718003,喵小贱の鑫,0,5,每日签到吐痰~,2021-05-24 07:13:36
32980096,地球常客之父,0,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-24 05:40:20
20150917,临床医学的诞生,0,5,"各位注意一下控评重点：联动
国内效果为引入原神玩家参与舆论战，不过国内节奏大，难以引入新人
而国外对于联动消息转发异常迅速，且国外没有节奏，证明该联动核心其实是国外的引流，尽量拜托对国内玩家的依赖，提高国外流水占比，整个公司继续像“国际化”发展
换句话说高层听进“关闭简中服”的意见了[吃瓜]",2021-05-24 02:31:48
21392023,杜杜杜康,0,6,双厨狂喜呢，○批救一下啊😭,2021-05-24 02:13:44
324797951,无心皆因人,0,5,"今天一天看你的评论区冲你的各种花式，我好开心啊[打call]
还有，兄弟们，冲的时候别只冲事件，把这这个放碗骂娘的煞笔给忽略了，多冲几句，我爱听[打call]
孝子，某批越多我冲着越有劲，就爱看护主的狗被主人咬[打call]
冰清玉洁女武神，用爱发电工作室。
二十四孝米卫兵，为爱买单米哈游。
干脆今年感动中国全给你们算了呗",2021-05-23 22:55:55
32980096,地球常客之父,0,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-23 21:18:22
104968219,一介船夫摆渡人,0,5,"https://b23.tv/BaAXoz
看看这个，那些因为联动融号的怎么不把自己房子烧了？哦，他们在上海没有自己的房子。[doge]",2021-05-23 20:45:14
32980096,地球常客之父,0,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-23 20:21:54
365658152,已归-,0,5,快进到璃月和蒙德的兔女郎[嗑瓜子],2021-05-23 17:57:19
237610460,图拉查,0,5,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-23 17:03:27
437499395,宛平南路是我家,0,5,"很喜欢一个只存在16s的热评:
miHoYo仅花了三个月时间追上了鹅厂猪场十几年的名声[呲牙][呲牙]",2021-05-23 14:36:47
1106877557,2次元是个什么玩意,0,2,真的不明白，米xz是怎么做出来的，身上的日本血统都结晶了，就硬护mhy硬舔美国人,2021-05-23 11:58:56
17816252,群山盛夏EX,0,6,"谁说米桑没有公关，看，现在还有谁骂区别对待。
对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-23 11:17:49
1558281,楚寒空,0,5,今天5月23号，崩3B站评分4.3，粉丝数稍长、流水下降，原神联动似乎没有什么好的效果，今天晚上台服周年庆直播，不知道又有什么独占活动剧情，真有你的米哈游！,2021-05-23 07:50:20
32980096,地球常客之父,0,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-23 07:04:36
258718003,喵小贱の鑫,0,5,每日签到吐痰~,2021-05-23 07:04:25
317293261,忆梦丶难返,0,5,"https://t.bilibili.com/h5/dynamic/detail/527776370291484379?share_medium=android&share_plat=android&share_source=GENERIC&share_tag=s_i&timestamp=1621722168&unique_k=aFSKdH#&gid=1&pid=3

永远喜欢泠鸢 mxz 表面卖惨实则为mhy冲塔 没几下就拉黑 其心可诛",2021-05-23 06:30:04
20124614,偶然经过c,0,6,"【cp】XZ们一嘴一个不能冲二创，自己一天躲在二创下面虚空对线，并且把人家方舟二周年二创冲了；
XZ们一嘴一个不能冲角色，别人提一句女武神或者兔女郎就认为是开团；
XZ们说要冲只能在官方下面冲，但是反手就去开团别的游戏；
XZ们口中米哈游永远正确都是玩家太玻璃心，但MZR把各种证据扔出来让他解释时又解释不了；
XZ们嘴上说的是MZR都是不玩游戏带节奏的，可是他们等MZR走了又抬不起流水；
XZ们永远认为自己赢了MZR只会为黑而黑，可是连老家官方评论区都守不住；
XZ们见到一个发表对米哈游不满的就是一个魔症人帽子扣过去，可是到处扣魔症人他们不魔症吗？
XZ们自以为自己永远理智且聪明别人都是被带了节奏的傻子，可他们忘了没有谁是真的傻，是好是坏别人自己心里有杆秤；
XZ们口中MZR没有独立思想被带节奏了，可他们不想想自己是否被米哈游驯化了；
综上所诉，一群没钱没战斗力且愚蠢的铁FW！九年义务教育是否毕业都成谜的脑臀分离的傻子，管好自己！真正理智的早就抽身离开这臭水坛子了，都是一群疯子，谁比谁高贵啊？你搁这儿装什么正义人士呢？   转【/cp】",2021-05-23 03:09:19
43795023,云白白白丶丶,0,5,晦气，晦气,2021-05-23 02:57:34
336442614,骨穿赫鲁小夫,0,5,"借地台服拱火指路[嗑瓜子]
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary",2021-05-23 01:21:15
153073259,我要上学ye,0,5,"我寻思着原批怎么老跳脚，这下才恍然大悟，他们是在责备mzr在mhy这么优秀的策划之下竟然如此“不知好歹” 
这不得把崩坏3的活动全在原神复刻一波😅",2021-05-23 00:34:33
291090211,月怪_,0,5,笑嘻了[大笑][大笑],2021-05-22 15:36:32
174436822,_我-的-名-字-,0,5,"远看是个岛，
近看是个县。
白天没有水，
晚上没有电。
[嗑瓜子]",2021-05-22 10:46:01
383555947,1PluS6,0,4,这波 这波是米氏背刺[doge],2021-05-22 09:13:26
347142668,求求崩三策划退我钱,0,5,我在我的国家的游戏里要求和外服的待遇统一，米哈游，你是第一个[脱单doge],2021-05-22 08:56:54
17816252,群山盛夏EX,0,6,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-22 08:49:20
32980096,地球常客之父,0,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-22 08:38:49
84561086,染冰凌,0,5,应该已经有两天了吧？怎么才7000多评论？,2021-05-22 02:12:58
476725898,晨锐钦跌,0,3,双畜狂喜了属于是,2021-05-21 23:57:58
323410642,假装上条当麻,0,5,米桑，看到这么多人维护你，我就放心了，因为他们将来会代替我们继续冲你，这事你绝对干的出来[吃瓜],2021-05-21 23:05:53
237610460,图拉查,0,5,各位别忘了，23号台服周年庆直播，这才是我们该冲的。不要被米哈游带了节奏，不要忘了我们的目的【/cp】,2021-05-21 22:47:51
32980096,地球常客之父,0,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-21 22:25:38
176864135,彼岸双生12,0,5,既然崩三玩家讨厌联动，原神玩家也讨厌联动，那为什么不联合起来一起冲崩3策划呢[doge]。,2021-05-21 22:15:31
268860646,冷眸丶亦可,0,4,这波操作我rnm称呼你为天秀,2021-05-21 21:07:47
252994318,キングゥ,0,4,哈哈哈哈哈哈哈哈笑死我了，你做的好啊米哈游[喜极而泣][喜极而泣][喜极而泣],2021-05-21 20:59:09
15012342,Liv小透明,0,5,你不要过来啊！！！——,2021-05-21 20:08:16
343041791,我爱惠惠惠是我的,0,5,联……果然还是逃不掉吗,2021-05-21 20:04:59
15365263,外表舰长实则清洁工,0,5,别说了，我双厨，崩坏三开服玩家，原神开服玩家，来对骂啊！[tv_无奈],2021-05-21 19:54:11
503193830,御坂19058号,0,4,[辣眼睛][辣眼睛][辣眼睛],2021-05-21 18:47:36
43481137,sugjoy,0,5,算了策划没救了,2021-05-21 18:38:34
150064865,雨晴羽之殇,0,5,"米哈游现在估计最恨的就是当初那个搞悬赏328找简中服和外服的福利差距的家伙。
一开始只是因为兔女郎ooc和最近几个版本的逼氪，然后逐渐变成了外服各种特供活动以及福利比简中服多的多的这种情况。
新仇加旧账，一起算[抠鼻][抠鼻][抠鼻]",2021-05-21 18:19:51
20258049,五更家的琉璃酱,0,5,原神原来是“原来你们也是女武神”的缩写！,2021-05-21 18:15:45
65433912,嘤嘤声呐,0,5,"刚看到有人说我卸载的不是游戏，是国籍.
麻烦问一下有懂的大佬知道怎么取回国籍啊[吃瓜]在线等，挺急的",2021-05-21 18:05:50
436820661,哈之hhh,0,5,NB除了给补偿什么能干的都干了[给心心],2021-05-21 18:00:11
30256312,宅尔比茨,0,5,崩坏三的今天，就是原神的明天。,2021-05-21 17:44:01
23951394,夜双鱼,0,6,***[生气]*******[生气]****[生气]******[生气]*******,2021-05-21 17:40:03
