Uid,Uname,Like,Level,Content,Time 
457265169,米哈游你是真的牛,3,4,玩什么就外服国服的区别对待你们还想让我们玩什么国外的福利一大堆国内的只靠吃保底还有你们对事件只会冷处理现在还费劲心思讨好外服国服的都不如外服？你还想让我玩什么啊把简中服关了吧你好我好大家好,2021-06-10 22:30:06
3861431,殇I逝,4,6,笑死，隔壁真rh没人在乎，这边捕风捉影疯狂冲，真就魔幻现实。当别人说你是株式会社的时候，你最好真的是[吃瓜],2021-06-19 00:00:49
452202189,好一个就浙,3,4,"以下是复制的：（崩坏三联动欧莱雅产品）
两款产品的库存和为 2413 + 1361 = 3774 。
从榜单上可以得知，联动产品已经售卖了26000+
还有3774的库存
即可得知，大约还有5000+的预售货品还未付款。
官方自己也说大部分产品已经卖出去了，顺带提一下，官方评论区底下有人讲没抢到立牌（应该是这个）
所以现在我是越来越迷糊，我们这场声势浩大的抵制，到底只是部分人的自娱自乐，还是其中真的有什么我不知道的猫腻？
真的不懂，有什么大佬可以给我来讲解一下吗？。",2021-06-11 10:57:23
71268437,吱更鸟,4,5,"为什么他这么讨厌崩坏三？
因为他玩了4年！",2021-06-25 02:07:36
6446769,爱惜☆萌哒哒,5,6,在我看来就是原本官方的错，现在玩家自己内讧自己承担，这点明明白白。,2021-06-27 12:00:08
22849207,封灵之光,4,6,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ | |🐒跟大伙表演个投降 \
\　　 ▱　/ ∠ 表演好了赏你 🍌🍌 / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-10 23:31:37
132791197,珊海映月,3,5,崩3不倒，喷你到老[给心心][给心心][给心心],2021-06-13 00:12:05
436208639,英语考试过了吗,3,2,我来早了吗[疑惑],2021-06-10 16:10:13
470389276,镜墨无冥,4,5,米桑，快三个月了，流水有没有破五百万鸭[大笑],2021-06-13 11:33:02
333684122,御坂13483号,3,4,我们一堆充钱的在冲一堆白嫖的在夸。不管别人，我不想花钱买个爹。,2021-06-18 17:35:16
30818215,柔软又湿润,3,5,你删的手不酸么？,2021-06-13 00:57:42
523505300,丨雪含丨,8,4,早上好，该起床打鸣了！,2021-06-10 16:23:39
11871499,凝_冰,5,6,真的别信这些带节奏的mzr，那些都是噪音，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验。,2021-06-11 01:42:55
77660650,6S6S6S6,7,2,"维持生计指舔占流水加起来30%的外服
跟风指被喷了两个月还在冷处理装死
抓着tnl指对其他问题视而不见装瞎
👊😅👊",2021-06-10 15:45:52
17428149,羽林木风,5,5,看到舰长还是正常人多，nga的mxz里外都是人人喊打，zzr直接落泪,2021-06-10 15:18:40
523505300,丨雪含丨,4,4,"《老舰长给新舰长的游戏指南》
首先，新舰长，欢迎你下载了这款游戏。 
如果只是为了快乐和休闲，那么我建议你在这次活动结束后离开这里。 
为什么？ 噢，天哪，你还太年轻，可能无法拯救这个崩坏的世界。 
因为做救世主，没钱没时间可不行。 
什么，你还想继续？那看来你是有着相当的觉悟了。 
这点从你的眼神中就能看出来。 那么就继续吧。 
首先，在新手村度过一段快乐的时光。这期间没有什么难度。甚至还有一大群老救世主来带你，他们非常好客的。你有足够的时间来了解这个世界，以及你要做什么。 
直到你升到61级。你就得开始筹划拯救世界了。不过孩子，这期间你面对的敌人也只是虚假的敌人，大概为期半年。但你仍然需要一定的韧性。。。很多舰长就是在这期间放弃的。 
如果你坚持到了70级，你就真正成熟了，你将面对真实的崩坏。需要你有足够的时间以及金钱，因为，配发的武器估计不能让你对抗崩坏以及真正的深渊。 
而升到80之后，只是开始。 
之后你还需要这些: 1皮肤。花钱谢谢。送的？很少。 
2圣痕。花钱谢谢。肝的？辣鸡。 
3武器。花钱谢谢。换的？结晶。 
什么？你竟然说角色？OMG，那太棒了。 请问是支付宝还是微信？
什么你想无偿获得？可以啊，只需要28000的水晶就可以有一个新的S角色了。你赚大了。之前可是没有保底的哦。 
怎么才能获得水晶？哦，去打深渊吧孩子。 
无限可是有600水呢！免费的哦。 
不是没有福利是你们争取不到啊。 
我是谁？我是ch。是管理你们这些舰长的人。你们负责给我资金让我研发。 
说白了就是打工？还要给钱的打工？你怎么能平白污人清白呢？玩游戏要氪金不很正常么？而且现在年轻人人均收入5000，我也没要多，4发648就够抽一个角色了啊。 
什么你要弃坑？弃就弃呗！谁怕谁？ 唉，你还真走啊！ 别嘛。再玩一会，给，60水晶，满意了吧，再坚持一会，这个世界需要你拯救啊！！！ 
PS.:某大型网络诈骗案已破获。以上是犯人与被害者的录音。 
纯属虚构，请勿当真。 
PS2:这游戏真的是永远不缺节奏啊，我甚至怀疑策划是别的公司的卧底。",2021-06-10 13:49:41
15200047,帕秋莉のGO,5,6,"【云南楚雄州双柏县附近发生5.1级地震】中国地震台网正式测定：06月10日19时46分在云南楚雄州双柏县（北纬24.34度，东经101.91度）发生5.1级地震，震源深度8千米。
大家来猜猜米桑会不会发慰问动态？",2021-06-12 11:08:08
77660650,6S6S6S6,5,2,"一个人去应聘米哈游策划。
“你爱你的母亲吗？”面试官问。
“是的。”
“你爱米哈游吗？”面试官又问。
“是的。”
“那一个是你的最爱？”主考官问。
“米哈游。”
“好，我们将带你的母亲到这里，你拿这把枪到隔壁房间去杀了她。”
这男子到了隔壁房间，没多久便传出６声枪响，接着又传出压碎声持续数分钟；
此男子带着松垮的领带走出房间，他将手枪放在桌上，面试官看着他问：“发生什么事了？”
“你给我的枪都装着空包弹，我只好勒死她。”",2021-06-11 01:46:14
143848248,王铁钧是好人,27,5,因为那些破事都没关注你了，你到发上信息了，找骂？,2021-06-10 12:56:50
446396157,浮云呼呼呼,5,4,ch爬，运营爬[无语],2021-06-11 09:30:01
150454975,茧居中,5,5,对了，说个事。兔女郎的音乐在QQ音乐上线了，视频也有。这就是mhy说处理节奏了，这就是mhy听取玩家意见？厉害了米哈游,2021-06-10 22:04:45
52552624,血与影的深渊,4,5,网络暴力真可怕，希望米桑你可以早点离开这个充满暴力的世界[难过][难过][难过][难过],2021-06-11 10:21:01
455762083,一只小天龙,5,4,"我理解你们的心情，玩三四年米哈游游戏的谁没做过米卫兵啊？
但是你一次次替他考虑，外服出专属你说是为了开辟海外市场，ch骗氪你说是为了国产游戏的未来忍了，冷处理你说是公关没有经验，拜托了，你是个玩家啊，你不是圣人，为什么他明明做了对不起你的事你还要替他考虑？你考虑了这么多？它可曾考虑过你？ 
好好想一想，是这个游戏体验真的好，还是你出于对米哈游的忍让忽略掉了那些不好的点？
扪心自问你看着外服各种专属你一点儿也不酸？
扪心自问你看到“宁愿演一棵树”“你们两个太含蓄”的时候你的内心没有哪怕一丝丝的膈应？
扪心自问你看着符华翘起屁股的时候没有哪怕一丁点的违和？
扪心自问深渊和战场越来越卷的时候你不觉得累？
扪心自问哪怕活动里你的存在感也越来越低的时候你就没有一点失望？
扪心自问看着外服运营与玩家热情互动，国服运营却在冷处理让你们当免费水军的时候你就没一点遗憾？
热爱这个游戏没问题啊，崩3这么好的游戏为什么不能热爱？但是你好好想想，你现在维护它究竟是出于对崩3的热爱还是出于对米哈游的依赖？热爱和依赖间有一条分界线，就是UP所说的“玩家的尊严”，好好想想你作为一个玩家是否得到了应有的尊重，如果明明没有却非要说服自己有，那其实已经从热爱变成依赖而不自知了
转载",2021-06-11 12:32:36
3963989,苍蓝似海,5,5,"魔怔人是什么梗？像有精神病一样。魔怔是一个汉语词语，拼音是mó zheng，意思是举动异常，像有精神病一样，形容无法用科学解释的奇怪的事物，或民间说的邪怔，指“被魔鬼附身”。
一般来说指受惊吓、恐吓或者精神过度紧张造成的精神失常症状及风寒等疑难杂症，当时用医学无法解释的情况下通称为魔症。
北方方言中也有魔怔一说，用来主观上形容人的行为状态有些疯疯癫癫，不正常，通常实际应用的时候以叠字的形式出现，比如朋友兴奋时，搞怪，做些无厘头的举动，你可以随口说一句“魔魔怔怔的”。
表现：胆怯自私，关注别人的看法但却不考虑别人的感受，以自我为中心，自言自语，念念有词，絮絮叨叨，磨叽嘴子，自以为是，爱面子的人，最容易变成人们眼中“魔魔怔怔”的人。",2021-06-11 16:57:37
1670547414,诸邪避退-万发不侵,5,2,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-11 12:36:32
1670547414,诸邪避退-万发不侵,4,2,"米哈游耍猴操作： 1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理 5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼” 以上均冷处理，丝毫不把玩家当人
复制",2021-06-11 10:49:18
20150917,临床医学的诞生,5,5,国内有这个吗 https://b23.tv/fqiLga,2021-06-11 14:29:12
43781924,物述有栖家的小兔子,5,5,"“这节奏一定都是tx干的，都是tx的水军”
tx已经欠了我几个月的工资，竟然拖欠工资，tx拖欠工资石锤，tx你好歹毒，不仅黑国产之光米桑，还拖欠像我们这样的水军几个月的工资😅😅😅😅😅😅😅😅😅😅😅",2021-06-11 10:56:30
280840242,林萌亲,5,5,鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场鸡场,2021-06-11 06:42:52
291336077,请叫我皮皮白,5,5,mzr在线看戏[吃瓜],2021-06-11 10:41:49
176461275,洛拉米亚量产计划,5,5,玩什么就外服国服的区别对待你们还想让我们玩什么国外的福利一大堆国内的只靠吃保底还有你们对事件只会冷处理现在还费劲心思讨好外服国服的都不如外服？你还想让我玩什么啊把简中服关了吧你好我好大家好，,2021-06-10 22:42:06
231943632,iwheomf,3,5,呕,2021-06-12 10:28:01
76937352,Zty29,3,5,每天来逛逛看乐子，还在被骂啊，满意的走了,2021-06-11 07:05:31
2081414815,复活的兔斯基,3,2,渡渡鸟你怎么了渡渡鸟?,2021-06-10 19:35:23
32317525,完全て潇酒な从者,3,5,🖕🖕🖕,2021-06-10 22:20:43
71268437,吱更鸟,3,5,每日任务  嗬tui!,2021-06-12 12:53:09
316051415,呵呵哒jkqu,3,3,https://b23.tv/BV1Ky4y1173u 请求大家抽出一点时间看看,2021-06-12 12:10:43
417004894,ジ千羽鹤メ,3,5,pc党喜欢二次元动作类的可以去steam看看绯红结系，b站就有实机演示，5月25日正式上线，国区普通版328，特典版398，虽然有点贵但是一个648在崩坏三里连个水花都掀不起来，先玩着过度一下，等策划认怂的时候再回来吧,2021-06-10 20:47:01
314729328,黑刀圣,4,4,永远支持崩坏三,2021-06-13 18:30:19
513589205,灵冥黯空,3,4,“沉默的大多数＂哈哈哈蚌埠住了,2021-06-28 00:41:41
169540670,wrz109,3,5,爬,2021-06-13 14:15:20
130366670,shadowリ,3,2,别尬黑，用心良苦，别尬黑，总之别尬黑🤗,2021-06-13 09:33:14
259197044,滚水烫青蛙,3,5,喂喂喂，一个个的都在干嘛呢？现在都不叫老婆了吗[doge],2021-06-11 13:49:08
36590015,黄瓜风味薯片,3,5,新概念记忆战场[doge],2021-06-11 10:58:31
77660650,6S6S6S6,3,2,【腾讯科技】「崩坏3 x 原神」联动开启！登录即送联动SP角色「断罪皇女！！」 uv.qq.com/rjNj1Loq&amp;lP1Kv  回T退订,2021-06-10 19:35:29
43634802,司徒煜燧,3,5,等有钱了一定要找个名医治好mhy的哑巴。[藏狐],2021-06-23 21:20:53
130563034,沧之海桑之田,3,5,扫墓了[给心心],2021-06-12 11:58:22
2081414815,复活的兔斯基,3,2,晚上好，去死吧,2021-06-11 07:30:26
50851735,牧濑红莉栖栖栖栖栖栖,3,5,接着冷处理 接着冷处理 啊,2021-06-10 22:20:19
290656569,F91小子,3,5,任何手游被冲，都会感到恐惧，或是妥协，但是mhy不会有那种感觉[doge],2021-06-10 21:05:08
57412932,念吾灬,4,4,谁说崩坏三没有发高考，只不过后面跟了个理之律者键盘、贝拉人偶，拿高考当拐而已,2021-06-10 16:22:33
12289881,删我昵称牛批,4,5,Fs社新作出了，又有新的抄袭素材啦[呲牙][呲牙][呲牙],2021-06-11 10:37:16
2980039,菖蒲菊花,4,6,什么女舞神？[呲牙],2021-06-11 10:21:07
34443383,打不死鸟,337,5,任何游戏被冲都会妥协或是恐惧，只有MHY不会有这种感觉[2233娘_耶]1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限、[2233娘_大笑][2233娘_大笑],2021-06-10 19:41:09
37872382,1曾经的思绪1,35,5,发布一个小时两千评论，这个游戏一定很火吧。[吃瓜][吃瓜],2021-06-10 13:11:33
16601848,图书馆里的贤者,8,6,越看到这些言论就越能理解这次主线的剧情了[doge],2021-06-27 00:37:37
455055191,概率の问题,5,4,"4月30号的零点时分，我走进一家酒吧。
我常来这家酒吧，这间酒吧开在上海，听人说，总部其实是在东京。
酒吧里头的酒卖相很好，只是喝起来总感觉缺了点味道，而且价格很贵。
坐在一个无人的角落，我听到隔壁桌上有两个陌生人在谈论着这家酒吧。
他们说，这家连锁酒吧，卖的酒在全世界定价都不同，上海是最贵的。
还说，在上海卖好几百的好酒，在外边就只卖几十，甚至白送。
我想起前段时间，跟一个外国朋友聊天的时候，我抱怨酒吧里边的酒很贵。
他破口大骂，叫我不要不识好歹，他们那边的酒明明就很便宜。
我看了他发的推特，有几条推文晒着庆祝活动时，酒吧里的热闹景象。
日期是7月7号，9月18号，12月13号等等等等，大约每两个月一次。
最新的一条推文是一段视频。
视频里边，很多熟面孔穿着大胆的兔女郎装扮，在跳着热辣的舞蹈。
那些人我都认识，基本都是这间酒吧里边的工作人员。
她们平时都挺端重的，只是没有想到，在外边会是这般模样。
我深深的吸了一口气，清空大脑，不再去想那些乱七八糟的事情。
我点了一杯Dirty Banana。
酒保看了我一眼，突然问我，你是本地人吗？
是，我经常来这里。
那你不能点这杯酒，因为你不符合我们的预期。
没能点到想要的酒，我只好离开了酒吧。
以后也不会来了。",2021-06-11 21:01:58
2081414815,复活的兔斯基,5,2,就为了讨好外国玩家随便找个理由出圣痕你也是可以，毕竟那才是你的家。,2021-06-11 09:15:11
627490040,崩壞3第壹偶像愛醬,6,3,救我，mxz来我视频下面刷野了,2021-06-25 07:42:30
164155519,IIaiaiO,4,5,故乡地震了你慰问的挺勤快，排核废水的时候你不tm吱一声,2021-06-11 11:13:36
7888522,又要睡觉了,15,6,哈哈，最后小艾咪和奥托的对话笑死了，能不能多来点啊[酸了],2021-06-10 14:25:41
71367733,团长我是秀芹啊,5,5,孝子😭 我的孝子😭 接着氪啊，米爹没钱花了,2021-06-12 07:18:06
455762083,一只小天龙,5,4,"如果你还喜欢这游戏，希望他能变好，请不要纠结于兔女郎。
请转此类评论:
23次修订版
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动卖肉发福利，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位扭屁gu
2:游戏内（祖传抠字眼）中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:国内声优配图衣着暴露，国外声优配图正常(已实锤，在周年庆视频中)
4:日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，结果还是少圣痕
5:某小八来找舰长问问题剧情中，简中和日服俩舰长人设都不一样（国服的是逆天，外服亚撒西，米桑你真是关心家乡呢）
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家(非说不是分化那就你是对的)
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有 (miholo是吧? )
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
6:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁(米桑真是注意细节呢)
7:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现(别说“当时都这么叫”，这coser真没问 题后面怎么又解约了? )
8：简中发游戏内自带表情包暗讽，直接封掉聊天室
9：还有“弃约精神”修改已经确定的获奖名单
某些人眼里只要稍微有一丁点信息偏差就是谣言，就全是假的，呵呵",2021-06-14 00:14:58
15200047,帕秋莉のGO,5,6,mhy到处打广告私信打广告，发短信让回坑可不像流水高的样子啊[怪我咯][怪我咯][怪我咯],2021-06-12 11:08:13
34362228,院长大人CYH,5,6,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了”
很喜欢官方编剧说的一句话
“符华不能成为律者”但可以变成赌狗和兔女郎😅",2021-06-10 21:59:37
193335486,疾风键豪鲁迅迅,5,5,向世界所以虚伪的美好开战,2021-06-10 21:23:56
7623214,shothaha,5,5,蹦3这游戏好奇怪啊，弹幕和评论是两个世界呢。吃了这么久的瓜，头一次遇到呢[微笑],2021-06-12 06:49:32
35879120,笑看红尘-,5,5,评论区有恶心人，忠犬，间谍，脑子有坑的，路过来踩一脚的，像是看动物世界，我非常喜欢,2021-06-10 20:34:43
395185809,卡罗希-文斯,4,5,"冲角色都是mzr
钟离 阿贝多：你说的对。",2021-06-11 10:49:42
50025776,辣椒酱辣吗,11,6,"🥵👯🥵 🏳️ 🇫🇷
✌🏿️ ✌🏿️ 🖐 🖐 
 🏴 👨🏿 🏴 🙉",2021-06-10 12:12:16
307449276,阆中術士,5,4,赚大陆的钱给外服出专属，有mxz维护就是好,2021-06-18 17:59:15
413797187,cilkg,3,4,发短信让我回坑？d(ŐдŐ๑)我惊了,2021-06-11 13:41:18
97784501,我想聆听你的心碎,3,4,"借楼[给心心]
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内[吃瓜]",2021-06-11 07:02:28
656008,旅行的碧石金玉,12,6,能看见我吗？,2021-06-10 12:54:05
553271924,御坂14524号,3,3,讲真的，看到这些要不就是复制粘贴的话音，要不就是吹nb的话，我不禁笑出了声。谢谢你们让我在崩三和原神无聊的时候给我免费表演了一场精彩的表演。,2021-06-12 06:45:10
85443450,不h的小暗酱,147,5,好无聊的联动，就这要准备这么久，是准备新武器和圣痕吧米桑[辣眼睛]，今天120氵会给姬子买花圈的，米哈游爬,2021-06-11 09:39:59
35082411,改名变欧只要6硬币,3,5,"舆论战战场，太有意思了，23分钟1.3万评论，按影响人数来说真的值得找一个社会学大佬好好研究一下了。
🏳️     🏳️
 ✋        🤚
     [滑稽]",2021-06-11 11:02:15
14588996,本命天依,3,5,拿出当年追火影的精神来跟米桑耗[大笑],2021-06-10 23:41:49
29011730,仿原今天鸽了吗,3,6,说实话，xz根本不在乎池子爆率，角色强度，武器强度，那些暗改操作xz完全不在乎，不如直接说他们是奥托接盘侠得了，还是官方钦定的。,2021-06-19 14:34:05
89625230,氷室幻城,3,4,"这居然是热门。。。。。[无语][无语][无语]
真是ex到我了[吐][吐][吐]",2021-06-11 06:58:58
290901413,单推凯尔希,3,4,这个夏天都因为你而变凉爽了呢，mhy你好温柔🤤🤤🤤,2021-06-10 23:04:02
7785231,壳丝,3,6,建议联动tskk🤭,2021-06-10 18:30:12
472944779,爱新觉罗-王五,280,2,我是水军，一个只玩275天的水军，一个已经氪了两w的水军，一个你打电话过来道歉的水军，一个83级的水军，一个只会对数据发情的水军，一个会空中劈叉的水军，一个心已凉泪已干的水军，我不会再冲mhy了，我放弃了，希望能在别的游戏里再见这些xdm。,2021-06-10 22:30:24
93336051,阿苑阿衣,308,5,"冲时停、命座、黑渊白花的评论少一点玩家间的谩骂，多一点事实的陈述我这来补充
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限，28.4月版本录播送钟，29.以加强老角色的名义不断抬新角色。
这就是与玩家友好互动，还是不忘初心啊！转载",2021-06-10 13:03:49
170847583,爱西丝_,3,5,"身份验证：TX水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠三年",2021-06-14 11:06:06
260614727,宏落大大,3,5,居然有人说沉默的是大多数。都不用看别的，光看这次活动，邀请老玩家回归，邀请新玩家上船，还有难得一见的十连，免费送的角色，关键是这角色还是签到第一天就送。这目的还不明显吗？你要知道，让mhy道歉那是很容易的，都是同个格式的模板也不用写新的很省事，要让它改，那可比让平民生三胎还难啊[吃瓜],2021-06-13 15:22:16
158281223,是我新吧唧哒,3,5,ch酱🤤🤤我的ch酱🤤🤤嘿嘿嘿嘿🤤🤤我的ch酱🤤🤤嘿嘿嘿嘿我的ch🤤🤤嘿嘿嘿嘿🤤🤤我的ch酱,2021-06-13 10:43:33
13364543,Thorgod,3,6,我只能说这个游戏的确很牛批，毕竟能引来这么多人的谩骂，可能当初太过辉煌了吧。唉。。。。,2021-06-11 11:02:06
