Uid,Uname,Like,Level,Content,Time 
13118293,Moka清良,0,5,装了这么久的死，大家差不多冲够了对线够了，大家都累了，祝大家前程似锦，累了,2021-04-21 16:15:43
34716081,迷于声音,0,5,"杨主任：你们没资格居高临下说话。
mhy：艦長這邊請～😅",2021-04-21 13:24:55
34716081,迷于声音,0,5,米桑，怎么还没有关闭简中服啊？关闭一个简中服对于你来说很难吗？[呲牙],2021-04-21 11:34:14
478734597,Ecola233,0,4,https://b23.tv/ksrb8y,2021-04-21 10:46:34
689180508,空-条-承-太-郎_,0,3,"————————————————————————————

艦長好~ mihoyo旗艦店徳リサ誕生日祝賀活働開始,煌月華灯テーマ箱卵,徳リサ誕生日礼箱,徳リサ沙彫刻シリーズショール毛布,按摩捶,聖痕テーマ中筒ソックス,4.2-4.5 cgポストカードセット,またhonkai memeシリーズ便利シールバッグ新グッズ上新,イベント期間中は商品割引、コーナー特典、コーナーパック、お店抽選などを開催します。

※イベント時間※
2021/3/28 0:00から2021/4/1 23:59まで
※イベント詳細は※
1.クーポン立減:イベント期間、崩壊3専区開設満99マイナス5と満199マイナス10両ファイル商品クーポン、模玩類商品(フィギュア、展示箱、q版フィギュア、粘土人、箱卵、玩具)は本イベントに参加しないで、idごとに3枚限定でもらえる;
2.ゾーン特典:イベント期間中、delissa誕生日イベントゾーンを開設し、ゾーン商品は割引価格で販売され、delissa関連モデルは低割引価格で販売される。
3.専門区小包郵便:イベント期間、崩壊3専門区商品の注文金額満49元小包郵便サービスを享受することができます(香港、マカオ、台湾と海外地域を除く);
4.ラッキーくじ:イベント期間中、指定された条件をクリアすると抽選に参加できます。詳しくはお店崩壊3のコーナーをご覧ください。",2021-04-21 09:54:35
17816252,群山盛夏EX,0,6,0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法  全部砍。这就是mhy对崩3干的事情  把动作游戏搞成氪金数值游戏，原神看吧 最近那个迪卢克大招吃龙卷那个也是一样下场  只要能低成本打深渊  都是那个下场。,2021-04-21 07:54:57
34716081,迷于声音,0,5,怎么还没关闭简中服啊，米桑？关闭一个简中服对你来说很难吗？[呲牙],2021-04-21 01:02:31
17816252,群山盛夏EX,0,6,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-20 19:25:11
11497649,emiya110,0,6,大家别忘记删游,2021-04-20 12:07:44
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-20 12:03:50
17816252,群山盛夏EX,0,6,"mhy对于本次的节奏（包括但不限于兔女郎、黑渊白花、与超高肝度不相配的活动奖励等）
都没有做出任何的；不论是从正面上的还是侧面上的解释说明。[辣眼睛]
甚至连“您的反馈已经收到，制作组正在排查相关情况是否属实，请您耐心等待”这样用来安抚舰长的缓兵之计都没有发。
mhy真的什么都没做吗？[抠鼻]
除了当个鸵鸟使得舰长的愤懑与日俱增之外
mhy还通过提前放出新S情报来替自己挡刀，分化玩家；
微博微信发公告，b站继续装死且精准控评（4.2号的古战场评论曾在2h内从15w删到13w），把舰长的肺腑之言大多删除只留下部分辱骂留言（以求营造自己是被魔怔小鬼网暴的受害者形象？[再见]）
区分态度对待国内外玩家—国外热情似火国内冷若冰霜[微笑]更可笑的是国际服还能有3次开挂机会[喜欢]这只会加剧国内玩家和国际服之间的仇视心理，到头来败坏的是自己的游戏风气[OK]
总的来说，在这12天里大多数舰长面对的都是一个冷眼旁观不近人情的mhy，不少舰长看到如此漫长的冲锋都没有结果，在身心俱疲的状态下会选择放弃。
随着时间的推移，在新的舰长，不知道这次节奏的舰长加入下，没有放弃的那部分舰长也许会在新舰长的攻击和毫无意义的“上诉”前败下阵来，那时候bh3就又变的岁月静好，歌舞升平了[大笑]
但是，只要还有一位舰长这件事，那这场闹剧就不会结束。在这件事出个结果前我不会放弃的，虽然不知道要经过多长时间。
“为世界上所有美好而战”这次我要为自己的美好而战[doge]",2021-04-20 11:56:51
45581471,饿人生,0,5,幸好下面不是晴去內衣 r头上贴着跳弹 下面插着滋味棒 外面穿着花嫁 后面是外服玩家在远处看着你们 拿着遥控器 按下去 你们穿着花嫁的女武神颤抖了一下 你忙着问 身体不舒服吗 然后女武神扭扭捏捏的说 没什么的[吃瓜] 摸摸你们头上的绿的发慌的帽子吧,2021-04-20 09:57:18
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-19 22:48:38
17816252,群山盛夏EX,0,6,"看到这条评论的各位， 这段时间崩3的流水持续下跌，米哈游急需在下个版本搞更多氪金内容来回血，以此证明我们的失败。这样一来国内所有的游戏厂家都会知道国内玩家好欺负。没有尊严可以肆意践踏。这种对内侵害玩家利益，对外谄媚的公司居然还能赚钱？

所以我们现在不仅仅是为了崩3玩家的尊严而战，而是为了国内所有热爱游戏的玩家而战！

所有曾经热爱过这游戏，曾经为此而感动过的各位，感谢你们的努力！！",2021-04-19 19:09:44
34716081,迷于声音,0,5,米桑，白花的流水又掉了，还不快叫你的孝子保流水。[呲牙],2021-04-19 18:39:57
352693609,浩然然Y,0,5,累了的兄弟也不要放弃，哪怕只是来点个赞[热词系列_泪目],2021-04-19 13:21:44
17816252,群山盛夏EX,0,6,各位舰长们，不要指望mhy会改错。mhy甚至是到现在了都还在嘲讽我们这一批玩家。现在国际服又出了一个国际服专属兔女郎圣痕：“八重樱·红桃（下）”。呵呵。我们不要指望mhy会道歉认错，我们现在要绝对的停止氪金。,2021-04-19 12:50:44
34716081,迷于声音,0,5,各位舰长们，不要指望mhy会改错。mhy甚至是到现在了都还在嘲讽我们这一批玩家。现在国际服又出了一个国际服专属兔女郎圣痕：“八重樱·红桃（下）”。呵呵。我们不要指望mhy会道歉认错，我们现在要绝对的停止氪金。,2021-04-19 09:08:57
17816252,群山盛夏EX,0,6,"各位，传下去，这是我们的诉求：我们要求米哈游能够做出并答应以下回应:
1.决策人公开承认近期的决策失误，并做出道歉
2整改乃至关闭台服，提高国服待遇标准，不再区别对待国服玩家
3.删除外网的所谓“外服周年特供活动”（即兔女郎）的一切相关视频和内容，并对此事件向国内全体玩家出面道歉
4.对在外网恶意针对国人讨好外服玩家的行为给出合理的解释，并对国内全体玩家出面道歉。并做出像样的承诺
5.道歉声明和道歉视频上传外网，做到内外-致，不要再表面一套背后-套
6.将本该属于国服玩家的福利和国服活动实装.上线，从此不准再出现外服特供
7.不再侵害玩家的底线，积极听取玩家意见并给出反馈，而不是冷处理
8.以后在外网的一切行为不准触及国家底线,不准触及国内玩家底线，不准再出现夹带私货的行为
9.提高国内的活跃度，多与玩家互动，听取玩家意见
10.不得再出现外服比国服优先的行为。",2021-04-19 08:15:31
385610777,昼夜昼,0,5,"兄弟们，新进展，我们发现米哈游阴阳通告:
之前与那个问题coser的解除合作通告不仅没发在外网上，而且通告中陈诺的下架一切相关内容也没做到，视频根本没下架！[微笑]
送我上断头台，让更多人看到好吗，赞来一个，秋梨膏[抱拳]",2021-04-19 06:20:50
53114939,昼不归,0,5,"🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡
🤡🚧🚧🚧🚧🚧🚧🚧🚧🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🐏👯♀️👯♀️👯🐏🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🐏🐏🐏🐏🐏🐏🐏🚧🤡
🤡🚧🚧🚧🚧🚧🚧🚧🚧🚧🤡
🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡",2021-04-19 04:44:38
16827643,芙兰朵露☆蕾米莉亚,0,6,"[原神_鼓掌]为什么你们制作组要淡化感情？最后要搞个大团圆过家家结局？
[原神_鼓掌]罪人挽歌也会成为下一个绀海篇？
希儿告白了，现在希儿回来这么久了等来的只有敷衍。
牙医和琪亚娜的重逢是不是也一样？当初说的话全部都是扯淡！
[原神_鼓掌]希儿和板鸭的约定“下次见面换你吻我”被彻底忘掉，至少你让鸭子对希儿说“对不起和希儿的约定要延期了，希儿可以等等布洛尼亚吗？”结果真就只字未提，什么玩意？请问淡化感情有什么意义？别扯什么国服不能百合，请问外服干什么吃的？
[原神_鼓掌]牙医说过“比起这个世界你更重要”，如果世界不需要去拯救了的时候她们的感情会变成什么？呵呵过家家吗？
_(心情复杂)主线一起过家家？活动疯狂卖角色加戏发桃子，献媚出后宫？这算什么？",2021-04-19 00:25:58
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-18 22:42:00
34716081,迷于声音,0,5,讲个官方问卷调查里面的笑话，“官方积极听取玩家的意见”[呲牙],2021-04-18 21:44:15
65849626,LSWLP,0,5,"中原咋碎，好吃不贵
鸡厂女郎，洋人免费
[呲牙][呲牙][呲牙][呲牙][呲牙]",2021-04-18 20:28:13
17816252,群山盛夏EX,0,6,"mhy对于本次的节奏（包括但不限于兔女郎、黑渊白花、与超高肝度不相配的活动奖励等）
都没有做出任何的；不论是从正面上的还是侧面上的解释说明。[辣眼睛]
甚至连“您的反馈已经收到，制作组正在排查相关情况是否属实，请您耐心等待”这样用来安抚舰长的缓兵之计都没有发。
mhy真的什么都没做吗？[抠鼻]
除了当个鸵鸟使得舰长的愤懑与日俱增之外
mhy还通过提前放出新S情报来替自己挡刀，分化玩家；
微博微信发公告，b站继续装死且精准控评（4.2号的古战场评论曾在2h内从15w删到13w），把舰长的肺腑之言大多删除只留下部分辱骂留言（以求营造自己是被魔怔小鬼网暴的受害者形象？[再见]）
区分态度对待国内外玩家—国外热情似火国内冷若冰霜[微笑]更可笑的是国际服还能有3次开挂机会[喜欢]这只会加剧国内玩家和国际服之间的仇视心理，到头来败坏的是自己的游戏风气[OK]
总的来说，在这12天里大多数舰长面对的都是一个冷眼旁观不近人情的mhy，不少舰长看到如此漫长的冲锋都没有结果，在身心俱疲的状态下会选择放弃。
随着时间的推移，在新的舰长，不知道这次节奏的舰长加入下，没有放弃的那部分舰长也许会在新舰长的攻击和毫无意义的“上诉”前败下阵来，那时候bh3就又变的岁月静好，歌舞升平了[大笑]
但是，只要还有一位舰长这件事，那这场闹剧就不会结束。在这件事出个结果前我不会放弃的，虽然不知道要经过多长时间。
“为世界上所有美好而战”这次我要为自己的美好而战[doge]",2021-04-18 11:50:46
17816252,群山盛夏EX,0,6,"米桑，因為你看不懂簡體，我專門轉成了繁體😅
4.2版本終極區深淵改版前–冷處理
4.4福利版本兩套聖痕被沖–冷處理
4.5金鵝專屬boss冰律被沖–冷處理
4.6陰間元寶被+活動沖–冷處理
4.7呆鵝dlc+兩套聖痕+累充–冷處理
4.7兔女郎+國際服+艦長這邊請–冷處理
😅😅😅",2021-04-18 07:28:59
17816252,群山盛夏EX,0,6,真正的最应该被强调的问题，是米哈游对于消费者的态度，对于玩家到现在如此高强度的谩骂无动于衷说明米哈游根本不在乎。那些觉得无所谓的玩家，把现在疯狂冲米哈游的当做疯子的玩家也应该想一想，或许这次你无所谓，那下次遇到戳到你痛点的事件呢？当你持续的反馈，但是米哈游依旧大门紧闭对你无动于衷的时候，你怎么办。我觉得一家企业最起码的道德就是对自己的消费者负责，连这一点都舍弃了的米哈游一点底线都没有，辜负了我们的信任，也终将辜负所有人的信任，不仅仅是崩坏三，原神，以后的崩坏四都将如此。,2021-04-18 00:32:39
218337567,我会-嘤嘤嘤,0,5,爷花了三年时间花了五万养了一群鸡，恶心啊，恶心，hetui！,2021-04-17 22:43:07
17816252,群山盛夏EX,0,6,注意点啊xdm，鸡场要下场了，国际服特供的兔女郎活动快完了，准备打几个字或者录播来敷衍咱们了，到时候一定是一副“诚恳”的样子，“大伟哥”会说已经处理了“内鬼”，你们信吗？到时候跟我一起吐口水，我tm直接到直播间里刷节奏风暴。,2021-04-17 20:48:31
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-17 20:20:40
671437780,vsn游戏,0,2,"简单有效的办法：
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
算我求你们了
鸡场已经这么恶心人了",2021-04-16 09:11:42
671437780,vsn游戏,0,2,"简单有效的办法：
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载",2021-04-16 09:02:18
385610777,昼夜昼,0,5,几个版本得罪除纯SP外全体玩家，崩坏三是第一个，没了美工，你什么都不是,2021-04-16 06:14:50
11497649,emiya110,0,6,我现在只想崩坏3彻底凉,2021-04-16 02:14:13
454997650,zkid4,0,4,😅,2021-04-15 10:44:50
10465500,花枫中午会饿的,0,6,我观华夏，山河万里，你却言无安身之地，尽是赤旗，呼我等魃魈魁鬾。转而却崇洋附夷，献女为妓。好似忠犬断脊，狺狺做戏。 自认憨态可掬，实则卑躬屈膝。仰人鼻息，却不见他人之鄙夷。,2021-04-14 22:40:37
180270788,浮㳀,0,5,"崩崩崩新的每日任务：

1. 登陆米游社看看mxz的言论【✅】（想要冲mhy的欲望已经增强）

2. 登陆b站看看爱酱有没有新动态【✅】

3. 在爱酱的动态下冲一次（5/5）【✅】

坚持一天不难，难的是坚持七天—符华（这句话我终于懂了[妙啊]
（以上复制）",2021-04-14 09:40:25
488064936,皇茶木,0,4,"腾讯-鹅厂
网易-猪厂
MHY-龟厂
为什么是龟厂？因为一群绿毛龟搁这里自绿呢~[给心心]
https://b23.tv/L2w9r6",2021-04-14 01:15:17
385610777,昼夜昼,0,5,"https://b23.tv/Su05d3
这尼玛才是三巨头的表现，尼玛的，米哈游这此不但崩了女武神，还崩了三巨头的人设，真有你的，米哈游",2021-04-13 06:31:30
369515244,普普通通一个小伙,0,5,都魔怔了吧，在这乱冲，人家看得懂简中吗？,2021-04-12 20:18:46
456720097,失忆956,0,4,"一群为世界上所有美好而战的女武神，去赌场当兔女郎？？？？？？？

最后一课战死的姬子阿姐——当兔女郎

胆小害羞但誓死保护姐姐的希儿——当兔女郎

作为神州形象守护神州大地的仙人符华——当兔女郎

不惜一切去守护与老师的承诺的琪亚娜——当兔女郎

愿陷入黑暗换琪亚娜回到光明的芽衣——还tm是兔女郎？",2021-04-12 12:27:29
303997639,四月初壹,0,5,兔女郎和道歉对我都不重要。没有你，对我很重要。,2021-04-12 11:46:34
352753970,焕天天,0,4,"我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！",2021-04-12 00:41:46
17053770,Carzy丶疚梦,0,5,"兄弟们都撑住了奥😅，mhy最擅长的就是先冷处理，过几天再道个歉给点补偿，消磨玩家的意志再给个甜枣，分化玩家让玩家内斗，自己坐山观虎斗，最后事情不了了之。这件事什么道歉奖励都没用，只要mhy还活着一天咱们都有责任😅😅
转",2021-04-11 23:34:46
33317753,这鹤鲤嘛,0,6,"23章剧情简介：
被人忽视，不被重视的年轻人们，他们在崩坏的阵阵念叨，洗脑中，变成了千人律者，他们忍受不了被丢入垃圾堆的命运，开始暗地里进行破坏，有的甚至还在公开的扰乱社会秩序",2021-04-11 18:55:15
349175095,单推咩咩的小闪耀,0,5,"崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊",2021-04-11 15:43:03
10465500,花枫中午会饿的,0,6,"口中洋炮洋枪，
批里汩汩白浆。
进门花嫁牌坊，
外出烂裆女郎。",2021-04-11 15:18:22
385610777,昼夜昼,0,5,兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，接下来米哈游必定出新角色新装甲来挽回流水，不要氪，再坚持一下，胜利必将属于我们。为了希儿，各位，就是为了希儿，不要充钱，要让它们感到痛处，它们才会改变，它们要什么，我们就不给什么，它们要什么:流水，新s的流水，有了流水，它们会更加肆无忌惮，会变本加厉，我们能做什么:不氪，当服务器蛀虫，让它们没有流水，让它们知道，国服才是它们的衣食父母，让它们知道，没了崩三国服，它们什么都不是,2021-04-11 08:39:43
91651397,见我怕过吗,0,5,“我什么都做不到”，我们一起经历了这么多，原来只有这句话是真的。,2021-04-11 06:34:13
107800846,夏子瞑,0,4,只有80级的舰长能当水军吗？之前退坑识律回坑现在又想退了,2021-04-11 02:14:58
19138344,samystery,0,6,"各位，传下去，这是我们的诉求：我们要求米哈游能够做出并答应以下回应:
1.决策人公开承认近期的决策失误，并做出道歉
2整改乃至关闭台服，提高国服待遇标准，不再区别对待国服玩家
3.删除外网的所谓“外服周年特供活动”（即兔女郎）的一切相关视频和内容，并对此事件向国内全体玩家出面道歉
4.对在外网恶意针对国人讨好外服玩家的行为给出合理的解释，并对国内全体玩家出面道歉。并做出像样的承诺
5.道歉声明和道歉视频上传外网，做到内外-致，不要再表面一套背后-套
6.将本该属于国服玩家的福利和国服活动实装.上线，从此不准再出现外服特供
7.不再侵害玩家的底线，积极听取玩家意见并给出反馈，而不是冷处理
8.以后在外网的一切行为不准触及国家底线,不准触及国内玩家底线，不准再出现夹带私货的行为
9.提高国内的活跃度，多与玩家互动，听取玩家意见
10.不得再出现外服比国服优先的行为。",2021-04-10 19:19:38
111720273,马鞍山猛男,0,5,"转
很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-04-10 16:26:50
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-10 08:13:16
488064936,皇茶木,0,4,"腾讯-鹅厂
网易-猪厂
MHY-龟厂
为什么是龟厂？因为一群绿毛龟搁这里自绿呢~[给心心]
https://b23.tv/L2w9r6",2021-04-10 03:08:12
488064936,皇茶木,0,4,"腾讯-鹅厂
网易-猪厂
MHY-龟厂
为什么是龟厂？因为一群绿毛龟搁这里自绿呢~[给心心]
https://b23.tv/L2w9r6",2021-04-10 02:23:35
444532645,只剩余心,0,3,BV1wi4y1A7h7,2021-04-10 01:49:39
17053770,Carzy丶疚梦,0,5,"本次公关的最大难点在于如何混淆视听。
mhy的底线是：“玩家可以扯我们的蛋，但是坚决不能打我们的脸。”
因为，一旦风·波过去，蛋还能捡回来。
可脸若是被刮花了，mhy拿什么去钓凯子？

所以，分锅，首先要分给策划，可能是985策划，
也可能是海归策划，必须是个究极临·时·工。
突出的就是个不接地气，关键时刻，杀之，以·平·民·愤。
总而言之，mhy是好的，旗下的IP是干净的，
里面的姑娘们依然是值得中国玩家投钱的。
（正如二战胜利后，天·皇是受人蒙蔽的，马鹿是该枪毙的，
小日......子过得不错的日本百姓，都是无辜的。hetui~）

其次，要分化玩家，就要先融入玩家，反装忠，然后在关键时刻跳反。
重要的就是带一些乱七八糟的节奏，阻止消费者之间的抱团行为。
要求：带起的节奏都各有几分道理，但都无伤大雅，mhy能够轻易化解。
目的：炮制一出冲·塔玩家无理取闹的大戏，突出mhy善良无辜的形象。
博取中立单位的同情心，同时制造事端，内·部·分·裂·冲·塔意愿坚决的玩家。

最后，建议内鬼使用魔怔人身份，在相关和不相关的用户交互区，
发表恶劣言辞，积极扩大矛盾、扰乱视听。关键要让魔怔人一词，
成为所有人厌恶的焦点，mhy水军可以借机占领道德制高点。
再把魔怔人的帽子，扣在冲·塔玩家头上，
如果能进一步把友商拉下水，那就是大功一件。
你们的身份我们知晓，你们的功绩...... 
—————————摘自《mhy立体防御白皮书：舆·论·篇》",2021-04-10 00:33:18
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              下  班  打  卡",2021-04-10 00:04:09
30525724,最终鬼畜妹。,0,5,"笑死了，本来我看到你连发三动态之后觉得我们玩家火力被分散，这次注定失败之后，我把游戏卸了签名也换了，大部分跟崩三有点关系的up都取关了，结果你发了个s希视频，可以啊，是流水降低开始慌了?
来来来，继续来跟你谈问题
1.人设崩坏问题
符华(符华色诱敌军那是在漫画里出现，我虽然没看过，但是按时间线推的话应该是上次崩坏的时候吧?(时间线如有说错欢迎指正）那和几千年之后的符华本来就是不同的人设了，更何况千年后的上仙本来就是为了守护而战，还把休伯利安输掉?姬子这个前休伯利安舰长能同意?剧情崩人设，mmd毁形象这还能洗?)姬子、芽衣、呆鹅等人设同理被崩掉就不多赘述，这个问题希望你们活动ch给我们好好解释，并且自己想想该怎么解决人设党厨力党受到的冲击。
2.黑渊白花等强度问题，强度更替越来越快是急着捞钱走人吗?星猫空降，鹦鹉dlc这些问题可还没解决呢，不应该出来解释道歉并给出合理补偿
3.国际服cv祝贺视频里为什么国cv旁边是兔女郎立绘?外cv是正常立绘?这个可巧合不了，麻烦解释并给玩家还有cv道歉
4.运营态度极其恶劣，连续一周冷处理，更是用脚本把15.2w评论删到13w，打着听建议的幌子装死，而且在简中服之外的服互动频频，运营态度差别不得好好解释一番并想想该怎么改进和补偿?
5.肝度问题，阴间元宝活动这种东西你拿出来恶心谁?一个春节活动到三月份才结束?减负还不常驻?都四年多了，你留着减负是能增值?
6.对台服不当言论玩家进行处理
复制被删热评",2021-04-09 20:40:32
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-09 18:58:24
131943423,清于子,0,5,"现在国内三大厂
猪场，鹅场和鸡场
tx:没钱玩你mb
wx:没肝玩你mb
mhy:艦長這邊請，国内仙人守护，国外赌场兔女郎。
零点酒吧，雷刀鬼角，开天剑，凰剑，炽翎，冰卡，二周年重燃，深渊，氪金神之键，落地超限，命之座，我们可都没忘呢[OK][OK][OK]",2021-04-09 17:08:04
37434476,蓝白shadow,0,5,"发这个[doge]
米桑，因為你看不懂簡體，我專門轉成了繁體😅
4.2版本終極區深淵改版前–冷處理
4.4福利版本兩套聖痕被沖–冷處理
4.5金鵝專屬boss冰律被沖–冷處理
4.6陰間元寶被+活動沖–冷處理
4.7呆鵝dlc+兩套聖痕+累充–冷處理
4.7兔女郎+國際服+艦長這邊請–冷處理",2021-04-09 15:21:41
357210831,尘山人,0,5,新瓜，做兔女郎方案的策划一年前就辞职了[吃瓜]这波只是方案重启，还冲ch，ch人早跑。对mhy来说大家只是在骂一个不存在的人，根本无关紧要[微笑],2021-04-09 14:45:30
