Uid,Uname,Like,Level,Content,Time 
122354471,韩基麟,1,5,你们玩这游戏是真的舰，🙂,2021-04-29 11:33:56
3090718,Kaguraa_Genm,1,5,一年365天，同时选中77，918，1213这三天做活动的概率小于四千八百万分之一[笑]，这个概率也就比鸡场所有女舞神从良并且mhy道歉的概率高那么一点点[笑]，安抚立本爹情绪是吧,2021-04-29 11:33:25
198718933,墨江Mantra,1,5,别骂我舰长了ok?[呆],2021-04-29 11:32:42
441428638,星云后,1,5,"1.小号发的，不是大号发的。
2.你错哪了只字不提，一句“过去几个版本”就想糊弄过去?
3.都什么时候了你才道歉，早干嘛去了？
4.600氵够给你家ch办白事吗?你不把你的错误全改了并做出赔偿，你把更新补偿提升到6000氵👴都不稀罕 
5.你这话我基本上每年都能见一次，但都是做人一段时间就接着不当人了，所以你这次道歉和以前的有什么不同呢?在我看来你这就是狼来了，每次你都说要改，但每次你都改的更ex了，所以我现在不信你了。",2021-04-29 11:32:32
258922547,昕欣不过,1,5,关服吧,2021-04-29 11:32:30
6265947,向左_向左,1,6,一上来就骂人？属实蚌埠不住了😅,2021-04-29 11:32:23
71581069,AD钙奶吨吨吨,1,5,11点开服?是不是因为退坑的人多了，服务器没压力了，可以更早开服了,2021-04-29 11:32:21
267310594,AOFTOHA幻影,1,5,快爬[脱单doge],2021-04-29 11:35:19
412624720,核桃自助,1,5,国仇家恨的日子让米桑办活动，米桑真的是铁株式会社呢，要么你们干脆请日本人来运营公司吧，你们也干脆起个日本名，就叫缺心眼子,2021-04-29 11:35:06
351889459,久下辉翼,1,5,600水，6W我都不会回来→_→,2021-04-29 11:35:05
8684814,李老叁_YuuP,1,6,为什么小剧场没有声音呢？,2021-04-29 11:34:53
259511159,木杉Agios,1,5,本来崩三可以成为我大学四年的青春，结果你们往我的青春上糊了坨屎，真的，再也不见[OK],2021-04-29 11:34:49
382426372,BJCRK,1,5,我们国际服玩家福利这么好吗？[喜欢],2021-04-29 11:34:39
29618938,阿拉尼雅海温德,1,6,把偶像活动改改行不，这要是随机给我随到爱酱阵容去了是想把我恶心死是吧,2021-04-29 11:34:35
49572155,世羽7酱,1,5,你这种话屁用没有  我们要的不是你这绿茶文  我们要的是你对玩家 对国家的态度,2021-04-29 11:34:15
418145512,想要中奖真君,1,5,小号发道歉大号连转发都不转是吧😅,2021-04-29 11:29:11
527222948,风之梦11,1,3,给我点赞，不然我就给()冲钱[doge][doge][doge],2021-04-29 11:29:00
25388843,五味陈杂奈何天,1,6,你小号发的我还以为是简中服关服公告呢，啧,2021-04-29 11:28:24
71644,东方P,0,5,滚吧，赶紧关了简中服,2021-04-29 11:28:22
385322115,愚者-凤凰,1,5,https://b23.tv/LqeiZP,2021-04-29 11:28:14
98865982,啦啦哟呦,1,5,ohhhhhhhhh奶希我来了，我回来抽个角色就满足了，池子你不要太过分[傲娇],2021-04-29 11:32:14
21061136,我永远喜欢鹿丸,1,5,太好了抽完可以卸载了。[doge],2021-04-29 11:32:05
21198437,选择的真相,0,6,诚彼娘之非悦！,2021-04-29 11:31:41
517114042,mc寰宇支配之剑,1,4,你们直播道个歉，把和国外沟通的聊天记录发一下我们看，再把之前事件的处理进度和之后的措施实时反馈给我们看就什么事没有了，现在补那几百氵顶个什么用？！,2021-04-29 11:31:36
14763440,奥修不白,1,6,把我鲨了给大佬们助助兴[doge] https://b23.tv/3KmTte,2021-04-29 11:31:20
436235704,补番大沫,1,5,我们需要你mhy的一个正式回应，不仅为了我们 还有哪些已经远去的舰长们[辣眼睛][辣眼睛],2021-04-29 11:31:12
23517889,糯米老团子,0,5,"诸位，日本七夕是公历七月七，我国七夕是农历七月七，但本质上两者是同源的，米桑本可以在较晚的公历七月七补上圣痕。
不过这已经不重要了，令我感到惭愧的是，上头的我，居然没有在第一时间没有想起，公历七月七，于我国和日本之间是个多么沉痛的日子，我们的国产之光在这一天，搁鬼子那里搞活动（转）",2021-04-29 11:31:06
438568165,_有点东西哟_,1,4,笑死劳资了，tx买号带节奏继续啊[偷笑]顶得住这波在座的都有问题,2021-04-29 11:31:04
91490855,万一Superstar,0,5,别啊，别认怂啊，别让我们这些臭魔怔人看不起你[呲牙],2021-04-29 11:31:00
25777710,狸行尘,1,5,就这？补偿点蚊子腿，氪金这么严重，还有国外的独享剧情？圣痕？都不回应？不出来直播道歉，不关服，很难收场。,2021-04-29 11:30:49
739162,三无从天而降,0,6,你发600水，🐑大人不会生气吧,2021-04-29 11:30:47
29144742,Fifthyue,1,6,爪巴,2021-04-29 11:30:16
9128694,盛哥五杀,0,5,本次更新了新的兔女孩儿,2021-04-29 11:29:58
5315995,业余胶不胶佬不佬,1,6,"来，解释解释这些
https://b23.tv/fad8er
《在日服九一八跟七七出圣痕是吧，怎么的不敢在国内过?不知道这日子意味着什么吗?》各位，我提个醒，霓虹七夕节公历7月7日，再看看这个，讽刺吧，真讽刺。
https://b23.tv/5v8xXl",2021-04-29 11:29:47
13447316,丿艦長這邊請,1,6,要不咱以后别更新了吧，更新个版本还得给600水多亏啊[呲牙],2021-04-29 11:29:31
288747220,BermudaCA,1,5,看到你突然发消息了还以为是关服公告呢,2021-04-29 11:29:30
12505676,情商为负数的米君,1,5,日服918活动？,2021-04-29 11:29:25
14453652,毫无存在感的某只,1,5,有大佬解释下七夕是什么瓜么？[2233娘_吃惊],2021-04-29 11:29:02
179021308,宫园薰gongyuanxun,1,5,每日扫墓。,2021-04-29 11:28:49
407772699,night咸鱼,1,4,"融号弃坑活动火热进行中，大家一起来参加吧
还可以让爱酱的屁股更肿更大哦kira",2021-04-29 11:28:49
16537511,渴望妹子的君子,1,5,都~是~噪~音,2021-04-29 11:28:34
258851356,-两仪-式,1,5,"来解释下这个，上个大佬发的消失了
https://b23.tv/Yoq9nF",2021-04-29 11:28:17
43660031,小兄弟哇,1,3,简中玩家活该哦[呲牙]怪不得米桑不把你们当人看[呲牙][呲牙],2021-04-29 11:31:07
86580539,优雅的骚年,1,4,我只想看关服公告[doge][doge][doge],2021-04-29 11:31:00
23261824,那阳光灿烂的日子里,1,5,一打开b站就看见这爱酱发动态了，晦气,2021-04-29 11:30:42
86580539,优雅的骚年,1,4,什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗,2021-04-29 11:30:37
21118755,犯病大魔王,1,5,舰长好？[疑惑]上来就骂人？,2021-04-29 11:30:36
3090718,Kaguraa_Genm,1,5,听说你们公历七月七 九月十八 十二月十三给日服特供庆祝活动，真的可以啊[呲牙][呲牙][呲牙][呲牙],2021-04-29 11:30:11
23517889,糯米老团子,0,5,公祭日做活动，可以的,2021-04-29 11:30:01
111137336,沐-昀,1,4,公历七月七 九月十八 十二月十三给日服特供庆祝活动，米桑有一颗爱国心呢[doge],2021-04-29 11:29:58
33069792,奏酱是天使,1,5,什么时候关简中服[呲牙],2021-04-29 11:29:54
5209885,雾霭之咒,1,6,对不起，忘了取关了，谢谢提醒,2021-04-29 11:29:53
298308630,堕した天使,1,5,就这？,2021-04-29 11:29:25
103595541,pary_C,1,5,米桑，家乡の核废水好喝吗,2021-04-29 11:29:24
34768059,年少有为鼻屎怪,1,5,🖕🏻[惊喜]🖕🏻,2021-04-29 11:28:49
12505676,情商为负数的米君,1,5,日服918活动？,2021-04-29 11:29:25
14453652,毫无存在感的某只,1,5,有大佬解释下七夕是什么瓜么？[2233娘_吃惊],2021-04-29 11:29:02
179021308,宫园薰gongyuanxun,1,5,每日扫墓。,2021-04-29 11:28:49
407772699,night咸鱼,1,4,"融号弃坑活动火热进行中，大家一起来参加吧
还可以让爱酱的屁股更肿更大哦kira",2021-04-29 11:28:49
16537511,渴望妹子的君子,1,5,都~是~噪~音,2021-04-29 11:28:34
258851356,-两仪-式,1,5,"来解释下这个，上个大佬发的消失了
https://b23.tv/Yoq9nF",2021-04-29 11:28:17
43660031,小兄弟哇,1,3,简中玩家活该哦[呲牙]怪不得米桑不把你们当人看[呲牙][呲牙],2021-04-29 11:31:07
86580539,优雅的骚年,1,4,我只想看关服公告[doge][doge][doge],2021-04-29 11:31:00
23261824,那阳光灿烂的日子里,1,5,一打开b站就看见这爱酱发动态了，晦气,2021-04-29 11:30:42
86580539,优雅的骚年,1,4,什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗什么时候把公司迁出外国？🤗🤗,2021-04-29 11:30:37
21118755,犯病大魔王,1,5,舰长好？[疑惑]上来就骂人？,2021-04-29 11:30:36
22297112,孤独飞龙,0,5,请出来“解释下”7.7，9.18，12.13的日服活动,2021-04-29 11:30:23
3090718,Kaguraa_Genm,1,5,听说你们公历七月七 九月十八 十二月十三给日服特供庆祝活动，真的可以啊[呲牙][呲牙][呲牙][呲牙],2021-04-29 11:30:11
111137336,沐-昀,1,4,公历七月七 九月十八 十二月十三给日服特供庆祝活动，米桑有一颗爱国心呢[doge],2021-04-29 11:29:58
33069792,奏酱是天使,1,5,什么时候关简中服[呲牙],2021-04-29 11:29:54
5209885,雾霭之咒,1,6,对不起，忘了取关了，谢谢提醒,2021-04-29 11:29:53
298308630,堕した天使,1,5,就这？,2021-04-29 11:29:25
103595541,pary_C,1,5,米桑，家乡の核废水好喝吗,2021-04-29 11:29:24
34768059,年少有为鼻屎怪,1,5,🖕🏻[惊喜]🖕🏻,2021-04-29 11:28:49
102874954,123木头人0_0,1,5,动态终于更新了，旧的要验证老麻烦了,2021-04-29 11:28:16
474043378,Revive丶c,1,4,https://b23.tv/TcRL8g,2021-04-29 11:25:46
194757488,女体肉林,1,5,骂谁舰长呢？,2021-04-29 11:25:40
39355026,夜夜月笙,1,5,小号道歉大号庆祝是吧😅,2021-04-29 11:25:39
11066913,非常苟,1,6,多送的水在别的地方加倍拿回来就行了，真以为资本家会有什么良心？,2021-04-29 11:25:25
412826893,千影神曦,1,4,笑死，无氪，懂？,2021-04-29 11:25:09
227032078,二次元游戏饭圈,1,5,"糊弄鬼呐 跳艳舞 符华c位怎么回事？班长人设会跳那种东西？还比爱心？
别说我什么魔怔人 我从开始就是因为这个冲",2021-04-29 11:25:07
79940012,君子求诸己丶,1,5,可惜没人玩了捏🤗,2021-04-29 11:25:04
18753183,茶兮云夕,1,5,前面的区域下辈子再来探索吧[脱单doge],2021-04-29 11:24:58
44387386,海灵灬漫客,1,5,这公告的每句话都是一个笑话，骂谁舰长呢？，好难受呢一个多月了来“真诚”的“表示歉意”，“积极的改进”，“在未来带来更好的游戏体验，”，，，我在看一个笑话[呲牙]，来你删我评论，我复制了，删了继续发，1500天登陆，33个sss，10个ss，9个s，膝盖有点硬，跪不下去，就是要看个结果争口气。,2021-04-29 11:24:10
255787660,丹朱炖丹朱,1,5,爱酱加油，顺便帮我问下你们的CEO谷乡元昭几号出ICU啊[给心心],2021-04-29 11:23:40
11663359,正直的色魔,1,6,tui！,2021-04-29 11:27:50
100713153,光眠子,1,5,呼呼，大家文明吃瓜，冷静冷静哦~,2021-04-29 11:27:44
102874954,123木头人0_0,1,5,来了来了,2021-04-29 11:27:39
38530426,螃蟹男神,1,5,我们要的不是水晶，是你们对玩家的回应和尊重,2021-04-29 11:27:07
174567041,珂教教主珂朵莉,1,5,600？急了急了[给心心][给心心],2021-04-29 11:27:02
5243026,小短腿叔可木,1,6,7.7 9.18 12.13你日服独占活动做的挺嗨啊[思考],2021-04-29 11:26:57
14624072,瞬灭二页露露缇雅,1,6,7.7 9.18 12.13你日服独占活动做的挺嗨啊[思考],2021-04-29 11:26:40
21118755,犯病大魔王,1,5,"全体立正！
向我看齐。
我宣布个事。
我是个舰长",2021-04-29 11:26:19
37155672,缘分没到吧,1,5,听说你们一年道歉25次，我不会道歉你可以教教我吗😋,2021-04-29 11:26:16
25287618,吃瓜-jpg,1,5,快冲，快冲[嗑瓜子][嗑瓜子][嗑瓜子],2021-04-29 11:26:00
37347257,假面骑士omo,1,5,有考虑过申请中国绿卡吗[微笑],2021-04-29 11:25:46
456584977,樱与暖茶,0,4,"冲啊！怎么不冲了？
不冲我还怎么给你们点赞[doge]",2021-04-29 11:25:36
35071015,梦落清尘,1,6,功夫再强也抵不住洋枪啊[doge],2021-04-29 11:25:27
35318372,loading-me,1,5,什么时候关服公告啊？,2021-04-29 11:25:17
37373305,Scanya,1,5,就这？多300？一年多发了2700，一发十连都差点，国际服多那么多福利你不补上？来糊弄玩家？,2021-04-29 11:25:15
6441374,缎带焰,1,6,把你改成私享的东西给删了，叫领导层出来放个录播，好好道歉，你以最恶心的方式让自己出圈，用最寒心的态度，粉碎了无数支持你、拥护你的玩家，你们做不好就去隔壁阿原取取经，学学怎么把一碗水端平，你现在这样改，刚刚舔完的🐑又该不高兴了，我其实真的，能希望你能好好的,2021-04-29 11:25:03
4424422,背锅达人王霸霸,1,6,你既然这么不好意思的感谢我了，我为了让你以后不再这么不好意思。我只能不陪伴你了[呲牙][呲牙],2021-04-29 11:24:58
16076678,回忆的坦然,1,5,[热词系列_好耶][脱单doge],2021-04-29 11:24:56
250869216,美好而战,1,5,在？你是那个？[微笑],2021-04-29 11:24:49
22971399,麦大师,1,5,你怎么还有脸发动态啊？😅,2021-04-29 11:24:48
276269903,素-东坡,1,5,918  77,2021-04-29 11:24:41
180288076,戴家长,1,5,我来个正经的，能不能把卡进度这种东西删掉啊，活动卡进度，主线卡进度，还有每天打卡，还不如崩崩那种用体力就无限刷那种呢[崩坏3_拜托了],2021-04-29 11:24:29
19102542,消逝の夜翎,1,5,有兴趣请xz代言bh4吗[给心心][给心心][给心心],2021-04-29 11:24:28
45020521,秋樱二号机,1,5,有考虑过和xz联动吗[微笑],2021-04-29 11:24:09
16554812,净天I云神,1,5,rnm，给爷死,2021-04-29 11:23:43
38688518,傲慢の小宇,1,6,怎么不是关服啊  白高兴了,2021-04-29 11:26:57
113298777,末日の尘埃,0,5,快滚,2021-04-29 11:26:44
107842739,行云乱雨,1,5,你可以叫我玛斯塔，可以叫我刀客塔，也可以叫我sigiga，但请你不要叫我舰长，我他妈的觉得恶心,2021-04-29 11:26:39
437634969,NovaImperator,0,4,它怎么这么寄吧啊，扣死😅,2021-04-29 11:26:25
4858481,气候观测员周美灵,1,6,全看新版本流水了，要是新版本流水氪爆了，以后希尔再出去跳舞怕不是只能挣60氵,2021-04-29 11:26:24
357894122,米孝子才是真魔怔,1,5,骂谁舰长呢,2021-04-29 11:26:21
228060414,雾雨好过分,1,5,删了删了，刚刚一条关于日服独占的评论又没了，真有你的啊米桑[呲牙],2021-04-29 11:26:08
11907171,喵哦桑,1,6,骂谁舰长呢,2021-04-29 11:26:01
59706554,宗师高,1,5,还有人充钱啊？不会吧不会吧,2021-04-29 11:25:34
14371263,杨小巳,0,5,你日服活动倒是蛮会选日子嘛[吃瓜],2021-04-29 11:25:15
2457941,肖某今天吃什么,0,6,考虑考虑让肖战代言吗？,2021-04-29 11:25:11
436235704,补番大沫,1,5,ch，你冷处理nm呢[阴险][阴险],2021-04-29 11:25:08
5654996,L葉帥,1,6,什么时候开始提纯,2021-04-29 11:24:50
1633642019,账号已注销,1,0,舰长好！,2021-04-29 11:24:18
38566121,不明真像的吃瓜群众点,1,5,看到游戏里的那条重要公告的标题，“感谢舰长一路以来的陪伴和支持”呵，我还以为要关服,2021-04-29 11:24:16
444953079,ご注文は星の音ですか,1,4,🤡,2021-04-29 11:24:05
107842739,行云乱雨,1,5,你可以叫我玛斯塔，可以叫我刀客塔，也可以叫我sigiga，但请你不要叫我舰长，我他妈的觉得恶心,2021-04-29 11:24:03
8156059,INTO1-米卡,1,5,牛头人狂喜,2021-04-29 11:23:47
37682478,挽歌丿兮颜,1,5,在？怎么还不发关服公告[打call],2021-04-29 11:23:28
39997426,一切皆是回忆,1,5,不冲了，没意思,2021-04-29 11:23:20
88432089,两个麻瓜_,1,5,后面是不是少了个0😅,2021-04-29 11:23:09
3095236,乐子大魔王w,1,6,笑死，根本没人氪,2021-04-29 11:22:48
38787074,lpyzg,0,5,害活着呐,2021-04-29 11:22:44
86824392,RlGHTTALE,0,5,😅,2021-04-29 11:22:39
697884620,不喝啤酒xin,1,3,我，不克，懂？,2021-04-29 11:22:39
92220272,中野Miku,0,5,我tm什么东西啊，受得起600氵？？,2021-04-29 11:23:34
35313222,城北徐某,1,5,多了300这鸡孝子不得跪下[doge],2021-04-29 11:23:27
108191584,八海h4chimi,1,5,不稀罕呢🤗,2021-04-29 11:23:24
692577990,新人阿稽,1,3,600氵？好了，xz们出来发力吧，让我看看你们多久能把冲mhy的人喷成魔怔人[辣眼睛],2021-04-29 11:23:20
697884620,不喝啤酒xin,1,3,ch出来跳舞，我tm充爆,2021-04-29 11:23:18
439019590,玄枫仙,1,5,he～～～～tui！爪巴,2021-04-29 11:23:14
38191035,我还叫教授丶,1,6,600欸 多一抽了 好    好个屁 我在乎200氵？,2021-04-29 11:23:09
50724513,凌伤a,1,5,现在我说爪巴还有赞吗,2021-04-29 11:23:03
234417815,0721小助手,1,5,米哈游创始人遭刺杀，太危险了，这都是崩坏三这个游戏导致的，所以把游戏关服吧，关服就好了,2021-04-29 11:22:47
157152092,巴哈姆特Bahamut,1,5,谢谢提醒我卸载,2021-04-29 11:22:39
34211613,软弱的大D,1,5,你甚至不肯说一声#崩坏3#  「感谢舰长一直以来的陪伴与支持」,2021-04-29 11:22:38
5941269,孤雨official,0,6,爬,2021-04-29 11:22:36
430771838,84815624787_bili,0,4,"冲冲冲
👯‍♀️👯‍♀️👯‍♀️",2021-04-29 11:22:34
32832617,为米桑花硬币,0,6,爬吧，不愿意多打字了,2021-04-29 11:22:33
435226930,精罗小伙儿,1,4,请给七月七日与九月十八日的日服活动一个解释,2021-04-29 11:22:31
28289684,言誓,1,6,转移战场是吧😅,2021-04-29 11:22:27
261582152,我只是一枚肥宅,0,4,我是来看戏的[吃瓜],2021-04-29 11:22:17
38715991,华仪式奏,0,5,怎么没有兔女郎？,2021-04-29 11:21:55
345001228,象牙塔学士,1,5,好诶,2021-04-29 11:21:34
384201257,不忍心花硬币改名,1,4,[doge],2021-04-29 11:21:29
35713193,符皇ww,1,5,你怎么不道歉？,2021-04-29 11:21:29
37918679,凫水鸢,0,6,刚来吗[脱单doge],2021-04-29 11:21:26
25696199,你们的up主,1,5,他急了他急了,2021-04-29 11:23:36
129343326,hxcyetx,1,5,大家别骂了，吐口痰再走吧，heitui,2021-04-29 11:23:34
313539638,橘优兔,1,5,你好，我是魔怔人[呲牙],2021-04-29 11:23:27
170228713,恍恍惚惚好好好干给哥哥哥哈哈,1,5,我纸都给你烧了你却还活着,2021-04-29 11:23:26
120099124,风华之鸢尾,1,5,我以为我缺600水吗😅,2021-04-29 11:23:25
14230410,御坂美琴的呱-呱太,1,6,扎不多得勒[吐],2021-04-29 11:23:14
301739814,斯摩棱斯克_,1,5,米桑还没凉？[傲娇],2021-04-29 11:23:13
2966798,猫猫猫猫猫猫猫猫猫゜,1,6,xdm人呢都 咋没了,2021-04-29 11:23:06
24423991,一边吃葱花饼一边宅,1,5,流水上去，那么活该人下人[阴险],2021-04-29 11:23:04
78004218,菜鸟的果果,1,5,才发现没取关(流汗😥),2021-04-29 11:23:04
434086468,因为我填腹亿饼,1,4,600水……米桑它真的好温柔……我真的……哭死,2021-04-29 11:23:00
520272629,ReusField塔大人,0,4,600!白嫖党又一次胜利[脱单doge],2021-04-29 11:22:59
45020521,秋樱二号机,1,5,既然都快关服了，有考虑改成单机游戏吗[星星眼],2021-04-29 11:22:43
171427697,柠檬鱼无鱼,1,5,小号的公告呢，大号不表示一下？[嗑瓜子]https://b23.tv/dsPNBT,2021-04-29 11:22:30
11651403,癖痢癖痢干杯嗷,0,6,怎么不是关服通知啊😅,2021-04-29 11:22:22
135343523,再睡一绘,1,5,爬 不氪,2021-04-29 11:22:16
351327661,御坂11717号,1,5,https://www.taptap.com/topic/3795068?page=3intent:#Intent;S.FullScreenInputHelper=https%3A%2F%2Fwww.taptap.com%2Ftopic%2F3795068%3Fpage%3D3;end,2021-04-29 11:22:04
313307821,越雪春零,1,5,"我帮mhy点了根烟，他嗦了一口，然后说道：下一步有什么打算？留下来等着冲原神 m？
我说道：我不是家禽
mhy：你是野兽。
我微微一笑，这时看到前方不远处有一个同行匆匆忙忙地路过，但是手机在不经意间掉落，于是我连忙起身，过去捡起手机还给那位同行，那位同行接过手机后，便匆匆忙忙地离开了。
我重新坐回到mhy旁边，mhy说道：事情那天，我亲自发文道歉，不是继续装死删评，结果会不会不一样？
我：那帽子挺好，我喜欢。
mhy：那不是最好的，我家里还有更好的，转头送给你。
眼前，一片硝烟，来来往往的人们手里纷纷捧着手机不忘在网上冲mhy。
mhy感慨道：一下子弄成了这样，你让我输得很惨啊！
我：惨吗？m老爷？你现在还抽着烟，还说着话，可八重樱，幽兰戴尔，浮华，希尔，姬子，我救不回她们了，而且永远救不会了。
mhy听后有些不满：你们几个人，换我四年流水！不合算吗？
我：怎么算账是你的事，对我来说……钱是钱，人是人。
mhy：你们赢了，我认了，为什么还要继续冲我？
我：m老爷，我问你个我问你个问题。
mhy：说。
我：你说是输赢对我重要，还是你对我重要？
mhy：我。
我摇了摇头：再想想。
mhy深深吸了口气：不会是输赢吧？
我又摇了摇头：再想想。
mhy转头看向，细细思索一番，说道：还是我重要。
我：你和输赢对我都不重要。
mhy听罢，猛然转过头，有些诧异地发出疑问：那谁重要？
我微微调整了一下坐姿，使自己尽量面向mhy，然后说道：没有你，对我很重要。",2021-04-29 11:22:01
351327661,御坂11717号,1,5,https://www.taptap.com/topic/3795068?page=3intent:#Intent;S.FullScreenInputHelper=https%3A%2F%2Fwww.taptap.com%2Ftopic%2F3795068%3Fpage%3D3;end,2021-04-29 11:22:04
313307821,越雪春零,1,5,"我帮mhy点了根烟，他嗦了一口，然后说道：下一步有什么打算？留下来等着冲原神 m？
我说道：我不是家禽
mhy：你是野兽。
我微微一笑，这时看到前方不远处有一个同行匆匆忙忙地路过，但是手机在不经意间掉落，于是我连忙起身，过去捡起手机还给那位同行，那位同行接过手机后，便匆匆忙忙地离开了。
我重新坐回到mhy旁边，mhy说道：事情那天，我亲自发文道歉，不是继续装死删评，结果会不会不一样？
我：那帽子挺好，我喜欢。
mhy：那不是最好的，我家里还有更好的，转头送给你。
眼前，一片硝烟，来来往往的人们手里纷纷捧着手机不忘在网上冲mhy。
mhy感慨道：一下子弄成了这样，你让我输得很惨啊！
我：惨吗？m老爷？你现在还抽着烟，还说着话，可八重樱，幽兰戴尔，浮华，希尔，姬子，我救不回她们了，而且永远救不会了。
mhy听后有些不满：你们几个人，换我四年流水！不合算吗？
我：怎么算账是你的事，对我来说……钱是钱，人是人。
mhy：你们赢了，我认了，为什么还要继续冲我？
我：m老爷，我问你个我问你个问题。
mhy：说。
我：你说是输赢对我重要，还是你对我重要？
mhy：我。
我摇了摇头：再想想。
mhy深深吸了口气：不会是输赢吧？
我又摇了摇头：再想想。
mhy转头看向，细细思索一番，说道：还是我重要。
我：你和输赢对我都不重要。
mhy听罢，猛然转过头，有些诧异地发出疑问：那谁重要？
我微微调整了一下坐姿，使自己尽量面向mhy，然后说道：没有你，对我很重要。",2021-04-29 11:22:01
697884620,不喝啤酒xin,1,3,爬,2021-04-29 11:22:01
145286713,晚月樱,1,3,建议ch/remake😅,2021-04-29 11:21:58
12451016,Zelium,1,5,R.I.P[tv_点赞],2021-04-29 11:21:47
293143576,0椎名真白,1,5,怎么没有人[脱单doge],2021-04-29 11:21:40
435215506,随_你个优秀,1,4,爬！！！！！,2021-04-29 11:21:35
33046380,幻轩桑,1,5,可惜了，没关服,2021-04-29 11:21:32
111165639,更拼命努力,1,5,爬,2021-04-29 11:21:23
110850714,八重天才兔,1,5,我更新就是为了嫖你六百水，但我就是不玩儿，诶，丢角落吃灰[吃瓜],2021-04-29 11:22:07
31508893,菲利克斯・阿盖尔,1,5,切，还没关服,2021-04-29 11:21:50
173600156,LunaWolves,1,5,🥰,2021-04-29 11:21:32
100357723,何雪洛,2,4,抛开现在的问题不谈，如果日服的9.18和12.13如果处理处理不好的话，不单单是《给舰长的一封信》还有补给卡，水晶这么简单了，不论是不是自己公司运营，这个事再处理不好的话，事件上升，一旦上升到名族问题，就不单单是道歉这么简单了，要考虑清楚能够承受的住事件的冲击吗？别忘了，抗日战争我们能打八年，打你八个月是没有问题的。,2021-04-30 12:30:02
17180566,张名字,2,5,"我就纳闷了，你们凭什么黑米桑冷处理[疑惑]
你看这评论不一直在减少吗😅",2021-04-29 12:48:10
5856192,十六の月灬,0,6,希儿好烧啊，有点想入坑[喜欢],2021-04-29 12:32:52
7870860,い401,0,5,天天都有人表演退坑，你们号这么多的吗[doge],2021-04-29 12:21:38
24042029,焦糖味彩虹,0,5,"布洛尼亚：""嘿，要搞波大的吗？""
里希儿：""好好好""
表希儿：""大的同时小一点""
[OK]",2021-04-29 12:04:10
104865,冈格尼尔,0,6,"告崩3玩家行动倡议书

官方道歉了，效果如何很难说。

然而，对崩3的误解和伤害不会消除。

现在更需要的，是一份IP保护性质的公告。

官方错了吗？错了，他们没有考虑到IP的价值，没有考虑到玩家的心情，所以他们道歉了。

而未来如何发展，各位玩家，你们想看到的又是什么呢？

崩坏的社区，正处于谣言及烂梗漫天飞舞之中。“人设表达失误”引发的后果，不仅仅是一份道歉就能消除的，它将进一步影响IP的传播及玩家认同感。

官方道歉的对象，被人设问题伤到的这部分玩家，跟风节奏，以为等一份道歉就能找回安心的，以为这事就能过去，能继续开心玩游戏的所有角色厨们。

只要你还在玩游戏，烂梗和谣言就不会停下，而你却无法反驳，因为官方没有站出来，把这些负面声音消除。你们失去了据理反击的阵地。你们觉得委屈，觉得难受，但还想继续玩游戏。

官方需要站出来，逐条反驳谣言，消除影响。

当然，有些人可能不希望看到这样的场景，让崩3玩家痛苦是他们的工作和乐趣所在。

所有事物的发展，都受它所在的环境及时代所影响，有第一个崩坏系列，不会再有第二个。

而接受了道歉的玩家们，如果还想拥有良好的环境，你们又有什么理由不去维护它呢？或者转头离开，或者在压力中前行，看清你自己的内心，明确你需要的是什么！

一个IP的价值，是由他的创造者，及千千万万喜爱他的人们共同组成的。如果你还喜爱着他的故事，如果你还喜爱着那些存在于IP中的角色，如果你还想看到他继续发光发热，如果你还想为美好而战！

那么，动起来吧，不是躲在玩具箱里哭泣，而是去思考事情的本质，去认清舆论中的敌友，去消除那些恶意中伤的污言秽语，去保护你们喜爱的那些美好的东西！

文笔拙劣，领会精神，作为一路走来看着崩坏IP发展的老玩家，不想看到一个潜力无限的美好事物，被谣言和恶意所伤害。

普通的玩家们，不需要你去对线，不需要你冲在第一线。只要能处理好你身边的环境，看到不开心的东西点个踩，有恶心的东西点个举报就足够了。水滴汇聚起来就能变成大河，无端的恶意必将被净化。

有能力的玩家们，请扩散转发一下，这是长期的行动，目的是保留能够正常讨论的社区环境。

https://www.bilibili.com/read/cv11027271",2021-04-29 12:04:30
384221293,路过的一位舰长,0,5,"怎么说呢
我觉得冲ch运营不当人冲公关自杀式道歉冲崩三装死到现在我都赞成，但是那些冲角色冲配音老师冲美工的，我tm直接烈火拔刀远古之龙对那些真魔怔人进行nmd物理教育[生气]",2021-04-29 12:02:23
