Uid,Uname,Like,Level,Content,Time 
43113854,伏见烤老鼠,3,5,"联动视频（转发1255）
全新SP角色（转发49）
#互动抽奖#（转发2.3万）
这波啊，这波是_____🤣",2021-06-07 01:10:49
410246025,无名自立,4,4,https://www.bilibili.com/read/cv11548362,2021-06-09 16:42:59
150064865,雨晴羽之殇,4,5,被玩实里的绿茶耍了的老实人，我同情他，被二次元纸片人耍了还不自知的新物种，那我只能顺从了。[吃瓜][吃瓜][吃瓜],2021-06-09 12:13:44
335715295,__6枚硬币__,4,5,崩批真的不拄拐就走不了路了捏[给心心],2021-06-09 08:57:59
8541013,深海精神病院院长瑞鹤,4,6,"米哈游株式会社！
🏳️       🇫🇷
🖐        🖐
      [滑稽]
你说的都对，米哈游外国公司",2021-06-08 12:15:17
30654000,醉语梦卿颜,4,5,"不敢发我帮你
#崩坏3【超话】#  #崩坏3原神联动#   ★礼包 | 联动补给开启，特惠礼包限时开售 ★

「断罪皇女！！」降临！
联动补给开启，更多特惠礼包限时开售~

★★★断罪皇女降临礼包★★★ 
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】SP角色补给卡*10
【礼包价格】礼包售价为300礼包币，活动期间限购1次。

★★★断罪之刻补给礼包（小）★★★ 
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】SP角色补给卡*10
【礼包价格】礼包售价为680礼包币，活动期间限购2次。

★★★断罪之刻补给礼包（中）★★★
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】SP角色补给卡*15+水晶*300
【礼包价格】礼包售价为1280礼包币，活动期间限购2次。

★★★断罪之刻补给礼包（大）★★★ 
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】SP角色补给卡*30
【礼包价格】礼包售价为2280礼包币，活动期间限购1次。

★★★异世行记特惠礼包★★★
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】异世行记补给卡*1
【礼包价格】礼包售价为120礼包币，活动期间限购1次。

★★★异世行记补给礼包（小）★★★
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】异世行记补给卡*6
【礼包价格】礼包售价为980礼包币，活动期间限购1次。

★★★异世行记补给礼包（大）★★★ 
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】异世行记补给卡*10+水晶*288
【礼包价格】礼包售价为1980礼包币，活动期间限购1次。

★★★精准补给超值礼包★★★ 
【上架时间】V4.9版本更新后 ~ 7月2日12:00:00
【礼包内容】精准补给卡*10+水晶*288
【礼包价格】礼包售价为1980礼包币，活动期间限购1次。

★★★高级技能材料礼包★★★ 
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】高级技能材料*40
【礼包价格】礼包售价为300礼包币，活动期间限购3次。",2021-06-08 18:59:21
9009593,我叫盐,4,5,"米哈游万岁，我们誓死不屈，为了米国[doge]！
🏳          🇫🇷
🖐        🖐
     [跪了]",2021-06-07 18:53:15
316549499,深海小黑猫,5,4,"下班了，看到全部发投降我以为输了[笑哭]然后看了看评论，哦~换梗了[脱单doge]
🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 19:50:36
23214402,心瘾成荒,4,4,"外服追进度追了多少版本了，版本没动，追出来一堆特gong，
简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点，
简中流水最高，专属都没有，
简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭，
国内耗了两个月，才把更新水晶争取到600，
外服什么都没做转头就给了，这就是公平？
什么时候把问题回应了再来说话，
什么时候道歉了再来谈游戏，
什么时候表态了再来跪，
不然，不管你什么时候来假惺惺，得到的都是战场。
洗地的越来越多了，冷处理永远的神！！！（复制的）",2021-06-08 11:17:29
356590366,_秋叶落华_,4,5,"🏳          🇫🇷
🖐        🖐
     👯
     😅
投降不失为一种选择",2021-06-08 09:41:52
347018550,划天剑来,4,5,双畜狂洗,2021-06-07 21:25:20
1450111,休息6908,4,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]
米哈游冷处理太强了，只能投降了[给心心]",2021-06-07 17:26:58
7781076,尤里祖师,3,5,米哈游的提纯技术太强了，2次元什么时候成舔狗文化了,2021-06-08 16:03:29
497415994,雨落凝冰_,4,4,既然是mhy在rb的官号，那应该会聘用一部分rb高管吧，就跟苹果开在中国的公司一样，发个祈福不正常吗（没人回一下吗，冲的辣么厉害？）[嗑瓜子],2021-06-08 13:42:40
393100174,崩坏3第一龟公爱酱,4,4,你在日本地震发推什么意思😅,2021-06-08 00:39:42
4522011,樽非鳟,4,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？（复制）",2021-06-07 15:58:51
34632003,米哈遊-株式會社,5,5,"🏳️       🇫🇷
🖐        🖐
呜呜呜[大哭]我的笑籽[大哭]
呜呜呜[大哭]你们站起来啊[大哭]
呜呜呜[大哭]站起来，再和我打一场[大哭]
呜呜呜[大哭]",2021-06-07 19:49:26
38594169,闭眼走不到天明,3,5,女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭  女武神 我的女武神😭😭,2021-06-05 14:01:35
32656367,雨夜梦抒怀,4,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 17:37:44
417318162,南城烟雨叹浮生,4,4,"菲谢尔：吾乃断罪之皇女！
  识律：我是符华！
    达成共识！
菲谢尔：哦呵呵呵呵~
  识律：哦哈哈哈哈！
    一拍即合！
菲谢尔：大幻梦森罗万象狂气断罪眼！
  识律：我将扭转万象！！
符华&阿贝多：。。。。。。",2021-06-05 15:26:04
2859762,Dio123456789987,4,5,"mzr，行了吧，你们怎么跳都改变不了我支持策划的立场，让我们一起氪金，蒸蒸日上
🏳          🇫🇷
🖐        🖐
    [嘟嘟]",2021-06-08 00:26:35
572473688,鹿鹿鹿一样一样,4,2,米桑米桑祝你ch早日成人,2021-06-07 18:30:35
95548541,快要高考了呜呜呜,4,5,场面已经变得混乱了，看不出谁是谁了，不过我喜欢[滑稽],2021-06-08 01:02:53
25144975,二次元杀软,4,5,"----┯--
         │ 
         │  
 🏳️╭--╮🇫🇷
 🖐╰💀╯🖐
         👔
         👖",2021-06-07 18:49:45
169310100,暮天归航,4,5,"🏳          🇫🇷
🖐        🖐
      😅",2021-06-10 02:12:23
364130184,q尘缘p,3,4,"中原杂碎，好吃不贵
李梅烧烤，外焦里嫩
胖子男孩，烟花大会
胱捣长骑，蘑菇荟萃
立本地震，米桑心碎
急推慰问，就差下跪",2021-06-09 15:04:27
21636100,低调的狂人,3,5,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-07 11:01:02
551817,子开,3,6,"大家都不像我，我只会心疼删评删到意识模糊的公关老哥。
转",2021-06-07 01:56:14
16893394,无畏绅士,4,6,这波莫非是用投降赢回评论区?[吃瓜],2021-06-07 16:35:06
3444619,超大肥佬,12,5,支配剧场来了,2021-06-05 12:18:19
62276275,光速潜行,4,5,"《崩坏3》点燃国创动作游戏之魂!
3D全视角卡通渲染、无限可能的分支连招，酣畅淋漓的超强打击感，打造次世代动作游戏!
扣人心弦的崩坏系列故事、沉浸感十足的关卡剧情、豪华的声优阵容，更会让你感受到前所未有的代入感。
与个性鲜明的女武神们朝夕相处，她们的羁绊将会成为你战斗的力量[点赞]",2021-06-09 11:21:46
9047388,心烬tl,15,6,不得不说，有些人真的有冰，[辣眼睛],2021-06-05 12:25:07
2271768,你沒事吧_,4,6,细说 GLB服 偶像活动投票比间中测试服多个角色语音🤭,2021-06-09 08:34:49
272091754,岑清伏流,4,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 17:00:03
436235704,补番大沫,327,5,纯度好高啊，我都缺氧了,2021-06-05 12:18:24
15499657,别把舍不得当成离不开,3,4,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-10 08:06:52
77955223,来栖晓雨宫莲花,3,5,我挺好奇的，MXZ在那说崩坏三的成品号交易价格和数量都在上涨，那米哈游五月份出了那么多池子，有没有账号交易方面的懂哥说下这么多池子下来那些成品号价格是涨是跌啊？,2021-06-05 14:09:00
30654000,醉语梦卿颜,4,5,"一下子还发不完[笑哭]
★★★超限助力礼包★★★ 
【上架时间】V4.9版本更新后 ~ 7月15日04:00:00
【礼包内容】超导金属氢*260+纳米陶瓷*75+吼咪宝藏*50
【礼包价格】礼包售价为1980礼包币，活动期间限购1次。",2021-06-08 18:59:40
20416428,寝室折跃两百人口小强,4,6,投降刷起来，反正怎么刷也扶不起你家崩三流水，有时间发投降内涵mzr，不如卖掉房子多氪个几单[嗑瓜子][嗑瓜子]这才是对我们mzr最大的嘲讽。理也不占，脸也不要了[嗑瓜子][嗑瓜子],2021-06-08 08:33:01
86196439,歐根歐根歐根歐根歐,4,5,"🏳 🇯🇵
🖐 🖐
  🤡",2021-06-08 08:30:16
354525038,是个蓝孩子呀,4,4,我真的不明白你们为什么一直要喷mhy，明明米桑已经很努力了，还有那些守护mhy的人，你们到底守护了什么，只知道在网上疯狂拱火，巴不得mhy早点死是吧[委屈]，能不能整点实际，多给米桑冲冲钱，只有我们多氪金，mhy才能站起来，所以你还在等什么？一个648？根本不够！重振mhy荣光，吾辈义不容辞！！摩多摩多[打call][打call][doge],2021-06-09 11:09:28
19586477,清莲剑仙,3,5,"----┯--
         │                拒收俘虏
 🏳️╭--╮🇫🇷       支持米桑屏蔽爆杀🏳️🇫🇷懦夫
 🖐╰💀╯🖐       我米主人永远支持米哈游
         👔               米哈游万碎！
         👖               🙋‍♂Heil mihoyo！
.                       😁🔪          
 要投降的排好队，一个一个来
         我们米主人善待俘虏.
🏳😵🇫🇷 🏳🥵🇫🇷 🏳🥰🇫🇷
🏳👹🇫🇷 🏳🥺🇫🇷 🏳🤖🇫🇷
🏳😭🇫🇷 🏳👽🇫🇷 🏳😰🇫🇷
🏳💀🇫🇷 🏳😅🇫🇷 🏳🤡🇫🇷
                         ___＝_
＝------=＝丨___🇩🇪丨_____
             /_________________/
   🏳️[跪了]   ⊙◎◎◎◎◎◎◎◎⊙
投降就乖乖把路让开，米主人们要越过英吉利海峡打",2021-06-09 14:26:09
179431680,沧应玄,3,5,“為了世界上所有的dollar而戰”[星星眼][星星眼][星星眼],2021-06-07 02:10:50
93932385,铁人9号,4,2,太君还想做高卢鸡，笑了,2021-06-09 22:28:20
108617156,校条祈,4,5,"中原杂碎，好吃不贵
李梅烧烤，外焦里嫩
胖子男孩，烟花大会
胱捣长骑，蘑菇荟萃
立本地震，米桑心碎
急推慰问，就差下跪",2021-06-09 21:28:37
247134188,一只小虫己,4,5,提醒一下米桑，中国也有地震,2021-06-08 00:48:33
35665271,咕太子,4,5,"已知:玩家是mhyの碟
又知:mxz是mhyの蛾子
回答:玩家是mxz的()",2021-06-08 00:09:03
1630612,該忘的還是要忘,4,5,新年和周年庆才出的自选池要出来了，米桑不装了，开大收割，看了联动想来这游戏快来玩，欢迎原神玩家来玩这游戏[给心心][给心心],2021-06-09 22:59:20
24039060,花开花败丶总归尘,4,6,"一条暗巷，你招手示意我过去，说你有上好的姑娘，我信了。

姑娘们都漂亮，戳一下能晃的我头晕眼花。

我掏了钱，交了会员，和你说我以后还来。

第二次来，价钱贵了，但是不晃了。

你和我解释说晃不得，有些人晕3D，我信了。

第三次来，价钱还在涨，点个头牌，姑娘有点推脱。

你护住姑娘，和我说有大客户点名，通融通融，拿头牌的钱换其他姑娘，凑合凑合。

忍嘛，忍。

第四次，你让我做单面玻璃后面，告诉那个替我上阵的男人该做什么。

我说你给我发俩姑娘来做这事，这场面看得我不太舒服。

你说这是特殊项目，别家没有，让我看。

第五次，我一进门，姑娘们穿的都很正式。

你和我说查的严，转行做正规生意了。

我隐约记得你还有一家分店，隔天便去了。

结果看着你家头牌让别的男人抱进去。

我寻思这不对啊，不都正规了吗？正不正规还分时区呢？

我想走进去看看，结果你跳出来了，给了我一脚，大喊一句——

“该用户已屏蔽简体中文”",2021-06-07 16:08:42
153293681,岚木青城,3,5,"🥵👯🥵             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉
一起复制一起刷",2021-06-08 15:53:40
22247263,空丨白丨d,4,5,"你们都说的对，我投降了
🏳          🇫🇷
🖐        🖐
     [滑稽]
米哈游罪大恶极",2021-06-07 19:10:57
94648157,童年是完美的,3,5,这两天刷抖音，广告上都是崩坏三的，还写着新人免费80抽扩充呢，你还在这想着要新玩家呢？[辣眼睛][辣眼睛][辣眼睛],2021-06-08 15:52:38
381656924,沙雕541,4,5,看着他们无处可冲气急败坏的样子可太玩了[滑稽],2021-06-08 09:10:35
492527640,雪之下米忽悠,4,3,"有时也觉得宽恕是美德，但立刻也疑心这话是怯汉所发明，因为他没有报复的勇气；或者倒是卑怯的坏人所创造，因为他贻害于人而怕人来报复，便骗以宽恕的美名。——鲁迅
损了别人牙眼，却反对报复，主张宽容的人，万勿和他接近。————鲁迅",2021-06-08 01:33:12
76462523,12artf,3,5,看见贵司还是干不出人事，我就放心了,2021-06-08 17:50:56
85828490,钢琴和风铃,4,5,"外服追进度追了多少版本了，版本没动，追出来一堆特gong，
简中明明版本领先，居然只空降外服部分特gong内容边角料，氪金点，
简中流水最高，专属都没有，
简中有的外服都有，外服有的简中吃点挑挑拣拣的剩饭，
国内耗了两个月，才把更新水晶争取到600，
外服什么都没做转头就给了，这就是公平？
什么时候把问题回应了再来说话，
什么时候道歉了再来谈游戏，
什么时候表态了再来跪，
不然，不管你什么时候来假惺惺，得到的都是战场。
洗地的越来越多了，冷处理永远的神！！！",2021-06-08 10:50:59
313138459,明日方舟-拉普兰德,4,5,"🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-07 16:58:07
50649550,蒙古走上路,4,5,"🏳️       🇫🇷
🖐        🖐
  [tv_doge]
哈哈哈哈哈哈哈，感谢泥哥过来刷屏嗷，这样评论区更看不了了，跟着一起刷就完事儿了，米桑可太要谢谢你们了哈哈哈",2021-06-07 19:15:23
149366359,本子娜で,4,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 16:48:32
24689939,yagooOfficiaI,3,5,高考带货，🇯🇵地震我火速救援是吧[嗑瓜子]  不愧是你   米桑,2021-06-09 13:58:59
291415003,逗比一号是我,4,5,以后就别说鸡场不会公关了,2021-06-07 23:36:45
386361070,EX-8,4,4,"你们说得对，别骂我
🏳          🇫🇷
🖐        🖐
     [doge]",2021-06-07 18:02:23
494909474,自砸招牌的战地记者,4,4,米桑这么点池子不够啊[星星眼]我们6月怎么说开99+吧[星星眼]米桑不从简中服吸血怎么能去喂养你们国服呢[星星眼][星星眼],2021-06-07 15:28:20
43547728,霜无华,3,5,麻烦崩三联动一下对魔忍吧，刚好对面要上岸，你们要下海，多合适，首先实现部分角色上岸下海也好啊[吃瓜],2021-06-10 08:12:58
34042497,会飞的翔酱,3,5,好家伙，你是怎么做到这么多人冲了这么久还一点反应没有的，你总不能是单机B站联网氪金吧😅，对了，怎么没人给我打电话叫我回去，6000不配吗，也让我体会体会呗[酸了],2021-06-09 19:40:12
81576208,MyaNEKO,3,6,"🏳          🇯🇵
🖐         🖐
       🙉",2021-06-08 15:27:31
204844458,永恒的寻-守,4,5,xswl，评论区才投了多久就又被反了[嗑瓜子][嗑瓜子][嗑瓜子]还有，各大剧情什么时候更啊，不更我这个服务器累赘看不到各方剧情解析啊[无语]（刷tnl的zzsj给爷爬）,2021-06-08 09:11:49
275027518,沙雕的琉璃,148,5,给个退款渠道 退一半节奏瞬间就会没了 我这建议怎么样啊米桑[嗑瓜子],2021-06-05 12:44:39
406281292,-_-心寒,4,5,评论区阴阳怪气地刷投降的xz有两只右手耶，让我想想，上一个有两只右手的脑子被毁了，上上个有两只右手的被万剑穿孔了，那评论区里的它们的下场是什么呢[妙啊],2021-06-08 08:16:14
407451730,Q笑笑Qa,4,4,"双修人表事很淦
 :.           >一一一一一<_
             \                         |︿
              〉           _\---<   |        ﹀|
              |      ︿/   /\    \   \           |
               |╱     | |げ lげ|/  |           |
                ﹀‘一`|丶___/   /|╲     /
                      ╱ <.‘一‘ \丿 ╲_\/
                     \〈/ |`工'/╱ \  (
                        ˉ` /ˉ︿ \ 匚/ )  )
                           `-//\__|￣\￣
                             |==|   | ≦\
                            /二‘|  /二 v|
投降，哎，不干了",2021-06-08 03:44:27
670045775,千星坠,4,3,何为千人，这就是,2021-06-07 15:46:24
275819802,耀-世,4,5,爬,2021-06-08 09:19:20
3927307,_OM_,3,6,双厨狂喜？双畜狂洗！[OK],2021-06-09 14:01:22
34201814,bon不jour了捏,4,5,"🏳 🇯🇵
🖐 🖐
 😭
投降不失为一种选择 
                   🌭👨🏻
       👨🏿‍🦲🥖 🐓🌭👨🏿‍🦲
                    🌭👨🏻",2021-06-08 01:43:27
256135,彭格列一代,4,6,你mhy不也跟tx一个鸟样，人家好歹光明正大，你它👵🏻👵🏻的背地里搞阴的，见不得其他游戏好是吧，不愧是“我看见别人挣钱比自己亏钱还难受”,2021-06-08 00:18:10
471817515,无聊之人6,4,3,"🇫🇷                     🇫🇷                    🇫🇷
[崩坏3_糖葫芦]             [崩坏3_糖葫芦]            [崩坏3_糖葫芦]
不屈崩版人   铁血米卫兵   法国米哈游",2021-06-07 20:43:17
434374391,梦霁新辰,4,5,"mhy罪大恶极，我是罪人
🇫🇷        🏳️
🖐        🖐
      [崩坏3_叹气]",2021-06-07 16:54:28
347023815,SYK不说话,3,5,"🏳          🇫🇷
🖐        🖐
      😅",2021-06-08 12:56:37
290473374,此间繁花亭,4,4,别的不说，在原神up正常兑换码视频下边刷投降的，是不是脑子有点问题？,2021-06-08 19:33:28
247134188,一只小虫己,4,5,我怎么感觉那些给mhy洗白，动态里全是抽奖的账号更像水军呢？,2021-06-07 20:17:11
347023815,SYK不说话,3,5,"🏳          🇫🇷
🖐        🖐
      👯",2021-06-08 12:56:16
153356614,取名字好烦1,4,5,"🐑        🐑
✌        ✌
      🥵",2021-06-08 08:24:03
441927314,fengzhiquan,6,3,国际象棋里去掉老王刚好七个代表七神，卒代表拥有神之眼的人，小兵到了对面区域是可以升除国王以外的任何棋的，剧情里说过拥有神之眼的人都有成神的可能，拥有神之眼的人就叫原神，王棋的话可能代表的就是天理了，而旅行者是天理之上的人，也就是对弈者之一，他在和谁对弈呐？肯定是那些让小兵跳舞的🐑带人？,2021-06-05 13:10:18
436238957,坚持改变奋斗,3,3,"为什么他们都在发投降和法国国旗🇫🇷啊？
你知道象征法国的动物是什么吗？
不知道。
是高卢雄鸡。[doge][doge][doge][doge][doge]",2021-06-10 01:40:50
32277323,ch4188,4,4,你在日本地震发推什么意思😅,2021-06-08 00:45:20
32857405,蚍蜉撼树可敬不自量,4,5,"来我看看还有谁洗世界泡的
kiana主线最开始有点憨但人家不傻，世界泡也没有傻缺成那样的
芽衣要么贤妻良母要么霸气侧漏，再要么沙雕，最起码人家不蠢
板鸭没去，谢天谢地
姬子，是，老海王了，但人家是麻省的高材生，傻缺到跑去赌钱？前面哪个世界泡有这么蠢的人设？
老符，不说了，再沙雕再玩梗都没有蠢到这个地步的，最绝的是你既然识律都带上了，被出老千了意识不到？
希儿，未成年被你拉去赌场跳舞，就一句话，恶心！
丽塔，是挺会玩，可从来都是她玩别人，哪有人玩得过她的？
呆鹅，不一拳把胡狼面具打烂算给你脸了好吧
八重樱，好好的巫女你安排一个老鸨一样的台词你是想干什么，怕别人不知道你有多烂俗？
卡莲，别的不说，奥托听说这事儿居然没反应，麻了",2021-06-08 00:29:52
2993041,萌新吓得瑟瑟发抖,4,6,"建议氪十个648冲冲流水
🏳️       🇫🇷
🖐        🖐
      [滑稽]
ich liebe dich[给心心]",2021-06-07 20:43:47
32980096,地球常客之父,3,6,"冲了俩月了，那些说没效果的xz们终究只是自欺欺人罢了，一个月24个池子，一个新sp强行两波池，花嫁系列全返场，礼包一星期一波，换皮的魔法少女，以及加工赶急出来跟谢特一样的冰希，疯狂卖周边。看着你为了抬流水恨不得在游戏里贴上二维码的样子属实蚌埠住，甚至想另辟蹊径靠联动品牌商品来抬流水。
可是看着你宁愿硬着头皮穷尽手段去挽回流水也不愿意正面出来回应问题的时候，我才突然觉得有些无趣了。
原来你不是没有公关，也不是没有运营，你只是不相信罢了，不相信这么长时间以来都顺风顺水，“优秀”的自己，会在这种“小事”上拉闸。你不相信被捧上神坛的自己会遇到这种情况。高枕无忧的美梦破掉了。就像当年⑧果联军炮杆子杵到了皇宫门口才知道的cx。
所以你想让自己无视，你认为这些都是噪音，这些都是假的带节奏的，你所谓的初心又去了哪里呢？
看着吧，时间会证明一切的，玩家给你的荣誉你才能拿，不是你的，你拿不了。
复制一位老哥的",2021-06-08 16:12:42
11279753,你曾经的master,3,6,蒸蒸日上,2021-06-08 13:04:23
3927307,_OM_,3,6,"已知:玩家是mhyの碟
又知:mxz是mhyの蛾子
回答:玩家是mxz的()",2021-06-07 23:20:35
250661353,齐格哒咕-岸波士郎,3,5,"👨🏿                  👨🏼
👔🍆👰👯🥖👔        
🙈🙈🙈🇫🇷:投降也不失为一种选择",2021-06-09 19:43:46
269471557,吞天之21,4,5,2.7万的转发要是都来评论区护下主哪能让“mzr”占了评论区[吃瓜],2021-06-09 21:03:59
436238957,坚持改变奋斗,3,3,"[藏狐][藏狐]为什么他们都在发投降和法国国旗🇫🇷啊？
你知道象征法国的动物是什么吗？
不知道。
是高卢雄鸡。",2021-06-10 01:41:06
171461560,天边浪线,3,5,现在玩其他的都来踩一波没问题，我到希望你们给米桑骂破防，但是那天你们游戏出事了，到时候其他游戏玩家来骂，别装可怜。憋骂我，骂我就是你对。,2021-06-08 15:58:10
32358571,zalmr,3,5,你投降了，但是流水没涨，乐了,2021-06-08 15:55:52
32857405,蚍蜉撼树可敬不自量,4,5,"米哈游耍猴操作： 1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理 5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼” 以上均冷处理，丝毫不把玩家当人
复制",2021-06-07 23:43:02
353622412,隐凯,3,3,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[喜极而泣][喜极而泣]国产之光米桑（日本株式会社）",2021-06-08 21:49:43
254230439,润雪情正,3,5,"呜呜呜
🏳    🇯🇵
🖐   🖐
   [跪了]
米桑，故乡的sakula开了！！",2021-06-08 21:41:33
