Uid,Uname,Like,Level,Content,Time 
336103187,VicAssass丿不朽,5,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
    爬",2021-06-08 11:06:35
272485960,木槿暖夏丶紫月雪,3,5,孝子们每人氪10发648我们魔怔人就破防了😭😭😭我都把弱点告诉你们了快冲啊,2021-06-06 19:20:40
488284222,我不知道弄什么名字了,3,4,mhy祝你到美利坚变成一个黑人 ，并且去参加日本奥运会 ，吃的福岛的食物，喝着印度的恒河水 ，[给心心][给心心][给心心],2021-06-06 16:18:29
133262166,阿雨不想喝奶茶,3,5,这样吧，米桑，咱们各退一步，我不冲崩三评论区，你不开简中服务器，好吧,2021-06-06 16:11:05
51024060,酥帕菜,3,5,策宝慢慢飞，mm永相随[给心心][给心心][给心心],2021-06-06 01:25:05
232780084,一意を孤行,3,5,😅xz们费拉不堪，不给米桑充钱就算了，对线也不行只会拉黑。,2021-06-05 23:42:23
89259083,52Hertz404,3,5,"2021年6月5日 15:27 热度排列 
1.半壁江山雪之下吧
视频那边的纯度挺高啊[吃瓜]高得我都缺氧
200赞
2.野良神

4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
4.8奶昔可以切断血缘，特异区听说加了三组血缘？？？
还有命之坐，落地超限。
高倍率、专武、专BOSS、落地超限、真时停
82赞

3.帅哥冬东

那些口口声声，说崩坏三越来越氪的人
应该看看你们，像我一样
我看着你们，满怀羡慕
崩坏三积累了四年的武器，圣痕
所有的初始S，人偶，氪金神之键
像是专门为你们准备的礼物
深渊烫脚，战场难凹，卡池假概率
骗氪的种种套路，被层层打开
可以尽情享用
自由歪一个结晶，一千共鸣
你们从新手期就在卡池里疯狂保底
很多人在新手期，就进入了非洲
不惑于卡池是假概率，还是真up
精神股东和MWB的堡垒被打破
你们只凭着相同的跪舔对象，就能交到千万个值得干杯的韭菜
你们拥有了，我们曾经梦寐以求的权利
当韭菜还自豪的权利
你所热爱的 就是你的米哈游
你们有幸，遇到这么良心的米哈游
但米哈游更有幸，遇见了这样到处洗地的MWB
我看着你们，满怀敬意
向你们专业的洗地态度致敬
弱小的人才习惯嘲讽和否定
内心强大的人从不吝啬自己的钱
向你们的大气致敬
白嫖怪同而不和
米卫兵美美与共，和而不同
年轻的MWB容得下更歪的卡池，更假的概率
有一天，我终于发现
不只是我在玩这个游戏
策划也在启发我们，怎么去更好的吔屎
那些抱怨崩坏三越来越氪的人
应该看看你们，像我一样
不用活成我们所想像的样子
因为我们的肝度，不足以支撑崩三的氪度
我看着你们，满怀感激
因为你们，圈外人会更加喜欢崩坏三
因为米哈游最好看的风景，是这个游戏的米卫兵
因为你们，这个游戏所展现的不再是休伯利安上的老婆们，漂亮的立绘
而是648 328
是抽卡一往无前，歪了再氪
氪金吧，崩浪！[给心心][给心心][给心心]
324赞
4.月鸦小姐和她的调色盘

你在害怕什么？
为什么不敢面对曾经挚爱你的玩家？[微笑]
796赞
这些还在么？",2021-06-05 22:26:30
376705266,一只小恐龙额,3,4,mhy在各个平台打广告，以前可没有这么狼狈啊,2021-06-05 21:08:08
353011163,蒙德城的狗头骑士,5,5,很喜欢芽衣的一句话:我们再也回不到过去了,2021-06-05 18:17:14
590178623,bili_19654187912,3,3,原创IP很难，毁掉却很容易...人走茶凉啊,2021-06-06 09:19:08
65573114,槐夏辰时,3,5,现在b站搜兔女郎都是月兔二号的视频了 怎么会是捏😅,2021-06-06 09:17:15
397857909,玩家player10086,3,4,虽然这么多人在冲，但是我还是要说一句，加油啊ihoyo[吃瓜],2021-06-05 22:43:46
268379365,我就是闪电行者I,3,5,弃坑两月，睡的好 起的早 ，隔三差五还能整顿小烧烤。,2021-06-05 22:38:19
17481661,我是米大帝,6,5,"列好队形  预备 投！
🏳          🇫🇷
🖐         🖐
     [滑稽]",2021-06-08 02:21:45
3209326,ChrisQ2nd,3,6,米桑，你请回来的球大佐不行啊。几个问题过去就把人都拉黑了,2021-06-06 16:56:48
13075167,澹台子墨,3,5,好玩，应该不是人删的，人反应没那么快。关键词索取？我再试一下。值笨家，子奔佳。支贲假。,2021-06-05 23:21:12
766407,小冬月,12,6,是全新的sp女武神！！！[打call],2021-06-05 18:21:07
363839628,重新做人是不做人,3,5,"原批：有本书原神也融号
大佬：我融了
原批：你融了又有什么用？什么用都没有
😅😅😅
【原神联动崩坏三？我直接融号，不见米哈游-哔哩哔哩】https://b23.tv/Y434YV",2021-06-06 10:51:37
89097970,头像没有问题的,5,5,xz在屏幕面前挺可怜的，毕竟人家自幼没有👨👩是米桑给了它们光明[给心心][给心心],2021-06-07 22:15:25
61905405,昵称重复了又怎么样,3,5,不会还有人玩崩坏3吧，不会吧不会吧[微笑],2021-06-09 17:38:39
22305395,Alee表哥,3,5,".                         /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
    RNM! 退钱！！！",2021-06-05 23:48:52
424418106,孤门凪,3,4,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-05 23:06:45
674004253,西北极流,5,3,有考虑过和asoul联动吗😅,2021-06-08 21:26:43
12283066,蓝白波尔多,6,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
    爬",2021-06-08 04:30:00
280812867,御坂美琴samada,3,5,关服！！！,2021-06-09 19:50:46
613618491,泳装拉弥亚,3,3,ch加油，ch最棒，池子多出一点啊，这都不够xz氪的啊,2021-06-06 19:35:20
256595490,Miss柳逸尘,3,4,ch要真想改，他自己干那些p事自己不知道？还用玩家罗列？显然就是想冷处理，所以别抱啥希望啦，想骂点啥骂点啥吧[OK][OK][OK],2021-06-06 10:58:49
348886647,酒三是三,19,2,给老哥们做了一个小视频，BV1W64y1R7FN,2021-06-05 18:06:19
34215224,在下月刊少年,4,5,上一个转发有奖，一大堆在转发区站出来的“我们mhy没问题，爱玩不玩”的人们啊，去哪了呢？[妙啊],2021-06-05 18:37:22
23273909,黄金骑士牙狼钢牙,3,5,ch：屁股疼 [tv_难过]蔡浩宇：乖，屁股在国际呀[给心心],2021-06-06 17:56:36
195077174,Randall_Zaychik,3,5,今年夏活能不能换个玩法，不想再玩飞行棋了[辣眼睛],2021-06-06 09:45:25
525564532,米桑我爱你,3,2,大家伙们看看这个https://b23.tv/ftYfq6,2021-06-06 01:20:29
523505300,丨雪含丨,3,4,"刚想睡觉，无意间看了一眼股市，发现特斯拉竟然涨了5%，我看了一眼特斯拉，又看了一眼MHY，瞬间我就陷入了沉思……
你也刹车失灵了？[霜叶-疑问]
差不多吧？只不过我开的是一艘船。[无语]
什么船？[霜叶-疑问]
休伯利安。[无语]",2021-06-05 21:47:52
22751216,了财发要就上马们我,3,6,mhy的游戏一分我都不会氪了，我就要白嫖你气不气,2021-06-05 21:13:55
2163037,崩坏三第二偶像爱酱,5,5,听说米桑招到公关了，这不赶紧跨国起诉卡普空抄袭[doge][喜极而泣][喜极而泣],2021-06-08 10:05:27
22305395,Alee表哥,5,5,"我打开补给页面一看，这卡池轮换。歪歪斜斜的每页上都写着“100次必出”几个字，我横竖睡不着，仔细看了半夜，才从字缝里看出来，满页面都写着两个字“充钱""！",2021-06-07 21:56:17
89565730,离グ梦,3,5,热烈欢迎女武神菲谢尔上舰！！！,2021-06-09 22:10:48
272485960,木槿暖夏丶紫月雪,3,5,"无需下载，随时随地打开社交软件一键启动
极致社交系统，万千战友等你相识
超长主线流程，随机支线任务，意想不到的奇妙旅程宏大世界观，古老的谜题，尘封的黑历史，等你挖掘!
开放式大地图，贴吧微博B站米游社无缝切换巨大战场，海量小怪，多个可攻略BOSS
郑重承诺，游戏永久免费
《鸡场陨落》2.0版本，《法式孕味》 资料片已发布
诚待您的到来",2021-06-09 12:20:10
365961732,fan饭喵喵,3,5,"给崩三策划的真诚祝福：

     ｜———————————————————｜
     ｜           崩壞3rd不倒，喷你到老                     ｜                                                                                                   
     ＼———————————————————/
    ｜                                                               ｜
        ＼                 /—————＼              /
           ＼            ｜                ｜           /
              ＼         ｜——｜——｜       /
                 ＼                ｜               /
                    ＼————｜————/
                                     ｜
                                     ｜
                                     ｜
                                     ｜
                                  /      ＼
                               /            ＼
                            /                  ＼
                         /                        ＼
                      /                              ＼",2021-06-07 09:05:15
503246767,以己为沧浪剑,3,4,氪！快去氪！不氪你凭什么守护美好的崩坏三，不氪你凭什么来守护女武神！转！不转不是舰长[打call][打call],2021-06-06 08:28:04
3669486,Hina-ta,3,4,"休伯利安洗头房业绩不行，于是想向隔壁提瓦特KTV借几个公主过来。
提瓦特负责人说:“我们暂时还不做这个”
休伯利安负责人说:“没事，先适应适应，早晚要做的”",2021-06-05 23:27:12
656008,旅行的碧石金玉,3,6,溜了溜了，睡觉去了,2021-06-05 23:19:25
86877265,杰尔j,4,5,还是一样没有看公告就来了[打call],2021-06-05 18:48:53
397357091,滴滴木冗,4,5,我不玩崩三了，但我看崩三3dntr，我做得对吗,2021-06-05 18:37:41
109640936,再临的兔斯基,6,5,现在想想原神产能低或许还真是因为做新游戏去了，合着隔壁只是产能低这边直接放弃了？,2021-06-07 19:53:02
241541677,碧云星河,5,5,再也不会对你家游戏冲一块钱！,2021-06-09 02:00:03
251601003,玄风う,5,5,反米基本上失败了，没有目的，没有坚持，现在全都是看流水的乐子人，当初要mhy下视频什么什么的，mhy假假的道歉和把视频上VIP锁就打发走了这些人（真的失败了吗？我感觉已经到60%了）,2021-06-08 16:43:38
28064199,苏武节,5,5,"【cp】#崩坏3【超话】# ★超限武器「拂手阴晴」、「冥府携香」开放锻造！★
今天是高考的第一天，爱酱在这里祝各位考生高考顺利，壮志凌云！

全新超限武器——「拂手阴晴」、「冥府携香」登场！养成活动同步开启，参与活动可以额外获得超限武器升级材料。

======全新超限武器======
【开放时间】6月10日版本更新后
【开放等级】81级及以上
【具体内容】
全新超限武器：「拂手阴晴」、「冥府携香」开放锻造。
◆「拂手阴晴」：只要解锁对应基础武器（袖缠云）武器图鉴（不论等级），即可将任意一把50级对应类型补给武器，进阶为对应的超限武器。

◆「冥府携香」：只要解锁对应基础武器（安息鸢尾）武器图鉴（不论等级），即可将任意一把50级对应类型补给武器，进阶为对应的超限武器。

======养成活动：超限解放======
【活动时间】6月10日版本更新后 ~07月01日 04:00
【活动等级】81级及以上
【活动内容】
活动期间，将开放「超限解放」养成活动，到达提升超限武器的几个特定节点（首次锻造，首次强化到50级，首次进化，首次强化到55级）时，可以通过领取活动任务奖励的形式获得一定的资源返还，节省提升超限武器所消耗的资源！

======试玩关卡：超限解放======
【开放时间】6月10日版本更新后 ~07月01日 04:00
【开放等级】80级及以上
【关卡内容】
1）活动期间，还将开放超限武器的试玩关：「拂手阴晴」、「冥府携香」的试玩关卡 。舰长来亲自感受一下这把全新超限武器的威力吧！
2）活动期间，完成系列活动任务和试玩关卡，还可获得奖励水晶、超导金属氢、吼姆's Legend见证章等奖励！
*本次完成养成活动的全部任务后，活动面板将隐藏。",2021-06-08 11:09:33
282471049,七杀破晓,4,5,崩3什么时候送个策划组到原神去啊,2021-06-05 18:40:55
121934761,无风无云-无云无雨,3,5,呸，鸡厂😅,2021-06-07 09:30:57
96147342,北川薛定谔,12,4,说个具体时间，这事多久完[原神_哦],2021-06-05 18:09:07
18072301,满天星啊满天星,3,5,不是全新sp级女舞神吗,2021-06-07 00:52:44
189724181,一头牛马-,3,5,现在的mhy不会想着简中服玩家要求很低很低，然后随便出个角色武器，一出，大家都氪氪氪，然后把赚来的钱拿去讨好国服玩家，然后简中玩家还没意见？不会吧？正因为有一定难度，所以，在够着它的时候，mzr随之出现，而mxz也会随之出现。（希望我语文作文能拿个五十分以上）[doge],2021-06-06 01:10:27
47725182,TiferetLockheart,3,5,女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神女武神,2021-06-05 23:21:04
19240647,未来Z永恒,5,5,"有人想看正常冲的评论是吧？崩3官服87级玩家来说一下:
1.黑渊白花月魄新专属。我当时抽永寂氪了好几百，然后新出一个专属神之键给月魄？？？
2.命座系统。强行拉大抽一个角色跟抽两个角色之间的差距逼氪。
3.超限武器。一开始说是为老角色设计的，现在新初始s武器落地超限？自己脸不疼吗？
4.阴间元宝活动。简中服出元宝拖版本好给您洋爸爸出专属剧情是吧？
5.累充648活动。当时出这个活动的时候真是给我恶心炸了。
6.外服特供剧情专属福利。我就很迷惑，不患寡而患不均，你之前给的少顶多就说你抠，现在呢？
7.外服兔女郎简中花嫁。呕——
8.一个版本出24个池子。想钱想疯了？

还有说冲ihoyo的都连正常要求都没提，提了它听吗？提正常要求有用的话它还会被连骂两个多月动静都没有？
我就是出648累充开始喷它的，这么多人喷一点动静都没有，还把合理诉求都删了，你们还指望评论区剩什么？",2021-06-08 23:24:14
34095208,社奉行神里绫华,4,5,"好消息：简中10号5：00停服
坏消息：10日11点又开服了[嗑瓜子]",2021-06-09 10:00:56
76072969,七つの海を渡る風v,3,5,米 忽 悠的高 层现在看来就是个笑 话，《为 爱 买 单》《为世上的一切美 好而战》《琪 亚 娜就像我的女 儿一样》《我们会在以后加强与舰 长的交流》[笑哭][笑哭][笑哭][笑哭][笑哭],2021-06-06 00:31:18
21863280,无情的打灰人,3,5,为什么是sp角色，难道不应该是sp女武神吗[疑惑],2021-06-05 23:36:56
470260916,三の羽,3,4,为什么不是SP女武神？,2021-06-05 23:23:05
14622879,樱雪Suzerain,3,5,就看某些人还要作妖到什么时候乆乆乆乆乆乆乆乆,2021-06-06 16:34:35
398622253,羽青木子,3,5,“mhy能把tx干掉”且不谈tx的体量，mhy都这个鬼样子了还指望它能好起来是吗，mxz和原p怎么有胆子打诳语的[喜极而泣],2021-06-06 01:49:36
15200047,帕秋莉のGO,3,6,你删评唯一的好处应该就是能让我随时可以看到喷你的新评论，还不带重样的[嗑瓜子][霜叶-疑问],2021-06-07 11:05:28
23009076,猫羽千荨,3,5,呜呜😭，亚萨西的米桑原谅我了，才神隐了三天就被放出来了。为了感谢米桑的大恩大德，我决定再多冲你三个月吧,2021-06-07 11:02:39
487773247,十万犹大砸天山,3,4,祝明天高考的都能考好！看见我这条还在刷手机的就快点散一下步放松心情，考好了给来报个喜！,2021-06-06 20:42:10
493016977,米桑今天倒了吗,3,4,不懂就问，为什么聊天频道封了？为什么不能改简介了？[微笑],2021-06-06 00:18:33
398622253,羽青木子,6,5,我喜欢菜浩宇，我厌恶崩坏三，这就是我的态度，你们可以骂我了[给心心],2021-06-07 19:35:01
443399460,逢魔时王形态,5,3,崩三你出息了啊，在某app看到了你的动作大片，不敢说动作是咋样的[doge],2021-06-08 23:43:58
299002136,wenxin_dada,3,5,米哈游，我rn仙人，给句痛快话，关不关简中服[doge],2021-06-06 23:48:35
56294838,怪物噬神,6,5,"它都已经这样了，你为什么不顺从它呢
🇫🇷        🏳️
🖐        🖐
      [滑稽]",2021-06-08 01:01:59
441927314,fengzhiquan,3,3,只有四千多条评论了，这是不是暗示着米桑,2021-06-06 11:13:10
4858481,气候观测员周美灵,3,6,你们心里不开心骂公司和ch干什么，那可是活生生的人，要骂就骂角色啊，反正只是一堆数据，我要守护最好的ch酱[打call],2021-06-05 23:29:57
583385476,我改名我中奖,18,4,奇怪，刚才一刷新怎么少了十几个评论啊。😊,2021-06-05 18:09:58
17649587,川澄真可爱,6,6,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

[热词系列_知识增加]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                              《崩坏3》官方运营团队
                                                 2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]（复制的，以被删评的）",2021-06-07 22:42:19
34801376,没什么说的丶,3,5,看到有人说崩坏三流水全线上涨，是不是真的我先不论，首先，不是我的钱我看着挺爽，第二，最好是全线上涨，这样崩坏三就有了继续搞事情然后冷处理的勇气，第三，崩坏三就可以一直运营下去，这样崩坏三的ch运营就不会去别的游戏到处乱窜了,2021-06-06 11:52:47
15158247,Trans-Darkness,4,5,退游了，手机崩三卸载的一瞬间手机内存一下子富裕了，心情也一下子富裕了，只是每晚总感觉今天是不是少了点什么？哦对，我已经卸载了,2021-06-09 09:40:30
45439643,ihoyo是鸡场,3,6,鸡场。,2021-06-10 02:44:25
2979683,小苍叶_,3,6,"看到大家还在喷我就放心了
一封毫无诚意的道歉信后就没有然后了，不愧是米桑，很有躬匠精神[呲牙]
我改都不改，甚至变本加厉[呲牙]",2021-06-07 10:17:28
194536142,叒の桃,3,5,"（Mihoyo，good） 👨🏿
                               💰👕👍
                          🙇🙇👖🙇🙇",2021-06-06 10:23:28
22305395,Alee表哥,3,5,每天都来你的评论区找找乐子[滑稽],2021-06-05 23:41:36
11972012,骑马的卡尔,4,5,"听说米桑和它的mxz们突然新增了🇫🇷血统
于是我连夜去买机票去🇫🇷把路易十六用过的
断头台运来了评论区，xdm我做的对吗
一一一一一一一一一一一一一一
| | | | 
| | | | | | | | 
| —————————————— |
| / \ |
| —————————————— |
| | 
| |
| |
| |
| ————————————————— |
| / \ |
| \ / |
| ———————————————— | 
| 一一一一一一一一一一一一一 |",2021-06-09 09:04:32
13353739,艦長這邊請,4,5,"@崩坏3第一偶像爱酱@崩坏3
来来来，你告诉我，违反那条规定了？
映象最深的话和图片哪里违规了？
https://b23.tv/iZid8V不会中文没关系，叫一声就行。",2021-06-08 23:08:26
12384125,安德鲁因,3,6,"ch大人！我们mhy的米其诺防线崩了！！舟卫兵带着他们的罗德岛号跟一群利刃冲进来了！
怎么办！
🏳          🇫🇷
🖐        🖐
     [难过]",2021-06-08 11:00:39
15200047,帕秋莉のGO,3,6,"可是xswl，有人说崩3在进步
主线战斗小识那里冲了一把，后面又变回以前的模式，渡尘短篇堆叠的内容和情绪渲染很到位，但这是崩3的全部吗？后崩不更，活动炒冷饭，该修的bug不修，暗改的战场boss 冰猪空气墙 祸斗开局动作 地藏开局位置 ，出点池子和破产一样的什么垃圾都往里面塞，甚至于退回一年前，好歹它还敢正面回应玩家的问题并做出点改变，现在连着五个版本几乎所有阴间操作全是一意孤行，你管这叫进步？",2021-06-07 11:05:33
513305382,栖落ccccc,3,4,heitui,2021-06-05 22:03:57
520831500,觉斗士出击,4,4,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |   |🐒跟大伙表演个投降  \
\　　 ▱　/ ∠ 表演好了赏你  🍌🍌  / 
 ＼　　 イ　 \ ___________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-06-08 17:44:32
25194113,阿宅形Bloo,3,6,评论才5700？我不信[吃瓜]我潜了辣么久一直没露面应该不会被删吧？[吃瓜],2021-06-07 10:34:31
58263205,米哈游御用水军,3,2,许多舰长反应：崩崩崩目前的免费水晶获取途径太多了，应该除了深渊和每日的45水完全不能通过其他途径获得。希望官方重视起来，加紧修复。,2021-06-07 09:24:22
1733872330,就针对ky原神,3,2,哟哟，这不是米哈游吗。道歉里的承诺做到了吗？打不打算认真改改啊？啊，忘了，你看不懂。,2021-06-07 00:17:35
353055369,我在崩坏被嘲讽,3,5,"怎么一跟原神联动洗的突然就多了啊[吃瓜]
百万沉默的崩三“正常玩家”是吧[吃瓜]",2021-06-06 16:32:39
43990144,潇love,3,5,什么女武神,2021-06-06 16:24:52
397520175,我是苟杰瑞,13,4,两遍一块臭[嗑瓜子],2021-06-05 18:00:54
62957092,无敌的大咸者,3,6,还好当时问卷我没填别的游戏[喜极而泣],2021-06-06 10:25:55
297292603,我真的不是拇指党yh,5,5,这个投降瓜哪来的，细说，好几天没在主战场了,2021-06-07 18:39:36
135227184,吾王的英雄,4,4,"宣泄情绪的评论节奏初期就发过很多了，再发也没意思
   
给正在冲锋的大伙提个建议，把节奏爆发以来的事件整合梳理一下，毕竟高考结束后必有一波回流回坑的高三玩家，应当让他们了解始末，不要让能成为队友的人站到对立面",2021-06-07 13:05:51
402757974,御坂妹妹10082号,3,4,其实实际上我只是情怀碎了一地，付出的一些时间、感情和精力都被拿去喂狗吃狗还嫌弃而已。我很庆幸，我并没有往崩坏三里投入太多金钱，只是砸了那么几百而已，特别伤的的是那些真正上几千几万氪、几十万氪的人，那些天天打深渊并且往里投入大量精力时间的人，那些自己一直重复着无聊的刷刷刷去肝的人，那些又肝又氪又推图又打深渊打活动还充钱买皮肤抽角色的人，我觉得崩坏全体ch给美工和这些人磕个头不过分吧,2021-06-06 23:30:16
397223733,七桥禦乃梨,3,5,刚看完那位“外星友人”的视频，全篇避重就轻但评论的纯度是真高，难道我们输了吗？,2021-06-06 22:49:40
35912986,北府南冥,4,4,"太有意思了 [惊喜][惊喜]
这个投降绝了[嗑瓜子]
看mzr和mwb两方谁先破防[给心心][给心心]
哦哦哦  新一轮无奖竞猜开始喽
打起来！打起来！",2021-06-08 01:16:47
241812315,星落痕过,3,5,快两个月了，每条动态评论几乎都1w+，什么叫用户黏性(战术后仰),2021-06-06 20:52:33
11231093,邪樱灬神殇,3,5,我错了，我真的错了，我本以为地球常客能有什么高论，结果他在洗大月卡？说什么官方是可以不去管外挂不去处理外挂的？然后官方对大月卡处理迅速所以值得称赞？[疑惑]还说什么大月卡太低调所以官方没查出来情有可原？[疑惑][疑惑]这大月卡在战场活了几个版本，当时周年庆还有排名拿勋章不会不知道吧？[疑惑][疑惑][疑惑]行吧，我懂了，pvp游戏官方可以不去处理外挂，打不过大月卡是这届玩家不行。最后再讲个笑话：mhy里都是技术宅😅,2021-06-06 12:16:05
12969363,批坏3第一老鸨爱酱,3,5,许多舰长反应:池子开的太少了，水晶花费途径太少了，角色对专属的依赖太弱了。希望米哈游能重视玩家游戏体验[OK][OK][OK],2021-06-06 16:34:43
558028,Mr烂鱼,65,6,请问虚数琪亚娜有在做吗？[脱单doge],2021-06-05 18:00:46
12896335,一只黑色的喵,4,5,🍌，嗟，来食,2021-06-08 17:35:11
45439643,ihoyo是鸡场,3,6,鸡场,2021-06-10 02:44:28
85568039,叶子flag,3,4,给大家出个小题目：自毁人设，区别对待，冷处理，外服特拱频出，简中氪金空降，只空降部分内容，版本领先但从没有专属，外服签到送，简中氪金买，简中只有特供氪金大礼包，简中回应避重就轻阳奉阴违，但是仍然拥有众多拥护者。 问：是哪一家公司呢？ 加分项：是哪个游戏？[脱单doge],2021-06-06 14:40:51
267036485,二元五次方程组,3,4,米桑，米桑，有考虑和卫生巾联动吗[吃瓜],2021-06-06 09:58:14
27142787,Akie赤竹,47,5,[喜欢][喜欢][喜欢]女武神刻晴，菲谢尔,2021-06-05 18:02:53
34452333,十六夜剑舞,3,5,兄弟，那些mzr最见不得的就是米哈游赚钱，所以只要我们能多氪金，帮米哈游涨流水，他们就只能无能狂怒！还在等什么，有礼包的氪礼包，有双倍的氦双倍！多多益善，多多益善啊！[打call],2021-06-06 12:43:17
38407642,天麒1号,5,5,怕啥，他们这样又妨碍不到我们，只能让这个游戏更加乌烟瘴气，就跟他们在二创下面做的一样，他们怎么就不明白呢[怪我咯],2021-06-07 16:04:34
10086087,爱玩原神爱抽奖,3,5,这个月的24孝池策划安排好了吗？我的648已经饥渴难耐了！！[加油][加油],2021-06-06 17:37:01
13353739,艦長這邊請,4,5,"@崩坏3第一偶像爱酱@崩坏3
来来来，你告诉我，违反那条规定了？
映象最深的话和图片哪里违规了？
https://b23.tv/iZid8V你日语也给我来两句啊！",2021-06-08 23:11:34
23186833,缺B乐驻B带使馆,3,6,家都守不住了还在nga找zzr的麻烦呢[给心心],2021-06-07 03:44:04
259512845,犭袁礻申,3,5,mzr差不多得了，是刻晴小艾咪主动上舰的，别妨碍新女武神工作,2021-06-06 12:51:12
101259146,雨愁林,5,4,"中国高考，mhy:发一个2行祝福32行带货的微博
日本地震，mhu:秒发祈福",2021-06-08 15:22:17
2271768,你沒事吧_,5,6,"🥵👯🥵             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉
一起复制一起刷",2021-06-08 14:57:31
15995676,莫超然_,4,4,毕竟咱们围了两个月米桑了，ypxz们再不投降恶心恶心人，你说他多没存在感是吧。碰谁被谁干碎，不投降恶心人一下，它能怎么样？救不了米桑的流水，卖不了房东的房，它也很绝望[偷笑][偷笑],2021-06-07 22:12:43
180316237,尽成沙,3,5,怎么，为啥没有高考祝福呢，奥，原来是简中ATM机不配啊[辣眼睛],2021-06-07 07:45:17
326784668,雨中彳亍人,3,5,"经典老梗
你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-06 21:09:02
391665085,已经有人使用这个昵称,4,3,"🏳️                   🇫🇷
／ イ                  (((ヽ
(　 ﾉ　　　　 ￣Ｙ＼
|　(＼　                ｜    )
ヽ　ヽ`  [滑稽] _ノ    /
　＼ |　⌒Ｙ⌒　/  /
　 ｜ヽ[福到了]|[福到了]ﾉ ／
　  ＼トー仝ーイ
　　 ｜ ミ土彡/
          ) \      °   /  
         (     \   y     \“mxz说的对”
         /       /[热词系列_递话筒] \ 
      /  /    /   ω    \    \
      ( (    ).            ) ).  )
     (      ).            ( |    |
      |    /                \    |
    nn.  ).               (  .nn.",2021-06-07 18:05:13
83535703,邱邱邱Qiu,4,5,nga里的人不是这里的人，在这刷🇫🇷梗相当于屎坑跳舞，以前那批玩崩三的跑去玩原神了，建议别把这当米游社,2021-06-08 17:48:36
1434342248,大和赤骥天下第一,3,2,为什么只玩原神的人还关注这游戏啊？？,2021-06-07 00:23:56
519265303,mxz喜欢的头像,4,2,喜欢投降的泥潭老哥们有兴趣来举起手来剧组当潘长江的替身演员吗[吃瓜],2021-06-08 13:18:31
15200047,帕秋莉のGO,3,6,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。",2021-06-07 11:05:41
