Uid,Uname,Like,Level,Content,Time 
340909892,道梦繁衣,639,5,你玩100遍它的游戏，女武神都不是你的，你看100遍书，知识就是你的，该醒醒了，我们的目标是建设祖国。,2021-06-06 21:08:37
77681744,啊fie,27,5,大伙开录屏，就录这这个视频评论区，随便mhy它怎么删，还能用财富密码赚点播放量[调皮],2021-06-06 16:06:14
472891108,炼狱养蛆人广目天王,50,3,你们这种毫无契约精神的公司做出了钟离这个火遍全球的契约之神，太讽刺了,2021-06-06 09:16:21
81542988,他_的_国,31,5,你们两个穿得那么含蓄，是不会有人喜欢的😡,2021-06-05 13:48:42
149097,MIKU冰心小荷,191,6,ch要真想改，他自己干那些p事自己不知道？还用玩家罗列？显然就是想冷处理，所以别抱啥希望啦，想骂点啥骂点啥吧[OK][OK][OK],2021-06-06 10:43:13
143147906,天使之翼恶魔之心,30,5,直接骂米桑，毕竟没有对子骂父更令人愉悦的了,2021-06-08 01:14:58
875653,奏忆,14,6,"异世相遇，博君一肖[喜欢][喜欢]
兄弟萌，让我们一起呼吁，由肖战哥哥来代言这款游戏[喜欢][喜欢]",2021-06-06 00:40:36
10086419,key_君丶,162,6,有一说一，原神玩家就别来趟这个浑水了吧，人在做天在看，我们也不说原神什么，崩三必须爬,2021-06-05 13:47:40
39236013,永远白给的消逝,87,5,笑死我了连删三条热评，你是多敬业啊mhy公关。看到我这条评论的麻烦送我上热评，我看看我几分钟没。[OK],2021-06-05 16:38:01
390147489,并非化合物,92,4,吃饭去了……愿用蔡浩宇和刘伟的未来换取全体考生考个满意的高考成绩[打call],2021-06-06 12:25:10
5046132,路人永,15,6,球球你们别冲了，我都赞不过来辣,2021-06-06 22:52:54
26767010,人活着就是要去追雪乃,15,5,我是个脑子不会拐弯说话比较直的人，我就明说了，我在此声明我不讨厌我玩过的崩二，崩三，原神，我就是单纯希望米桑凉了，mxz别问我理由这就是因为一些原因我个人的的纯粹的恶意，没问题吧？兄弟们[脱单doge],2021-06-05 20:43:13
143147906,天使之翼恶魔之心,24,5,谎言不会伤人，真相才是快刀。mxz不接受的样子真的很可笑。,2021-06-07 00:23:17
54345906,piowe,116,5,获奖名单公布出来都能改，满公司的人，还当着人家up主的面，还让人看，啊呸，就是一句话，恶心!这种事儿你哪怕私下里偷偷沟通呢，哪怕联系恰饭啊，花点儿，花不了多少，就这还想让人up主念你的好，啊呸!名声肯定是挣不着了，恶心，恶心呐![doge],2021-06-05 13:36:36
1091229826,屏蔽多么无耻的,114,3,评论区的原神玩家  别光看评论区  其实游戏还是挺好玩的  人物也好看  建模也精致  可玩性也强  看看弹幕还是很有吸引性的只要玩了2月   你们也就会加入评论老哥了,2021-06-06 10:46:42
329522152,东方不氪,8,5,"两岸猿声啼不住，轻舟已过万重山[辣眼睛]
冲了半天，结果五月崩三流水还涨了1%，真就蒸蒸日上呗，笑死我了",2021-06-08 21:01:42
315888001,cford,8,5,各位，我出来了吗,2021-06-08 10:34:29
381144618,齾飝龞,8,5,地球桑😭😭，地球桑😭😭,2021-06-07 10:34:22
523505300,丨雪含丨,7,4,垂死病中惊坐起，笑问客从何处来。,2021-06-09 12:25:18
60227267,羽龙晨影,7,4,冲米哈游希望能集中一点冲，勿误伤隔壁原神玩家老婆（平静）我已经接受了我需要打开米游社讨论pv的现实，可以给崩三刷差评，但求放过我老婆。,2021-06-08 22:13:56
521549448,世界第一可爱Tiriri,187,4,就搞不懂了，风评已经成这个样子的游戏pv还能破百万？我都看得精神衰竭了[微笑]真的就是mg了呗，笑死了但凡尝试一下其他游戏就算是腾讯的王者，真搞不懂，说这是个厨力游戏吧兔女郎又不让说游戏内卷PVP剧情为出新角色服务为立人设而立人设活动做的稀巴烂，说这是个数值游戏吧有要给角色过生日搞二创，符华回归了感动，芽衣离开了伤心巴拉巴拉，什么话都给你们说完了,2021-06-07 14:11:56
1303864,krruve,25,6,cv10979036,2021-06-06 20:26:04
523505300,丨雪含丨,6,4,米桑，早上了，该起床打鸣了！,2021-06-09 19:39:51
6872447,DERT不坏,11,6,🏳️🇯🇵🏳️,2021-06-08 17:58:12
385417881,mhy-养鸡场,26,3,为什么我来声援ch还要被删评,2021-06-06 21:12:09
209031607,newbieM,1035,5,"原神分级：12+
崩坏3分级：18+",2021-06-05 17:26:08
1220062976,绀海蓝蝶,9,2,什么叫冲两个月了收钱什么的累不累，隔壁蕾哥哥都4个月了去看看这位皇帝吧😭😭,2021-06-08 16:01:23
28878803,转瞬成空T,9,5,几个月下来装死装到半截入土了真是前无古人啊米桑[吃瓜],2021-06-08 11:57:21
143147906,天使之翼恶魔之心,190,5,每天都有战神啊[笑哭][笑哭][笑哭],2021-06-08 12:57:08
964782,黄金派派,8,6,"99块钱全技能特效你觉得糊 
198全模型全特效更改你觉得不值
110能进化的你觉得繁琐
结果嘞 你选择168无特效的还觉得建模＞一切
我摸摸抱着我的游戏不说话😶",2021-06-08 17:06:06
441428638,星云后,8,5,还在洗啊，两个月了，差不多得了，这说没收钱我是不信的[嗑瓜子]。,2021-06-08 16:05:08
28470569,破晓の绯,11,5,两个月了，看到大家都还在，放心了。,2021-06-08 07:55:08
18182202,微笑的木头丶,7,5,有没有考虑联动海尔卖冰箱[吃瓜],2021-06-08 21:57:47
1427362177,小星域之殇,6,2,"来我发一下当时解神者出事的时候一位暴躁老哥发的一段把不少孝子淦破防的文字，原文如下：
解牛者这游戏垃圾不用多说，但崩坏三这玩意也能吹?谁都可以踩解牛者，就崩三这逼游戏不配，当初我在崩3里充648的时候可没什么平行世界，世界泡设定，舰长就是主线空气人，活动小丑人的存在，情人节或者七夕节就拉出来让女武神送一波巧克力，表一波白，让你多充点钱，但其实玩家根本不知道女武神为什么喜欢自己，因为在剧情里根本没舰长这个逼人，活动里的小丑表现也不配让人喜欢啊，事实上女武神也不知道为什么喜欢舰长，因为这只是策划的任务罢了。没节日没活动的时候就可以看她们怎么搞百合啦，芜湖，真有人觉得策划让你摸两下女武神，听两句语音自己就赚翻了?实际人家不是人均女同性恋?说喜欢你就是为了让你氪金，文案最喜欢写暧昧百合剧情啦，舰长算个卵，有这号人吗，氪金母猪罢了?如果不是劈叉清洁工梗火了，玩家有了一波大节奏，官方做出改变，游戏里的舰长还是原来那德行。就算改了官方也不愿意让玩家进入主线去破坏她们的《纯洁的百合情感》，进去主线以后女武神要不要对舰长有恋爱感情呢?毕竟互动里，语音里舔的那么厉害然后剧情里把你当路人可不行啊；舔吧，百合没了那就像杀了mihoyo的ma一样。所以不会让舰长(玩家）进主线的，不会真有人喜欢充钱舔百合吧?
解神者看男女cp当舔狗，不行！
崩坏三看百合cp当舔狗，行！
我们崩坏三真是太厉害啦！
（欢迎复制）",2021-06-09 10:38:58
283505066,黑川丶丶,10,3,刷投降你得按模板啊,2021-06-08 10:17:20
678165123,派蒙带派兔冲浪EDG,179,3,一傻子嘴很臭，有个路人看不过去想要打他，手才抬起来，那傻子就害怕得抱起头来，而这一幕正好被傻子家长看见了，家长以为路人打自家傻子，所以把路人赶跑了，这一下傻子就乐了，他以为是他自己抱头认怂的样子很有威慑力，所以逢人就抱头，并满眼傻笑的看着他人，期待被他&#34;威慑&#34;走,2021-06-09 15:05:49
306491538,SwamLynn,9,5,"问：创业如此之久你的初心曾动摇过吗
mhy：我的初心和我一起动摇，所以我没有",2021-06-08 16:46:12
411503879,弱稽龙昊,79,5,互联网是没有。。。啊有记忆啊那没事了[脱单doge],2021-06-05 19:22:39
353055369,我在崩坏被嘲讽,561,5,"冰清玉洁米哈游，刺客信条魔怔人
为爱买单三四载，如今却成人下人",2021-06-05 19:09:24
1794386607,我是女武神琪亞娜,8,2,"https://t.bilibili.com/534155487654657001?share_source=copy_link&amp;share_medium=android
新的英雄来了",2021-06-09 14:03:44
39327868,gfjxjlv,66,5,我有时候都在怀疑我们是不是顶了原神魔怔人的帽子？怎么他们比我们还魔怔？,2021-06-06 15:02:20
8687189,莱鸡月,7,5,"都说冲歪了冲歪了  那里冲歪了？  [疑惑]
强度党冲骗氪  命座  深渊内卷  
厨力党冲兔女郎   人设崩塌
然后大家一起冲  福利不对等  录播  冷处理  独占活动  阴间元宝  屁股歪
哪一点歪了？ [疑惑] 不都是该冲的吗  
反正都是要他死  冲什么有什么关系吗
别说什么兔女郎不该冲   强度党有强度党觉得该冲的   厨力党有厨力党觉得该冲的   到时候一方满意了  希望帮助另外一方解决问题就行了[嗑瓜子]",2021-06-07 23:44:51
390479591,片刻思绪,326,5,我到现在还在冲真是多亏了那些嘴欠的人。[doge],2021-06-05 21:55:35
1670547414,诸邪避退-万发不侵,6,2,"请问道歉的内容什么时候落实？
https://b23.tv/oFySgb
注重与玩家的沟通？哦，我们是ATM机。",2021-06-09 10:38:51
354685690,淸絃,6,5,"独在异乡为异客，每逢地震倍思亲[吃瓜]
“艦長昨夜の地震はどうでしたか?私たちはすべての被害者に最も深い同情を示さなければならない。余震のリスクもあると言われていますが、ヒュブリアン号の乗組員全員が安全に暮らせるように祈っています。故郷の人に認められただけでなく、こんなに故郷のことに関心を持っている。
[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜]”",2021-06-08 18:39:53
176864135,彼岸双生12,316,5,米桑，提纯的恶果显现了吧，好好的nga被你提的只剩200多结晶，现在一碰就碎，多可悲啊，不过出啥氪啥还不喷的rz能找到这么多也确实挺不容易的,2021-06-08 15:28:27
25762754,ACG丶梦,13,5,"🏳          🇫🇷
🖐        🖐
     [滑稽]",2021-06-07 16:22:52
173426860,汝沐莫,11,5,投降的二鬼子们差不多得了,2021-06-08 03:47:54
10249803,llvaet,9,5,"现在看见洗的最常用的一个论点就是“节奏过头了，冲不到点上”
那要不你看看我们四年正常冲的时候是怎么被控评的？阳光十循体验一下？
节奏为什么“过头”你拿你脑子想想？
玩了几年啊？
不会连米氏养蛊都没体验过就来洗吧[吃瓜]
正常发声直接无视
节奏起来点被压
玩家愤怒了叫噪音
我们说话他听过？听过？听过？
福岛2级拖到7级怪反应堆不自动熄灭？
都冲成这德行了官方发的是什么敷衍的苟辟“道歉信”？
要不您表演一个“用正常发声让mhy道歉”？[吃瓜]（）",2021-06-08 09:55:34
37777967,星华月辉,10,3,感觉我被屏蔽了[doge]，最近都收不到点赞了,2021-06-08 18:24:47
109640936,再临的兔斯基,10,5,还不知道从哪找来一些水货给你洗，游戏都没玩过的都有。还冰清玉洁呢，心都是黑的,2021-06-07 12:48:34
1794386607,我是女武神琪亞娜,13,2,对耶，有人帮我我不就不用刷了,2021-06-07 17:57:51
44337370,叶羽伊-エルワン,125,5,真的别信这些带节奏的mzr，那些都是噪音，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验。,2021-06-05 15:47:17
347863933,最上川ks,152,5,别骂了，她们只是一堆数据，我们的ch哥哥可是活生生的人啊，你们能不能不要在说我们家哥哥了，ch哥哥也会受伤的😭😭,2021-06-06 18:03:15
23296592,与余御雨,11,6,"欢迎两位新女舞神上线,八重老鸨带一下。尽快熟悉工作内容,工作服尽快换上。",2021-06-05 13:28:01
662009013,星锑,40,3,点开视频本来看着弹幕一片和气，因为节奏被压下去了[辣眼睛]，一看评论区，老哥们还在坚持[OK]，这游戏真是蒸蒸日上啊[滑稽],2021-06-07 15:15:06
179107760,阿宣家的小白,46,5,那些说“天王老子来了也要双厨狂喜”的，你们真的不觉得这话说起来很尴尬吗......一股xxs味儿,2021-06-05 12:53:50
1091229826,屏蔽多么无耻的,13,3,"想借原神来异世界补膜?
稻妻的八重神子和雷神如果和崩坏三女武神有类似点就直接PV骑脸，然后喊她们女武神就完事儿了。
敢反驳?
不会吧？不会吧？不会有人对数据发情吧？
不会有人自绿了吧？
严于绿己?哈哈哈哈！
不会吧？不会吧？不会有人反对mhy在叫她们女武神吧？",2021-06-06 13:20:11
381144618,齾飝龞,73,5,我是个什么🤡在这里白瞎冲，也没人给我发钱，还被骂水军。小号发评论就被秒3，给自己多发几个黄豆流汗😅😅😅😅😅😅,2021-06-06 21:20:09
1091229826,屏蔽多么无耻的,60,3,"致理中客，你们一开始从资本角度说资本是趋利的，不该冲
后来你们有从角色的角度说角色是无辜的，不该冲
再来你们有从二创的角度说用爱发电，不该冲
然后你们又从路人的角度说多大点事儿，不该冲
现在你们甚至从我们的角度说我们伤害了敌人毁了环境，不该冲
你们巧言善辩，目的就是让我们的反抗成为罪过
你们百变不离其宗，目的就是保住你的主子mhy
你们避重就轻，目的就是为了颠倒黑白
你们不在乎游戏会怎么样，你们只在乎你们是否高高在上
你们不在乎玩家的心情，你们只在乎你们是不是裁判者

我们的根本诉求从来都是一直都是游戏变好，让创作者和玩家成为合作关系而不是pua
侮辱角色，侮辱ip，破防xz，搞臭环境，不是在一天之内，是mhy的傲慢，讽刺，一步步激化的
一开始的诉求其实很小，是mhy把这股风暴烧到这个地步的，我们不过是顺势而为
我们能搞臭坏境，搞臭ip，搞臭角色，但是它这要改了，我们一样能把角色洗回来，把ip拉回来，把环境净化回来
借用某个兄弟的话，没立场就不要下场，下场就又立场，有立场就是敌人，对敌人的宽容就是对自己的残忍。
最后，欠债还钱天经地义，做错了，伤人了，就要复出代价，任何原因都不能成为它能逍遥法外的挡箭牌，原谅它是上帝的事，我们的任务就是送他去见上帝。
出自b站用户 观铃的羽",2021-06-05 16:42:23
1091229826,屏蔽多么无耻的,52,3,"你的剧情设计属实拉夸，人设也是崩的稀里哗啦；
你的IP也犹如一片残渣，鸡厂武女现已无法自拔。
你的嘴脸只会哄骗玩家，你的吃相也是恶心到家；
为了流水不惜背刺玩家，可离了我们你又剩下啥。
阴阳公告屏蔽简中玩家，内外不公现已招人谩骂；
为爱买单已成千古笑话，冷却提纯也算业界神话。
抬头望月如今我已等不到她，苦等的我又何尝不是一个傻瓜；
四年多的陪伴终于迎来爆发，事已至此简中外服只能有我无他。",2021-06-06 10:36:49
1091229826,屏蔽多么无耻的,33,3,"★主线二十四章「千人的运动」开放★
兔耳女郎事件爆发，舰桥秩序陷入混乱。如今，谁才能够阻止这一危机？
主线第二十四章「千人的运动」开放！114.514版本内参与主线活动，可获取入场券！
入场券可在赌场商店「包菜老鸨」处兑换1919810★洗白套装「欧莱雅男士保湿套装」、S女武神千人运动参与次数*5（可在八重老鸨/扩胸运动烧鹅/鸡之律者中自选）、体力*300等奖励！
舰长快来体验千人运动吧~ 
（可不是叫你们简中指挥官呢[傲娇]）",2021-06-06 21:08:47
358829188,苍刻星芒,69,4,原神角色进崩坏我没什么可说的，但崩坏角色进原神请我拒绝，我虽然没玩过崩坏，但我是纯爱战士专杀白皮牛,2021-06-05 14:25:23
1091229826,屏蔽多么无耻的,48,3,骗又能骗得了几回？再笨的傻子也不会上第二次当，你败坏的自己品牌的名声，被你赶走的玩家回来也是回来唾弃你,2021-06-06 17:15:53
131622918,泥中に咲く丨,131,6,网络暴力好可怕，我好怕你顶得住！,2021-06-05 14:25:45
21466718,ICEYUCEY,54,5,好家伙，这还能上热门，怕不是全都在骂[doge],2021-06-06 16:07:13
366990632,我会篮球我最棒,175,5,"话放在这。
隔壁再来一次钟离事件我必不冲mhy，
而是去隔壁评论区当理中客恶心原批[脱单doge][doge][脱单doge]",2021-06-05 13:46:39
523505300,丨雪含丨,19,4,沉迷B站无事做？不如去洗米哈游！复制粘贴这段话。做个复读机 ，每天收入0.98日元，周围的米孝子都在做，反正闲着也是闲着，不如挨顿骂😅。,2021-06-08 13:08:08
5630163,ClearSilent,37,6,洗地的mxz把动态里的抽奖、关注的大佐都处理一下，饭圈装路人都会避避嫌，好歹专业一点吧[嗑瓜子],2021-06-05 20:20:28
192156457,高揚感_,70,5,nga的米结晶们救一下啊，还搁那抱团取暖呢[惊喜],2021-06-07 02:41:40
523505300,丨雪含丨,97,4,你以为你们的保底怎么出来的😅我替0.98退坑的大佬谢谢你们这些（___）嗷😅,2021-06-07 06:01:27
34201814,bon不jour了捏,55,5,"请神[打call]
华夏战神白起，必当诛杀倭寇      
 
\                                                                    /                   
     \                                                             /
        \   🐒🏳 🐒🏳 🐒🏳  🐒🏳        /
         ＼🐒🏳 🐒🏳 🐒🏳    🐒🏳   / 
　         \   👯‍♀️ 👯‍♀️   👯‍♀️  👯‍♀️  👯‍♀️   👯‍♀️  /
　            ￣￣￣￣￣￣￣￣￣￣
不要急慢慢跳，坑很大的[doge]",2021-06-08 01:47:58
39828591,此昵称含有非法图片,29,5,"很难不黄豆
🏳     🇯🇵
🖐     🖐
    😅",2021-06-08 11:03:38
128761067,闻墨孤舟,96,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内
转自一个被删的评论[doge]",2021-06-05 15:58:50
1091229826,屏蔽多么无耻的,238,3,可以让tskk做蕾丝舰长一辈子的女武神吗？,2021-06-07 11:07:02
523505300,丨雪含丨,38,4,"mhy现在能做的就是疯狂淡化，你觉得我会崩，你看我流水还在，这有多少水分鬼知道，引来话题，淡忘。好好道歉很难吗，这事被爆出来那一刻你好好道个歉，把漏的都补上，来个下次不敢了，欢迎监督，换个ch，把锅给他，事就结束了。
对于游戏，我有一个基本的认知，一个很基本的观点，我付过钱了，我是来享受的，如果我付了钱你什么都不给我，也不让我享受，那我下次不会再来了。
对于其他玩家，我其实不懂他们的思想的，因为看不懂，喂，你是付过钱的，你才是爷啊，为啥你这个爷当的这么憋屈，还受其他肤色人的气[霜叶-疑问]",2021-06-08 06:52:31
354685690,淸絃,61,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-07 23:04:49
1666060663,观星小号,19,2,"昨日流水2.4w
整个六月流水峰值2.8w
xz怎么不充钱啊[大笑][大笑]",2021-06-08 07:19:52
1666060663,观星小号,23,2,米桑什么时候回应下自毁人设， 区别对待， 冷处理， 外服特拱频出， 简中氪金空降， 只空降部分内容， 版本领先但从没有专属， 外服签到送，简中氪金买， 简中只有特供氪金大礼包， 简中回应避重就轻阳奉阴违等问题呢？ 回应，有诚意，有承诺，有改变， 骂你的人才会少， 最后顺便骂一句xz真下舰,2021-06-07 08:25:15
1091229826,屏蔽多么无耻的,239,3,这里说下，原神玩家们，你们要退坑和冲米哈游都无所谓，但别扯我们崩四，我们崩四怎么样不用你们操心，各有各的路，大家相安无事，但如果要把崩四拖下去，那不好意思了，哪怕我们崩四玩家敬重以前的旅行者，也会跟你们拼命的，我把话放在这，人与人之间互相尊重[给心心],2021-06-05 16:38:40
147121045,saybura,269,5,为什么我和有的老玩家对线叫他贴个账号都贴不出来？为什么我和所谓的理中客对线叫他们贴个账号就给我拉黑了？为什么所有的正常人动态全是原神抽奖？,2021-06-06 22:09:33
523505300,丨雪含丨,129,4,来来来，标榜自己理性，嘲讽别人魔怔的人你告诉我，我花了钱花了时间，花了经历，到头来圣痕没有我的（日服那50个不会还有人不知道吧），剧情没有我的（月下后续月轮吸血鬼皮肤，日服情人节那剧情我酸的啊，还有永久回播道具，这玩意你简中见过吗？还有那cg人家本子看完了，米桑给你打印成了实体挂，在淘宝店，叫你简中人花钱买！），他米哈游好的态度也不是对我的（你们看看外面那互动，高强度恢复甚至抬服还有艦長這邊請，他巴不得客官楼上请呢，简中服呢，没有这节奏不也成天是热脸贴个冷屁股？）我要是不生气，那才是玩游戏玩魔怔了好吧,2021-06-06 22:02:02
542204117,久萧丿,11,4,"A:你认识琪亚娜吗？
B:认识
A:你认识雷电芽衣吗？
B:认识
A:你认识菲谢尔吗？
B:她也是干这一行的",2021-06-05 16:38:18
13710825,MAX-209,68,6,下周一高考请记得带准考证、身份证、2b铅笔、橡皮、直尺、三角板、量角器、圆规、0.5中性笔、草稿纸、垫板、矿泉水，如果第一个出考场被采访的话麻烦说一声米忽悠必糊,2021-06-05 15:11:14
1091229826,屏蔽多么无耻的,49,3,"老玩家会被放弃，新玩家会被提纯。
崩3已经被毁的差不多了，那一层名为美好的遮羞布已经无法掩盖资本那冷漠的态度。

可是我们会记得，我无法阻止玩家氪金，无法阻止官方的冷处理，我所能做的是在有米哈游足迹的地方告诉别人你们曾经做过的事情，我能默默玩4年，也能默默跟在你们身后4年。",2021-06-05 13:10:48
1091229826,屏蔽多么无耻的,29,3,"完了全都完了，女武神考试白考了，圣芙蕾雅也白读了，什么都没了
上午种族骑士的时候队友问了几个问题我答错了，然后让我现场演示一下怎么拒绝黄皮，队友看**作特别厉害就问了几个操作点，我支支吾吾没说出来，队友直接大声质问我是不是没有种族骑士。
我说不是，他又来了一句说你现在承认可以从轻处理，不然直接举报，我就被吓得承认了，然后他说可以了让我退出女武神考试
现在他已经报给天命了，跟我说女武神资格取消，延期一年，资格等明年再发
***现在好绝望，想自杀的心都有了，我的人生全都完了#(泪)#(泪)#(泪)",2021-06-06 17:25:19
1091229826,屏蔽多么无耻的,67,3,二次元游戏你不厨ch，难道厨角色吗？,2021-06-06 15:49:34
420410671,czY森-18th,170,5,mhy水军真多。我当tx水军两个月了都没有给我发💰，想跳槽了。mhy价钱好商量吗😅,2021-06-06 17:32:45
28192044,剧中木头人,87,5,"mxz：tx的水军在恶意抹黑崩坏三！[生气]
路人：他们怎么抹黑的？[疑惑]
mxz：他们把游戏里的角色叫作女武神！[生气]",2021-06-06 22:56:36
327514294,--浮--云--,295,4,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被",2021-06-05 15:54:23
5439571,浅霜疏影,18,5,直呼内行，米虾一家，蛇鼠一窝，事都干得一模一样😥,2021-06-08 09:49:23
507030457,观星大人tri,216,4,米桑有考虑过和特斯拉交流下公关技巧吗[吃瓜],2021-06-05 15:45:55
362578506,S5X8,44,5,[吃瓜]手机评论5.1w，电脑上显示评论5.05w，另外以截图到被删的6人（其实有些被删的我没截图）,2021-06-06 17:29:25
673442968,名もない,10,4,有一说一，控分是真的厉害，还4.3,2021-06-09 07:34:01
485920708,五无无无,10,4,"🥵👯🥵             🏳️       🇫🇷
✌🏿️     ✌🏿️             🖐        🖐    
 🏴 👨🏿 🏴               🙉
一起复制一起刷",2021-06-08 14:30:15
