Uid,Uname,Like,Level,Content,Time 
160193619,此生无所为,0,5,"有才无德的公司
1.伊甸双星空降骗氪。2.黑渊白花。3.符华皮肤空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件，而且也并未完全处理。15.冰律剧情。16.冷处理装鸵鸟。17.名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。20.氪金神之键连出。21.两个律者间隔期大幅缩减。22.原神出之后氪金点不减反增，资本嘴脸显露无疑。23.晚上好。24.前段时间回归活动明显赶工25.落地超限26.雷点，多次文案错误27.从春节以来的锁奖励机制，逼在线时长28.twitter互动频繁不论是公告还是同人图都在发，国内只有公告和新礼包通知你去氪金29.现在补给界面的礼包通知是越来越大了发现没。30.多次拿角色挡刀。31，国外骂声不断(这里骂的可不只是玩家，还有的不方便说)不作为，国内稍有动静就删评处理。32.游戏里故意将公屏房间号调到没人的地方33.版本更新后的霸王条款，强行提纯玩家",2021-06-11 12:45:25
6415487,MikazukiZero_OL,0,6,《天元突破》优子也没新剧情，你无量塔姬子又要从哪抄啊？,2021-06-23 15:31:17
18696371,沫雪残垣,0,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-18 19:10:53
7107425,七條丶,0,5,姬子生日快乐[给心心][给心心],2021-06-11 13:32:42
511984339,学习-重要,0,4,可恶，这件也太小了吧，肉都被挤出来了,2021-06-11 13:32:13
272885312,举高高的李大炮,0,5,姬子阿姨，我赞了几天💰的想给你买衣服，可是当我买完衣服才发现，太小了穿不上[大哭][大哭][大哭],2021-06-11 13:32:09
8282087,藏诶,0,6,祝姬子厨别步我这种符厨的后尘[呆],2021-06-11 13:30:25
205512198,丶星之迟迟,0,3,代码而已,2021-06-11 12:07:52
34763826,禾盛,0,6,每日一冲,2021-06-16 21:10:27
337006276,原来简中服才是外服啊,0,4,死人有时候比活人管用，让子弹飞诚不欺我,2021-06-11 13:47:17
20571413,JIKS,0,5,"有人说都在乱冲的，不好好说诉求。我刚刚码字码了一大段好好讲道理的长评，直接秒删加验证码。这套组合拳下来，讲个锤子道理呢？
很难不让人流汗黄豆啊。",2021-06-11 13:44:34
21304622,KouzukataYuuri,0,5,可恶，这件也太小了吧，肉都被挤出来了,2021-06-11 13:32:28
13439371,所谓人者皆为星辰,0,6,可恶，这件也太小了吧，肉都被挤出来了[打call][打call][打call],2021-06-11 13:30:26
1670547414,诸邪避退-万发不侵,0,2,"虚假的女武神沙优:肉身度众生
真正的女武神:阴阳两张脸，又表又立",2021-06-13 19:35:20
21997650,我_老王_膨胀,0,5,追悼会？,2021-06-11 15:57:47
492592911,蒲公英的无忧,0,3,姬子生日快乐，可惜不能陪你了,2021-06-11 15:54:43
175118561,又鸟场mhy,0,4,可恶，这件也太小了吧，肉都被挤出来了,2021-06-11 13:43:48
107801116,龙图重展绘山河,0,5,死人有时候比活人有用。,2021-06-11 13:44:19
21491175,一条漫鱼,0,6,可恶，这件也太小了吧，肉都挤出来了🤗🤗,2021-06-11 13:32:59
27401143,我是大BUG,0,5,能不能滚啊,2021-06-11 13:30:49
226181822,上井神鴉,0,5,姬子阿姐生日快乐,2021-06-11 13:19:17
23621940,bilbil神经中枢Ts49i7,0,5,哦，管我们屁事？,2021-06-17 20:47:09
92668110,LuvAyanami,0,5,"姬子这个角色的好坏我不做评价，每人有每人的喜好
我只想说一些缺点的存在才使这个角色更加真实丰满，有魅力
我更喜欢的是早期人设
换句话说早期这种“有缺点”人设的姬子上的最后一课，反而更有种普通人为了目标牺牲的壮烈情感
而在听见兔女郎那个台词的时候，我的第一反应也是“崩人设”了，真姬子已经过来调戏你了，怎么可能一脸娇羞
所以姬子低人气很正常，自己的角色特点都被官方吃了，性格和别的角色相似度高，同质化严重
像我看EVA就认为正是葛城美里日常中的不靠谱，私人缺点很多，才让我对eoe里的她更为尊敬
但不知道为什么这仨“EVA厨”不明白
当然，也可能是明白但为了市场搞转型罢了",2021-06-13 19:53:11
200635560,无穷的永恒,0,5,可恶 肉都挤出来了,2021-06-13 19:36:26
73643859,二次元快gck,0,5,伞兵[呲牙],2021-06-13 19:24:48
52552624,血与影的深渊,0,5,可恶，这件也太小了，肉都被挤出来了。,2021-06-11 13:46:34
43230381,瓦尔纳的匈雅提,0,6,"还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-11 13:47:30
28446194,mhy养殖鸡场,0,5,女武神嘛，不过是鸡场里的鸡罢了。,2021-06-11 13:31:27
30199469,请叫我南岸,0,5,姬子阿姐生日快乐[脱单doge],2021-06-11 13:26:45
43664084,曾经的美好一去不回,0,5,恶心死人了，米哈游爬,2021-06-11 13:18:49
211712725,南宫璇舞,0,5,姬子生日快乐  mhy给爷爬,2021-06-11 12:15:09
158289153,谁和谁呢,0,4,"删一遍发一遍）句句铁锤，欢迎来杠
前脚关补给，后脚测试服开黑渊白花，噩梦长度金元宝，复刻3年年夜饭，长达56天的版本活动，因为发现金元宝太肝，没人拿，开了好几个凑数活动。648累充，强推命座，台服德丽莎生日自选箱，必中实物奖励，外服推特积极互动，国内装死。

1，外服活动剧情
～问姬子老师带他们去堵场是一种什么行为？
～问符华拿战友的钱去堵博是什么行为？
～问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
～问符华在输光了所有本钱的时候，依然选择继续堵博，最后倒欠8kw，全舰被扣。这是什么东西？
～问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
～问能写出来 用尊严和兔耳赢得尊严和未来 这种文案是什么鬼才？
～所有强调八重樱的店不是赌场都是洗地，原画赌场牌桌画的清清楚楚在八重樱身后，
～女武神赌场艳舞“放不开”，
～我全文没有任何侮辱角色的话语，我仅把他们的剧情复述出来。
2，mhy从3月28号开始高强度删评控评，被人提前三天猜到，会在外服活动22号结束时发道歉信，信里声称自己立刻做出反应，奥，24天一个屁不放，现在说早就知道了，官方这是什么态度？
3，在信里表明会积极听取，积极回应的情况下，4月24日依然开了个录播出来试图蒙混过关。这又是什么态度。
4最近关于直播内容的调查问卷被骂的怎么样？？结果还是录播还是录播还是录播
复制",2021-06-24 02:12:08
436820661,哈之hhh,0,5,BV1rb4y197XF,2021-06-17 10:19:39
1805374567,ticpit,0,2,啊这，不是没了吗？怎么还拉出来过生日啊？,2021-06-11 13:48:39
1805374567,ticpit,0,2,xswl，说虚拟人物的是一批人，现在说生日的还是这批人2333,2021-06-11 13:47:33
524712174,黄泉氏,0,3,我把你当人的时候，你去当兔女郎，现在一堆数据而已，还过什么生日[微笑],2021-06-11 13:36:16
217578593,玛修吾妻啊,0,5,啊这，不是没了吗？怎么还拉出来过生日啊？,2021-06-11 13:33:27
3170141,我喜欢东马和纱,0,5,"／ ￣￣ ＼　 
|　ー　ー  \　  ／````````````````````````````````＼
|　 ◉　◉  |     |                   可恶                   |
\　　 ▱　/ ∠              这件衣服也太小了     |
 ＼　　 イ　   \              肉都被挤出来了     |      
／　　　\          \                                       /
/　|　　　 \        `````````````````````````````````
|",2021-06-11 13:27:10
108104996,AIIcaros,0,5,各位指挥官晚上好[傲娇],2021-06-11 13:19:45
272760364,竹沥ll,0,5,赶紧氪金啊兄弟们这么好玩的游戏不氪金真的觉得可惜！[傲娇],2021-06-11 13:19:54
36294356,罐装腌黄瓜,0,5,😅黄豆留给姬子姐，雨点留给你。,2021-06-11 12:41:59
161085801,南城阿忆,0,5,官方的操作，笑死,2021-06-11 12:14:51
115425826,Bili_115425826,0,5,当识律出的时候我骂了，我很生气，但是这次当所有人骂你的时候我反而看不下去了，因为有的没娘的骂的是角色啊，自己喜欢的角色被侮辱会不生气吗，很纠结如果喜欢的是角色看见别人的pv心里难受的狠，要是我们也有这个活动就好了，心里平衡多了要是马上踏入社会实习了，姬子姐这句生日快乐来迟了[抱拳],2021-06-16 21:10:51
220135753,初笑流音,0,5,谁对数据发情啊，谁啊？[喜极而泣],2021-06-13 19:54:50
180224348,鲍斯,0,5,。。。忽然觉得某些人比mhy的ch还会恶心人了,2021-06-11 15:59:27
2929656,白枫星夜,0,6,给我翻译翻译，给死者过生日叫什么。,2021-06-11 14:34:38
25953827,有生之年天降三,0,5,爬,2021-06-11 13:50:41
5008075,大開吃戒,0,6,姬子什么时候回归呢,2021-06-11 13:49:55
13262906,醉生梦死的林先生,0,5,不会有人会对数据过生日吧，不会吧[吃瓜],2021-06-11 13:49:26
12575888,镜珩梓桑,0,6,剧情中，逆熵里有很多人是对天命的做法失望了才出走逆熵的。所以，米忽悠再见，好聚好散。,2021-06-11 13:49:19
15791653,夕月四十四,0,5,可惜了一个好好的人设,2021-06-11 13:48:31
102710136,无法成为打工人的我,0,5,不是约好了刷爆了嘛 怎么还是没见到呢[吃瓜],2021-06-11 13:47:41
44497569,dull-bamboo,0,5,是死是活？死了就死透，半死不活的不合适,2021-06-11 13:33:05
3109107,Andy安洁,0,6,生日快乐[崩坏3_入欧],2021-06-11 13:28:37
173624375,MemorySwitch,0,5,"生日快乐！
今天是姬子的生日，无论谁想引战，想作秀，我统统举报。
不是什么东西，都可以被拿来阴阳怪气，无下限的。",2021-06-11 13:20:19
384999,指针影子,0,6,阿姐生日快乐！！,2021-06-11 12:59:43
1304580,Maple雪,0,6,姬子生日快乐！[脱单doge],2021-06-11 12:59:38
1670547414,诸邪避退-万发不侵,0,2,姬子生日不代表你米哈游不4001,2021-06-11 12:46:02
447517336,logic李,0,5,经典角色挡箭牌是吧😅😅😅,2021-06-11 12:45:55
471009574,风悠佑_,0,4,生日快乐！姬子！,2021-06-11 12:15:05
322691105,怪4248,0,3,生日快乐🎂,2021-06-11 12:15:09
18878490,東山翔,0,6,姬子奶奶 生日快乐,2021-06-11 12:09:27
248656217,木氿柒,0,4,爬！[微笑],2021-06-24 14:35:32
26548409,孜然鸡块,0,5,姬子回来看到舰长都是舔狗不会生气吧，不像米桑，只会心疼洋歹人,2021-06-17 16:40:34
17816252,群山盛夏EX,0,6,"谁知道MXZ采用怒目主义之后，MZR便愈喜欢玩笑他。一见面，他们便假作吃惊的说:""哙，孝起来了。""

MXZ照例的发了怒，他孝了。

""原来有孝子在这里！""他们并不怕。

MXZ没有法，只得另外想出报复的话来：

""你还不配……""这时候，又仿佛在他背上的是一种高尚的光容的MXZ，并非平常的烙印了；但上文说过，MXZ是有见识的，他立刻知道和""犯忌""有点抵触，便不再往底下说。

MZR还不完，只撩他，于是终而至于打。MXZ在形式上打败了，被MZR揪住黄辫子，在壁上碰了四五个响头，MZR这才心满意足的得胜的走了，MXZ站了一刻，心里想，""我总算被儿子打了，现在的世界真不像样……""于是也心满意足的得胜的走了。

MXZ想在心里的，后来每每说出口来，所以凡是和MXZ玩笑的人们，几乎全知道他有这一种精神上的胜利法，此后每逢揪住他黄辫子的时候，MZR就先一着对他说：""MXZ，这不是儿子打老子，是人打畜生。自己说：人打畜生！""

MXZ两只手都捏住了自己的辫根，歪着头，说道：""我投降！我投降好不好！这种时候投降不失为一种选择！""

但虽然是投降了，MZR也并不放，仍旧在就近什么地方给他碰了五六个响头，这才心满意足的得胜的走了，他以为MXZ这回可遭了瘟。然而不到十秒钟，MXZ也心满意足的得胜的走了，他觉得他是第一个能够投降的人，除了""投降""不算外，余下的就是""第一个""。状元不也是""第一个""么？""你算是什么东西""呢！？",2021-06-17 10:46:13
261640643,请赐我无动于衷的智慧,0,5,不会有人对数据发情吧？,2021-06-16 18:33:47
385484415,神明也没用,0,5,生日？不应该是忌日吗？[哈欠],2021-06-16 17:15:09
11436526,吾乃大大,0,5,"“玩游戏就玩游戏，不会有人对数据动感情吧，反正咱就是一臭玩游戏的，也不知道这群代入感太强的都是什么成分”   
                            一一  节选自《mxz立体防御理论》",2021-06-13 20:02:51
1805374567,ticpit,0,2,用XZ们自己的话发个评论。“对数据投入感情，太可悲了吧”咋滴“给数据过生日就很高尚呗”[给心心][给心心][给心心],2021-06-11 13:47:58
32832617,为米桑花硬币,0,6,玛德，我真想一拳大师尼玛,2021-06-11 13:47:48
14395148,丶芄兰,0,5,诞辰？,2021-06-11 13:19:28
5999617,Lancer罐头肥鱼,0,6,生日快乐！,2021-06-11 12:46:07
49722812,遗失之地,0,5,呵呵，老师😅,2021-06-11 12:45:28
244429915,Naruto绊Sasuke,0,5,姬子阿姐，生日快乐,2021-06-11 12:39:52
94921418,吟悯丶,0,6,生日快乐！,2021-06-11 12:15:02
6415487,MikazukiZero_OL,0,6,突然想到一件事，我4月还在玩《原神》的时候就想到了，加上最近《未定》的事，你新的孩子——公关是要当吕布吗？[吃瓜],2021-06-24 21:59:04
17816252,群山盛夏EX,0,6,很明显，流水下来了，玩家前所未有的流失，以及可能快要出的崩四，必须的把玩家和口碑拉回来，前段时间的开池子发现没用，现在事情也快过了3月了，有的人累了，有的人心也开始软了，所以打打角色感情牌，一是尽可能的把人和流水拉回来，其次也是为了换回点口碑培养新玩家以至于崩四出的时候不那么惨。,2021-06-19 08:24:55
13386410,魔力小弹蛋,0,6,我特别喜欢钢铁加鲁鲁说的一句话,2021-06-11 15:50:08
477620558,啦啦啦啦啦喽,0,3,可恶，这件也太小了吧，肉都被挤出来了，不会有xz质疑它米爹在外服写的台词吧,2021-06-11 15:29:55
86000836,-风魔小太郎-,0,5,可恶，这件也太小了吧，肉都被挤出来了,2021-06-11 13:33:09
319702992,清顕v,0,5,可恶，这件也太小了吧，肉都挤出来了 😅😅,2021-06-11 13:28:40
3259786,東條荔枝,0,6,晚晚生日快乐[给心心][给心心][给心心],2021-06-11 13:25:40
180485281,鹿贺凛Official,0,5,怎么会事呢？开始了是吧🤗,2021-06-11 12:53:10
202294846,名字太短七个字,0,5,md我是真的喜欢姬子啊，为什么要这样呢,2021-06-11 12:40:26
31020239,某科学铃科百合子,0,5,"姬子老师生日快乐！
10626459
[打call][打call][打call]",2021-06-11 12:42:20
475777348,炖不烂的骨头,0,5,姬子老师，生日快乐！,2021-06-11 12:17:35
18696371,沫雪残垣,0,5,"米哈游耍猴操作： 
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。
2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。
3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。
4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。 
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。
6.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。
7.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？
8.落地超限：雷律落地超限，老角色全体退环境。
9.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？
10.命之座：学原神的，逼氪产物。
11.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。
12.送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。
13.概率造假，0.98事件情节非常严重。
14.刷直播兑换码换金币，误封很多玩家，冷处理，未解封误封玩家。
15.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。
 以上均冷处理，丝毫不把玩家当人",2021-06-17 12:33:14
3364459,幻想天际线,0,5,不懂就问，为什么没有tnl的立绘呢，mhy不是认为没有问题吗？[doge],2021-06-14 09:09:03
13331697,谷子地觉,0,5,多少年了姬子还是没复活[藏狐],2021-06-13 20:18:35
25614954,紫云朗,0,5,有意思[吃瓜],2021-06-11 14:35:56
65191574,对米桑专用号,0,2,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-11 14:35:17
27845845,小乐大黄,0,6,姬子生日快乐[给心心][给心心][给心心],2021-06-11 13:50:53
397531987,dm-kk,0,4,xz：不会真有人对数据有感情吧[微笑],2021-06-11 13:48:08
49161846,圣光骑脸怎么输,0,5,[给心心]祭日快乐捏,2021-06-11 13:37:03
28446194,mhy养殖鸡场,0,5,"0.98mhy概率诈骗，实际概率与文案不符合。开天剑 原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡 惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出 玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发 回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角 这装备一直都有个问题 攻击附带40%雷伤来着？忘了 反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益 从装备到玩家自己开拓的玩法，全部砍。

我会在每个动态下发一遍，什么叫用户粘性啊[嗑瓜子]",2021-06-11 13:27:15
2167009,勇2勇,0,6,我想知道你们还在玩吗？,2021-06-11 13:27:19
15170253,抹茶的凉水,0,5,诞辰,2021-06-11 13:11:57
138729092,愿化芳菲共蝶舞,0,5,姬子阿姨和我一起过生[星星眼][星星眼],2021-06-11 13:00:01
382617636,究极佛系的木头,0,5,正常人集合[doge],2021-06-11 12:54:14
360215216,泡沫灬之影,0,4,姬子阿姐生日快乐！,2021-06-11 12:53:30
265985616,梨花诗爱菠萝饭,0,4,姬子生日快乐,2021-06-11 12:53:29
434514115,一个despair,0,4,首先姬子阿姐生日快乐，其次，mhy爬,2021-06-11 12:44:43
22300545,希灵渡鸦1221,0,6,可恶，这件衣服也太小了，肉都被挤出来了,2021-06-11 12:37:13
12643954,银色の钟摆,0,5,生日会在哪里,2021-06-11 12:19:52
11436526,吾乃大大,0,5,"“不会有人对数据发情吧”
“姬子生日快乐”",2021-06-13 20:03:26
359218045,我想要一个昵称啊,0,5,搞得和白莲花一样？[来古-疑问],2021-06-13 18:27:32
2329781,生米做成稀饭,0,6,还没完了,2021-06-11 15:28:43
442328895,bili_68937587565,0,3,姬子老师生日礼物,2021-06-11 14:36:41
327919442,hrdqd19343,0,2,现在评论你变成这个样子，不都是你自己作的吗？,2021-06-11 13:51:02
327919442,hrdqd19343,0,2,"这是2020年的姬子生日剧情：今天，琪亚娜问我：“长大成人究竟是指什么呢？”我想了很久却只能告诉她：“指不会逃避。”

“指不会逃避。”

“指不会逃避。”

“指不会逃避。”",2021-06-11 13:50:54
2039511,希森灬,0,6,你们这些创造者不配,2021-06-11 13:38:55
29192979,罗希诺,0,5,你还有脸说[崩坏3_疑问],2021-06-11 13:20:31
22710346,_冰岚_,0,5,姬子阿姨生日快乐，不知道是否还能再见呢？,2021-06-11 13:00:04
36383323,Re-no,0,5,晦气,2021-06-11 12:54:18
183931026,小王酷酷,0,4,回归码  139477372回归玩家填码有奖励欧,2021-06-11 12:53:57
49755239,司芜茗,0,5,姬子，生日快乐[鼓掌],2021-06-11 12:53:17
284156320,轮回剑士,0,5,节奏还没停啊。,2021-06-11 12:52:29
396293321,浅熙熙熙,0,4,姬子阿姐生日快乐,2021-06-11 12:46:03
64948255,默雨无盐,0,6,你 可 真 好 意 思 搁 这 儿 给 阿 姐 过 生 日 啊 [藏狐],2021-06-11 12:45:04
12275440,洛天依我很黑凤梨,0,5,太骚了,2021-06-11 12:41:31
383182279,冰之诗,0,4,姬子老师生日快乐,2021-06-11 12:19:47
5064735,炎魔死于圣火,0,6,生日快乐,2021-06-11 12:19:53
354058389,百奈惠藤,0,4,姬子阿姐生日快乐！！！,2021-06-11 12:17:36
262373228,有梦想的白蔡,0,5,我直接在零点酒吧一人饮酒醉,2021-06-11 12:14:37
286291642,远乡的人形,0,5,姬子老师生日快乐,2021-06-11 12:14:47
4650739,肥烧鸭,0,6,纯情腼腆兔女郎，冰清玉洁女武神,2021-06-16 00:57:17
41619639,长白山的花萼,0,5,不会有人对数据发青吧[偷笑],2021-06-14 08:51:11
287811052,SC2shuai,0,5,[崩坏3_干杯],2021-06-11 16:20:56
65573114,槐夏辰时,0,5,肉 都 被 挤 出 来 了😅😅😅,2021-06-11 14:33:44
294017554,万事屋铁音银时,0,5,姬子老师，生日快乐🎂,2021-06-11 13:21:46
160193619,此生无所为,0,5,补全福利，特供剧情及圣痕----------69,2021-06-11 12:45:21
675927520,E完无钱,0,4,"姬子生日快乐！（你快回来啊[大哭]）

还有，在这儿冲的给👴爬",2021-06-11 12:45:05
16576808,KEN_Kervish,0,5,姬子生日快乐！老婆我爱你呜呜呜[大哭],2021-06-11 12:38:48
23184410,旅人的声音,0,5,姬子阿姨生日快乐！！,2021-06-11 12:20:44
661693499,亦汐年,0,3,麻了,2021-06-11 12:19:54
247222832,搞点好吃的,0,5,姬子阿...姐生日快乐,2021-06-11 12:19:36
20360074,空木桜,0,6,生日快乐,2021-06-11 12:18:41
20253978,TROLLzor,0,6,"So leben wir und nehmen immer Abschied我们就这样，生活在此并不断离别——《杜伊诺哀歌（之八）》",2021-06-11 12:18:48
358890366,飞驰的兔子,0,4,你还有脸,2021-06-11 12:18:15
13524971,风起尘埃逝,0,6,姬子生日快乐[崩坏3_赞],2021-06-11 12:14:38
284991406,雪乃的粉丝,0,5,这句话mhy没资格说,2021-06-24 23:55:23
17816252,群山盛夏EX,0,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-16 07:45:09
698100171,QAQ喂,0,4,加油[吃瓜],2021-06-15 02:52:45
100776385,无星之上,0,5,"姬子生日快乐，最后一次给你庆生，祝你以后在穿衣服全是合适的不大不小。
再也不会对数据发情了。（从姬子最后一课开始到这就结束吧。再也不见了兄弟们，冲不下去了。祝你们能成功）",2021-06-11 16:20:36
209376625,晓豪神,0,5,姬子阿姨生日快乐,2021-06-11 16:10:46
20848971,别摸我鱼,0,5,离2018过去两年多了，我不禁感慨万分。竟然还不知道鸡子忌日原来是今天啊,2021-06-11 14:04:51
702655353,凑阿夸的单推人,0,3,可恶，这件也太小了，肉都被挤出来了。(mhy不要逃，朝着你的文案冲过来!),2021-06-11 14:04:52
