Uid,Uname,Like,Level,Content,Time 
240875062,向下看看,1,5,就是故意的恶心你一下，老套路了,2021-05-21 12:47:25
322915490,Lonely丶慧慧,1,4,舰长们晚上好，我是指挥官....,2021-05-21 12:42:50
26532008,拙劣演技派,1,6,到现在还能继续在这下面骂的，可见你们以前超级喜欢这个游戏；我的热爱用尽了，所以我骂不动了，也觉得没意思了，告辞了xdm，希望再听到有关崩3的消息是你们胜利的消息[拥抱],2021-05-21 10:01:06
324797951,无心皆因人,1,5,"崩三联动，想吸引过来的真的是原神的中国玩家吗[捂脸]毕竟原神这边的事，原神玩家可清楚着呢，我不觉得会有人来恶心自己，但是国外原神玩家可没这节奏，而且崩三对外国玩家福利。。。算了，不说了
直播一结束，几个外服官号就已经把联动消息置顶，原先外服一个动态几十条评论，几十个转发，几百个点赞。现在几个外服号的动态均上千评论，近万转发，上万点赞。外服原神账号也发消息支援。4.9外服流水必炸，真以为是为了简中服呢？说不定过不了多久，简中服还真没了存在的必要

果然，人家崩三从头都没想好好对待过简中玩家呢😅😅😅",2021-05-21 08:38:52
1558281,楚寒空,1,5,"今天5月21号，崩3B站锁分、粉丝数下降、流水下降、昨天的“直播”还真搞了个大事，联动原神！米哈游不愧是米哈游，再让简中服失望这点上从来就没让人失望过！
可怜的菲谢尔和刻晴沦为女武神，然后就是昨天外服上架花嫁，520是什么意思不用我多说了，而中简服的花嫁是在清明节，真有你的米哈游！",2021-05-21 08:13:53
352693609,浩然然Y,1,5,当真和腾讯是一丘之貉呀，问题是人家腾讯是好多年败坏的明声，你只用了几个月，佩服[抱拳],2021-05-21 01:59:25
237610460,图拉查,1,5,各位同志，千万别去冲原神，千万千万不要。ch目的使玩家分化，借原神玩家的手来对付我们。千万别去冲原神不要中策划的阴谋专心冲爱酱就好。,2021-05-20 23:39:38
100761680,我要饭回来了-,1,5,惊喜,2021-05-20 23:00:43
323410642,假装上条当麻,1,5,米桑，看到这么多人维护你，我就放心了，因为他们将来会代替我们继续冲你，这事你绝对干的出来[吃瓜],2021-05-20 21:37:01
34716081,迷于声音,1,5,"4/22发的公告，声称“协商需要时间”。现在5/20，一个月了。你mhy还没和欧美服协商完？还是说你mhy想只隐藏一个视频就了事？
 
圣痕/挂件回不回收？活动剧情以后会不会放进欧美服回忆里？能给答复不？[疑惑]",2021-05-20 20:42:16
280812867,御坂美琴samada,1,5,不愧是米哈游，背刺xz有一手的,2021-05-20 20:22:06
494909474,自砸招牌的战地记者,1,4,"课代表：
1）原神与bh3联动。个人推测：米桑准备靠原神玩家进行分流顺便压制mzr的活跃程度[星星眼]
在🐑人面前强行推销一波bh3（凭借外服原神玩家基础）
2）补给方式更新：6.10日更新当日即可抽取补给
个人推测：可能是4.8版本流水一直走低蚌埠住了
不排除直播中提到的部分玩家认为隔一天开池实在是等不住[doge]
3）与男士护肤品牌欧莱雅的联动。前1w名支付给限定游戏资源和周边个人推测：搞钱搞钱还是搞钱
总结：玩家的需求一点都没提，无关痛痒的屁话倒是说了一堆[OK]
兑换码：9anjwpmaf5hk",2021-05-20 20:05:11
280812867,御坂美琴samada,1,5,这联动支持，我立马化身水鬼,2021-05-20 20:04:36
129988536,失眠常,1,5,你寄吧谁啊😅,2021-05-20 20:03:04
42472730,黑白各半,1,4,原神的即将进入战场,2021-05-20 20:01:47
65573114,槐夏辰时,1,5,原神那边有人要来冲崩三了 都不用咱自己动手了[吃瓜][吃瓜][吃瓜],2021-05-20 19:51:30
523240988,蓝清蓝澈,1,4,米桑在美国所以的确是晚上，你们这群黑子米桑为了迎合你们特意改了文案[生气]简中服早日关闭才好就不会让米桑费心了，故乡的樱花又开了米桑都没时间回去看看,2021-05-20 19:33:12
415453623,御坂美琴5210号,1,3,兄弟们，说实话 一开始我以为战双比不过这崩坏，到现在想想，战双赢的太多了,2021-05-20 18:42:46
324797951,无心皆因人,1,5,"😅
https://b23.tv/DZEg1D

加油啊吃里扒外的大哥哥，不要输给mzr

他渴望吃下那块不属于他的蛋糕
他正为如何赚取最大利益而烦恼
他想做一些谄媚的事让西方看到
他又想让我们认为这只是一个小玩笑
他绞尽脑汁 他不想站队 他想要模糊立场
商人口中的完美 当然是利益为上
他仍旧心存侥幸 低估我们的力量
他一次次的挑衅 只是试探的技俩
 —《投名状》（转）

你们说到了1940年我该叫你们太菌还是叫你们米桑？亦或者是Mr.犬养？[霜叶-疑问]
（犬养：日本一个大姓）
良心公司《X》
凉心公司《√》

同样叫情人节，
日服2020年，6个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]

我见过很多养不熟的狗，但是我基本没见过煮不熟的狗

小科普：《中华人民共和国消费者权益保护法》第三章第十七条：经营者应当听取消费者对其提供的商品或者服务的意见，接受消费者的监督。
第二章
第十四条消费者在购买、使用商品和接受服务时，享有人格尊严、民族风俗习惯得到尊重的权利，享有个人信息依法得到保护的权利。",2021-05-20 18:19:57
379458728,Kiana_酱,1,5,我们是指挥官呀，别再叫错了,2021-05-20 17:50:18
194571655,天穹-ARC,1,5,xdm，看见一个经常被刷下去的评论：可以举报直播放录播。😅,2021-05-20 17:48:01
294920376,不要停下来啊诚哥,1,5,评论被删了,2021-05-20 17:32:33
411490154,汉晋惠帝-胜天半子,1,4,变相减福利！,2021-05-20 17:24:50
437225690,爱吃冰冰の喵酱,1,5,[吃瓜],2021-05-20 17:20:14
32199141,K-yo,1,6,收到，准备冲锋！,2021-05-20 17:17:21
7981169,温玉公子世无双,1,5,"你再怎么直播有意义吗 侧重避轻 能不能直视问题
现在崩3玩家都成笑话了
我在崩3氪了8千原神2千左右 一个普通的玩家
现在都成朋友眼里的憨批了",2021-05-20 16:57:38
13252915,bilibiliFine,1,5,午夜好！,2021-05-20 16:45:17
94646926,南猫信箱,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-20 16:23:38
651662911,人设崩坏,1,3,"姬子：可恶，这件也太小了吧，肉都挤出来了
八重樱：你们俩这么含蓄，观众是不会喜欢的。多学学旁边那两个人，^她们就不错。
外，。服兔女郎剧情原文案。。。，！，
       
重点！！！ 大家进我动态看我的几个动态，看看米哈游干了什么。，，！。",2021-05-20 16:20:59
25301374,啊哈哈哈哈哈哈哈哈XD,1,5,"5.20+atm简中服=我爱你钱包
5.22+国际服=我要要[喜欢]
5.23+ww服=我要伞（保护我）[大哭]
这不得细节拉满了啊[抠鼻][抠鼻]",2021-05-20 16:01:11
323681840,念霜恋雪思如殇,1,5,听说举报直播间可以封直播间，今晚直接给你搞封了，让你继续恶心人,2021-05-20 15:54:53
392539991,jwwxxy,1,5,漫长的4个小时,2021-05-20 15:38:47
39512642,-古明地雷-,1,6,录播是违规的，晚上举报不要停，掀了这勾罕见的台子,2021-05-20 14:32:01
251601003,玄风う,1,5,https://b23.tv/BNiJVV,2021-05-20 14:08:35
37337981,SS磊哥,1,5,关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！关服！,2021-05-20 14:06:53
81595099,现在谁给你说着晚安,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-20 13:59:02
34394859,-米缸-,1,5,差不多得了，还直播啥啊，？直接放个兑换码不香么？你们觉得为难不愿意露脸，不想看到我们骂你们，以后也别直播了，我们简中受不起，懂？[傲娇][傲娇]我们虽然骂你们我们也觉得晦气[doge],2021-05-20 13:44:55
12891523,那个传说中的传说,1,5,晚上好,2021-05-20 13:39:11
58137219,ghs带师兄,1,5,录播有啥好看的。你们在直播时搞个进度条，别浪费时间。[抠鼻],2021-05-20 13:34:00
1584541,夜喵散华,1,6,大家動動手 舉報下這個錄播，虛假欺騙,2021-05-20 13:33:14
32980096,地球常客之父,1,6,"HXD，刚才一老哥发的评论连删不下两次大概就是：
xdm,直播放录播是违规的,吧里有老哥问过客服了,晚上必须给他掐断直播了
我要替哪位老哥顶起来",2021-05-20 13:31:27
3046860,bili_3046860,1,6,二。鬼。子。不。得。善。终,2021-05-20 13:20:04
32317525,完全て潇酒な从者,1,5,"别被米桑转移注意力了↓↓↓↓↓↓↓↓↓↓↓↓
【#愛醬特別放送】繁中4周年特別影片預告 感謝艦長們4年來的支持與努力。:\(*'▽`)!. 
繁中4周年慶典將於4.8版本盛大舉行！
 最新遊戲情報、改版內容及4周年福利 都將於本次的愛醬特別放送中公開喔~ 
首播時間：05/23(日)20:00 
首播頻道：http://bit.ly/bh3_4thanniversary 
影片獎勵：350水晶 *影片中會公布限時兌換碼，艦長不要錯過囉!",2021-05-20 13:14:57
503906886,OldColorGhost,1,4,"算了，进去举个报就走吧，有些东西不值得你浪费时间，steam他不香吗？
很喜欢爱的代价里的几句歌词，抄录如下：
走吧 走吧 人总要学着自己长大

走吧 走吧 人生难免经历苦痛挣扎

走吧 走吧 为自己的心找一个家",2021-05-20 13:06:37
19586477,清莲剑仙,1,5,"冲他ya的
对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-20 12:53:00
451045686,114514田所浩二,1,4,"事情闹得挺大的，鸡场都传开了。
是这样的，我们这有个男的他娶了一个老婆，但他老婆很高冷，手都不让他碰，十分瞧不起他。可实际上他老婆在外面又骚的离谱，天天穿兔女郎服装出去勾引路人。过了很长一段时间，他老婆终于怀孕了，眼看瞒不住了就去告诉他老公。那个男的得知却更加心疼他老婆，觉得全是路人的错，是路人强暴了他老婆。我们旁边看戏的都看不下去了，就去帮他声讨他那出轨的不要脸的老婆。可他听不进去，坚信全是我们欺负他老婆，还对我们恶言相向。为什么世界上还有这种离奇的事情呢？真是太不公了😭",2021-05-20 12:52:39
365961732,fan饭喵喵,1,5,好耶好耶是直播，啥？你说录播，崩坏三会录播吗？，哦～你说鸡坏三？那没事了[捂脸][捂脸],2021-05-20 12:38:59
23204990,卷毛CLoud,1,6,举报录播😅,2021-05-20 12:29:03
37158029,萧莫语,1,5,"欧莱要出了！
让我们一起祝贺米哈游成为二次元最大鸡鸭养殖场！
好耶(✪▽✪)！[打call][打call][打call]",2021-05-20 12:23:25
181915041,酸辣跳jio米线,1,5,固定了，每天一骂，米桑你的冷处理技术什么时候大面积推广啊，这样每年可以为国家节约好多电能😅,2021-05-20 11:42:13
32980096,地球常客之父,1,6,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-20 11:41:16
399358696,35633911597_bili,1,4,快百万浏览量,2021-05-20 11:32:58
110385818,原神就是原来的女武神,1,5,"敌军还有不知道多少秒到达战场
米丧，你准备好了吗😥😥😥😥😥😥😥😥😥😥",2021-05-20 11:12:54
8076768,青衣兮白裳,1,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-05-20 11:05:05
17816252,群山盛夏EX,1,6,"对线用修订版！删掉了xz能硬洗的扯皮部分！
一打一个沉默！
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：命之座
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
4：日服同样有图鉴未收录圣痕，且简中领先三个版本，本来应该比日服多至少九个圣痕才对，实际上还是少圣痕
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
和谐个记吧，冲死得了，👨🏻就是流汗黄豆人😅",2021-05-20 11:01:16
455774283,青轩墨染,1,4,又删评论了，如果你处理玩家反馈的问题也这么积极就好了，但你是米桑，不应该对你们抱有过高的期望，毕竟你们是喝核废水长大的😅,2021-05-20 11:01:32
501587395,多米小可爱,1,4,520过节有看死人直播弹幕过瘾？[妙啊],2021-05-20 11:00:16
175283006,銮雨风,1,5,想要一个赞[doge],2021-05-20 10:39:34
29544560,MHY赶紧死,1,6,"我举几个例子，请mxz崩坏结晶反驳一下，哪句是谣言
崩3设定集只有日文
崩3兔女郎不解释不辟谣，国服活动延长5天结束后当天道歉，冷处理长达25天
简中服月轮皮肤无剧情
简中服51圣痕无剧情
事件之前，版更、问卷、直播码简中服奖励均为最低
国服运营互动量是简中服的几倍
抽奖，外服一等奖励碾压国服一等奖，别扯总数，玩家数氪金量差了多少
顺便一提，简中服看起来反应快只是错觉，建议去看下国服动态及评论区，会发现新大陆。",2021-05-20 10:39:14
29544560,MHY赶紧死,1,6,"我举几个例子，请mxz崩坏结晶反驳一下，哪句是谣言
崩3设定集只有日文
崩3兔女郎不解释不辟谣，国服活动延长5天结束后当天道歉，冷处理长达25天
简中服月轮皮肤无剧情
简中服51圣痕无剧情
事件之前，版更、问卷、直播码简中服奖励均为最低
国服运营互动量是简中服的几倍
抽奖，外服一等奖励碾压国服一等奖，别扯总数，玩家数氪金量差了多少
顺便一提，简中服看起来反应快只是错觉，建议去看下国服动态及评论区，会发现新大陆",2021-05-20 10:37:10
2993041,萌新吓得瑟瑟发抖,1,6,[doge]这波节奏我愿称之为禽流感,2021-05-20 10:37:49
29544560,MHY赶紧死,1,6,"我举几个例子，请mxz崩坏结晶反驳一下，哪句是谣言
崩3设定集只有日文
崩3兔女郎不解释不辟谣，国服活动延长5天结束后当天道歉，冷处理长达25天
简中服月轮皮肤无剧情
简中服51圣痕无剧情
事件之前，版更、问卷、直播码简中服奖励均为最低
国服运营互动量是简中服的几倍
抽奖，外服一等奖励碾压国服一等奖，别扯总数，玩家数氪金量差了多少
顺便一提，简中服看起来反应快只是错觉，建议去看下国服动态及评论区，会发现新大陆。",2021-05-20 10:37:13
43781924,物述有栖家的小兔子,1,5,米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅米桑敢念直播弹幕吗？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅接着删啊，戳到痛处了？😅,2021-05-20 10:32:20
456252389,珈乐Coarl,1,5,今天看我不冲死你,2021-05-20 10:30:07
33081282,赫萝り,1,5,大家晚上好[doge][doge],2021-05-20 10:29:34
12509540,风雨门,1,6,被吓一跳的情报不会是那个恶心的联动吧？,2021-05-20 10:21:02
34306906,请你别搞我心态,1,5,想活下来还嫌吵，那麻烦赶紧搬到我们隔壁去啊，随便把自己产的辣鸡拿走。在隔壁你还能尝到我们这所没有的特色海鲜不香吗？还搁这受什么罪啊。[tv_白眼],2021-05-20 10:12:00
4264734,生吃丘丘人,1,6,晚上好啊，米桑,2021-05-20 10:06:22
10346287,可惡狗,1,6,https://b23.tv/ZAl4hl,2021-05-20 10:04:56
1524614,依舊是老虎,1,6,hxdm   晚上不来一起拉屎吗(*°▽°*)八(*°▽°*)♪,2021-05-20 09:56:48
384545136,2689062735,1,4,我刚才的评论没的真快,2021-05-20 09:45:28
248641912,我已陷入崩坏,1,5,"突然看见别人发的一句话，真是感叹啊！
写给观众
少了我？你成吗？
少了你，我不成。
少了你，真不成。

曾经有句话说，吾王不懂人心啊！
现在送你句话，人心都是肉长的！",2021-05-20 09:39:41
150064865,雨晴羽之殇,1,5,"琪亚娜从休伯利安上跃下，不只是落在了月光王座上，大概也落在了我心里。
不在父母身边长大的孩子，怎么可能傻乎乎的，所以她笑的时候，我既开心又难过，当她不在笑的时候，我就只剩下难过了。
不是那些玩家想要毁掉米哈游的崩坏3，
而是米哈游毁掉了那些玩家心中的崩坏3，
冷处理，阴阳脸，新仇旧恨，所谓道歉，阳奉阴违，拉二创cv分担怒火，至今仍在观望。
米哈游咎由自取，xz们为虎作伥，
局外人事不关己，理中客高高在上，
到最后，米哈游巍然不动，
人们暗自退场，
只留那可笑的国产之光。",2021-05-20 09:38:02
108756442,凛音LIN,1,5,米桑今日有录播啊😅,2021-05-20 09:37:30
128361716,デリーサ・アポカリス,1,5,T♀郎，嘿渊㗑🌸，霜剩痕，灵丶久吧，鐦天键，🍬，洛弟抄陷，留氺燥贾，外付忑贡，鐦卦刺树，歪扶字选，男大五马一娃?[疑惑][吃瓜][吃瓜][无语][疑惑][嫌弃][嫌弃],2021-05-20 09:34:27
150064865,雨晴羽之殇,1,5,"直播道歉，补偿简中服福利，全球统一，开通融号找回渠道，给所有简中服玩家一个合理的交待。
这场风波能不能结束，关键看你今晚的态度。
得不到一个满意的结果，我们会继续抵制下去，五月份的流水好看不，在你出了那么多氪金点的情况还是这样",2021-05-20 09:37:26
428655,风神雀明华,1,6,所以说mzr才是为了米桑好啊 米桑被冲的滚去rb了 不就可以光明正大的给自己国服发福利了吗 又可以躲开鹅厂水军围剿 岂不美哉,2021-05-20 09:31:48
39676620,我永远喜欢林社长,1,5,[吐][吐][吐][吐][吐][吐][吐],2021-05-20 09:27:36
31531052,好多压力锅,1,5,"哈游孝子结晶大成就在泥潭了吧?又低能又暴躁复制粘贴点他米爹自己说出去的话一个二个急得都快哭出来了,平时流水也没见这些低能给他米爹顶起来过,缩在那个批泥潭里面抱团取暖的样子真的很好笑,有这功夫打野还不赶紧来泉水救一下你的米爹啊",2021-05-20 09:26:28
297159090,今天博士踩到地雷了吗,1,5,"晚上好😅
哎呀，不好意思，我这下雨了😅",2021-05-20 09:25:45
256148391,刑天舞干戚猛志固常在,1,5,鸡场,2021-05-20 09:22:38
4444948,刻星朔月,1,6,今天直播（录播）别在对这个吃里扒外的东西抱有任何幻想，各位该举报的举报，该冲的冲的就行[微笑],2021-05-20 09:20:19
32094479,爱吃鱼的猫酱_,1,5,才下降了10%，还是畅销榜前十，这就是mhy的底气，四年多，玩家的脾气它可是再熟悉不过了，人傻钱多，好欺负[吃瓜],2021-05-20 09:17:55
37337981,SS磊哥,1,5,再改改吧，要如实说，前瞻录播就录播，说什么直播啊,2021-05-20 09:16:18
39828591,此昵称含有非法图片,1,5,雨夜，一个男人缓缓的推开了堵场的大门，看着里面每个人都有tnl抱着，他心里很不是滋味，即便是他购买了十个648的筹码，堵场老板也只叫了一个平xiong的tnl，那个tnl板着一张脸，回答问题的语气充满了嘲讽和不屑，还拒绝身体接触。男人摇了摇头，从包里拿出来朋友推荐的oly男士涂在了脸上，瞬间，刚刚还一脸高傲的tnl瞬间面带潮红，口中说着对不起还撅起了腚，其他tnl感受到了这个气场，扔了十张筹码给原来服侍的那个人，并带上500块到男人面前搓起了螺旋丸。男人微微一笑，回过头，说到：oly男士，给你羊带仌的自信，tnl的青睐。,2021-05-20 09:05:17
86464132,Yagami-Light_,1,5,我问过客服了，拿录播当直播是违规的[OK],2021-05-20 09:04:56
23509522,海天鲍鱼酱,1,5,晚上好邻居们😅,2021-05-20 09:06:18
37337981,SS磊哥,1,5,"每天在烈日曝晒下吹着风打扫甲板，皮肤干裂，女武神们都嫌弃我了555……

别担心，有欧莱雅男士保湿套装，锁住皮肤水分，重振男人雄风，女武神不再夜不归宿！
欧莱雅男士，让你从苦逼清洁工摇身一变成为帅气指挥官！",2021-05-20 09:01:05
272493644,渴望飞,1,5,"每天在烈日曝晒下吹着风打扫甲板，皮肤干裂，女武神们都嫌弃我了555……

别担心，有欧莱雅男士保湿套装，锁住皮肤水分，重振男人雄风，女武神不再夜不归宿！
欧莱雅男士，让你从苦逼清洁工摇身一变成为帅气舰长！",2021-05-20 08:58:02
51587114,魔法观星Tiriri,1,5,被这次的情报吓一跳？是准备杀个CH祭天还是关掉简中啊？,2021-05-20 08:57:39
455774283,青轩墨染,1,4,洗脸，然后捡到兔女郎😅,2021-05-20 08:51:10
283012699,人冷彻,1,4,"转一下
4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。",2021-05-20 08:54:51
150064865,雨晴羽之殇,1,5,"琪亚娜从休伯利安上跃下，不只是落在了月光王座上，大概也落在了我心里。
不在父母身边长大的孩子，怎么可能傻乎乎的，所以她笑的时候，我既开心又难过，当她不在笑的时候，我就只剩下难过了。
不是那些玩家想要毁掉米哈游的崩坏3，
而是米哈游毁掉了那些玩家心中的崩坏3，
冷处理，阴阳脸，新仇旧恨，所谓道歉，阳奉阴违，拉二创cv分担怒火，至今仍在观望。
米哈游咎由自取，xz们为虎作伥，
局外人事不关己，理中客高高在上，
到最后，米哈游巍然不动，
人们暗自退场，
只留那可笑的国产之光。",2021-05-20 08:54:46
150064865,雨晴羽之殇,1,5,"直播道歉，补偿简中服福利，全球统一，开通融号找回渠道，给所有简中服玩家一个合理的交待。
这场风波能不能结束，关键看你今晚的态度。",2021-05-20 08:49:26
150064865,雨晴羽之殇,1,5,"世人不患寡而患不均，不谈简中服的流水最高，连最基本的福利统一都做不到。现在外服也是更新600了，那你米哈游能把之前那么多版本少的水补偿吗？能把那么多次直播的水补偿吗？能把那么多圣痕补偿吗？能把那么多特供活动补偿吗？你能做到吗？
你能做到外服触摸系统下架，所有服务器统一吗？",2021-05-20 08:42:46
1891111,Wiseye,1,6,理解，理解，毕竟有时差[doge],2021-05-20 08:40:41
36317117,阿福哒哟,1,5,关闭简中服吓一跳是吧😅,2021-05-20 08:30:55
1558281,楚寒空,1,5,今天5月20号，崩3B站锁分、粉丝数下降、流水下降，今天晚上的“直播”不知道能搞出些什么，已经不抱有希望了，真有你的米哈游。,2021-05-20 08:20:02
