Uid,Uname,Like,Level,Content,Time 
149097,MIKU冰心小荷,145,6,"“我会承担起你犯下的罪，这是我的责任。”
说得好，所以你什么时候负一下责任？",2021-06-24 22:04:00
188995111,夜神ゼロ,6,5,10.8w水军力度还行[吃瓜],2021-06-26 06:54:09
13510675,刚刚路过此地,6,6,"mwb的心理素质不行啊😇
https://b23.tv/56besk",2021-06-26 02:16:36
181099231,鷄厂株式会社,5,4,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-25 18:26:18
35644470,靛青色的夜河,5,5,卡普空员工怎么了，比得过c语言大佬么😰,2021-06-25 10:18:55
107842739,行云乱雨,5,5,"秦时明月汉时关，四年魔怔人未还。
但使带带肥宅在，不教米🦄入阳间。",2021-06-25 00:52:50
13024389,魔法少女0g0,5,5,这破游戏还没关服吗[藏狐],2021-06-24 23:46:47
1365230610,天鞅ex,159,3,今日流水25890还没评论高[吃瓜][吃瓜],2021-06-26 00:03:54
389220365,忽悠你终究还是忘本了,5,4,B站也玩了这么多年了，第一次发现可以锁评论区，感谢米桑啊[阴险][吃瓜],2021-06-25 18:51:56
65573114,槐夏辰时,5,5,跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚跌跌撞撞奔向你🚚,2021-06-24 23:26:50
1427340185,wyの水军,4,2,看了主战场。已经有友军慢慢混入了。水军节奏暂缓，还是有xz在刷，大部分都是yp在刷。不保证明天不会有水军。但水军节奏大概只会坚持三四天。水军走后我们和xz的对抗大概是4：6开因为xz士气正盛，随着时间的发展大部分xz会逐渐退场继续回到mzr时代。至于我为什么这么说。因为我可以在冲三个月，他们？我抱怀疑态度。,2021-06-26 02:32:45
382157745,带带肥宅-,4,5,我是看不懂某些玩家，自己又不玩这个游戏，又喜欢跑过来当理中客，明明自己连事情经过都不清楚就站在道德制高点批判别人，有些还直接过来扣帽子[无语],2021-06-25 11:13:05
221859697,希儿・芙乐艾・,5,5,评论被UP猪精选后，对所有人可见。[doge],2021-06-25 20:43:52
108501378,0YXH,5,5,"我等，我等半夜去你那看看，看看还有没有苦逼的打工人在筛评[吃瓜]
或者说你来个两班倒[滑稽]",2021-06-25 19:04:31
32317525,完全て潇酒な从者,5,5,为什么要洗米桑啊，被区别对待很舒服？,2021-06-25 18:23:58
174507754,米哈游我-脏话,5,5,"我理解你们的心情，玩三四年米哈游游戏的谁没做过米卫兵啊？
但是你一次次替他考虑，外服出专属你说是为了开辟海外市场，ch骗氪你说是为了国产游戏的未来忍了，冷处理你说是公关没有经验，拜托了，你是个玩家啊，你不是圣人，为什么他明明做了对不起你的事你还要替他考虑？你考虑了这么多？它可曾考虑过你？ 
好好想一想，是这个游戏体验真的好，还是你出于对米哈游的忍让忽略掉了那些不好的点？
扪心自问你看着外服各种专属你一点儿也不酸？
扪心自问你看到“宁愿演一棵树”“你们两个太含蓄”的时候你的内心没有哪怕一丝丝的膈应？
扪心自问你看着符华翘起屁股的时候没有哪怕一丁点的违和？
扪心自问深渊和战场越来越卷的时候你不觉得累？
扪心自问哪怕活动里你的存在感也越来越低的时候你就没有一点失望？
扪心自问看着外服运营与玩家热情互动，国服运营却在冷处理让你们当免费水军的时候你就没一点遗憾？
热爱这个游戏没问题啊，崩3这么好的游戏为什么不能热爱？但是你好好想想，你现在维护它究竟是出于对崩3的热爱还是出于对米哈游的依赖？热爱和依赖间有一条分界线，就是UP所说的“玩家的尊严”，好好想想你作为一个玩家是否得到了应有的尊重，如果明明没有却非要说服自己有，那其实已经从热爱变成依赖而不自知了
转载",2021-06-25 18:22:28
430125461,騰訊水军,5,3,空之律者：“面对这样的世界，你还能大言不惭地说出「为世界上所有的美好而战」吗？”,2021-06-24 23:46:54
6415487,MikazukiZero_OL,5,6,突然想到一件事，我4月还在玩《原神》的时候就想到了，加上最近《未定》的事，你新的孩子——公关是要当吕布吗？[吃瓜],2021-06-24 21:56:48
295364448,rua就完事,5,5,怂了怂了怂了,2021-06-25 18:38:25
284947382,相星群书,5,5,反正我盯着原神之后的产品。鸟可以不在乎一两根羽毛但他如果无法再生产羽毛又会怎么样呢？,2021-06-24 21:45:21
381144618,齾飝龞,5,5,BV1py4y1M7aa,2021-06-24 20:55:36
101712351,狼丶星丶,5,5,我现在真想穿越回俩月前，给那时还在期待你能给点歉意的自己来一耳光,2021-06-24 20:20:29
486295406,天涯咫尺丶咫尺天涯,6,4,197评论vs4万评论[吃瓜],2021-06-25 22:51:43
1097053277,沐沐阳子呀,5,2,米桑日服的盛夏登陆哎，真棒啊,2021-06-25 18:38:18
30256801,Hu_Mychoice,5,5,he，tui，二鬼子！,2021-06-24 22:00:20
35795599,赤鸢仙人不要保底QAQ,5,6,为世上一切dollar而战[打call][打call][打call][打call],2021-06-24 23:53:55
94727311,男孩懵懂你愿嫁吗i,5,5,看到还有这么多人冲你，我就放心了[热词系列_咕咕],2021-06-24 23:55:21
12204039,YiRegal,5,6,哇塞！竟然能得300水晶耶！米桑真是好大方啊[星星眼][星星眼][星星眼][星星眼][星星眼][星星眼],2021-06-24 19:51:10
67865083,龙魂龙殇,6,4,问一下十神绯夜  ，你还要不要接着水一波tnl啊？再不捞一波视频可就恰不到流量了，火没了，我好担心你拐其他游戏！[打call],2021-06-25 22:35:35
44487981,西风之意,4,5,琪亚娜长大了，女王走的很安详。有些人却活的更像像人偶了，做mhy的粉真的好难一边被官方骗氪还要被烂活儿恶心，恶心完还不算还要被其它人鄙视¬_¬｀,2021-06-24 21:49:02
434550690,快乐的小秋,49,4,为世界上所有的美好而战,2021-06-24 18:16:49
440392220,古德莉奥,7,3,另一个号一句话都发不出来,2021-06-26 09:22:56
7563106,殇玄,5,5,老三我们去上海还是浦东？去浦东还是上海？,2021-06-25 02:37:01
382506144,bdkf,5,5,为世界上一切的美好而战！这句话无论多少遍我都会说出来。,2021-06-24 20:25:29
349213562,人生如梦-梦不醒,4,5,兄弟们对万代马上要出的绯红结系怎么看？,2021-06-24 22:42:42
496429224,飞翔的KV2,4,4,像你这样的人，不仅其他人破骂，还有坏人，流氓也看不愤人渣，因为你是人渣中恶人世上不死迟早被恶人折磨到底，我还是头一回见行为真是奇葩。,2021-06-24 22:31:49
17675795,脱非入欧了呢,7,5,2.1万的评论直接没了？,2021-06-27 15:38:46
44519682,我有小走位唉,9,5,我一个正常玩游戏的，也不怎么发评论，看着这评论区，唉😔,2021-06-24 19:03:52
382157745,带带肥宅-,5,5,先冷处理一两个月，等有脾气的玩家全部滚了 然后发点福利来讨好新人 这不，牌坊又可以立起来了[呲牙][呲牙][呲牙] 然后过个小半年，米卫兵反向洗地 魔怔人，欺负游戏公司，自绿人，帽子回扣上去 正义的米哈游高耸入云[给心心][给心心][给心心]，,2021-06-25 11:19:27
354630547,黑土撒,5,4,日本人希望别人只记得胖子跟小男孩，却不告诉别人他们干过什么（转）你何尝不是这样想的[OK],2021-06-24 21:15:34
35856873,大贤の鱼,5,5,这个月大型体检没时间关注米桑的评论区，平时都抽空看看，闲着的时候说两句，看到大伙还在就冲放心了,2021-06-24 21:04:43
21471940,盐水苦瓜,277,6,"米桑，咱回米油社吧，那结晶多，不是结晶都关起来
再不然，把评论区关了[打call]",2021-06-24 20:56:20
22650457,顏殒丶丶丶,4,5,米啊，不会觉得只要自己闭嘴做好内容，节奏就自己消失了吧，特么带伙冲的就是你这个冷处理[大笑][大笑][大笑],2021-06-24 21:36:48
7655851,AA丶AAAAAAA,6,6,好控[给心心],2021-06-25 22:51:44
170938787,昨夜无风亦无雨,5,4,说不准已经换过国籍了[妙啊],2021-06-25 18:17:02
381144618,齾飝龞,5,5,"https://www.bilibili.com/read/cv11809900，兵王@绊结钢 
我的吸语言大佬😭我的兵王😭你们回来呀，你们怎么跑了？😭😭",2021-06-25 11:19:10
262216797,艾伦の头,5,5,"玩游戏，不玩原神 ，那玩什么呢？没错，无非就是战神、塞尔达，血源诅咒；这样不爱国的玩家，素质品味修养真的很低。
古语有云：三天不玩，脑袋爆炸；两天不碰，蚂蚁在爬。这就是说游戏要玩就得玩原神，那些玩游戏不玩原神的人只能说他们只会一味的崇洋媚外而不懂爱国。而如鄙人般的高端人士，却与这种传统背道而驰：玩游戏，就得玩原神、玩国产之光！相较于那些不玩原神的人，素质整整提高了两个档次。
任何事做到极致都是一门艺术，玩游戏，只要你会玩原神，原神玩得够好，玩得够神。那么，你就是一个地地道道的艺术家，就是英国皇家艺术学院也不能否认你的艺术资质。而那些不玩原神的人，只能说他们，完全不懂艺术，只为玩游戏，只为消遣而玩游戏，根本没有把这种行为上升到艺术的高度，这样的人，品味真的很低。
玩游戏，还能看出一个人的修养，每当鄙人的良师诤友来访时看到鄙人正在玩原神的这种艺术行为，无不啧啧有声的称赞道：“高，实在是高！几日不见，您的艺术修养又提升了一个档次。”每当这时，鄙人总是谦逊地摆摆手回道：“言重，言重；无他，唯爱国耳。”友人们的赞扬，从侧面，把鄙人的这种高修养描画得淋漓尽致。反观那些玩游戏不玩原神的，鄙人有时交友不慎，也不幸遇到这样的人，鄙人有次就造访过这么一个，鄙人当时去到他家，看见他在玩塞尔达，乃质问道 ：“你刚刚玩塞尔达了？”那人脸有愧色地回道：“我只是没有钱玩原神……”我当时就拿起他的ns，往地上重重一摔：“你的钱和国家比起来算什么！没有祖国，你什么都不是！”又掏出内裤里的小刀把他家的床单割了，与他“割席分座”，这样子的人，懂不懂什么叫玩游戏？玩塞尔达也好意思自诩“玩游戏”？这种低修养的人鄙人真是愧与其为伍。
每当鄙人出入各种社交场合如鸡尾酒会等，众人无不纷纷过来敬酒的，而那些玩游戏不玩原神的，往往只能一个人缩在角落里自怨自艾。
由此可以看出，玩游戏不玩原神的人，素质品味修养真的很低",2021-06-25 08:37:35
366695571,禹山首座,5,5,为美好的一切而战 琪娅娜成长了,2021-06-24 22:03:25
354685690,淸絃,5,5,我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚我跌跌撞撞奔向你🚚,2021-06-24 18:58:58
70447080,超愉悦,20,5,退坑三月了，这次剧情是好还是不好啊？,2021-06-24 18:31:11
159016553,妖误语,6,5,视频那边评论删的真快[嗑瓜子],2021-06-25 23:31:29
556181,DrakeSaltyFish,4,6,剧情烂了就重开，角色烂了厨人偶,2021-06-25 19:11:08
14022197,配不上丶,5,5,这随随便便都1w多的评论不吊打隔壁原神？mxz快来，崩三在整整日上呢[给心心],2021-06-25 00:18:28
65572176,琴团长永远的女神,5,5,卧槽，今天大家好热情，四小时就一万了，这游戏越来越受大家欢迎了[doge],2021-06-24 22:59:41
11110157,最爱霉霉,5,5,你游的剧情没完没了死了活活了死是吧,2021-06-24 19:27:31
149097,MIKU冰心小荷,4,6,掉粉够快，锁分够紧，处理够冷，骨头够软，不愧是我米哈游。[微笑],2021-06-24 21:49:07
497944624,守护是我唯一的使命,4,4,"也该歇歇了，回到最初的情感那儿吧。
玩了这么多年，总会有些情感，不要再一位的冲下去了，越冲越变质，我已经很久没看到过和谐的崩三评论区了。
拜托各位仍在冲的人们啊，记起雨果先生曾经说过的话吧“世界上最宽广的是海洋，比海洋更宽广的是天空，比天空更宽广的是人的胸怀”。
那些想要发声的，请不要沉默下去了，为心中的美好而战呀！[12周年][12周年]",2021-06-24 18:48:16
81576208,MyaNEKO,5,6,"打完剧情了
看到很多人回心转意我也当回理中客
毁掉所谓“美好”的虚伪
侮辱所谓“角色”的数据
自始至终从来都不是某个玩家or某个群体的问题，无风不起浪的道理其实也不是那么难理解吧？
而且话又说回来了
“舰长”什么时候参与过主线?
别傻了，说到底这是个百合游戏，只是需要盈利的时候才会把你当个人，不需要你的时候你只是台摄像机，只能站在屏幕外看着她们的故事
会和她们一起走下去的永远都不会是你
“为世界的一切美好而战”的人不会是你
你……
在自作多情什么？
或许我应该说的委婉点
游戏不是你生活的全部
她也不该占据你生活重要位置
她只是个正常生活外的消遣
不如学的成熟点吧
看看世界
陪陪父母
学点东西
不要让自己老了以后
除了一个游戏
一事无成",2021-06-24 23:56:31
440392220,古德莉奥,7,3,我的账号😭😭😭mhy我扫你码😭😭😭,2021-06-26 09:23:36
964782,黄金派派,24,6,什么闪击战？,2021-06-24 18:25:29
964782,黄金派派,49,6,看笑了属实是 典中典改图片,2021-06-24 18:17:02
1944176966,对不起姬子小姐,175,2,新章节剧情好啊，好就好在爱酱又掉了一千粉[给心心],2021-06-24 22:47:34
22705245,秋川府,163,5,别让崩坏的ip坏了，努力变好吧，我想一直看到这个故事的结局[拥抱],2021-06-24 18:20:29
20571801,带带阿塔尼斯,5,5,精选是吧，玩不起别玩[大笑],2021-06-25 18:12:57
14196246,吴钩民,5,6,"从贵 公 司把兔 女 郎用公观导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,实锤了贵 公 司是彻彻底底的吃里扒外的白眼狼",2021-06-25 00:03:31
44701971,神谕空静,5,5,"我们期望能够给到广大舰长一个充满诚意的回应......对于未能及时快速地给舰长反馈,我们深感愧疚这次事件也给了我们一个深刻的教训,在今后《前坏3》的运营中我们一定会更加重视和舰长的沟通交流......对于此次事件引发的各种问题以及我们处理响应缓慢对广大舰长造成的负面体验我们深感抱歉......我们也将针对这次事件做深刻的反思在今后的运营中更加关注舰长在各方面的体验继续为舰长带来更多丰富、好玩、超出预期的游戏内容创造更好的游戏环境努力避免类似的错误再次发生
以上P话节选自422废纸",2021-06-24 21:12:28
32518454,祤の殇,4,5,mhy你怎么还活着？,2021-06-24 22:05:22
226537851,米忽悠你是真的ex啊,4,5,怎么不控评了？动漫pv控得挺好的呀，继续蒸蒸日上不好？,2021-06-24 20:41:47
66545801,跳脱出去,5,6,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-25 13:09:30
147041621,八重凌-空中劈叉,5,5,请问您mhy是被腾讯收购了吗？为啥我WEGAME首页推荐总是你mhy的产品？,2021-06-24 19:35:33
1670547414,诸邪避退-万发不侵,4,2,"这些资料又不是没贴过，你看米桑理过么？😅
https://b23.tv/nGMc73
https://b23.tv/g9ZCO3
https://b23.tv/2s9pbe
https://b23.tv/5kx4O2
https://b23.tv/NyzQVD",2021-06-25 17:04:14
382157745,带带肥宅-,4,5,"看看他米家游戏评分，taptap评分机制改了之后，大批游戏分数有所上升，他家原神就地飞升，现在都8.2分了。
王者荣耀都6.2分了。
只有崩三从6.0降到5.6。
绝。
一点都不吸取教训。
真就是有了原神有恃无恐？
现在又在招公关，我都不知道现在招公关是为了什么，以后处理节奏吗？可现在的很多节奏明显就是开个直播，说一下什么情况，跟玩家沟通一下，集中回复下最近半年的一系列操作的原因，是意外、有隐情、其它不可抗力、为了kpi、操作失误等，很难吗？
做了之后，米卫兵也涨志气，以后吵架有点谈资，米黑也算是冲出了个结果能消气一些，再一个他米哈游自己也能舒服很多，明显一个双赢乃至更多赢的大好局面，可为什么不愿意正面面对呢？难道说出来所承受的后果比现在这种情况还要严重吗？
非要跟玩家对着干，我都不知道他这么做到底有什么好处。
（转）",2021-06-25 11:13:26
5637977,北方北方北方北方,4,5,阿米，我们不受这气，B站很明显已经不在有利于我们俩，把评论区关了吧，咱们回米游社吧,2021-06-24 22:34:25
702655353,凑阿夸的单推人,4,3,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-24 22:34:10
225969882,洛凛风i,4,4,米桑原神提纯的wb，xz，已经下场崩坏了，xdm快跑，米桑冰清玉洁，饭圈提纯那套有一手，跑来这下面的说好话的点开了不出意料，原神转发抽奖[吃瓜][吃瓜][吃瓜]快跑,2021-06-24 21:44:32
3266947,幽幽子级恐暴龙二号舰,4,6,依然还是垃圾堆，倒的还挺快,2021-06-24 19:06:33
381144618,齾飝龞,7,5,"mhy：吾心吾行，澄如明镜。所作所为，皆是正义
纳~米桑，如果你要是能把地上那把手枪捡起来，我就相信你是冰清玉洁的",2021-06-24 19:01:52
1670547414,诸邪避退-万发不侵,4,2,"兔ん女ん郎舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米さん国家情怀https://b23.tv/wHgNW0
兔ん女ん郎整合https://b23.tv/PbVqLz
米さん米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服兔ん女ん郎限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-25 17:04:08
785570,灬天地以万物为刍狗,4,5,米杂碎 你好 就是上来做个任务 好了 我下了,2021-06-24 21:34:42
143147906,天使之翼恶魔之心,6,5,EDG打SN这场节目效果拉满[吃瓜][吃瓜][吃瓜],2021-06-24 20:02:33
11067143,辰先生不是陈先生,5,6,不过是生意罢了，扯感情就太没意思了,2021-06-25 00:06:28
91735955,孝死我了xdm,5,5,没有真玩家，为什么呢？因为都跑了[嗑瓜子][吃瓜],2021-06-24 23:44:31
616339414,洗地洗的真好啊,5,2,虽然要刷活动要上班了，但每天挤一点时间为你添两条评论还是可以做到的,2021-06-24 20:45:23
248641912,我已陷入崩坏,5,5,"cv11863282
机器人的数据库[doge][doge]
赶快赶快只要放点病毒，机器人就没了呀[脱单doge]",2021-06-25 11:21:07
25278689,花落灯枯凉,5,5,米桑，我的米桑[大哭]我们不在b站受苦，我们回米油社肆虐乱杀吧[给心心],2021-06-24 23:47:15
28221063,可以出电刀,5,6,"四年舰长水成军，十年悲欢血如冰
去岁甲板无人问，今朝一剑入我心
哎。。。。",2021-06-24 20:39:39
1365230610,天鞅ex,160,3,我听过最大的笑话就是为爱买单[呲牙][呲牙],2021-06-24 23:47:59
1365230610,天鞅ex,3,3,奇怪了，今天pv刚出应该是感情最浓的时候，应该会为爱买单，可是为什么流水还没有评论高呢[思考][思考][思考],2021-06-26 00:22:15
45922453,某旋转の右方之火,5,5,新主线不错，但是贵公司能否用你的实际行动来阐释你在剧情里想表达的观点?,2021-06-25 01:44:58
30588574,论如何取好一个ID,5,5,空之律者：“面对这样的世界，你还能大言不惭地说出「为世界上所有的美好而战」吗？”,2021-06-24 23:48:47
522678907,深海小黑猫01,5,2,剧情好那是给国服做的我们体验一下而已[吃瓜],2021-06-24 20:08:10
356959564,幺捌洞拐,6,3,为世界上所以的U.S dollar而战[打call][打call][打call],2021-06-24 19:16:44
358316344,しょうひろし,6,4,骂不动了，不过还是得意思一下,2021-06-24 19:09:55
159968610,周稀饭丶,156,5,因为剧情做得好，所以以前做过再过分的事情都可以被原谅是么？斯德哥尔摩综合征了是吧？,2021-06-24 18:45:34
1365230610,天鞅ex,5,3,米桑外服什么时候复刻tnl我单纯的想看，我又不会对数据动情[呲牙][呲牙],2021-06-25 14:02:51
23108362,一只咸鱼出墙来,5,6,美好美好，美元很好,2021-06-24 20:11:42
193335486,疾风键豪鲁迅迅,4,5,86天前这里还是很和谐的，所有人都在无理取闹是吧？[辣眼睛],2021-06-24 22:08:16
68958985,骚话浩,4,5,二鬼子nb!,2021-06-24 22:05:39
315634479,请君升月酌渔歌,4,3,是什么让mhy撑到外活结束才道歉？是什么让它发出阴阳公告？是什么让它表面一套背后一套？它的傲气来源于何处？哦，叨勒啊，那不寒碜[doge],2021-06-24 21:36:50
27142787,Akie赤竹,9,5,[大哭]琪亚娜都面对了最不愿面对的过去，米桑你呢？,2021-06-24 18:37:25
356591103,Lucifer-sammeal,6,4,插眼，麻烦点个赞，让我继续吃瓜[吃瓜],2021-06-24 19:32:14
446422882,抽奖不想保底,5,4,我看是没招到新公关，到是删评软件升级了！删的老快了！怎么没见推特上删评那么快呢？哦，原来，是听取舰长意见，而不是简中服指挥官意见！,2021-06-25 01:40:05
13353739,艦長這邊請,5,5,https://t.bilibili.com/539888723533844136?share_source=copy_link&share_medium=android,2021-06-24 21:24:13
24253241,韩iang,5,5,我是舰长，一直都是舰长，永远都是舰长,2021-06-24 23:51:46
397366236,瞌睡虫憨憨,4,5,这公关也是水准够高，逆天了[生病],2021-06-25 19:32:39
