Uid,Uname,Like,Level,Content,Time 
104923864,上官思天,2,5,不会吧不会吧，真以为自己能造梗出来加热度[辣眼睛],2021-06-20 21:41:34
578616120,御坂19665号,2,3,米桑别掩饰了，武器超限不赚钱了，我们出圣痕超限，人偶超限，再开坐骑系统，机甲崩坏兽，又能出几十个氪金点，反正笑子一定会为爱买单的,2021-06-20 21:29:26
21471940,盐水苦瓜,2,6,[热词系列_咕咕],2021-06-20 20:15:14
12142289,北原廉,2,6,对不起了官方，你评论区深井冰太多了…我只能先取关了,2021-06-20 19:27:00
95771167,今天鸡厂倒闭了马,2,5,🐤🐤🐤🐤🐤🐤🐤🐤🐤🐤🐤,2021-06-20 18:52:34
341676007,空条123,2,4,米桑你拿你屁股想想为什么我们不叫腾桑网桑,2021-06-21 19:07:36
232780084,一意を孤行,2,5,赤鸢，仿犹大，晓月镇魂歌，苍小玄，贝拉，特斯拉，若水，这些人偶都上线多久了，mhy宁愿做新舰桥都不愿意给她们做件新衣服，你们忍心吗？[tv_大哭],2021-06-20 21:41:40
181976032,流觞独醉l,2,5,爬,2021-06-20 19:39:51
32194811,殇.夕,2,5,爬,2021-06-20 18:38:11
6415487,MikazukiZero_OL,2,6,"司马虚亭竹外开
马息山前见海棠
策马又从关塞去
划尽茫茫眼里花",2021-06-20 20:16:08
244256711,贱萌阿虎,2,3,自欺欺人笑死我了,2021-06-20 19:20:55
384999,指针影子,3,6,[打call][打call][打call][打call][打call][打call][打call][打call][打call][打call][崩坏3_干杯][崩坏3_赞],2021-06-20 18:07:04
25953827,有生之年天降三,2,5,爬,2021-06-20 18:49:04
6415487,MikazukiZero_OL,2,6,看到鸡肉就想起鸡厂，手里的肉都变得难吃了[吐],2021-06-20 20:17:42
7254401,疯狂的电子,2,5,仿犹大好可爱[脱单doge]我可以,2021-06-20 19:31:29
20381120,喻延天,2,6,号还在啊！那我问一下：简中服什么时候关？,2021-06-20 19:26:59
63420972,希玟66,2,4,草，差点看成犹太帮老大。,2021-06-20 21:32:42
35795599,赤鸢仙人不要保底QAQ,2,6,这么急着推人偶啊？是不是要开始超限人偶了[大笑]你鸡桑的底裤都被人看穿了,2021-06-20 21:28:29
257244902,还是那个Baymin,2,5,他们的智能屏蔽系统这么优秀，我们每个人都有责任[藏狐],2021-06-20 20:24:11
499114945,好吃の桃子peach,2,4,我们都是mzr,2021-06-20 19:53:49
514092624,天才first,2,4,车技不错？？[doge],2021-06-20 18:30:25
226600568,何夕又何兮,3,5,以后以后能把人物 人偶的CV都写上吗[妙啊]像隔壁那样,2021-06-20 18:07:30
79949553,海猫在吗海猫,2,5,"有人想看正常冲的评论是吧？崩3官服86级玩家来说一下:
1.黑渊白花月魄新专属。我当时抽永寂氪了好几百，然后新出一个专属神之键给月魄？？？
2.命座系统。强行拉大抽一个角色跟抽两个角色之间的差距逼氪。
3.超限武器。一开始说是为老角色设计的，现在新初始s武器落地超限？自己脸不疼吗？
4.阴间元宝活动。简中服出元宝拖版本好给您洋爸爸出专属剧情是吧？
5.累充648活动。当时出这个活动的时候真是给我恶心炸了。
6.外服特供剧情专属福利。我就很迷惑，不患寡而患不均，你之前给的少顶多就说你抠，现在呢？
7.外服兔女郎简中花嫁。呕——
8.一个版本出24个池子。想钱想疯了？",2021-06-21 19:24:14
44327451,幻梦幻梦,2,5,我是许多舰长，我要求深渊超限，战场超限，boss超限[doge],2021-06-20 19:25:37
38681181,欧洲战神_,2,5,深渊必须一天换一个环境，不然我都看不起你[给心心],2021-06-20 20:43:18
481400678,是森下下士,2,4,米大爷快抽10个徽章，让原批过来救场啊[给心心],2021-06-20 19:22:55
247133149,境界终,2,4,"来，你们要的理性冲
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-20 18:52:10
509454483,星羽千诩,2,2,这几天高强度输出有点影响生活了，我就先中场休息了。你可别突然就死了啊，你也不想看到我拿原本氪给你的钱去吃顿好的吧？,2021-06-20 18:49:22
386485050,最后的樱桃飞溅,2,3,贴吧的人啊，话糙理不糙，但我依然觉得那是乐色桶[doge],2021-06-20 21:28:41
12745113,莲斩星陨,2,5,"武器，超限
女武神 觉醒
人偶觉醒，圣痕超限，外加绑定女武神人偶合体技，ch加油啊",2021-06-20 19:34:36
108488215,彼岸花天飞花逐月,2,5,这评论区，我笑死了[呲牙]，刚好加班累的一批，看着评论区，我瞬间有力气打深渊了,2021-06-20 18:54:03
246602734,西伯利亚的银狼,2,5,视频下架了个P，CNM MHY,2021-06-20 18:52:44
121292786,上升与下降,3,5,仿犹大不是喜欢番茄汁吗[热词系列_问号],2021-06-20 18:05:17
1220062976,绀海蓝蝶,2,2,米哈游这可是你开启的故事啊！不管怎么说你都要必须走下去吧？！,2021-06-20 21:03:06
275532166,lmslmy,2,4,米桑，你难道真就这?你的游戏文案都告诉你，逃避是没有用的，但凡拿出海外运营一半的态度都不会这样[无语],2021-06-20 19:26:36
23186833,缺B乐驻B带使馆,2,6,🤣为啥原⭕️都那么喜欢抽奖啊,2021-06-20 19:09:43
230225123,今生爱兮,2,5,支持mhy，希望超限圣痕，新增人偶时装，不出点新的东西吸引玩家，怎么为爱买单呢？,2021-06-20 18:52:35
419051956,朕的钱,2,4,真怕你挺过来,2021-06-21 01:13:32
11958474,萝莉控老龙,2,5,神奇啊！看着4千楼，mhy发些游戏衍生品都能盖上4千楼，我都不知道他们是闲，还是夸一句专业。,2021-06-20 21:54:08
470062896,时间才能到,2,5,咳咳，hetui,2021-06-20 19:58:54
248641912,我已陷入崩坏,2,5,"高  ！   硬！ 
别问为什么不说全， 没背下来[脱单doge]",2021-06-20 19:36:40
12745113,莲斩星陨,2,5,"人偶，下一波是人偶觉醒?
再然后是什么?",2021-06-20 19:32:03
5521377,剑煌-,2,6,能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？能不能多出点人偶？[傲娇][傲娇][傲娇][傲娇],2021-06-20 18:49:07
29271362,皇女殿下哒,2,5,剃须、然后捡到女武神[傲娇],2021-06-21 18:12:46
424149626,比巴卜Cc果冻,2,4,上香,2021-06-21 06:31:23
429742770,YlXbC,2,4,说一下为什么把游戏分级干到12+了？要开始祸祸未成年了？,2021-06-20 20:32:21
85313778,逐丨梦,2,5,还是泡面番吗[doge],2021-06-20 18:54:42
1692162973,带带月下初拥,2,2,"米哈游的逻辑是你既然愿意玩愿意氪金，那我就不用给你福利了，反倒把外服的福利变成氪金礼包让你氪；
而外服玩家粘性不强氪金不多，于是乎可劲儿的外服限定活动和大量福利，对外服玩家的态度那叫一个温柔体贴，然后一回到简中服就开始冷漠装死敷衍，反正你离不开我的游戏 ，你跑不了，我就欺负你你能咋滴。
于是乎明明流水最高的简中服受到的待遇最低，换句话说，在mhy眼里，谁给他氪金，当谁韭菜，完全不考虑玩家们的心理感受，一点都不考虑简中服玩家心里对这种区别待遇的不爽
说白了，咱在他眼里真就是ATM机，不需要感情不会反抗，咋对待你你也只能乖乖吐钱。你给他氪金，他不会感谢，只会说你人傻钱多，你不给他氪，他倒拿着福利和活动内容来求你
不是谁氪的多谁地位高，反倒是是谁氪的少，谁更有尊严。
你把钱给他了，他说既然钱到手了那就行了，不管你了，你不给他钱，他就得找你要，求着你要，拿着活动内容和福利找你换你手上的钱",2021-06-21 01:15:50
38452310,Liyou酱,2,6,人偶的人设什么时候拿来崩呢，哦，没有啊,2021-06-20 20:10:00
5070664,牵牵细雨,2,6,最后一段话是鸭鸭写的吗？[捂眼],2021-06-20 18:51:27
20361341,莫简曦,2,5,最喜欢月下了，看着仿犹大就像看着女儿一样[喜欢],2021-06-20 19:40:19
147061717,浮沉过世,2,5,emmmm，爱酱，问你个事啊。你道歉了不改，承诺的加强与玩家的互动，也不见你跟玩家说个话。我是不是还得夸夸你？,2021-06-20 19:10:47
481400678,是森下下士,2,4,还搁这发人偶的兴趣爱好特长，能不能把米桑的冷处理加进去[给心心],2021-06-20 18:54:25
434375409,扑噗猫,2,4,tui,2021-06-20 18:51:51
6981671,情七岁,2,6,支持mhy，希望超限圣痕，新增人偶时装，不出点新的东西吸引玩家，怎么为爱买单呢？[给心心][给心心]ch狂粉[给心心][给心心],2021-06-20 18:52:13
438985855,贺兰子云,2,4,退都退游了的还关注着干什么，什么事都要差一嘴，闲的慌？事情也过去了那么久了要走就走，别一天天的抓着不发,2021-06-20 18:05:19
43664084,曾经的美好一去不回,2,5,米哈游爬,2021-06-21 13:34:20
325854010,눈无,2,4,没有抽奖xz都不转发了吗，到底谁是水军啊[偷笑],2021-06-21 01:07:28
6278571,我究竟是何人,2,6,"已经懒得发什么主观评论了，毕竟米桑现在真的躺着等死了，既然还有人在努力冲，那么我就说些什么吧
老有人说冲没效果，那你看看5月S版本流水比4月A还要低。冲的人绝对不再推荐米家游戏，并且都心知肚明米家崩3口碑崩盘。
也不知道为什么老有人喜欢替厂商说话，就算是沉默的大多数越绝对比在座的孝子们强，没有到处逼逼赖赖到处惹事开团，在打自己觉得还可以的游戏
既然这么护着米桑，那么你家米桑怎么连饼都不画了，后续的回复闹到现在也快2个多月了，游戏修改运营失误直播对话，到现在，还是无事发生
那就这样吧",2021-06-20 20:52:49
86727262,志崎桦音丶,2,5,看到还有这么多人骂你我就放心了,2021-06-20 19:51:54
167205277,修改昵称消耗36枚硬币,2,5,刚发的评论没了，关键词是不是又加多了[藏狐],2021-06-20 19:38:51
38946040,暗大大,2,5,你们冲魔怔了? 一个泡面番就别搁这评论冲了...,2021-06-20 19:18:55
419051956,朕的钱,2,4,行走的50万,2021-06-21 01:06:32
395941720,NatsuiroFubuki,2,2,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-21 01:07:31
49814774,119792,2,5,"#米桑收——
                                ㍿
                     ㍿ ㍿㍿㍿㍿㍿
                                ㍿
                                ㍿
                                ㍿
              ㍿㍿㍿㍿㍿㍿㍿㍿㍿
              ㍿            活                ㍿
              ㍿            成                ㍿
              ㍿            舔                ㍿          
              ㍿            狗                ㍿          
              ㍿            ，                ㍿
              ㍿            亡                ㍿
              ㍿            于                ㍿
              ㍿            舔                ㍿
              ㍿            过                ㍿
              ㍿            头                ㍿
㍿㍿㍿㍿                                 ㍿㍿㍿㍿
㍿祝米桑早日离开这个可怕的—  ㍿
㍿—世界[保佑]                                          ㍿
㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
💩💩💩💩💩💩💩💩💩💩💩💩💩💩这个也能发",2021-06-20 21:00:55
289494820,为了艾尔复仇,2,5,流水救不住了是吧，推荐超限人偶，要抽够3个不同的零件才能超限，100发保底[OK],2021-06-20 19:34:54
20918170,开心的琳芙斯,2,6,我喜欢你[崩坏3_口水],2021-06-20 18:52:07
77955223,来栖晓雨宫莲花,2,5,别问，问就是逆熵臭寄吧作用没有全看普通人抗击千人律者嗷，普通人觉得没有逆熵出面就想让千人律者退散那大可以试试呗,2021-06-20 18:50:21
4871134,kimyu,2,6,狗罕见米桑[呲牙]中午好,2021-06-21 06:54:01
35999417,月既不解影,2,6,最后一句话显然是布洛妮娅说的,2021-06-20 22:07:57
18888225,平静的咸鱼生活,2,5,驼鸟公司,2021-06-20 20:47:35
497094516,混沌邪曜,2,4,这个车技感觉是鸭鸭说的[doge][doge][doge],2021-06-20 20:24:59
36777210,PokerFace128,2,5,唉，又要写剧本了[笑哭][笑哭][笑哭],2021-06-20 19:21:46
28895963,皮皮鱼的自我修养,2,5,自律人也太勤奋了，才两分钟就一百多条评论了[脱单doge][脱单doge][脱单doge],2021-06-20 18:05:25
24039060,花开花败丶总归尘,2,6,女武神桐生卒业是为了跟蕾丝舰长完婚吗[给心心],2021-06-20 23:00:00
142466344,会跑步的鸢,2,5,呦，又来了？爬,2021-06-20 22:23:55
39388019,请让我瘦三十斤,2,6,爬,2021-06-20 20:45:01
392295544,对外兔女郎对内出花嫁,2,5,建议皮肤加属性,2021-06-20 20:42:04
35121234,謎桑,2,5,正经玩崩坏三的谁洗啊，孝子怎么都是原神相关呢,2021-06-20 19:07:31
272485960,木槿暖夏丶紫月雪,2,5,明天期末考试，来冲你一波再去睡觉,2021-06-21 01:07:55
395941720,NatsuiroFubuki,2,2,"你能再表演一下那个吗？[给心心]
还要来吗[tv_疑问]
对，就是那个，快点！[抠鼻]

“琪亚娜就像是我的女儿”

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-06-21 01:07:37
49814774,119792,2,5,"qnl舞蹈【1080P】【崩坏3】【三周年】【完整版】【BRILLIANT BRIGHT】
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来https://b23.tv/FeuZrl
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度https://b23.tv/jpbEmO
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S",2021-06-20 21:00:59
397520175,我是苟杰瑞,2,4,我们早就失败了[藏狐]该氪的还是在氪，上个版本群里一堆人买皮肤氪金抽池子，这个版本也是一堆人氪[无语]怎么劝都没用，放弃吧，别再为了这个破游戏浪费生命了[无语],2021-06-20 20:09:03
2518836,我叫现在,2,6,123房经常满人啊，你们这个游戏很火爆嘛,2021-06-20 19:10:46
34801376,没什么说的丶,2,5,"米哈游它的逻辑是你既然愿意玩愿意氪金，那我就不用给你福利了，反倒把外服的福利变成氪金礼包让你氪；而外服玩家粘性不强氪金不多，于是乎可劲儿的外服限定活动和大量福利，对外服玩家的态度那叫一个温柔体贴，然后一回到简中服就开始冷漠装死敷衍，反正你离不开我的游戏 ，你跑不了，我就欺负你你能咋滴。于是乎明明流水最高的简中服受到的待遇最低，换句话说，在mhy眼里，谁给他氪金，当谁韭菜，完全不考虑玩家们的心理感受，一点都不考虑简中服玩家心里对这种区别待遇的不爽，说白了，咱在他眼里真就是ATM机，不需要感情不会反抗，咋对待你你也只能乖乖吐钱。你给他氪金，他不会感谢，只会说你人傻钱多，你不给他氪，他倒拿着福利和活动内容来求你
我算是看出来了，玩米家游戏，不是谁氪的多谁地位高，反倒是是谁氪的少，谁更有尊严。说白了，钱在谁手上，谁才是大爷，你把钱给他了，他说既然钱到手了那就行了，不管你了，你不给他钱，他就得找你要，求着你要，拿着活动内容和福利找你换你手上的钱，你不吊着他胃口，绝对不会愿意给你好好干活的",2021-06-20 18:20:39
272485960,木槿暖夏丶紫月雪,2,5,"怎么可以这样黑米哈游呢
18年春天，我们感到无聊的时候，卢本伟站出来了
19年春天，我们感到无聊的时候，坤坤站出来了
20年春天，我们感到无聊的时候，战战站出来了
21年春天，我们感到无聊的时候
没有一个人或者团体站出来
而我们的米桑却毅然接了这杆大旗
为我们创造快乐源泉
你们这样对待米桑，太过分了[生气]
请加大力度[滑稽]",2021-06-21 01:11:45
362567549,附活的炎头队长,2,5,想给人偶立人设是吧[抠鼻],2021-06-20 22:30:41
23009076,猫羽千荨,2,5,收手吧米桑，外面全是宇智波鼬，别再对你的机们用秽土转生了,2021-06-20 21:09:35
416127371,谁家的小琪亚娜,2,4,支持mhy，希望超限圣痕，新增人偶时装，不出点新的东西吸引玩家，怎么为爱买单呢？,2021-06-20 19:06:29
11809841,穿甲贫铀弹,2,6,爬,2021-06-20 19:05:06
12238820,宅宅宅不行吗,2,5,我还在玩天天看评论区真的恶心，手又贱忍不住打开看[无语],2021-06-20 18:28:00
1220062976,绀海蓝蝶,2,2,来嘛，把蕾丝复活请过来代言,2021-06-20 18:21:14
49814774,119792,2,5,"#米桑收——
                                ㍿
                     ㍿ ㍿㍿㍿㍿㍿
                                ㍿
                                ㍿
                                ㍿
              ㍿㍿㍿㍿㍿㍿㍿㍿㍿
              ㍿            活                ㍿
              ㍿            成                ㍿
              ㍿            舔                ㍿          
              ㍿            狗                ㍿          
              ㍿            ，                ㍿
              ㍿            亡                ㍿
              ㍿            于                ㍿
              ㍿            舔                ㍿
              ㍿            过                ㍿
              ㍿            头                ㍿
㍿㍿㍿㍿                                 ㍿㍿㍿㍿
㍿祝米桑早日离开这个可怕的—  ㍿
㍿—世界[保佑]                                          ㍿
㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿㍿
🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
💩💩💩💩💩💩💩💩💩💩💩💩💩💩这个也能发",2021-06-21 13:13:22
142354238,七年钢琴老手,2,5,"“如果你认为自己无罪，你便可向它扔石头。”
“我的扔石头是手段，而你的扔石头是目的，我们是不可以同一而论的，这是你才有的罪，因为你把它当成了你的手段，当成了扔向我的石头。”",2021-06-20 21:10:03
590178623,bili_19654187912,2,3,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-21 13:12:06
441927314,fengzhiquan,2,3,阿🐰,2021-06-20 23:01:04
8323041,彼女の亚丝娜,2,6,"因为有心，所以妒嫉； 因为有心，所以吞噬； 因为有心，所以抢夺； 因为有心，所以傲慢； 因为有心，所以怠惰； 因为有心，所以愤怒； 因为有心，所以 想要得到你的一 切。
出自： 乌尔奇奥拉 《死神》",2021-06-20 23:00:10
16033092,泰凯斯-我的好兄弟,2,6,话说你符合觉醒败者吃土的条件了没[吃瓜],2021-06-20 22:41:51
353867809,莫比乌斯二号,2,5,各位来首曲子放松放松BV1x741127pR,2021-06-20 19:32:08
358193765,时钟之沙,2,4,我就问问现在还有玩的没[笑哭]我就是一个，一条80级死咸鱼，除了月卡没充过钱，皮肤全是白嫖来的，基本和服务器蛀虫没啥区别[笑哭][笑哭],2021-06-20 18:56:13
358890366,飞驰的兔子,2,4,来个tnl人偶把,2021-06-20 18:55:53
272485960,木槿暖夏丶紫月雪,2,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-21 01:08:13
148165432,咔哩灬,2,5,这不把6边形涂满？,2021-06-20 19:02:48
367910369,悠殇_-_苍穹,2,5,最后那个？？是谁啊[大笑]是识宝嘛,2021-06-20 18:39:36
169452151,抱紧果果,2,5,"你能再表演一下那个吗？[呲牙]
还要来吗[吓]
对，就是那个，快点！[点赞]

[吃瓜]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                                《崩坏3》官方运营团队
                                                  2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2021-06-21 03:41:57
152320266,カコリ,2,5,"这波啊，这波我愿称之为
杀鸡取卵[打call]",2021-06-21 01:03:59
14196246,吴钩民,2,6,"从贵 公 司把兔 女 郎用公观导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼",2021-06-20 23:38:28
660644518,Lemon丶Han,2,3,我摊牌了，我不装了，我是mvb，我是mxz，mhy是我爹，我把房卖了氪了648，舰长们我做的对吗？,2021-06-20 22:49:06
191749591,就是黑色的,2,5,互联网确实没有记忆，但是人有,2021-06-20 22:33:09
6971636,金朝金夕,2,5,和钢炼联动啊,2021-06-20 19:35:31
1402674,亵渎_S,2,5,"你们就连人偶都不支持超限还有什么资格说喜欢崩坏三！！
现在三个人偶就能升四星，这不好，建议超限以后10个才能升满[打call]",2021-06-20 19:14:18
247133149,境界终,2,4,"来，你们要的理性冲
30次修订版（欢迎各位复制）
部分近期扒出大瓜梳理
应要求加入部分旧瓜：
1：玫瑰概率诈骗，官方说“概率大幅提升”，实际玩家统计概率为0.98％含角色碎片。
2：官方推广过的“无限激光”玩法为给新角色让路强行改掉
4：早期外传成就要求非常ex
5：凰剑、雷刀鬼角引挡路被强行改动，凰剑几乎无补偿，鬼角补偿为部分版本限定使用
6：猫上虚假概率，经一堆凹分大佬测验，真实概率接近40％
7：官方强行修改“暴食上”（糖）圣痕特效，并说这是因为“许多舰长”的反应
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
国内外对比问题（福利部分未收录）:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
官方特殊操作:
1:测试服都没开就放出角色视频挡刀分化玩家
2:东电级冷处理能力，玩家炎上23天后才给出回复3:国内“道歉信”回复极其敷衍（连个处罚通告都没有，人家226都比你强），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（学holo是吧？）
4:面对重大节奏直播用依然录播（录播还成惯例了？）
5：多平台官方论坛高强度控评，只许洗，不许骂
6：官方发二创激励挡刀（结果全是融号二创🤣）
7:起初代工工作室被玩家误解炎上，出来澄清关系，结果没几天澄清动态“由于不可抗力”被删除(跟去年原神Zard一样，有黑箱你们就能洗是吧)
8:因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，（米桑总是这么细节）且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
9:不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
10：简中发游戏内自带表情包暗讽，于是直接封掉聊天室，待遇堪比外服rh
11：百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内！",2021-06-20 18:52:53
95134018,兄啊我裂开了,2,5,什么时候介绍策划,2021-06-20 18:48:30
28144091,苹果糖的夏日祭,2,4,这些人偶会螺旋丸吗[热词系列_咕咕],2021-06-20 18:44:29
1877,萧萧134,2,6,呸，恶。,2021-06-20 18:42:29
401092054,网页与电话,2,4,好多热评下面写着共×条回复，点开没有的[嗑瓜子],2021-06-20 19:45:28
