Uid,Uname,Like,Level,Content,Time 
691393849,kit0kit0,5,4,这么快就退回联动直播前的粉丝数了啊,2021-05-29 11:38:06
569752067,02唯爱的Darling,5,4,好恶心啊…………连企业最基础的诚信都不要了吗。https://b23.tv/862uwy[疑惑]为什么改得奖名单😅😅,2021-05-29 11:18:41
7929015,亢帅客KSK,5,6,"【浙江大学毛丹：饭圈现象观察-哔哩哔哩】https://b23.tv/Q8OXyl
要掌握理论武/器来对抗饭圈，打就要打到粉丝需求的软肋。虽然我们在操作上也有一定饭圈的色彩，但本质上还是有一定区别，对抗饭圈时运用一些饭圈手段是有必要的。",2021-05-29 10:50:34
1407764726,我tm什么都做不到,5,3,每日扫墓,2021-05-29 10:43:07
335715295,__6枚硬币__,5,5,为什么孝子都是瞎子？,2021-05-29 10:28:50
134740982,123097GW,5,5,[吐][吐][吐][吐][吐][吐][吐][吐][吐],2021-05-29 09:55:49
46365931,木谷墨行,5,5,评论区不涨了，但每天还是能刷到新的热评。,2021-05-29 09:25:46
16239443,落花星,5,5,别尬黑，这是输出自己公司的企业文化罢了，何尝不是一种文化输出呢😄😄😄,2021-05-29 09:22:15
77353191,一个打酱油的骨头,5,5,"你们这是个什么游戏啊！[生气][生气]
你们这个游戏害人不浅啊[生气][生气]",2021-05-29 08:53:54
176967312,九色的光晕,5,5,前有24孝礼包，后有24孝池子,2021-05-29 07:11:43
30897515,平平无奇Wind,5,5,不是瓜分20w吗？怎么是5w了？,2021-05-29 06:24:18
26938170,墨夜晚境,5,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-05-29 05:50:34
162636372,嗨小武QAQ,5,5,你说mhy能创新行，你乱吹mhy我看不见，但你洗他犯的错，我真的不理解。,2021-05-29 02:09:44
835715,charlescosmos,5,6,反正你游在制造黑点上从未令人失望,2021-05-29 01:33:44
163998180,满配成飞秋山澪,5,5,"问卷120氵
笑嘻了",2021-05-29 00:36:09
1434342248,大和赤骥天下第一,5,2,我还以为是大家火力降低了 一看这个评论屏蔽的速度 啧啧啧,2021-05-29 00:33:26
40810482,阿尔托利雅控,5,5,一个月23个氪金点还是差了几分意思，在想办法再出一个，正好凑齐24个氪金点，那样看着也舒服一些啊。,2021-05-29 00:33:18
442062499,颜艺之光,5,5,真就为爱买单呗，想要挂件到官方店买就行了，欧莱雅男士护肤品懂的都懂，还有一万多预订，该说是人傻钱多还是厨力第一呢[嗑瓜子],2021-05-29 00:30:07
353867809,莫比乌斯二号,5,5,"xdm,这次“契约精神事件”真的是米桑创造的绝好机会，首先原神联动就要来了，届时势必会推出类似的创作激励，希望到时候大家能把《契约精神》打在评论区上。然后我来冲米桑
1.UP主的视频先是被评为优胜，后又因评论区判定视频引战，区别就在于有没有把评论区纳入评判范围，那么可以认为米桑在前后采取了两套不同的评判标准导致了评判结果不一样。这波啊，这波是官方“双标”。[热词系列_知识增加]
2.假如认定标准一样，那就是米桑评比不认真导致原本不能获奖的作品上了名单，那么米桑对待这次活动的态度就很耐人寻味了，或者说它不够尊重参赛视频及创作者们。
3.无论上述如何，米桑在未发表任何声明的情况下更改获奖名单就已经是无比卑劣的行为了。
所以请问米桑，在“官方评定标准可能随意更改”和“以不负责任的态度愚弄内容创作者”中你想选哪一个？[热词系列_芜湖起飞]",2021-05-29 00:20:55
44701971,神谕空静,5,5,https://b23.tv/Hysc6m流水速报,2021-05-29 00:03:07
6738666,在下不是傻狍子,5,6,"xdm,这次“契约精神事件”真的是米桑创造的绝好机会，首先原神联动就要来了，届时势必会推出类似的创作激励，希望到时候大家能把《契约精神》打在评论区上。然后我来冲米桑
1.UP主的视频先是被评为优胜，后又因评论区判定视频引战，区别就在于有没有把评论区纳入评判范围，那么可以认为米桑在前后采取了两套不同的评判标准导致了评判结果不一样。这波啊，这波是官方“双标”。[热词系列_知识增加]
2.假如认定标准一样，那就是米桑评比不认真导致原本不能获奖的作品上了名单，那么米桑对待这次活动的态度就很耐人寻味了，或者说它不够尊重参赛视频及创作者们。
3.无论上述如何，米桑在未发表任何声明的情况下更改获奖名单就已经是无比卑劣的行为了。
所以请问米桑，在“官方评定标准可能随意更改”和“以不负责任的态度愚弄内容创作者”中你想选哪一个？[热词系列_芜湖起飞]",2021-05-28 23:58:53
275305522,霸灭玄圣,5,5,这就是契约精神啊,2021-05-28 23:41:39
8508931,深蓝彼岸花,5,5,"很多人明明可以活的很好，但是突然就没了。
您只管接着作[嗑瓜子]",2021-05-28 23:34:56
4871134,kimyu,5,6,我觉得还是补骂两次好了，cnmd，崇洋媚外的公司,2021-05-28 23:28:53
10580102,栤栎,5,5,大家看我动态，什么舰长，什么孝子😅😅😅😅,2021-05-28 23:14:59
26938170,墨夜晚境,5,5,https://b23.tv/UscQ5T，小号那边没装死，这几天还发动态呐，走一趟呗[吃瓜][吃瓜][吃瓜],2021-05-28 23:14:30
14722241,AZeroArt,5,5,《致崩坏3的一封信》没上榜，算了，毕竟对你不利，我忍了；获奖名单全是几万的播放量，没事，你想让颁奖台好看点，我理解；现在获奖人员名单都换了，我没开过公司，不知道5k和信用、名声那个更重要，但是那视频也只是吐槽为什么主线里没有舰长，你们单凭评论区里的一个评论就改了获奖名单，说明你们自己根本没有去看视频。很讽刺，我想问一下你们，这是契约精神？还是文化输出？[微笑],2021-05-28 23:11:07
87411463,花彩夜来舞,5,5,主号一点游戏消息不敢发，你也知道丢人,2021-05-28 23:09:40
4571314,布咧,5,5,"/´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/ .../´¯`.¸
          //.../... ./... ....--
        ((...´(... ....... ,~/...)
         \.......... ..... ..\/..../
           ...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-28 23:06:15
117695078,贱明SSSSS,5,5,"农夫和蛇
东郭先生与狼
吕洞宾与狗
郝建与老太太
简中服玩家与mhy[阴险][阴险][阴险]",2021-05-28 23:00:32
9028952,-COOH,5,5,弃约精神[热词系列_爱了爱了],2021-05-28 22:49:30
50969085,OILpipe,5,5,期待新版本对ch本人的重口味調教剧情捏,2021-05-28 22:43:37
49973455,ashika5566,5,5,问卷，你喜欢哪个角色[doge][doge],2021-05-28 22:41:26
12704698,CYAN_LAMP,5,6,https://www.zhihu.com/answer/1908018263 mxz说的反对赵丹呢 搁这搞潘嘎之交是吧[呆],2021-05-28 22:39:32
964782,黄金派派,5,6,讲个笑话，米游舍直播载体是b站，就和胖亚瑟说的差不多，我没用国产货 我用的是redmi[呲牙][呲牙],2021-05-28 22:34:48
14213338,改昵称要10个硬币,5,5,删评论挺快的哈,2021-05-28 21:48:11
253684444,帝国元首li,5,5,每日一骂 mhy爬！,2021-05-28 21:45:53
1446671,AIR1994,5,6,没别的意思 就是能不能别喊舰长了 你们不知道现在舰长啥地位么 都卑微成啥样了  还是喊指挥官吧,2021-05-28 20:50:01
193335486,疾风键豪鲁迅迅,5,5,刚打开wegame看到封面是崩3广告，直接差评+人工反馈+举报，然后过来问候一下策划，打开了steam[吃瓜][吃瓜][吃瓜],2021-05-28 20:18:06
2401867,11abc06,5,6,不愧是游戏界的XZ，恶心，去死吧垃圾,2021-05-28 20:00:32
383907993,harriser,5,5,米桑，米桑，你丫的见过蛀虫吗，没见过，你丫的看看我。嘿，我就硬嫖你丫的国产之光，我就一分也不氪，我就白玩。嘿，我就不充我就不氪就是玩[给心心],2021-05-28 19:29:06
383907993,harriser,5,5,米桑，有人说你丫的不作为，听到这话我就不乐意了，你丫的要是不作为，你爷爷们的评论去哪了😅,2021-05-28 19:27:38
208861207,Fnfunfr,5,5,"https://b23.tv/3o8xpD
来看看孝子结晶体（多点赞多转发，我只求更多人能看到）",2021-05-28 19:28:36
183365960,祝米桑早日倒闭,5,5,这就是做出由商人治理国家的游戏公司的契约精神吗。爱了,2021-05-28 18:59:05
17932417,吖shi啊类,5,5,就这?就这?就这还文化输出呢[呲牙],2021-05-28 18:56:09
11114181,yppoq,5,5,米桑米桑米桑，还有不到一个月，学生党就要加入战场了[保佑][保佑][保佑]希望到时候你还在，不然乐子都没了[脱单doge],2021-05-28 18:55:06
325391521,贴贴好耶,5,5,【米哈游稿件活动出结果后直接把我名字改没了???-哔哩哔哩】米哈游稿件活动出结果后直接把我名字改没了???这就是鸡式契约精神，转发,2021-05-28 18:50:42
325483601,再这样我就叫人了,5,4,【米哈游稿件活动出结果后直接把我名字改没了???-哔哩哔哩】https://b23.tv/vHQO71转发,2021-05-28 18:47:00
4327126,どうじょうのぞみ,5,5,把解释权用的淋漓尽致啊，[热词系列_好活]这不比游戏好玩多了？,2021-05-28 18:44:43
1091229826,屏蔽多么无耻的,5,3,你花了多久超越tx?,2021-05-28 18:44:58
129462307,怪怪白煞,5,4,我确实mzr了，可是，我就是觉得mhy不好就是我好。,2021-05-28 18:28:50
4522011,樽非鳟,5,5,哈哈哈，县老爷说了算的年代，我说换人就换人[doge][吃瓜][妙啊][滑稽][呲牙],2021-05-28 18:25:18
249156130,陆宏亦有道,5,5,既然你这次能改二创名单，那以前呢？,2021-05-28 18:18:17
23399302,RTYF3,5,5,"眼见你支摊子
眼见你开奖箱
眼见你撕奖票",2021-05-28 18:13:58
336338103,那颗闪耀的星星,5,5,米桑，日服签到七天，六天是卡，我在简中服怎么没见过这种盛况啊？,2021-05-28 18:11:08
17729209,火野神作,5,6,《契约精神》,2021-05-28 18:10:17
23399302,RTYF3,5,5,我原以为mhy的操作就足够迷惑了，没想到部分群体的行为更加迷惑，多么黑的都能洗成白的，你们这么洗，mhy会给你们深渊奖励多十个水晶吗[笑哭],2021-05-28 17:59:30
150064865,雨晴羽之殇,5,5,事情没解决之前，冷处理没用，节奏不会停下来的,2021-05-28 17:55:47
323410642,假装上条当麻,5,5,玩不起就别玩[呲牙],2021-05-28 17:52:42
522678907,深海小黑猫01,5,2,果然有瓜就是人才多[笑哭],2021-05-28 17:51:31
39599470,寒语云,5,5,BV1X44y1r76K,2021-05-28 17:49:55
17649587,川澄真可爱,5,6,BV1X44y1r76K新瓜,2021-05-28 17:45:52
8032105,今夕尚在,5,6,确实米桑被b站针对了，肯定限流了，否则就三蹦子每天动态这么多评论浏览，热门不全是三蹦子？叔叔针对米桑石锤了[doge],2021-05-28 17:45:07
194536142,叒の桃,5,5,完了，我在信息里查不到评论看不了赞了，肯定是叔叔要害米桑了[捂眼],2021-05-28 17:43:53
403904662,你亲爱的诺伦,5,4,你游诚信都没了啊，获奖名单还能改的吗？很难蚌埠住啊😇,2021-05-28 17:43:22
84512719,lovely雨龙,5,5,米桑你是彻底放弃治疗了嘛[嗑瓜子]想着本来名声就臭成这样了，干脆直接一不做二不休了[嗑瓜子],2021-05-28 17:42:55
3466603,月祀酒,5,5,贵公司的信誉真好,2021-05-28 17:41:36
5805069,B站直播监管,5,6,米桑你怎么玩不起啊米桑？还带暗改的米桑？你这道歉可真有诚意啊米桑[吃瓜]米桑感谢提供的弹药啊,2021-05-28 17:40:09
12509540,风雨门,5,6,食岩之罚，请[tv_生气],2021-05-28 17:39:39
134673819,不辞冰雪为卿暖,5,4,《摩拉克斯》,2021-05-28 17:36:48
283038334,我不知道能取什么名字,5,4,什么鸡场😅,2021-05-28 17:36:33
645626358,一生-无双,5,4,企业最基本的诚信都没有,2021-05-28 17:33:50
100328941,星璇fss,5,5,3万预售是高估mxz了还是抬举你自己了？[偷笑],2021-05-28 17:34:35
49564321,dwfskd,5,5,你的契约精神就是个笑话[吐][吐],2021-05-28 17:34:16
25945184,米忽悠株式會所,5,4,米桑，手残哥那5000快，你不愿给让xz们众筹一下也行啊[呲牙],2021-05-28 17:30:33
3357541,足艺少女小村酱,5,6,真就一点脸都不要了BV1X44y1r76K,2021-05-28 17:26:53
135674390,楼上子桥,5,4,玩不起就别玩吗？5000都出不起xz们还是不行啊。,2021-05-28 17:28:11
383907993,harriser,5,5,米桑，有人说你丫的不作为，听到这话我就不乐意了，你丫的要是不作为，你爷爷们的评论去哪了😅,2021-05-28 17:27:49
61488855,豆浆君从不吃早饭,5,5,玩不起就别玩,2021-05-28 17:24:54
567687020,老王的笔,5,4,玩家氪金以养米，米无一物报玩家。,2021-05-28 17:24:18
383907993,harriser,5,5,米桑，米桑，你丫的见过蛀虫吗，没见过，你丫的看看我。嘿，我就硬嫖你丫的国产之光，我就一分也不氪，我就白玩。嘿，我就不充我就不氪就是玩[给心心],2021-05-28 17:23:05
472891108,炼狱养蛆人广目天王,5,3,你们这种毫无契约精神的公司做出了钟离这个火遍全球的契约之神，太讽刺了,2021-05-28 17:19:48
25945184,米忽悠株式會所,5,4,米桑，手残哥那5000快，你不愿给让xz们众筹一下也行啊[呲牙],2021-05-28 17:19:15
249125922,咸鱼_王翻身,5,5,改名单输不起是吧？😅,2021-05-28 17:16:13
33245036,qxq024,5,5,诈骗公司[吐][吐][吐],2021-05-28 17:15:05
171831166,SY纸飞机,5,5,获奖名单还能改？,2021-05-28 17:17:16
964782,黄金派派,5,6,维基也改是吧哈哈哈哈哈哈哈 笑死,2021-05-28 17:15:12
25945184,米忽悠株式會所,5,4,手残哥的5000呢,2021-05-28 17:06:49
1820209784,阴阳人克星,5,2,把名单改了，诈骗公司米哈游,2021-05-28 17:04:38
12896335,一只黑色的喵,5,5,两个月我还想骚话冲，现在，mhy给爷死[嗑瓜子],2021-05-28 17:01:43
37602557,凛时雨烬,5,6,获奖名单换人这操作我给你101分，多一分都不怕你骄傲，反正你也不要脸[微笑],2021-05-28 16:53:59
13553663,OLHMX,5,5,"获奖名单改了，@手残又想秀 改成了 @い白衣ベ
米桑，你还真的没下限了，4001的√比东西破罐子破摔是吧",2021-05-28 16:51:55
12509540,风雨门,5,6,获奖名单改了，@手残又想秀 改成了 @い白衣ベ,2021-05-28 16:44:09
163526352,SETSUNAOO,5,5,你怎么还没倒闭呀？米桑,2021-05-28 16:32:42
17104986,永安长明,5,6,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
（你删几次我发几次）",2021-05-28 16:16:52
193335486,疾风键豪鲁迅迅,5,5,https://b23.tv/Lw232a,2021-05-28 16:03:04
114028234,刺心迷眸,5,5,别喊错了，不是舰长是指挥官,2021-05-28 16:00:20
38393214,大家好我叫不见棺材,5,5,"这个舞当然是只给指挥官和伙伴们看的啦，不然我怎么会这么努力练习呢？——花园
希望孝子没事~[保佑][拥抱]",2021-05-28 15:55:22
7171171,千年粽子大大大王,5,5,不是吧，识律出完云墨出，无缝链接是吧，抽卡池子个数比周年庆都排的都长[捂脸],2021-05-28 14:45:52
393106635,新鲜的松果,5,5,你是个什么寄吧玩意啊[抠鼻][抠鼻],2021-05-28 14:35:23
150064865,雨晴羽之殇,5,5,现在最主要的事什么，这个司马舔狗活动需要有一个让玩家能够接受的结局，否则不管你怎么搞活动都会给玩家一个接盘侠的感觉，还有一个就是米哈游对简中服玩家的区分对待和福利补偿到底要怎么解决，还有一个就是进几个版本的严重逼氪以及命座系统等等，而不是在这里装死冷处理,2021-05-28 14:08:58
35658082,梅璐尔喵,5,5,鸡厂游戏有手就行，千万别用心用爱玩,2021-05-28 14:00:45
150064865,雨晴羽之殇,5,5,湮灭那个世界泡吧,2021-05-28 13:47:40
16239443,落花星,5,5,在？几千粉丝，一万多播放的都能上榜，《致崩坏三的一封信》就不行是吧？喜欢玩黑幕是吧？喜欢内部操作是吧？喜欢冷处理加间接性失明是吧？好好想想，这么搞下去贵游还有没有信誉，哪怕你找人做个安利的视频有个10多播放量，哪怕是被你们刷上去的呢？就硬拿“最终解释权”当令箭是吧？还删我评论是吧？我告诉你，一个公司，人设，信誉，都很重要，奈何你全玩崩了，这就是“国产游戏之光”吗？真是有够好笑的！！删了我继续发！评论我已经记熟了，走着瞧,2021-05-28 13:04:03
10831194,幼犬夕立酱,5,6,米桑，都过了两天了该发下一条收款动态了吧[给心心],2021-05-28 13:02:43
85114981,玉子酱ya,5,5,mxz不给力啊，你米爹急了😅😅😅😆,2021-05-28 12:58:32
397338485,不妥协的指挥官,5,5,“站双是中国版崩坏3”日本人认证米哈游不是中国公司,2021-05-28 12:58:20
516940553,东方云冈,5,4,"我们倾听玩家意见，指装死两个多月。
我们注重玩家体验，指每个版本至少氪四件装备，再配上特定环境。
我们重视角色设计，指国内垮个p脸，国外垮个p。
我们鼓励二创，指热度播放量随意，排名我说了算。
这种游戏还能活每一个人都有责任。或许你能说它是高质量动作手游，但一个东西外表再光鲜，里子烂了有什么用呢？何况它不是个东西。",2021-05-28 12:45:56
8264545,幸福の蔚蓝,5,6,崩坏3号真的涨疯了https://b23.tv/YdnPOK [吃瓜][偷笑],2021-05-28 12:41:47
268791974,MineLanb,5,2,米桑，你就是这么对待国服的？我台服4w9的水，还是新号，抽奶希补给居然没毕业[灵魂出窍],2021-05-28 12:34:18
150064865,雨晴羽之殇,5,5,继续抵制，下个版本继续，让他的流水暴死,2021-05-28 12:35:27
646535698,白白白辰呀,5,3,中原杂碎好吃不贵,2021-05-28 12:09:17
122164254,欧猪看矛,5,2,买了再退货[doge],2021-05-28 11:59:09
14077327,RDvalentine,5,6,就当她是去练技术了,2021-05-28 11:39:04
14351554,白圣女塞西莉娅,5,5,大家晚上好，吃饭了吗,2021-05-28 11:39:00
170776585,偶尔跳出来的学渣,5,5,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
复制",2021-05-28 11:34:59
13773469,艾拉isla,5,5,摆烂是吧？,2021-05-28 11:08:21
28144091,苹果糖的夏日祭,5,4,米桑装死肯定很累吧，要不咱直接别装了吧[微笑],2021-05-28 11:08:11
3927307,_OM_,5,6,"你们这帮子米元帅联合起来十万多粉丝不要求一人十套，一人一套怎么还不买😡，不来支持一下米桑等着米桑饿死是吧😡
哦都不玩啊，那没事了[抠鼻]",2021-05-28 11:02:43
347341938,咕咕吉唔,5,5,说起来我记得曾经想领零食的先决条件就是加入米游社，成为它的孝子，我就没高兴进，说起来国外是不是随便填个地址就行了[嗑瓜子],2021-05-28 10:59:33
8293514,天空来的撒旦,5,5,爱酱成了泄愤区up主了[doge],2021-05-28 10:56:01
11809841,穿甲贫铀弹,5,6,一天一柱香[抠鼻],2021-05-28 10:55:13
316808939,广东打野,5,5,"MHY自己知道官方发什么内容都会被过度解读,都会成为玩家宣泄自己情绪的炮火,所以只能寄希望二创来挽回人设形象,曲线救国,这不是臆想,仔细观察你会发现事件爆发初期,很长一段时间你都看不见崩坏相关的高质量二创,一是这次事件确实伤害了大家二创的热情,二是大家都知道在这个风口浪尖上发二创视频指挥分摊无数宣泄情绪的玩家的怒火,不利于作品取得高赞
于情于理,都不应该发二创
但很诡异的是,在事情已经演变到无可挽回的地步时,包括火星在内一众长期鸽子的崩3二创作者集中开始爆发高质量二创
对于一个单纯的二创作者来说,在这个时间点发二创是极不明智的,崩3的节奏已经进入了高潮,风评降至低谷,越来越多的玩家情绪变得失控
就像上面分析的那样,这个时候发二创,要面对很多失去理智的玩家的冷嘲热讽,即使 没人来嘲讽,大多数人刚刚退坑或处于气头上的环境也很不利于自己二创作品的观看人气
综上,这个时间点敢出来发二创的,基本上就是mhy曲线救国计划的棋子.怎么救?这样救崩三是一个为爱买单的游戏,现在爱没了,而且在气头上的玩家无论官方说什么都听不进去,那只能希望二创作者去修补这段情感
在者,这些二创和参与二创的声优不可避免的会受到一些失去理智玩家的攻击,而这部分二创作者和声优都有自己忠实的粉丝基础,魔怔人的攻击自然会触怒这些群体以及部分正义路人,一个抗议群体中,只要出现几个极端分子,将其所作所为放大至公众视野中,那么在公众事业中,整个抗议群体都是极端,一旦被披上了极端分子的标签,那么他们主张的一切都很难被认同
这就是mhy的双重打算;让二创拉人气,同时引二创粉丝与魔怔人对线,败坏魔怔人的路人缘
我分析这段不是为了批判拿钱办事的二创作者,你们本质上跟声优一样,都是打工的罢了,为了生计,不丢人
我只是想揭露mhy这个节骨眼上还拒绝正面回应,企图躲在二创作者后面打&#34;感情牌&#34;的龌龊举动
公关里很著名的一招,叫反串,混入我方支持群体中,假装成我群体的忠实支持者,接着煽动一批人陪着自己去第三方的场地散布引起第三方人员仇视的言论,引得第三方人员参与到攻击我方的行动中
这就是mhy做的,现在他在想办法拉二创作者和声优的粉丝下水抵制我们,不要觉得无所谓,当互联网上超过一半的人厌恶你时,哪怕你主张的是真理,他们也不会认同,甚至想方设法证明你是错的
老引发玩家对立了（转）",2021-05-28 10:51:29
4522011,樽非鳟,5,5,米桑强迫丽塔为欧来营业，还会有角色厨埋单吗？不脏吗？[doge],2021-05-28 10:37:36
175948194,找到一个不重复的昵称,5,5,提醒一下大伙，七麦数据的流水单位是美元，没有抬它流水的意思啊[生病]，就是想让大伙cue米桑流水的时候别口误了[嘘声],2021-05-28 10:21:58
291004772,故事偶发,5,4,"二创×
商单√",2021-05-28 10:16:20
362381228,莫道不翻书,5,5,蒸蒸日上，连热评都是新的,2021-05-28 10:10:08
3407496,MigosGinja,5,2,贴吧发了女武神三个字，直接口球[惊喜],2021-05-28 10:04:23
109467745,冰皇之魂,5,5,发了17个，被删得就剩几个了，你这删得不够快啊？怎么还漏了，跟你的节操一样，全漏完了呢,2021-05-28 10:01:42
34362228,院长大人CYH,5,6,"我能玩三年多也能冲三年多懂吗？
什么是用户黏性啊(后仰)",2021-05-28 09:57:52
35918416,甘雨丶丶,5,6,七麦流水2w3，贵司加油，xz赶紧抬一手，不然跌破2万很没面子的[笑哭],2021-05-28 09:57:22
323935561,夕晨天,5,5,桥我看到了什么，米桑不敢做的友商都做了。[doge][doge][doge],2021-05-28 09:53:35
109467745,冰皇之魂,5,5,16漏了漏了，还不快把你脸捡起来。（被删）（想看复制）你是我见过下限最低，不对，是最没有下限（人）了。俗话说的好，人要脸树要皮。像你这种被骂了两个月，还一点反应都没有，不要脸不要皮的（人），我还真的是第一次见呢。真是让我刷新了对人类不要脸的下限，感到了堪忧，就是因为有你这种样的（人），才会让这个世界的恶意越集越多的吧~本来只要好好道歉，好好处理，加上那些已经不论对错的玩家（？），其实这件事不会积累的这么严重的~没有了一层叠一层的怨气，这种情况应该一时半会不会发生，但其实这样也好，让我提前看清了国产之光。俗话说得好，吃水不忘挖井人。炎黄族一把屎一把尿把你养大，不是让你去孝顺外国人，搞阳奉阴违，区别对待的，更别说，被区别对待的还是养你的再生父母。开发海外市场如果都是你这样开发的话，炎黄游戏还是全都早日退散吧，那些你舔的洋大人们，应该没少夸奖炎黄出了一个带孝子吧，把你养的白白胖胖的，去孝敬他们hhhhhh。我记得我以前小时候妈妈一直教导我，百善孝为先，我现在养你，以后我老了你要养我哦。但是你没有妈妈，所有我来告诉你吧，你从一个小破公司到现在白白胖胖的样子，炎黄玩家给你送了多少钱？是条狗，都该知道感动了，你却拿着炎黄的钱，去孝敬洋大人？是炎黄玩家养不起你了？还是你太贪婪了？这些都不重要了，像你这样的人？有必要再给你悔改的机会吗？一个没有底限，没脸没皮的（人），真的找不到理由给他机会。早点从这个世上消失吧，希望你能抗下压力，这样才能继续当狗。炎黄需要的是国产之光米哈游，而不是一个舔狗米桑。,2021-05-28 09:52:03
253684444,帝国元首li,5,5,淘宝还没卖完 我觉得可能结束都卖不了 3万了,2021-05-28 09:49:16
187736751,在腐朽中熠熠生辉,5,5,"二创×
商单√",2021-05-28 09:48:59
9020360,橙色绯红,5,5,挺好用的    马桶很干净,2021-05-28 09:37:01
106231940,闪光的绝剑,5,5,窗外还是一堆人跪舔，重新定义3a，小屁孩才魔怔，建议加大力度，大力支持你们的米桑,2021-05-28 09:32:24
178933336,ChiYo_初号机,5,5,讲个笑话，二创写的文章都比你有人设,2021-05-28 09:04:15
32317525,完全て潇酒な从者,5,5,🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕,2021-05-28 09:03:04
