Uid,Uname,Like,Level,Content,Time 
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅,2021-06-10 14:19:02
6405605,萨特爸爸父爱如山,0,5,椅子都搬好了，投降的人呢？,2021-06-10 11:14:22
32980096,地球常客之父,0,6,死吧,2021-06-10 11:14:17
1427448445,外星小蓝人,0,2,原神?哦，是那个评分4点几分，抄袭塞尔达，不过现实节日的重氪抽卡游戏呀。[呲牙],2021-06-12 13:16:48
6543065,非想天天子,0,6,"来来来，标榜自己理性，嘲讽别人魔怔的人你告诉我，我花了钱花了时间，花了经历，到头来圣痕没有我的（日服那50个不会还有人不知道吧），剧情没有我的（月下后续月轮吸血鬼皮肤，日服情人节那剧情我酸的啊，还有永久回播道具，这玩意你简中见过吗？还有那cg人家本子看完了，米桑给你打印成了实体挂，在淘宝店，叫你简中人花钱买！），他米哈游好的态度也不是对我的（你们看看外面那互动，高强度恢复甚至抬服还有艦長這邊請，他巴不得客官楼上请呢，简中服呢，没有这节奏不也成天是热脸贴个冷屁股？）我要是不生气，那才是玩游戏玩魔怔了好吧
转",2021-06-11 04:45:33
66763182,墨紫灵,0,5,看的到我吗，10日流水多少呢,2021-06-11 02:02:23
253460805,吃炒饭的王小明i,0,5,"全新sp女武神刻晴[呲牙]
看好了旅行者，刻晴是这样变成女武神的。",2021-06-11 01:48:13
31135069,猫疯了，不吃鱼,0,5,米哈游在国外一定赚了很多钱吧？不然为什么一直冷处理国内，为什么特拱频出，为什么牺牲角色形象讨好外服，为什么国内骂了两个月没表态，为什么国内承诺一纸空谈，为什么外服追版本永远追不上，为什么国内版本领先却少了那么多东西，为什么复刻都不完整有的只剩氪金，为什么国内没有专属，株式…？懂了,2021-06-10 21:12:36
8679671,何首乌128,0,5,又又又是这个什么晋升系统，真的是让人难受[辣眼睛],2021-06-10 14:36:20
424649463,霒蚀-JUN,0,3,异世相遇共享单车,2021-06-10 14:31:59
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅😅,2021-06-10 14:19:04
551817,子开,0,6,"鸡厂啊，你要是死了，我一定会怀念你的好，感慨你对游戏行业做出的贡献，感叹你出众的创造力，佩服你精湛的技艺，歌颂你的功德。

但必须是 死 的才行！",2021-06-11 01:23:46
31135069,猫疯了，不吃鱼,0,5,"米桑什么时候回应下自毁人设，
区别对待，
冷处理，
外服特拱频出，
简中氪金空降，
只空降部分内容，
版本领先但从没有专属，
外服签到送，简中氪金买，
简中只有特供氪金大礼包，
简中回应避重就轻阳奉阴违等问题呢？
回应，有诚意，有承诺，有改变，
骂你的人才会少，
最后顺便骂一句xz真下舰！！！",2021-06-10 21:12:47
180938082,小七995,0,5,兄弟萌我打算去bw冲崩三，如果被原批小鬼怼了，祝我好运（原神也参展）[doge],2021-06-10 14:39:16
10935807,Bluebell_,0,5,滚[给心心],2021-06-10 14:37:41
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge],2021-06-10 14:19:17
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅,2021-06-10 14:19:15
24959887,世界上只有一个中国,0,5,这届xz和原批不行啊，都说氪爆怎么昨天流水峰值还不到10w[吃瓜],2021-06-12 14:06:36
17816252,群山盛夏EX,0,6,"回复 @水冷野花 :为什么这么多人来投降：
一傻子嘴很臭，有个路人看不过去想要打他，手才抬起来，那傻子就害怕得抱起头来，而这一幕正好被傻子家长看见了，家长以为路人打自家傻子，所以把路人赶跑了，这一下傻子就乐了，他以为是他自己抱头认怂的样子很有威慑力，所以逢人就抱头，并满眼傻笑的看着他人，期待被他威慑走。",2021-06-11 10:23:20
38191035,我还叫教授丶,0,6,https://b23.tv/rw5sx2  日本地震发慰问动态 云南的呢[微笑],2021-06-10 21:09:16
351466,穿着衣服的绅士,0,5,质量很棒,2021-06-10 12:42:54
27999037,艺木家啊克慢,0,5,滚,2021-06-10 11:13:58
6543065,非想天天子,0,6,怎么  你也不用女武神这个词了？,2021-06-14 00:24:01
316577098,M陌路W,0,5,"抵制米游氪金😅拒绝绿帽舰长😅
反对不良策划😅谨防属性诈骗😅
每天一遍，米游再见[呲牙][呲牙]",2021-06-13 22:32:13
14965299,老独角兽,0,6,"米哈游访问一所建团 
他问一名指挥官：”你的父亲是谁？“
他回答说：”是伟大的米哈游！“
米哈游很高兴，他又问：”你的母亲是谁？“
他回答说：”是伟大的米哈游策划！“
米哈游很满意，又问：”你以后想成为什么样的人？”
“孤儿。”",2021-06-11 06:27:38
432691796,穆卫华,0,4,我已经十天没听到崩三流水是自己刷的消息了[大哭][大哭][大哭][大哭][大哭],2021-06-10 22:07:23
290797739,Ironelsaliez,0,5,爪巴[呲牙],2021-06-10 15:03:30
38407642,天麒1号,0,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:41:28
287742853,fhjffgvju,0,5,恶心,2021-06-10 14:30:15
20648351,萌酷帅,0,6,"【ミルクセーキ】マリッジブルー「婚約者がいるのに、どうしてこんな男に……」
【彼女が見舞いに來ない理由（わけ） 理由3「擦り切れゆく想い」】
メスのちトラレ生徒會長
cream lemon的Ami篇
かがち様お慰め奉ります ～寝取られ村淫夜噺～【感電少女注意報 (真冬)】 蛇神の巫女回复 禹亡王2 :《NTR契约》5d0db1a6c2f940bcee0225df6a6aa12adf7e74e2【210604】【あんてきぬすっ】OVAネトシスセル版(No Watermark

survive more]ある日、ネットで見つけたのは  撮りされた彼女の動画だった。
小心点人没了",2021-06-10 11:58:17
17816252,群山盛夏EX,0,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-14 09:51:53
301518706,乐观的极度悲观者,0,5,评论接着删，接着作死，接着cf简中，这次你会因为冷处理而幸存于世，但下一拳，下下拳，你收获的不仅仅是比tx还差的口碑，收获的还有更多的对立，当下次的雪崩，你不会天真的我们仅仅只是玩家吧？！,2021-06-14 01:02:41
6543065,非想天天子,0,6,日服又出新圣痕了，德莉莎.梅雨是吧？11-21号是吧？简中17-28号是吧？什么叫领先一个版本啊？这都要比简中早一礼拜吗？,2021-06-12 22:05:11
229022137,暗香四溢,0,5,这次活动连配音都没有啊，你就只有这种程度啊,2021-06-12 19:23:52
12509540,风雨门,0,6,姬子生日呢？咋不敢发了？你也知道你不配是吧[微笑],2021-06-11 10:28:52
109875801,格拉摩根的但丁,0,5,笑了,2021-06-10 22:28:57
20416428,寝室折跃两百人口小强,0,6,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-10 21:31:28
288708486,冻茶lus,0,5,评论怎么这么少啊bbb是要凉了吗[脱单doge][脱单doge],2021-06-10 14:07:25
478320547,MIHUMEYE,0,5,看了这么久，我发现你沉默还是可以的，，反正回不回应都得被骂，何必瞎几把抄心去管呢[呲牙],2021-06-10 13:09:24
9969329,丶凌莨,0,6,这不开冲？到现在评论还不破万,2021-06-10 13:09:45
89304095,jojo的奇妙昵称,0,5,公关能力不被腾讯爆杀？,2021-06-10 12:41:12
162610,jrej,0,6,不是sp女武神?,2021-06-10 11:24:10
354685690,淸絃,0,5,"“当我们真正开始创业做二次元游戏的时候，我们还遇到了一个难题，商业模式探索的难题。当时市面上的国产游戏，尤其是赚钱的国产游戏，都是大R付费模式游戏，就是游戏的主要收入都是靠大R付费用户贡献的，一个服务器排名前几名的用户可能能够充值几十万，甚至上百万。这些主流游戏的收入因PK仇恨而来，来源于玩家之间的竞争，我要比别人更强大，我要排名服务器第一；但是我们自己就不是这类用户啊，我们几个学生，玩游戏最多也就花几百块，哪里能够体会大R玩家充值几十万的心理啊，所以当时非常痛苦，真的不能理解。我们自己不玩这样的游戏，自己也觉得自己做不了这样的游戏。但是创业要赚钱啊，怎么赚钱呢？我们又回到了探索我们自身的需求，我们自己为什么喜欢二次元，因为我们喜欢沉浸在二次元的虚拟世界；我们自己为什么会付费呢？因为热爱啊，我爱这个角色，所以愿意为她付费。而这种付费冲动，跟当时主流的游戏正好相反，主流游戏都是强PK，因仇恨付费；而我们自己做的二次元游戏，就是要做为爱买单。”
——刘伟<米哈游联合创始人兼CTO，总裁>",2021-06-10 11:20:32
167497476,卓_不凡,0,5,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）",2021-06-11 10:32:22
167497476,卓_不凡,0,5,"在今后«崩坏3»的运营中，我们一定会更加重视和舰长的沟通交流。
                           —— 崩坏3官方运营团队
笑死，零乘以多少还是等于零",2021-06-11 10:27:19
258450305,瓜子菌6,0,4,"mhy
云南地震:不信谣不传谣[哈欠]
日本地震:爹！！！孩儿不孝[大哭]",2021-06-11 06:40:57
44614196,罗德岛小恶魔,0,5,RNM！退钱,2021-06-10 21:36:25
313675676,小王同志王煊,0,5,"米桑，你知道你开辟新战场的好处是什么吗？
是我在最开始冲你的时候不需要验证码了[滑稽]",2021-06-10 19:36:42
4105615,真希波玛丽伊兰崔亚斯,0,6,4.7的节奏尹拖到4.9还TM装死,2021-06-10 15:06:43
21578359,保佑脱非入欧,0,5,我有一个问题啊:为什么同为一家公司的游戏，你在这疯狂安利联动，隔壁却声音都没有啊？知道你现在是啥东西了？碰都不想碰？[打call][打call][打call],2021-06-10 14:46:28
21578359,保佑脱非入欧,0,5,"提示一下:🇫🇷的外号是高卢雞
这波啊，这波是雞场加上雞血统——雞上加雞[打call]",2021-06-10 14:46:20
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅😅,2021-06-10 14:21:01
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅😅,2021-06-10 14:21:06
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅,2021-06-10 14:21:03
41035726,小鲨鱼都不可以躺了,0,5,米桑什么时候回应下自毁人设， 区别对待， 冷处理， 外服特拱频出， 简中氪金空降， 只空降部分内容， 版本领先但从没有专属， 外服签到送，简中氪金买， 简中只有特供氪金大礼包， 简中回应避重就轻阳奉阴违等问题呢？ 回应，有诚意，有承诺，有改变， 骂你的人才会少， 最后顺便骂一句xz真下舰！！！,2021-06-10 22:42:10
23181263,咖啡走糖不加冰,0,5,"一打四十，半小时全跪
投降就完了
节奏风暴 yysky 崩三直播 都不是方舟的错都是mhy的错[大哭][大哭][大哭]乆乆乆乆乆
🇫🇷       🇫🇷
🖐        🖐
    [滑稽]
明日方舟天下第一，我们投降还不行吗[大哭]",2021-06-10 21:16:46
31135069,猫疯了，不吃鱼,0,5,"米桑在服务家乡和外服舰长的过程里，
百忙之中抽空给简中特gong氪金大礼包了，还有新的sp女武神，还有再次的复刻池，
我好感动，
舰长们，要学会感恩，
快，行动起来，守护米哈游势在必行，重铸荣光义不容辞，
氪，你们不氪我都感到心寒，
我？？？不好意思，只能说不好意思，
我一指挥官凑什么热闹。",2021-06-10 21:12:52
31135069,猫疯了，不吃鱼,0,5,"洗地的越来越多了，
评论数增长缓慢，甚至会断崖式下降，
也有人开始阴阳怪气人们为什么坚持这么久，
先声明，我相信原神玩家里还是有正常人的，
但是请原谅我现在用看动态是否都是原神抽奖来确认成分，
也有人说什么米哈游道过歉了，（一封信）
可是我看到的只有官方的，
敷衍，
沉默，
冷处理，
期间被扒出的区别对待，
特供，
国内缺失内容，
五月的氪金长龙大礼包，
在不合时宜，没有表态前个原神联动，
他的目的，他的底气，他的态度表露无遗不是吗？
洗地的想清楚，他要是没问题，或者出来真诚的道歉，表态，承诺会改变，也确实在改变后，被骂，我都愿意收手，很多人也都愿意收手，毕竟都是一股怒气在坚持，毕竟外面全是xz，
但是米哈游浑身都是破绽，
所以他摆烂，
谁也没法把米哈游洗干净，
米哈游除了一封公式化，避重就轻，内容从未做到的信之外，什么都没做，
所以我不收手，
阿米已经死了，上帝来了也救不了他，
我说的！！！",2021-06-10 21:13:25
313675676,小王同志王煊,0,5,"米哈游有缺点吗？
有！有很多，像星星一样多。
米哈游有优点吗？
有，就一个，策划！
策划就像太阳一样。
太阳一出来，星星就消失了。",2021-06-10 19:36:53
23330503,节能的灰色,0,5,米桑米桑 日本地震你去救援啊,2021-06-10 19:35:27
19478765,炫彩嘉心糖,0,5,"mhy
云南地震:关爷求事
日本地震:爸爸，爹爹您没事吧，没事太好了",2021-06-10 17:01:41
353872474,等待日冕的菲洛,0,4,UID175018206，回归大佬帮忙填一下谢谢,2021-06-10 15:15:45
278535584,碧影凝光剑,0,4,第一时间前来嘲笑，鸡场鸡场鸡场鸡场～[滑稽],2021-06-10 15:13:03
98992790,御金朝,0,5,唉～，你非要当一头死猪吗？！,2021-06-10 14:50:27
286344817,哟西少女八嘎酱,0,5,[呲牙]zszcsxxn,2021-06-10 14:08:59
338361176,瑶光滩上卖货的小女孩,0,4,epic今晚送大表哥2,2021-06-10 11:53:12
18696371,沫雪残垣,0,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-12 14:26:37
14739689,化作花朵消失不见,0,5,呸，机场爬,2021-06-11 10:33:53
14616253,像素鸽哥,0,6,110834526,2021-06-11 08:14:26
38191035,我还叫教授丶,0,6,https://b23.tv/hs8DxD 无内鬼 来点xz笑话,2021-06-10 22:46:18
13114051,初音未来_Cypton,0,5,"《老舰长给新舰长的游戏指南》
首先，新舰长，欢迎你下载了这款游戏。 
如果只是为了快乐和休闲，那么我建议你在这次活动结束后离开这里。 
为什么？ 噢，天哪，你还太年轻，可能无法拯救这个崩坏的世界。 
因为做救世主，没钱没时间可不行。 
什么，你还想继续？那看来你是有着相当的觉悟了。 
这点从你的眼神中就能看出来。 那么就继续吧。 
首先，在新手村度过一段快乐的时光。这期间没有什么难度。甚至还有一大群老救世主来带你，他们非常好客的。你有足够的时间来了解这个世界，以及你要做什么。 
直到你升到61级。你就得开始筹划拯救世界了。不过孩子，这期间你面对的敌人也只是虚假的敌人，大概为期半年。但你仍然需要一定的韧性。。。很多舰长就是在这期间放弃的。 
如果你坚持到了70级，你就真正成熟了，你将面对真实的崩坏。需要你有足够的时间以及金钱，因为，配发的武器估计不能让你对抗崩坏以及真正的深渊。 
而升到80之后，只是开始。 
之后你还需要这些: 1皮肤。花钱谢谢。送的？很少。 
2圣痕。花钱谢谢。肝的？辣鸡。 
3武器。花钱谢谢。换的？结晶。 
什么？你竟然说角色？OMG，那太棒了。 请问是支付宝还是微信？
什么你想无偿获得？可以啊，只需要28000的水晶就可以有一个新的S角色了。你赚大了。之前可是没有保底的哦。 
怎么才能获得水晶？哦，去打深渊吧孩子。 
无限可是有600水呢！免费的哦。 
不是没有福利是你们争取不到啊。 
我是谁？我是ch。是管理你们这些舰长的人。你们负责给我资金让我研发。 
说白了就是打工？还要给钱的打工？你怎么能平白污人清白呢？玩游戏要氪金不很正常么？而且现在年轻人人均收入5000，我也没要多，4发648就够抽一个角色了啊。 
什么你要弃坑？弃就弃呗！谁怕谁？ 唉，你还真走啊！ 别嘛。再玩一会，给，60水晶，满意了吧，再坚持一会，这个世界需要你拯救啊！！！ 
PS.:某大型网络诈骗案已破获。以上是犯人与被害者的录音。 
纯属虚构，请勿当真。 
PS2:这游戏真的是永远不缺节奏啊，我甚至怀疑策划是别的公司的卧底。",2021-06-10 21:44:55
110519038,核爆大眼萌,0,5,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]。,2021-06-10 17:19:30
441275855,正经人谁玩中单z,0,4,"主线搞快点
[胜利][难过]",2021-06-10 16:53:26
65435,东方的瓦阿鲁,0,6,你都不敢称她为女武神？？？？也别叫啥SP角色了，叫外卖鸡啦！,2021-06-10 15:07:21
98992790,御金朝,0,5,唉～，你非要当一头死猪吗？！[无语],2021-06-10 14:52:48
159211132,雪灵焱,0,4,你他喵的给我连续歪了2次，就这up池，保底还歪，吃相真难看,2021-06-10 14:14:53
2026573893,帆胤殇璃,0,3,死神来了,2021-06-10 14:11:08
7329482,LJY小小白,0,5,远距离有多远[doge],2021-06-10 14:09:49
6754032,东京市小蝙蝠,0,5,爬,2021-06-10 13:07:23
205359812,独角小吉,0,4,呸,2021-06-11 11:31:23
15966424,凛夜雪花,0,6,"🏳 🇯🇵
🖐 🖐
  🤡          Heil，MiHoYo！

居然不士下座？这是家鄉的傳統，不懂？
著實數典忘祖了?😅
s(ao)p(i)角色来辣！miHoYo！板載！ 😅",2021-06-10 19:43:11
14016142,多肉99814,0,5,你真的喜欢耍小聪明，但耍的时候得真的有点聪明，否则就是小丑,2021-06-10 19:40:29
660644518,Lemon丶Han,0,3,我摊牌了，我不装了，我是mvb，我是mxz，mhy是我爹，我把房卖了氪了648，舰长们我做的对吗？,2021-06-10 17:10:54
88681824,米兔事件不删赔罪不改,0,4,能把月卡的那个红点去了吗?我又不会氪金的，老提醒我干啥。。。。。[疑惑],2021-06-10 16:49:54
5563420,幻想与现实与梦,0,5,魔怔人差不多了，要冲就冲角色！别冲策划！角色只是一堆冷冰冰的数据！但是策划和我们一样是活生生的人啊！不会有人分不清虚拟和现实吧？😄,2021-06-10 15:17:38
380326632,蔡萎琴犸跳菟籽舞,0,2,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅,2021-06-10 14:21:14
216960126,3so陌路,0,5,qnmd,2021-06-10 14:10:26
662829845,长空市の渡鸦,0,3,"我先来  “兔女郎在欧美连洗头小妹都不如 谁都能上”
哈哈哈哈哈我没笑哈哈哈哈哈哈[笑哭]",2021-06-10 14:10:43
3170141,我喜欢东马和纱,0,5,"给你一张过去的CD 听听那时我们的感情
另一面是高清无码4K拉斯维加斯女武神兔女郎全过程多视角实录以及各女武神对你的祝福",2021-06-10 13:05:31
107630666,紫舞血殇,0,5,评论区的核废自来水咋的这么多啊，磕了几罐核废水这么卖力,2021-06-10 11:16:14
282457420,Jkjjgg,0,5,你家评论区可比你家游戏有意思多了,2021-06-10 11:15:32
24291631,法律的形而上学原理,0,2,"对比一下来看看联动“原神玩家”的氪金能力。
我们来对比同期的sp角色
冰鸭sp首日：196000多（节奏未起前）
原神联动首日：66000多
有人可能会谈及联动情怀问题，再来对比其他的一组数据。
同样是联动，EVA联动首日为：296000多
对比同家原神高人气联动：66000多
（只能说，自欺欺人罢了。推荐48孝大礼包）",2021-06-11 09:23:59
174852756,月ツ影,0,5,"一看官号和死了一样，但是2个月还没凉凉，那么钱是谁冲的？
A. 使用AI玩家自主充钱，白白给国家送税，战狼公司实锤[嗑瓜子][嗑瓜子][嗑瓜子]
B.1%的人发出了99%的声音[给心心][给心心][给心心]",2021-06-10 20:40:15
835715,charlescosmos,0,6,"好消息各位！在连开24个强势圣痕角色及其他活动池的情况下，崩3上月流水比4月高了整整10%！这是s版本相较a版本的一次大胜利！xz们再接再厉！
放个🍌先",2021-06-10 19:50:12
244929262,假人云,0,5,说真的除了原神基本上所有游戏都有亲属端午节的活动,2021-06-10 19:43:59
89865080,琴之弦and乐之音,0,5,爬,2021-06-10 19:19:28
401692670,热心市民玉藻前i,0,4,每天都来看笑话[给心心],2021-06-10 19:18:16
22423783,Vasgo,0,5,新的女武神,2021-06-10 16:58:54
1450111,休息6908,0,5,鬼,2021-06-10 12:47:29
53835508,双刃倾城,0,5,送你一个字，撑，撑的越久挣得越少，到时候跪这儿的就是mhy本人[给心心],2021-06-10 11:15:36
20150917,临床医学的诞生,0,5,"有人说都在乱冲的，不好好说诉求。我刚刚码字码了一大段好好讲道理的长评，直接秒删加验证码。这套组合拳下来，讲个锤子道理呢？
很难不让人流汗黄豆啊。",2021-06-11 14:25:26
178974832,HEXA黑血,0,5,现在才发现这游戏角色是精神分裂，多重人格，女同，孤儿，PTSD，克隆人，欧美白人，巨婴圣母，反人道人体实验体，叠BUFF啊这是，美末3编剧不是你米忽悠可真是可惜了啊😅,2021-06-11 11:03:53
504430198,行甘秋北,0,4,我以为皇女的碎片是做活动送的，可以送到sss级结果还是要抽[笑哭],2021-06-10 19:45:30
21587358,防火女扛大剑剁龙头,0,6,SP女武神[给心心],2021-06-10 17:20:48
155377578,汉娜本赛,0,5,对所有只玩过原神的玩家解释一下，爆发的导火索可以理解为邀约任务只要外服有我们没，而且任务里钟离穿着三点牛郎服跳牛郎舞。其他还有很多累年积累的怨气。别可怜崩三他们真的罪有应得。再举例一下崩三的皮肤问题，可以理解这次琴的皮肤我们只能用创世结晶而外服可以用原石。还有很多就不一一赘述。,2021-06-10 17:19:36
36082481,什么名字都不好阿,0,5,"https://b23.tv/tFWAwJ
策划厨的赶紧进来看看 米忽悠没有输[doge]",2021-06-10 17:03:50
29189782,13weidashen,0,6,"日本地震祝福，云南我不知道？
日本慰问安心，高考我在带货？
蚌埠住了啊！[傲娇]国产之光米桑（日本株式会社）
（复制方便冲）",2021-06-10 12:49:26
