Uid,Uname,Like,Level,Content,Time 
16400723,伊万是伞兵吧,2,5,mhy挺住！天皇保佑你,2021-06-15 12:57:07
185602929,别发本子一真的,2,5,新人热度快1000w了😅我都不用怀疑数据造假了，因为假的太离谱了😅,2021-06-15 00:52:26
49861314,夕晖之空,2,5,"突然想到，但凡米桑的员工对BBB角色有感情，也不至于弄出这种操作........好像他们可不用管国服还是简中服，在他们看来，给国服发福利＝给自己发福利
也许受伤的也只有我们这些“清洁工”吧[无语]",2021-06-14 23:50:14
2432949,黑蛆,2,5,"来，最新的端午礼包我帮你发，不谢[OK]

夏夜呢喃丨端午登录活动

晴朗夏夜，适合做一个清凉美梦。

「夏夜呢喃」端午登录活动即将开启！活动期间，所有舰长累计登录三日可领取水晶*180奖励！三日登录·夏夜呢喃

【活动时间】6月12日 10:00 - 6月19日 04:00
【活动内容】第一天登录——水晶*60第二天登录——水晶*60第三天登录——水晶*60端午节限购礼包

6月12日 10:00~6月20日 12:00期间，将上架端午节限购礼包，20级及以上的舰长可在商店进行购买。★★★水晶粽子箱（大）★★★

【上架时间】6月12日12:00~6月20日12:00

【礼包内容】水晶*200+随机水晶箱（可以随机开出100水晶、200水晶、300水晶和500水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为300礼包币，活动期间限购3次

【详细概率】开启单个道具获得100水晶的概率为50%；200水晶的概率为20%；300水晶的概率为20%；500水晶的概率为10%★★★传承粽子箱★★★

【上架时间】6月12日12:00~6月13日04:00

【礼包内容】水晶*60+远古传承*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★体力粽子箱★★★

【上架时间】6月13日12:00~6月14日04:00

【礼包内容】水晶*60+体力药水*8

【礼包价格】礼包价格为60礼包币，活动期间限购1次★★★水晶粽子箱（小）★★★

【上架时间】6月14日12:00~6月15日04:00

【礼包内容】随机水晶箱（可以随机开出70水晶、100水晶、120水晶、150水晶和200水晶其中一种的神秘水晶箱）

【礼包价格】礼包价格为60礼包币，活动期间限购1次

【详细概率】开启单个道具获得70水晶的概率为35%；100水晶的概率为25%；120水晶的概为20%；150水晶的概率为15%；200水晶的概率为5%",2021-06-14 12:30:13
7563106,殇玄,2,5,老三我们去浦东还是去上海？去阿梅利卡,2021-06-16 09:50:27
327573886,丨凋零魅影丨,2,5,hei～tui～,2021-06-15 12:50:46
23009076,猫羽千荨,2,5,【每日自嗨】不得不说米桑这操作挺成功的，冷处理+xz洗地+神隐+验证码，光是想骚话的热情都少了一半，别说还要看着那些只会精神胜利的xz大秀智商[藏狐][藏狐],2021-06-15 08:52:55
182809935,昀渝,2,5,mhy别忘了 抗日战争最后是我们赢了 [藏狐],2021-06-14 18:40:15
22956979,sfmslt,2,5,评论增长，新增评论没变，定点屏蔽干的漂亮[给心心][给心心][给心心],2021-06-14 18:21:38
20150917,临床医学的诞生,2,5,"热烈庆祝关注人数又少了1k～～～

大家放心，xz数量远远没有他们想象的那么多(xz们以为除了咱们就是他们，然而他们其实才是少数)，继续努力，无良资本必定死在无产者的脚下[打call][打call][打call]",2021-06-16 23:55:14
88681824,米兔事件不删赔罪不改,2,4,"想不到吧？端午节游戏内没剧情，没活动，没水晶，没祝福……啥都没有呢[吃瓜]
但是扶桑这个时候事雨季到来，mhy特地给扶桑玩家准备了梅雨德丽莎圣痕哦
开心吗？你们过节啥都没有，人家来个雨季就有祝福和圣痕[打call]",2021-06-14 23:28:54
443399460,逢魔时王形态,2,3,"注意！崩三武装直升机即将来袭！（歼灭评论区中）[doge]
▬▬▬▬.◙.▬▬▬▬
    ▂▄▄▓▄▄▂
◢◤ █▀▀████▄▄▄▄◢◤
█ 米桑专属武装直升机 [doge]█▀……╬
    ◥██████◤ 
  ══╩══╩══",2021-06-14 22:46:15
267036485,二元五次方程组,2,4,…嗯，xz呢，给我整两个词，喷不出来了,2021-06-16 19:24:45
12745113,莲斩星陨,2,5,"Many people who have played honkai impact 3 for the entirety of their lives without knowing 女武神 is a swear word in the local language.
双厨狂喜双厨狂喜。",2021-06-14 23:47:46
415539880,灶门祢豆子い,2,4,"红豆泥私密马赛   🧟‍♂️🧟‍♀️🧟‍♀️🧟‍♂️
                             咔咔咔咔
                            📷📷📷📷
                            ✨✨✨✨
                            🎥🎥🎥🎥",2021-06-14 23:41:59
85948224,想不出好名zhi,2,6,爱伦坡就持续一个版本？？？我去哪搞那么多红核，早知道不换卡夫卡了,2021-06-14 23:11:05
301823063,夏至坠星,2,4,"我还是那句话，我看渡尘听rubia的时候有多感动，我现在对米桑的恶心就是这份感动乘以十[微笑]
“我杀你1000次也无法解除我的恨意”，“我对你的复仇将持续到时间的尽头”，“直至世界终结，我将杀你一遍又一遍”---by 暗裔剑魔 亚托克斯[微笑]
出自：b站用户llvaet",2021-06-14 20:23:41
32317525,完全て潇酒な从者,2,5,😅😅😅,2021-06-14 18:34:43
358880046,冰霜御剑,2,5,爬吧,2021-06-17 01:17:26
229461982,尽头是另一个开始,2,5,米桑啊米桑，你怎么不发新动态啊，看不到你要钱那狼狈样我都替你难受,2021-06-15 22:16:50
244417422,烛理不是猪,2,5,笑死，这就是你们的态度造就的如今局面，从四月初到现在，整整两个月，游戏也就图一乐，真有意思的还得是你游评论区，一进评论区就跟回家里一样，这里的人个个都是人才，骂你也好听，我超爱来这里看评论的[吃瓜][吃瓜][吃瓜],2021-06-16 16:57:04
129462307,怪怪白煞,2,4,一删一排，这就是你游的骑脸能力哦,2021-06-15 12:47:21
22664318,桜庭はるみ,2,3,吉昌不会觉得我们不会冲崩4吧[doge],2021-06-14 22:46:41
277403833,背负着德莉傻的犹大,2,5,崩三萌新活动界面填写113196249， 领水晶奖励[doge],2021-06-17 15:00:53
14965299,老独角兽,2,6,四千＋,2021-06-16 09:08:32
1661670,ROKO360,2,5,蚌埠住了，7.7w，米桑，你以前的大月卡都没下过6位数的啊？😅,2021-06-15 00:45:56
591899345,yuhui_布织冥,2,4,"我们走了以后他们会给你修bug发福利，不是因为他们良心发现而是因为那些真正热爱这游戏的人他们来过，出于对角色喜爱为其创作同人小说的学生党，用爱发电为游戏创作精美手书mmd的up主，不惜自掏腰包也要收集证据的普通玩家们，氪金几十万却依然选择融号的土豪玩家们他们每个人都曾经在游戏里投入大量感情和金钱，我为他们的青春感到不值，明明你们已经有了全世界最朴实最可爱的玩家们，为什么还要去伤害他们？
mxz［他们不玩了还有什么资格］
😅😅😅麻烦你脱掉裤子撒泡尿照照自己吧小屁孩
看清你自己，你不过就是个被官方用来挡刀的活靶子罢了，为了你们口中中国游戏的未来整天跟人对线 拉黑 举报 私信轰炸，为自己在评论区奋勇杀敌陶醉是吗？喜欢那个对线比学习还努力的自己，沉浸在了你的冒险之中是吗？嘴上面喊着幼稚廉价的口号，到头来连谁对自己好都不知道，简直就像一只没有头的王八。
手上领着无数融号勇士争取来的福利，背地里又骂着这帮人愚蠢又魔怔至极，然后摇着尾巴屁颠屁颠跑去感谢官方的你，想必一定非常满足吧？但是就算你已经完全抛下玩家的尊严，用你父母的钱给他氪金给他免费当水军，他也只会想着如何进一步压榨你。
听好了死小鬼，就让我来全部告诉你
你内心自负见识短浅
目中无人夜郎自大
随意践踏别人的努力来满足自己可怜的虚荣心
你那副得逞的样子简直恶心的要命
还天天把国产游戏的未来挂在嘴边
明明自己玩过的游戏就那么几款
张口就来给别人带莫须有的帽子
天真幼稚不堪一击，玩游戏比他妈父母还重要的带孝子对线不过就拉黑的懦夫只会躲在屏幕后面的键盘侠评论只会刷屏投降的猴子
绿鸵鸟[吐][吐][吐][吐][吐]",2021-06-14 23:44:07
53634147,十分方,2,5,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”米哈游的高级文案[蛆音娘_大笑],2021-06-14 23:03:32
259395149,叶某辰,2,5,很难形容的一种状态，大致就是烦躁、自闭、恐惧交流，精神无法集中，难以入眠。类似状态在前几年多次出现过，但持续的时间都不太长，而这次的时间却长的吓人，每次我以为差不多可以了，便马上又会被打懵,2021-06-15 22:54:48
35308347,宁封-,2,4,可曾有过一丝后悔？,2021-06-15 10:26:32
514035398,断乔,2,3,没事就来踩一脚，不为别的，怕你活下来[吐][吐][吐],2021-06-14 23:17:38
347023815,SYK不说话,2,5,"土立 土及
辛束 又鸟
月昔 又鸟",2021-06-14 23:00:15
9248765,枯叶落幕,2,6,你咋不直接贴收款码呢，反正你xz那么多,2021-06-14 12:30:23
271127100,剃须然后捡到了女武神,2,5,爬,2021-06-15 15:26:49
35856873,大贤の鱼,2,5,米桑这里建议你在开一些高价位的氪金这样孝子就有动力氪金了,2021-06-15 10:26:16
85320935,譞影易,2,5,今日吐痰😇,2021-06-16 08:36:39
141599269,文明礼貌优雅,2,5,米桑给爷爬,2021-06-15 13:02:36
43943470,再也不见-休伯利安,2,5,"问姬子老师带他们去堵场是一种什么行为？
～问符华拿战友的钱去堵博是什么行为？
～问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
～问符华在输光了所有本钱的时候，依然选择继续堵博，最后倒欠8kw，全舰被扣。这是什么东西？
～问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
～问能写出来   用尊严和兔耳赢得尊严和未来  这种文案是什么鬼才？
～所有强调八重樱的店不是赌场都是洗地，原画赌场牌桌画的清清楚楚在八重樱身后，
～女武神赌场艳舞“放不开”，
～我全文没有任何侮辱角色的话语，我仅把他们的剧情复述出来。",2021-06-14 23:52:08
66638230,专业送水30年,2,6,今天想不出什么段子喷你了，就祝蒸蒸日上吧[藏狐],2021-06-14 23:08:53
285136661,迷茫的大虾,2,5,圆圆拉拢迷你世界玩家去了，笑死我了[星星眼],2021-06-14 20:15:47
23370521,晓风残月rrr,2,5,你被时空猎人3抄袭了你知道吗，人家官方很嚣张知道吗？,2021-06-16 09:30:29
85676671,叫我离明就好,2,5,xdm，我看到你们了，好开心。[打call],2021-06-16 02:00:56
1493805,嘉然今天吃原坯,2,6,考试周先不冲了，放假再来天天拉屎[给心心][给心心][给心心],2021-06-14 23:26:21
56370213,WF绫波丽,2,5,鸡鸡鸡,2021-06-14 12:26:28
173314508,浅流_,2,5,"防止大家忘了米哈游干的事
游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-17 13:44:48
1670547414,诸邪避退-万发不侵,2,2,"暴雪:没有技术你玩个锤子
腾讯:没有钱你玩个锤子
网易:你玩个锤子
米哈游:中国人玩个锤子",2021-06-16 10:21:17
232563336,想了解陆地の鱼,2,5,mxz的   什么时候    啊？,2021-06-16 02:03:38
259395149,叶某辰,2,5,很难形容的一种状态，大致就是烦躁、自闭、恐惧交流，精神无法集中，难以入眠。类似状态在前几年多次出现过，但持续的时间都不太长，而这次的时间却长的吓人，每次我以为差不多可以了，便马上又会被打懵。,2021-06-15 22:54:54
2648872,连山楚,2,6,[热词系列_端午安康],2021-06-14 19:02:17
341676007,空条123,2,4,空大佐的视频上热门了就离谱,2021-06-16 09:11:30
2271768,你沒事吧_,2,6,🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️🤷🏿‍♂️,2021-06-16 00:30:48
496131,桜華散,2,6,再见了米哈游，你的死活与我何干,2021-06-15 09:04:25
341676007,空条123,2,4,每当我不行冲的时候就有大佐和孝子给我动力,2021-06-16 10:21:21
16618989,冰然咖啡,2,6,来骂骂你再睡 贼舒服,2021-06-16 00:32:20
381656924,沙雕541,2,5,问了一下评论区，看来24章果然没骗我,2021-06-15 11:07:22
12969363,批坏3第一老鸨爱酱,2,5,"可能有隔壁的“原神玩家”急着赶过来下场，别急，我帮你回忆一下米哈游在原神的操作捏[给心心]
莫娜事件：开服不过一个月，开服玩家35.36级左右，米桑以易伤宣传的莫娜被扒出来易伤加算，随后冷处理。最后由某些“玩家”表示：“你们自己臆想的，米哈游又没说这个是乘算。”作为结尾结束。
温迪事件：温迪的Q技能描述和砂糖风主一样，可以吸起周围的物体，却吸不起可莉的诡雷。这次米哈游没有冷处理，直接下场更改技能描述，然后以某些玩家：“温迪本来就很强，少这一点无所谓。”作为结尾结束。
公子事件：公子直接命座拆分机制，6命Q刷E技能冷却可以站场，当时米游社也一片狼藉。米桑依旧冷处理，随后因为公子0命依然可以速切至少能玩，还有某些“玩家”表示：公子也能核爆百万强的一批，不要跟风好吧。“随后节奏结束。
钟离事件：钟离刚出二命能用满命不强，米桑直接被骂歪屁股，忘了？一整个池子米桑都在冷处理，就算快到了阿贝多池子还在冷处理，然后阿贝多PV发出也被各种解读，忘了？阿贝多PV下面还有评论挂在那呢😅最后赶在下一个池子前发了一个派蒙道歉的图片，随后给出解决方案，钟离彻底变成套盾辅助，就辅助来说确实可以。然后节奏消失。
一直到这里才12月底，我还没算开服撞双节然后喂不饱的狼，只能说这几次节奏已经提纯...懂得都懂。
然后二月份海灯节我也不用多说了吧。现在崩三炸了原神不敢搞小动作了，你们真以为你们以后就不会被抛弃了是吧😅真以为你对米哈游好他就会对你好？我直接快进到下一个IP出现，原神被榨干剩余价值后出现各种操作一波带走。",2021-06-14 21:07:50
177637841,沫名の小情绪,2,5,下次直接发二维码就行了[呲牙][呲牙]让xz们光速打款，,2021-06-14 12:27:59
173314508,浅流_,2,5,"mhy近期（或最近才挖出来的）的黑点
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货（B站有视频）
6：免女郎（赌场，还债，跳艳舞，特供集齐4要素是不是兔女郎都会炸）
7：国内工作室因“不可抗力”删除说明参与兔女郎mmd视频的微博
8：清明节送钟
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天，外服活动延长3天完美结束后，才给出敷衍回复
15：国内道歉敷衍，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日给日本开活动，zz敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，情人节，不给中国过
20：国外官方公告“下架”后重新上架八重樱免女郎圣痕，国内上架八重樱花嫁（骑脸输出是吧）
21.糖果恶魔氪金2k日服免费送，冬之公主氪金1888日服水晶抽BV1Cx411U7Ts BV1Ux411n7br
22.日服情人节特供活动的周边拿来简中卖
23：崩2姬子军衔来源为旧日本侵华时期少佐军衔。而大佐、中佐、少佐这类军衔随着日本投降被废除，现代日本改为一等、二等、三等佐位。合着你米哈游想说日本没投降，中华民族的抗日战争没胜利是吧？那时候屁股就是歪的https://b23.tv/BJScuD
说到姬子，我还蛮搞不懂官方的，又要卖姬子花嫁跟玩家各种暗示，又要搞姬子瓦尔特cp（详情见官方漫画异乡）我从来不觉得姬子是没谈过恋爱的纯情少女，但早期设定你吃书就吃书，明明可以不这么写还挖出来干嘛，还能没料到有节奏（当初确实有）当初轩辕篇下架不就有这一部分原因？什么nt编剧（编剧的工作之一不就是避免文案出现不必要的节奏？），故意搞这些恶心人是吧？",2021-06-17 13:45:04
496188810,没有选空的痛苦派蒙,2,4,爬,2021-06-16 09:00:27
281408113,梦魇I时崎狂三,2,5,笑死，这些武器圣痕我都有，但有什么用呢？人心倒了就再也扶不起来了,2021-06-16 21:52:23
37269681,怪灯Alfred,2,5,"这次的冷处理算是给我们上了一课。
让我知道他比其他公司更过分！其他游戏公司顶多骗肝骗氪，他多一个，骗感情。实属np。
几年时间，为爱买单，换来的只有冷处理，听着像个舔狗的笑话。不过挺贴切的。
我倒是宁可他站出来和我们吵架，也不想接受这ex的冷处理了。起码能跟我吵架的是个活人。
不要嘲讽有的人对虚拟世界产生感情这件事很好笑，这一点都不好笑。
二次元玩家不对虚拟世界、虚拟角色产生感情那TM还是二次元吗？
二次元就是个乌托邦，他把它毁了，然后用冷处理把玩家几年的青春像谢特一样摔在地上，我们凭什么放过他！",2021-06-14 23:34:59
91756823,唐古拉三世,2,5,爬,2021-06-14 21:11:55
386491609,迦摩爱神,2,5,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-15 17:00:58
401023961,冷甜voc,2,4,冲冲冲,2021-06-15 15:24:10
13236045,Rinneel,2,6,有钱就是不氪了，原神也不氪了，就是白嫖，就是玩！[给心心],2021-06-14 23:29:59
187736751,在腐朽中熠熠生辉,2,5,隔壁一个无特效皮肤可以卖几百你怎么就不行加油我滴丑宝多出点换色皮,2021-06-14 18:28:22
211898962,天G寰宇,2,5,"想不到吧？端午节游戏内没剧情，没活动，没水晶，没祝福……啥都没有呢[吃瓜]
但是扶桑这个时候事雨季到来，mhy特地给扶桑玩家准备了梅雨德丽莎圣痕哦
开心吗？你们过节啥都没有，人家来个雨季就有祝福和圣痕[打call](转)
听说米桑凌晨一点互动删评论呢
现在凌晨4点了，你倒是再来和我互动啊[doge]",2021-06-16 03:54:47
102562717,藕丝粉蒸肠,19,5,守护全世界最好的策划酱[给心心][给心心],2021-06-14 12:01:28
106390451,我永远喜欢医生,2,5,得出结论：米桑是独轮车，不顾一切黑，走到巅峰[给心心][给心心],2021-06-15 22:31:38
1670547414,诸邪避退-万发不侵,2,2,差不多得了，atm机要取钱还得先存钱，你这空手套白狼谁不会啊?差不多得了😅,2021-06-15 17:01:23
314890916,一只野生老可,2,5,修一下活动晚风竹林那关得不到三个魂魄的bug啊啊啊啊被这个bug卡关了过不去,2021-06-14 23:19:06
505203237,浑元形意开创人,2,4,"那群人怎么眉开眼笑的庆祝？
原来是感恩节到了啊😅",2021-06-15 12:05:20
1795251462,米孝子,2,2,[给心心][给心心][捂眼][捂眼][害羞][害羞][星星眼][星星眼][藏狐][藏狐][微笑][微笑][OK][OK][妙啊][妙啊][惊喜][惊喜][难过][难过],2021-06-15 10:04:00
494909474,自砸招牌的战地记者,2,4,"米桑还是这么高冷吗[星星眼]
你高贵的好像一头驴[藏狐]",2021-06-15 00:08:25
74390458,ju花请做好准备,2,5,是你教会了我要把这个不完美的故事变成我们所希望的样子，所以请你去死好不好米桑,2021-06-16 03:45:39
261640643,请赐我无动于衷的智慧,2,5,要我说，你们只会在这无能狂怒。你们不反思反思为什么会造就今天这个局面呢？我们自己有没有责任呢？别人现在的傲慢都是我们玩家当初的吹捧导致的。玩个游戏都玩不明白，我们要做的是制衡，让这些游戏厂家去内卷，而不是养虎为患，盲目吹捧。否则到时候我们又得无能狂怒。,2021-06-15 19:16:17
142635876,背锅大老师,2,5,[吐],2021-06-15 16:41:09
28144091,苹果糖的夏日祭,2,4,"想不到吧？端午节游戏内没剧情，没活动，没水晶，没祝福……啥都没有呢[吃瓜]
但是扶桑这个时候事雨季到来，mhy特地给扶桑玩家准备了梅雨德丽莎圣痕哦
开心吗？你们过节啥都没有，人家来个雨季就有祝福和圣痕[打call]",2021-06-15 00:20:32
228135563,五河许诺,2,5,🤡,2021-06-15 00:07:53
53835508,双刃倾城,2,5,送你一个字，撑，撑的越久挣得越少，到时候跪这儿的就是mhy本人[给心心],2021-06-14 20:16:00
291004772,故事偶发,2,4,[热词系列_打卡]爬,2021-06-16 08:41:32
341676007,空条123,2,4,话说孝子呢，是没放学还是没上班啊，一整天都没看见了,2021-06-15 16:09:31
288843280,心做なし,2,5,"想要解决问题
那就解决掉有问题的那个
解决掉根本原因，那不就没问题了？[热词系列_锤][热词系列_锤]",2021-06-15 01:01:52
43664084,曾经的美好一去不回,2,5,米哈游爬,2021-06-16 18:23:05
8191910,长夜观心,2,5,快氪快氪，这不氪爆,2021-06-16 00:35:56
86340679,爱追黎,2,5,喝，呸,2021-06-15 23:19:47
381905741,NekoXXI,2,5,米桑你怎么还不s啊？,2021-06-15 23:08:12
355210893,风花雪月yu2,2,6,米桑，晚上好😅😅😅,2021-06-15 12:15:43
8076768,青衣兮白裳,2,6,冷处理有效果了，慢慢慢慢冲你的会越来越少，为你洗的的会越来越多，到时候估计被这次tnl活动所伤的玩家就被打成了水军。不过，互联网没有记忆，我不会忘。,2021-06-17 07:35:45
433287493,我再也不搞黄色了,2,5,"所有命运馈赠的礼物，在暗中以标注好了价格。
有得必有失
不知道你得到了什么又失去了什么",2021-06-16 01:34:26
401902405,嗜锡丿灬,2,4,我的表达只有一个，只是无法理解和明了，为什么那些人会对一个盘剥自己玩家的公司说话，他和tx有区别么？他惦记的是你的人吗？他的角色有碧蓝航线的舰娘好吗？人物重要性有明日方舟的博士地位高吗？他的故事框架有英雄联盟那么棒吗？他的动作尽是抄袭，分镜也是如此。为什么那些人总想着原神＞塞尔达？他连他爹的精髓都没有抄到！画质依旧是废品是级别，就这国产之光？大多数二次元游戏都会想着讨好玩家，无论是剧情还是动画，你米倒好，反着来，你们公司是上帝，我们顾客是奴隶，这样的游戏公司，难道不烂吗？那些人只会去洗地，但是他们从未发现，这个公司，心眼里都™是黑的！  事实是毫无情面的东西，他能将空言打得粉碎。——《狂人日记》鲁迅[OK],2021-06-15 23:03:58
92668110,LuvAyanami,2,5,"米哈游回归问卷调查：
您当时为什么退坑？
其他：简中人下人
您现在为什么回坑？
其他：你家mxz要查我成分呢
你对xx有什么看法？
非常满意
非常满意
非常满意
[吃瓜]",2021-06-15 00:59:43
160289270,风止故人心,2,5,吃饱喝足，先骂两句,2021-06-15 19:01:13
42263784,ak搬运工,2,4,说真的，这次的周年庆，是我将近五年一来最期待的一次[嗑瓜子],2021-06-15 19:00:32
341676007,空条123,2,4,虽然不太想扯上原神，都是它身上有太多崩三的样子了，之前在玩的时候最不喜欢听到的话就是，不要不识好歹,2021-06-15 15:58:44
52698746,那由多斯哈斯哈,2,5,tnl😭我的tnl😭我离不开你啊😭😭😭没有你的每分每秒我身上都跟蚂蚁爬一样啊😭😭😭,2021-06-15 08:59:14
1959539,草吃牛了鸭,2,5,你怎么把兔女郎mv和歌曲上架qq音乐了啊,2021-06-16 01:55:09
157682396,十七岁零无数个月的紫,2,5,早上好，大家早饭吃什么啊？,2021-06-15 00:03:18
37777967,星华月辉,2,3,话说米桑是不是又在玩起二创了，一天我就在热门看到两个崩坏3的。[吃瓜],2021-06-14 18:18:17
21519133,狂躁者冥灵子,2,4,米桑，钱比名声更重要是吧,2021-06-16 16:57:19
181905593,不想透露名号的某人,2,5,米桑，赶紧出天空岛吧，塞尔达都出了，这下能借鉴了,2021-06-16 01:54:04
620300317,pgr晓辉,2,3,你们现在一定很快乐，获得了真正的快乐,2021-06-15 10:03:02
403048930,潮涌の悲歌,2,5,只能说：一声舰长，一生舰长。结束了对米忽悠最后的好感，但你们的故事还未完结，我不会离开，我期待着你们的故事,2021-06-15 09:08:01
26426077,盐渍杂鱼,2,5,反转了，只有阿飞不能上林仙儿，lkd不配好男人[打call],2021-06-15 18:57:04
13946370,柳白苏-,2,6,"🇯🇵
          🇯🇵             🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
  🇯🇵                      🇯🇵                              🇯🇵
      🇯🇵                    🇯🇵                          🇯🇵
             🇯🇵                🇯🇵                    🇯🇵
                                     🇯🇵              🇯🇵
                                           🇯🇵🇯🇵
                        🇯🇵          🇯🇵        🇯🇵
             🇯🇵                🇯🇵                  🇯🇵
    🇯🇵                    🇯🇵                            🇯🇵
        
          🇯🇵                  🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
         🇯🇵                              🇯🇵
       🇯🇵    🇯🇵                       🇯🇵
 🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵                  🇯🇵
   🇯🇵         🇯🇵       🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵
 🇯🇵            🇯🇵                     🇯🇵
   🇯🇵        🇯🇵                       🇯🇵
      🇯🇵   🇯🇵                         🇯🇵
    🇯🇵      🇯🇵",2021-06-15 17:02:50
361412062,殇り璃,2,5,我明明没玩崩三，来吃瓜的，为啥首页一直给我推荐原神[藏狐],2021-06-15 01:06:26
1969191913,很难不佛了,2,2,希望米桑出事🙏😋,2021-06-15 00:04:36
483584387,带你看风景吖,2,3,😅,2021-06-15 00:04:32
335125395,慕芳华,2,5,批坏三这波和叔叔联合洗地洗得[辣眼睛]，只有不是刻意去搜融号视频，竟然连一个融号视频都找不到了,2021-06-14 23:55:12
1343438364,米老宝咯咯咯,2,2,晦气,2021-06-15 23:13:26
349496378,蔷薇弋,2,5,哦，我知道了，你可以爬了,2021-06-15 22:33:43
226572173,梅棂-,2,5,诚诚恳恳道个歉会死吗？,2021-06-15 22:05:51
613190910,宅男始终瞒我亿部,2,2,[热词系列_咕咕],2021-06-15 00:04:34
4443427,197大多数,2,5,米桑，睡前留言，啊呸,2021-06-16 03:10:03
97716585,浅見莉莉丝,2,6,你啥时候凉啊😅,2021-06-16 02:16:54
