Uid,Uname,Like,Level,Content,Time 
702938526,翙煜,1,3,"转自某B
站用户：
一条暗巷，你招手示意我过去，说你有上好的姑娘，我信了。

姑娘们都漂亮，戳一下能晃的我头晕眼花。

我掏了钱，交了会员，和你说我以后还来。

第二次来，价钱贵了，但是不晃了。

你和我解释说晃不得，有些人晕3D，我信了。

第三次来，价钱还在涨，点个头牌，姑娘有点推脱。

你护住姑娘，和我说有大客户点名，通融通融，拿头牌的钱换其他姑娘，凑合凑合。

忍嘛，忍。

第四次，你让我做单面玻璃后面，告诉那个替我上阵的男人该做什么。

我说你给我发俩姑娘来做这事，这场面看得我不太舒服。

你说这是特殊项目，别家没有，让我看。

第五次，我一进门，姑娘们穿的都很正式。

你和我说查的严，转行做正规生意了。

我隐约记得你还有一家分店，隔天便去了。

结果看着你家头牌让别的男人抱进去。

我寻思这不对啊，不都正规了吗？正不正规还分时区呢？

我想走进去看看，结果你跳出来了，给了我一脚，大喊一句——

“该用户已屏蔽简体中文”",2021-05-04 23:47:26
12504100,黑白伪空,1,5,"米哈游近日流水:
cv11128125
辟谣-----(mxz说节奏这么大都是tx请的水军）
cv11149083
爱酱屏蔽部分玩家:
cv11116554
918，77事件外网官方动态截图:
cv11080002
ps:看我动态也可以",2021-05-04 22:57:15
6543065,非想天天子,1,6,4000+,2021-05-04 21:34:54
405983282,吹不起风的风扇,1,5,mxz冲啊![微笑],2021-05-04 20:16:52
66545801,跳脱出去,1,6,"简中一年中发布639动态，国际服为1099 简中一年粉丝互动15次，国际服129次 简中活动相关动态61条，国际服140条 还有什么好说的吗，没有公关的本事，就别吃公关这碗饭😅😅😅😅😅😅😅😅😅 简中服比日服早三个月开服。 目前简中服54个月，总圣痕836个。日服51个月，总圣痕888个。差距为52个。 平均下来每个月日服都会比简中服多出一款活动圣痕。😅😅😅😅😅😅😅😅😅😅😅 差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅 每当mhy有个操作被xz洗的差不多的时候，就会有更骚的被扒出来😅蒸蒸日上😅😅😅😅 要不是有人发，我都不知道
来自TapTap【ID:26179674 卷柏】",2021-05-04 19:27:31
353867809,莫比乌斯二号,1,5,请求组织远征军，讨伐mxz【原神熟肉】刺沙大伟哥传到了外网称为热帖一起来看刺客型条：大伟哥的评论请求组织远征军，讨伐mxz【原神熟肉】刺沙大伟哥传到了外网称为热帖一起来看刺客型条：大伟哥的评论,2021-05-04 18:25:07
505860912,Audllo,1,4,认真道歉很难吗？就想要个态度，要点保证，要点日后游戏的好体验，要点国服专属，要补点剧情这很难吗？,2021-05-04 18:16:42
241222,威拉德H萊特,1,6,全新s级兔女郎,2021-05-04 18:06:15
32980096,地球常客之父,1,6,918特供圣痕活动，77特供圣痕活动是吧。[吐] 而且还是公历不是旧历。其心可诛啊，米哈游[吐],2021-05-04 17:58:18
178683103,十年不晚7630,1,5,BV1Kb4y1f7BY  漫画《国产之光》作者加入融号队伍,2021-05-04 16:54:31
150064865,雨晴羽之殇,1,5,https://b23.tv/Emzgru,2021-05-04 16:51:43
420991747,追番小智,1,4,https://b23.tv/R7ZsGk,2021-05-04 16:51:35
2857278,无尽剑界,1,5,"致所有曾为世界美好而战的同行者：
    在这场三次元对抗崩坏的绝望战争中，动了感情的我们注定失败。我们曾经向往的美好，曾经的美好精神寄托在资本的面前是如此的脆弱不堪。但无数的同伴，仍旧一往无前，用最绝决的方式来发出自己的怒吼，用最惨烈的方式来斩断自己所有的不舍。
    告诉那些高高在上的人上人们，什么叫玩家的尊严。这其中或许还有人如我一般，对某个角色还是无法放下，其实不一定要彻底放下，游戏里的缘份走到了头，那就用其他方式好了，你的感情只属于你，千万不要因其他人的轻贱而放弃，真挚的情感从不卑微，因为它是只属于你的感动。
    最后，感谢那位立墓人将一切收录。
    谢谢你，将我对游戏的过往埋葬，被埋葬在太虚山下的我，将永远注视着山上的仙人。
    祝你前程似锦",2021-05-04 16:48:55
291284668,问题时事求是,1,5,一通来自一位退役军人与米哈游客服的电话https://b23.tv/jmBBkg,2021-05-04 15:23:17
17816252,群山盛夏EX,1,6,"墨写的谎说，决掩不住血写的事实。
                                               ——鲁迅

这句话送你MHY。",2021-05-04 13:26:49
34716081,迷于声音,1,5,米桑米桑，把公司开在中国是不是让你很憋屈啊。[呲牙],2021-05-04 12:52:35
150064865,雨晴羽之殇,1,5,"唉😔他官方不做人，现在的崩坏三已经快崩坏了，舰长 国服 女武神这些词已经失去了原来的意义
现在更多的是嘲讽，米哈游还是当初的那个米哈游吗？",2021-05-04 12:50:14
37205302,没位移的ADC,1,5,xdm看我第一条动态，米桑已经不是当初的米忽悠了,2021-05-04 12:31:48
173314508,浅流_,1,5,"1.积累充值
2.道歉公告甩锅给玩家，视频没删，圣痕又放出来来了
BV1Np4y147FW
3.阴间元宝活动
4.黑渊白花
5.清明的时候抽奖送钟
6.中国的游戏，中国玩家被4v骑脸
7.外服cv正常服饰，中配cv兔女郎
8.coser  去年2月6日rh依然合作一年多拉出来挡枪
9.台服崩坏三公告带有上一条同样
10.除了简中，所有服务器都有特供
11.连设定集都只有日文版，株式会社名副其实
12.简中一年中发布639动态，国际服为1099
      简中一年粉丝互动15次，国际服129次
      简中活动相关动态61条，国际服140条
13.版本更新送的氵涨了200，从活动商店里扣的是吧。BV1m84y1F7uf
14.最后再问一个问题，除了阴间ch和氪金礼包，有没有什么是你简中独占的？
你知道这活动其实还延长了时间吗？你知道发道歉信那天刚好是国际服活动完美结束的日子吗？你知道活动视频除了后期渲染其他全是mhy自己做的吗？你知道兔女郎主题曲几天前上线了网易云吗？不，你只看到了mhy那一通连公章都没有盖的傻卵公告（连肖战工作室都知道盖公章）",2021-05-04 11:28:39
29544560,MHY赶紧死,1,6,我用氪崩坏3的钱给爸妈买了水果、衣服，请爸妈吃了饭，xdm我做的对吗(๑˙ー˙๑),2021-05-04 10:57:42
365096866,取个名那么费事,1,5,"“来，再表演一下那个”
“用运气和兔耳赢回尊严和未来”
哈哈哈",2021-05-04 08:04:02
326412192,米猴油bs,1,5,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶，比不上外服；4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅，比不上外服。
身为中国企业，面对贡献最大的中国玩家群体，不重视简中服游戏内容的开发与玩家体验的改善，反而将精力投入进流水占比少的外服上，不论是游戏内容，游戏体验，还是游戏福利，玩家互动，中国玩家长期处于被冷落的境地，你受国人恩惠却奉洋人为主，枉费中国玩家的支持，辜负中国玩家的信任，尔当受天下人唾弃，天下人恨之，怨之，见之当生啖尔肉，生饮汝血，其身当弃于乱葬之地，受虫蚁钻心之痛，其魂当游于山野之中，受风割日灼之苦，其名当刻于史书之上，受口诛笔伐之辱。欺众人者，天理不容，必遭天谴，尔当形神俱灭，遗臭万年，以谢尔罪之万一。
转",2021-05-04 07:21:46
157675104,軒轅神君,1,5,"米桑，米桑～
你跟简中服发道歉信
洋人知道了不会生气吧～
哇，十张卡
啊～米桑～
你跟简中服发十张卡
洋人知道了不会吃醋吧～
米桑～
你不关简中服
洋人知道了不会揍你吧
好可怕
你的简中服玩家都不关心你
不像某些人，只会心疼米桑～",2021-05-04 03:48:50
285230670,君-天,1,4,曾经被叫舰长我感到光荣，现在。。。。,2021-05-04 00:19:52
49671922,shiina啦啦,1,5,"以前人们相信为爱买单，拼命舔它，它对人们爱答不理，冷淡的很。
现在突然发现有别人不鸟它不买单，它反而会倒过来舔那个人。
我在思考，人们过去为什么要那么舰呢？[嫌弃][嫌弃]
别瞎想，我文化水平不高，我说的是我在学校时喂得狗。[doge]",2021-05-04 00:17:53
44701971,神谕空静,1,5,https://b23.tv/Cq4Fmy流水速报,2021-05-04 00:05:24
22114026,sickLisa,1,6,虽然现在有点晚，但这冰希的设计真的不大行，感觉不如黑希,2021-05-03 23:46:07
34937672,寻影远哉,1,5,"当我冲累了之后，你是否又会想之前一样，继续装着无事发生，然后谋划着去哪再去骗别人进来，好好宰割一波？
我还在等，等一个人，无论是谁，是大伟哥，是目前的某一个ch，甚至某一个美工，出来露面说明。肯定会被往死里冲，但是啊，不面对问题，永远无法解决问题。这里夸一下舟游，海猫身为ch能公开账号，敢一个人抗住压力，就凭这个他就是一个够格的ch（负责人）。但是崩坏三都是怂包！没有一个敢站出来，甚至那个版本前瞻“录播”，也不过是跟走任务一样，敢问崩坏三每一个工作人员，你们敢不敢直面玩家？在这种风头上露面，无论是谁都会被冲，但是抗住之后呢？会有！更多！的人看你们的业绩（贡献）然后一定会比现在好得多。
以前mhy挺火的，因为大伟哥被玩家口口称颂，时至今日我仍然认可大伟哥，但是啊，大伟哥不管崩坏三的事，你们就不能有一个人敢站出来吗？你们这群人，只会把崩坏三搞烂的人，你们配吗？[崩坏3_生气]
我依然忘不了过年初四抢装扮时的热爱与激动，如果我这就是什么魔怔人、水军，那其他“玩家”都是什么人？是不是就是你们这群躲在mhy不敢发声的人的小号？",2021-05-03 23:09:26
122055837,一名热爱自由の网友,1,5,bhs √都不玩,2021-05-03 22:30:41
86026899,BrothelMHY,1,5,问了一些国际服那边的外国友人 那边的人都是把bbb当黄油玩的 这就是米哈游在外服给人留下的印象 笑死我了,2021-05-03 21:34:45
86026899,BrothelMHY,1,5,激励活动找人刷视频把融号的挤下去，22w氪的视频也删，米桑你是真的不做人了，只会私底下搞小动作，你要是觉着这样可以解决问题，你大可以继续哦[微笑],2021-05-03 21:34:09
86026899,BrothelMHY,1,5,我好怀念以前米桑的桀骜不驯，以前兔女郎活动都可以装死20多天，甚至还延长活动时间，现在发个推文都要秒删[大哭],2021-05-03 21:33:56
1877,萧萧134,1,6,看到还有这么多人冲感到欣慰了，不要停下来。,2021-05-03 19:42:57
281616881,-璃歌-,1,5,https://b23.tv/w2Fwgy,2021-05-03 17:39:43
199853554,上堰王氏,1,5,“為了世界上所有的美好而戰”,2021-05-03 15:12:09
197783269,冰冷的WATER,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
吃里扒外                  崇洋媚外",2021-05-03 11:44:11
32980096,地球常客之父,1,6,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
简中服版本领先了一个版本，领先了什么？22个特供氪金礼包？日服的图鉴总数是888，国服是836，多了50个特供圣痕，那特供剧情呢？可不止这些了，简中服除了版本领先，什么不是二手的？除了氪金礼包，什么是新的？",2021-05-03 11:30:18
36860406,岚叶丶秋,1,6,#米哈游嫉妒明日方舟二周年活动氛围，炸毁鹰角网络服务器＃,2021-05-03 09:14:16
14626506,saber可以吃吗,1,6,我相信如果这次tnl事件没有让mhy注意到的话，以后外服的活动或许mhy会让女武神们穿的更加sq做出更加毁人设的事。因为只要有利益可图，反正国服过不了审，只要能迎合外服人的兴趣，能让他们氪金，流水能蹭蹭往上涨。那mhy就算让女武神直接绷带上阵我都不会有一点怀疑。,2021-05-03 08:24:48
32980096,地球常客之父,1,6,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
简中服版本领先了一个版本，领先了什么？22个特供氪金礼包？日服的图鉴总数是888，国服是836，多了50个特供圣痕，那特供剧情呢？可不止这些了，简中服除了版本领先，什么不是二手的？除了氪金礼包，什么是新的？",2021-05-03 07:24:29
18747638,AliceCartelet,1,5,"我复制的，，[OK]各位，希望大家不要被兔女郎圣痕再次上线转移了注意力，这波很可能是嘲讽buff转移，因为918、77、1213的风险更高，姓米的就靠这个圣痕转移视线，除非ch真的脑子里全是shi，否则不会犯这种说了改动再上线却原封不动上线的低级错误（上线时间改动不算哈），大家别中计了。
（不定期发，谁还不会复制+粘贴呢，不用点赞，只为呼吁大家抵制氪金，不管是崩三还是原神，看看姓米的有没有那个魄力关掉简中服，反正关了对于大家也是一种解脱，而且简中服这点流水也喂不饱这头白眼儿狼，你说是吧米桑）",2021-05-03 05:20:04
347729054,岚缡,1,4,为什么14年抗日战争打的这么辛苦，通过这件事，我对抗日战争有了更深刻的认识。因为啊，当初最难对付的，不是日军啊。,2021-05-03 04:36:31
25224504,米哈游株式社会,1,5,呸，恶心，恶心,2021-05-03 01:44:46
493818577,bili_493818577,1,3,我只想对评论区的各位说，请保持自己的态度与理性，多多思考深层的逻辑，听人所云不如自己举证[辣眼睛],2021-05-03 01:21:52
57573811,流天類星竜,1,5,米桑怎么还活着,2021-05-03 00:58:58
28518191,非攻灬皓月,1,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看就是字面的意思。其实很容易就能猜到的
mhy，让玩家回去势必要造成一个抵制的玩家失败的现象
现在都在看流水，那么自然就会从流水下手了。米哈游出资给水军，水军充值游戏虽然表面上没有赚钱，甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩呢”这类话会不停的被重复着
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也一定会“失败”的
但这只是暂时的双输。真要让米哈游俗就要有长远的打算，不要听xz和mhy的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
米哈游可以造假一两次，但他不能次次都造假
只有长期观察流水，才能看出究竟是谁赢了。
所以大家放平心态，这一次的活动流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，就是简中玩家的胜利",2021-05-02 23:03:16
32980096,地球常客之父,1,6,爬,2021-05-02 22:35:46
403981819,TS317,1,5,养不熟的狗相当少有，米桑是一条,2021-05-02 22:27:57
197823927,parksmater,1,5,"向每位英雄致敬
现在的萌新朋友
要是以后福利变好了，记得感谢他们[初音未来_哭了][初音未来_哭了][初音未来_哭了][初音未来_哭了]",2021-05-02 22:02:37
356508963,-常曦-,1,3,"子言优化，暴食改之；
子言体验，元宝肝之；
子言热血，累消降之；
子言守护，人设毁之；
子言伊始，吾心蔽之。
子言道歉，态度高傲。
吾有原神，崩坏何用？
出家园之，只为增负。
深渊难度，新角胜之？
崩三今日，原神明天。
大佬我改的怎么有没有什么补充的？",2021-05-02 21:54:31
356508963,-常曦-,1,3,"新的起点？你在搞笑吗？
600水晶你就想让我们忘掉过去？
你知不知道我们前几年所经历的痛苦？
你知不知道我们对女武神的喜爱？
你知不知道我们对崩坏三的期望？
你知不知道！你到底知不知道！知不知道啊！
崩坏三的毛病到底有多少，你知不知道！我们以前提出的建议，你修改了吗？我们以前提出过多少建议？你们都不曾修改？这次兔女郎事件难道不是一种过错的积累吗？
我支持融号的大佬，这是因为他们给了我们机会！给了我们向你们提意见的机会！
新的开始？！你们要新的开始，可以！我们这些玩家也要新的开始！
但是新的开始不是一个600水晶就可以的！我的要求只有一个，那就是崩溃崩坏三的福利系统！崩坏崩坏三！让崩坏三进行全新的开始！
抽卡概率可以改一下？
卡的价格可以改一下？
日常福利可以改一下？",2021-05-02 21:54:36
437127414,烛火燃灯,1,5,新活继续跟团株式会社和mxz[嗑瓜子]https://b23.tv/2YxAW4,2021-05-02 21:51:49
6543065,非想天天子,1,6,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶，比不上外服；4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅，比不上外服。
身为中国企业，面对贡献最大的中国玩家群体，不重视简中服游戏内容的开发与玩家体验的改善，反而将精力投入进流水占比少的外服上，不论是游戏内容，游戏体验，还是游戏福利，玩家互动，中国玩家长期处于被冷落的境地，你受国人恩惠却奉洋人为主，枉费中国玩家的支持，辜负中国玩家的信任，尔当受天下人唾弃，天下人恨之，怨之，见之当生啖尔肉，生饮汝血，其身当弃于乱葬之地，受虫蚁钻心之痛，其魂当游于山野之中，受风割日灼之苦，其名当刻于史书之上，受口诛笔伐之辱。欺众人者，天理不容，必遭天谴，尔当形神俱灭，遗臭万年，以谢尔罪之万一。
转",2021-05-02 21:50:32
51723965,指天问极,1,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-05-02 21:41:37
172037554,AIG柠檬,1,5,凌晨12：00——1：00流水暴涨30W是吧😅你出动阴兵就不能别集中在一起？🤣,2021-05-02 20:56:00
477044496,星球世界,1,4,"各位，别信那些一直在说输不输的，流水是个持久战，它能买一次数据，还能次次买不成？
就这么说吧，它流水涨了，xz可能赢了；但只要我们不再氪了，我们就输不了。
再说得简单点，只要站起来了就不会输。",2021-05-02 20:09:16
86026899,BrothelMHY,1,5,我先预言一波，[微笑]流水线最低的时候，官方可能会发布道歉信外加裁员ch的公告，然后让大家爆氪，[嗑瓜子]但根据海外coser一事，极有可能ch只是避避风头，流水一高就又回来跳脸，[OK]我们只要国际服关服或者简中服关服两个结果，不然就会死灰复燃然后运营ch跳脸，如果预言中了，欢迎来刀我[doge],2021-05-02 18:58:50
86026899,BrothelMHY,1,5,刚刚在油管看到崩3国际服发了5月的壁纸，是岳母的壁纸，稍稍看了看评论，虽然大部分都只是表示要岳母加入崩3或者原神，然而也有不少评论直接嘲讽国内的，甚至第一条热评就是嘲讽简中服，内容就不发了。说实话，一个曾经喜欢的游戏，现在再也不能给我带来快乐，却像一块石头压在胸口，又冰冷又喘不上气。。。难受,2021-05-02 18:58:44
382026291,Hello郭先森,1,5,米哈游不行啊，没腾讯手笔大啊，你看看腾讯出手水军全都是五六级的账号，你看看你们米哈游找的，都一二级的小号刷我们输了，到底是谁输了？[笑哭],2021-05-02 18:11:54
1910031462,-蟑螂-,1,2,BV1bK4y1P7Jb,2021-05-02 17:15:32
1479163,我是神马加密,1,6,"／ ￣￣ ＼　  /  ￣ ￣ ￣ ￣  ￣￣ ￣   \
|　ー　ー   \   |    鸡桑                           \
|　◉　◉  |   |   给句痛快话                   |
\　　▱　/ ∠                                         |
 ＼　　イ      \  关服不关服    ?              |
 ／　　　\      \_______________________ /     
  |",2021-05-02 16:48:23
150064865,雨晴羽之殇,1,5,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶，比不上外服；4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅，比不上外服。
身为中国企业，面对贡献最大的中国玩家群体，不重视简中服游戏内容的开发与玩家体验的改善，反而将精力投入进流水占比少的外服上，不论是游戏内容，游戏体验，还是游戏福利，玩家互动，中国玩家长期处于被冷落的境地，你受国人恩惠却奉洋人为主，枉费中国玩家的支持，辜负中国玩家的信任，尔当受天下人唾弃，天下人恨之，怨之，见之当生啖尔肉，生饮汝血，其身当弃于乱葬之地，受虫蚁钻心之痛，其魂当游于山野之中，受风割日灼之苦，其名当刻于史书之上，受口诛笔伐之辱。欺众人者，天理不容，必遭天谴，尔当形神俱灭，遗臭万年，以谢尔罪之万一。
转",2021-05-02 15:34:51
291005750,樱花凋落之时,1,4,你们搁着冲啥呢？魔怔了是吧？米桑看得懂简中？[尴尬],2021-05-02 15:28:45
393580976,在魔王城說晚安,1,5,"回归大佬填写
uid:152326246",2021-05-02 15:03:07
32980096,地球常客之父,1,6,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。
简中服版本领先了一个版本，领先了什么？22个特供氪金礼包？日服的图鉴总数是888，国服是836，多了50个特供圣痕，那特供剧情呢？可不止这些了，简中服除了版本领先，什么不是二手的？除了氪金礼包，什么是新的？",2021-05-02 14:48:44
142637720,作死的雨,1,5,"我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！
转载",2021-05-02 14:23:17
186638370,音漉声,1,5,差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅（给你换成繁体字，看懂没）,2021-05-02 14:17:57
424156759,原神玩家异闻录,1,3,晦气,2021-05-02 14:00:33
193335486,疾风键豪鲁迅迅,1,5,包菜今天有官方模型了，还不快送去[喜欢]站,2021-05-02 14:02:41
179431680,沧应玄,1,5,"“被人擦过脚的抹布，洗得再干净也会觉得脏。”
关键是米哈游压根就没打算洗这块抹布呢[微笑]",2021-05-02 13:41:46
234338818,幻想春秋,1,5,简中玩家叫指挥官，其他服叫舰长，道歉信标题【致舰长的一封信】？？？米桑真的很喜欢在细节上恶心人呢https://b23.tv/CGDnEd,2021-05-02 13:41:29
179431680,沧应玄,1,5,“為了世界上所有的dollar而戰”😅😅😅,2021-05-02 13:41:12
179431680,沧应玄,1,5,"转
很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎😅",2021-05-02 13:41:21
6543065,非想天天子,1,6,"时间 地点 人物
时间（7月7，9月18，12月13）
地点（日本服务器）
人物（mhy与日本用户）
活动（日本专属）
不会有人不知道这几天什么日子吧，不知道可以百度下",2021-05-02 13:30:58
13499276,olmes,1,5,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，1.论游戏内容，外服一堆特供活动，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，比不上外服；2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动，比不上外服；3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶，比不上外服；4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅，比不上外服。
身为中国企业，面对贡献最大的中国玩家群体，不重视简中服游戏内容的开发与玩家体验的改善，反而将精力投入进流水占比少的外服上，不论是游戏内容，游戏体验，还是游戏福利，玩家互动，中国玩家长期处于被冷落的境地，你受国人恩惠却奉洋人为主，枉费中国玩家的支持，辜负中国玩家的信任，尔当受天下人唾弃，天下人恨之，怨之，见之当生啖尔肉，生饮汝血，其身当弃于乱葬之地，受虫蚁钻心之痛，其魂当游于山野之中，受风割日灼之苦，其名当刻于史书之上，受口诛笔伐之辱。欺众人者，天理不容，必遭天谴，尔当形神俱灭，遗臭万年，以谢尔罪之万一。
转",2021-05-02 12:30:41
11176034,外来者のケーキ,1,6,不玩鸡3无法生存这病得治，人不能有事，你说我能不冲mhy吗？这不行，快乐不能少点。[doge],2021-05-02 12:17:21
13273718,汤深政暗,1,6,"米桑你要是对洋人也冷处理，我也不会这么冲你，就当你高冷了。可是你对国内冷对国外热是几个意思？什么让你这么不尊重我们？
可能真就是株式会社吧。[呲牙]",2021-05-02 12:07:15
