Uid,Uname,Like,Level,Content,Time 
229461982,尽头是另一个开始,0,5,黑渊白花爬,2021-04-08 08:17:43
498703505,嘟啦达-,0,4,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-04-08 08:17:43
481378470,童年解梦,0,4,"当米忽悠伤害角色厨时，我保持沉默，因为我不是角色厨；当他们来伤害cp党时，我保持沉默，因为我不是cp党；当他们来伤害纯爱党时，我保持沉默，因为我不是纯爱党；当他们伤害强度党时，我保持沉默，因为我是剧情党；当他们伤害我时，已无人替我说话了
所以，我们不能停下来，这是一场战争，要么你死，要么我亡，但是，这是一场只属于我们和米忽悠之间的战争，别被带歪了！！
我很伤心，我也曾是mwb，我也曾为她们流下泪水，我也曾深爱着这个崩崩崩的世界啊！！！！！",2021-04-08 08:15:42
481378470,童年解梦,0,4,"当米忽悠伤害角色厨时，我保持沉默，因为我不是角色厨；当他们来伤害cp党时，我保持沉默，因为我不是cp党；当他们来伤害纯爱党时，我保持沉默，因为我不是纯爱党；当他们伤害强度党时，我保持沉默，因为我是剧情党；当他们伤害我时，已无人替我说话了
所以，我们不能停下来，这是一场战争，要么你死，要么我亡，但是，这是一场只属于我们和米忽悠之间的战争，别被带歪了！！
我很伤心，我也曾是mwb，我也曾为她们流下泪水，我也曾深爱着这个崩崩崩的世界啊！！！！！！",2021-04-08 08:15:06
12305799,Svitea寺卫茶,0,6,"鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋
鸡场这个名声已经是稳住了，实在是太好了😋",2021-04-08 08:17:23
432770420,鲨破苍穹,0,4,是不是首字母呀，一人的剧场=Y人的剧场，米桑你在暗示什么🤔，这就是你的目的吗[滑稽],2021-04-08 08:16:51
144930661,LY丶破军,0,3,连发三个啥意思，分散？分而攻之？,2021-04-08 08:16:05
44701971,神谕空静,0,5,你在中国有没有水土不服的症状啊,2021-04-08 08:15:56
481378470,童年解梦,0,4,"当米忽悠伤害角色厨时，我保持沉默，因为我不是角色厨；当他们来伤害cp党时，我保持沉默，因为我不是cp党；当他们来伤害纯爱党时，我保持沉默，因为我不是纯爱党；当他们伤害强度党时，我保持沉默，因为我是剧情党；当他们伤害我时，已无人替我说话了
所以，我们不能停下来，这是一场战争，要么你死，要么我亡，但是，这是一场只属于我们和米忽悠之间的战争，别被带歪了！！
我很伤心，我也曾是mwb，我也曾为她们流下泪水，我也曾深爱着这个崩崩崩的世界啊！！！！！",2021-04-08 08:14:33
481378470,童年解梦,0,4,"当米忽悠伤害角色厨时，我保持沉默，因为我不是角色厨；当他们来伤害cp党时，我保持沉默，因为我不是cp党；当他们来伤害纯爱党时，我保持沉默，因为我不是纯爱党；当他们伤害强度党时，我保持沉默，因为我是剧情党；当他们伤害我时，已无人替我说话了
所以，我们不能停下来，这是一场战争，要么你死，要么我亡，但是，这是一场只属于我们和米忽悠之间的战争，别被带歪了！！
我很伤心，我也曾是mwb，我也曾为她们流下泪水，我也曾深爱着这个崩崩崩的世界啊！！！！！！",2021-04-08 08:13:36
23311265,考哥考哥考,0,6,现在强度党肯定觉得在冲的都是魔怔人吧，希望你们能意识到内卷越来越离谱的那一天没有人帮你们说话[OK],2021-04-08 08:18:10
17874444,夜阑珊给个,0,5,"／ ￣￣ ＼　 
|　ー　ー  \　  ／````````````````````````````````＼
|　 ◉　◉  |     |                                                |
 \　　 ▱　/ ∠                    爬                        |
 ＼　　 イ　   \                                                |      
／　　　\          \                                     /
/　|　　　 \        `````````````````````````````````
|　|　　　 |  |        
|    |             |  |",2021-04-08 08:17:08
9327062,王牌菌,0,5,什么鸡场[呲牙],2021-04-08 08:15:21
385359606,一张空桌子,0,4,"当米忽悠伤害角色厨时，我保持沉默，因为我不是角色厨；当他们来伤害cp党时，我保持沉默，因为我不是cp党；当他们来伤害纯爱党时，我保持沉默，因为我不是纯爱党；当他们伤害强度党时，我保持沉默，因为我是剧情党；当他们伤害我时，已无人替我说话了
所以，我们不能停下来，这是一场战争，要么你死，要么我亡，但是，这是一场只属于我们和米忽悠之间的战争，别被带歪了！！
我很伤心，我也曾是mwb，我也曾为她们流下泪水，我也曾深爱着这个崩崩崩的世界啊！！！！！",2021-04-08 08:13:19
117027604,蘭綾,0,5,总共这是第三句话就给我开验证，有你的啊，米桑😅😅😅,2021-04-08 08:12:59
274650,17岁少女协会会长,0,6,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！转载他人",2021-04-08 09:06:36
29682226,皓然の梦,0,5,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！转载他人",2021-04-08 09:05:24
12054578,浅梦森,0,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-04-08 09:05:21
406300367,入目是琳,0,4,谢谢米爸爸现在苦痛三不打最后一关都能留级爱死你了😅,2021-04-08 09:05:15
4444948,刻星朔月,0,6,米桑，你家角色怎么一股🐏骚味？[抠鼻],2021-04-08 09:05:04
12054578,浅梦森,0,5,有些標籤一旦貼上是摘不掉的   冷處理有用？,2021-04-08 09:05:00
656008,旅行的碧石金玉,0,6,"听说有希儿样式的零食盒？哦，台服的啊。
听说调查问卷有200水？哦，台服的啊。
听说抽卡池可以得特殊货币换限定皮肤还有自选？哦，外服的啊。
听说每月签到送的都是100水的水晶奖励还有两张装备补给卡？哦，唯一一个没小保底的日服的啊。（噗，抱歉，我笑了[笑哭]）
听说有女武神兔女郎视频？哦，外服限定发送加其他外服官方转发的啊。
听说官方一直在评论区积极回应玩家问题？哦，外服的啊。
那国服有什么？最烫脚的深渊温度和装死到底的运营。",2021-04-08 09:04:58
143769900,搁哪跌倒就搁哪趴会,0,4,"兄弟们，我们的流水抵制很成功，流水峰值对比其他版本低三分之一，只有春节版本的三分之一，平均流水是其他版本的60%或者50%＋，国服大概亏掉了整个国际服的营收，还能再多一些，是春节版本的三分之一，所以不要放弃，再坚持一下，胜利必将属于我们。
请多多转发",2021-04-08 09:04:18
481378470,童年解梦,0,4,"当米忽悠伤害角色厨时，我保持沉默，因为我不是角色厨；当他们来伤害cp党时，我保持沉默，因为我不是cp党；当他们来伤害纯爱党时，我保持沉默，因为我不是纯爱党；当他们伤害强度党时，我保持沉默，因为我是剧情党；当他们伤害我时，已无人替我说话了
所以，我们不能停下来，这是一场战争，要么你死，要么我亡，但是，这是一场只属于我们和米忽悠之间的战争，别被带歪了！！
我很伤心，我也曾是mwb，我也曾为她们流下泪水，我也曾深爱着这个崩崩崩的世界啊！！！！！！",2021-04-08 09:06:15
350065040,某科学の高木さん,0,5,一个人的鸡场，学棍勇的魔女是吧[呲牙][呲牙][呲牙],2021-04-08 09:05:29
344642155,月色只一半,0,5,当年我当mwb的时候，米黑都要绕着我走，今天我当米黑了，崩崩崩和米孝子都给我④,2021-04-08 09:04:11
100776385,无星之上,0,5,你游像个笑话，装死就养死里装，把人设砸了可真是有够好笑的。 你以为只是因为这一件事？各版本玩家的积怨没看到？ 你甚至都不知道错在哪里，你拿什么来平复？ 别以为互联网真的没有记忆，0.98和二周年我可是记忆犹新呢。 你游建房时，递砖头和水泥我有一份。 推倒墙的时候，记住是我挥的锤。 我笑的很大声，但是不是对游戏，是对厂子。 我哭的很难过，不是对角色，而是你游的失望。 当喜鹊来临，你不知珍惜，到头来乌鸦开始谩骂，你又觉无辜。 真是，有够好笑的呢[微笑],2021-04-08 09:01:17
86028226,路过的盲仔子,0,5,"mvb说国服国际服不是一个运营，结果扒出来都是米哈游本家运营；
mvb说mmd是国外做的不算数，结果被扒出来是国内工作室接受hy指令做的；
mvb说国内过不了审，结果b站过审视频一搜一堆，隔壁某游戏也出来了兔女郎皮肤；
mvb说国际服福利少，结果人家签到送水是国服两倍，除了日服都有保底，概率还比国内高；
mvb说不能带rh节奏，结果菠萝人聊天室骂zg骂到飞起也没见你家主子放出来一个屁，还玩阴阳公告//@崩坏3第一偶像爱酱:#崩坏3# #崩坏3骇兔入侵# 主线第二十三章「一人的剧场」开放 [tv_vx[妙啊][微笑][妙啊][doge][调皮][doge][调皮][doge]",2021-04-08 09:04:17
43760075,唐轩清,0,5,你们就是在等角色生日那一波，然后彻底分化玩家，让那些角色出来给你们挡刀是吗？,2021-04-08 09:02:27
284840301,狐耳の大饭团,2,4,恭喜3崩子评分到5.7了[打call]，3条动态我全恭喜一遍[OK],2021-04-08 08:59:26
26638028,可能是硝子吗,2,5,出新角色，忙着吸金，不敢装死了吧，我笑了，看流水一低把你吓得，真的很恶心,2021-04-08 08:59:03
272176260,余欲渔遇雨裕裕,0,5,"（冲多了）复盘一下
1、导火索:兔女郎事件
2、爆发点:mhy和国服玩家间的长时间矛盾累计
3、添加剂:mhy对内冷处理，对外热情洋溢
4、扩散点:立场不坚定，对台服的不正当言论无作为
    5、补刀点:mhy有目的性的引导其他人员，引发冲突以转移注意力。",2021-04-08 09:02:27
176967312,九色的光晕,0,5,米哈游发这么多动态就是为了分散玩家，导致每个动态都只有一两万的评论，这样让大家都认为很多人累了不冲了，其实没有，只是我们的力量被分散了，我们应该团结起来，只冲置顶的那个，,2021-04-08 09:02:25
74386149,一杯浓茶养肝护发,2,5,五万氪  昨天下了国际服  一句话  r*m  退钱！,2021-04-08 08:59:00
39803543,鸡厂米哈游,2,5,"米桑，因為你看不懂簡體，我專門轉成了繁體😅
4.2版本終極區深淵改版前–冷處理
4.4福利版本兩套聖痕被沖–冷處理
4.5金鵝專屬boss冰律被沖–冷處理
4.6陰間元寶被+活動沖–冷處理
4.7呆鵝dlc+兩套聖痕+累充–冷處理
4.7兔女郎+國際服+艦長這邊請–冷處理
(复制的)",2021-04-08 08:57:50
93336051,阿苑阿衣,0,5,黑淵白花，命之座，兔女郎，區別對待，冷處理控評，至今官方沒有表態，言至於此，好自為之！（怕官方看不懂，特意換得繁體）,2021-04-08 08:55:27
39803543,鸡厂米哈游,2,5,"一个人的剧场？
哦，其他人都在赌场是吧",2021-04-08 08:57:40
178837240,原野芬芳,0,5,下课冲冲[doge],2021-04-08 08:55:54
438785163,赵思泉,2,4,运营是国外，所以发的慢，大家不要生气哦,2021-04-08 08:54:48
443595715,可笑的为爱买单,0,5,想对ch说一句：春天到了，为什么孤儿院门口的雪还没有化呢[脱单doge],2021-04-08 08:54:43
22520808,NothingSAMA,0,5,还TM的为美好而战呢，战nm[OK],2021-04-08 08:54:15
357250889,安然素繁,0,5,是不是要靠原神卖肉整丶流水啊米桑,2021-04-08 08:52:38
451110797,bili_64342043136,0,4,你这公关水平，令肖战的团队无地自容[嗑瓜子][嗑瓜子]。,2021-04-08 08:52:02
311565344,彩色的帕瓦,0,4,国外激情兔女郎，国内高冷一人剧场是吗？米桑？[呲牙],2021-04-08 08:51:57
266590105,秋忆丷,0,5,"就在各位冲的时候，国际服因为油管10w播放量，送了班长兔女郎挂件。
已经嘲讽拉满了，还要自欺欺人吗？岁月静好们？节奏太多

1：国外三周年活动文案剧情烂得不能看，人设全崩
2：国内上一个短篇是符华回归感动，去了外服就是符华c位兔女郎热舞（而且送了班长兔女郎挂件）
3.5：希儿，未满14岁的希儿，也换上兔女郎，并且这是官方干的
3：兔女郎风波没过，直接出花嫁，落差大ex
4：拉角色，同人创作挡枪，试图分化矛盾
5：pv国内参与制作，木子岚工作室，微博已投过视频，微博视频被删，工作室的善后微博也被删。（米厂提供动作和模型，木子岚参与渲染，也就是说米哈游也参与了制作）
6：国内节奏乱飞，官方表面装死，背后删评冷处理，官方管理q群管理员认为只是无味节奏，但是国外推特回复，控评集齐迅速
7：国人玩国内游戏还会被自己人和外人冷嘲热讽，倾注感情却最后被鄙视和冷落（t服玩家：最喜欢看对面韭菜玻璃心了）（外服某玩家：这是符华在展示她几百年的功夫）
8：我不喜欢什么mvb和mxz这种称呼，因为不尊重人，但是我现在发现确实有这种没有共情的人，各种嘲讽洗地
9：国际服剧情是紧跟国内春节，但是拉胯，国内没上，按",2021-04-08 08:55:25
13276364,晚安Katarina_,1,5,我要重新申明一下：我们不是什么氪金母猪，我们是你爹！😅,2021-04-08 08:54:56
394008039,我宁愿重蹈覆辙,0,5,差不得得了😅，雞廠怎麼還沒si啊[呲牙],2021-04-08 08:54:05
23263696,米哈游四年级森下下士,0,5,冷处理啊，你赢了，可你又赢了什么？不过鸡场的骂名和国服崩坏3的烂摊子罢了,2021-04-08 08:53:46
7996875,OGCGOC,0,5,什么新裤裆嗷[给心心][给心心][给心心][给心心][喜欢][喜欢][喜欢][喜欢],2021-04-08 08:53:17
31531052,好多压力锅,0,5,简体中文不好学吧 难为你们了😅,2021-04-08 08:52:03
3513951,翘首丶忆残红,0,6,笑死，打着更新bug的名义更新了屏蔽算法，现在游戏里鸡场发不出去了,2021-04-08 08:53:16
31531052,好多压力锅,0,5,评论搞个验证码防谁呢[偷笑]你不会还觉得来冲你的里面有水军吧 可真是有够好笑的,2021-04-08 08:52:54
330264105,大家都是舰长了别吵架,0,5,这边也快出分辣,2021-04-08 08:51:53
451110797,bili_64342043136,0,4,你这公关水平，令肖战的团队无地自容[嗑瓜子][嗑瓜子],2021-04-08 08:51:49
28933032,Sakura丶伊人泪,0,6,你他媽怎麼還不死,2021-04-08 08:50:38
192151226,E上睡,1,5,mhy4000+,2021-04-08 07:50:05
37592559,断肠人-在刷牙,0,5,谁说我们冷处理了，我们删帖子删的可热了😅😅😅,2021-04-08 07:47:50
2432949,黑蛆,0,5,《这就是那个用游戏角色出去当兔女郎的公司吗？》,2021-04-08 07:46:46
56323095,克洛伊__小黑,2,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】",2021-04-08 07:48:10
168869613,微微一笑白日梦,0,4,你就是一个垃圾,2021-04-08 07:46:03
23311265,考哥考哥考,0,6,我算是懂了，为什么崩坏3明明可以养老的，游戏却还在杀鸡取卵过河拆桥，因为只有我们国人在玩所以无所谓了是吧，难怪原神让你们这么上心[呲牙],2021-04-08 07:43:06
179635970,第三方软件丶,0,5,每日一冲，cnm傻逼公司,2021-04-08 07:42:15
26112712,碳水化合物Hzo,0,5,国内争吵随他去吧，国外欢心不可不讨 出事装死一流好手，删人动态反应极快 赚国内钱痛痛快快，替外国人自掏腰包做火辣视频 对国外人笑脸如花，对国内人板起个脸愁眉不展 说宣传中国文化，兔女郎未成年齐上阵，劲歌热舞脸丢国外 写人护华夏千年，又画去国外赌场热舞，华夏仙人就这样？,2021-04-08 07:46:04
86028226,路过的盲仔子,2,5,啥也不是，麻瓜，关国服得了。,2021-04-08 07:38:46
84524606,希望天空之城,0,5,去举报吧，兄弟们，最后的冲锋了。举报流程在这https://b23.tv/W3wPq7,2021-04-08 07:33:42
12341778,PLA81,0,5,"搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢",2021-04-08 07:30:54
25194113,阿宅形Bloo,0,6,怎么？不装死了？我们要的答复呢？我看你鸡场是真的想被冲到死啊,2021-04-08 07:30:53
148287869,多嘛多亚sama,0,5,每天给鸡厂上柱香,2021-04-08 07:30:36
12341778,PLA81,0,5,"搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅",2021-04-08 07:31:02
186330222,奇妙咖啡店の怪源物,0,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-04-08 07:30:49
31135069,猫疯了，不吃鱼,0,5,黑淵白花，命之座，兔女郎，區別對待，冷處理控評，國內週年活動內容快要上線國際服，國際服活動卻永不能上線國服，信息還是私人搬運，官方至今沒有表態，國服用愛買單賣人設，國外給錢就行賣電子情趣，言至於此，好自為之！（怕官方看不懂，特意換得繁體）。,2021-04-08 07:27:03
26938170,墨夜晚境,0,5,"这波必须赢，同志们，这波要是冲输了，ch将来如何变本加厉暂不提；就是这件事搞得这么大，业界肯定全都盯着，到时候米忽悠的ch为业界探到了一个最低的底线就搞笑了。我觉得这件事到了现在已经不光是崩三玩家的事了，而是所有手游玩家的事，因为这将成为所有手游ch将来对待玩家的一个标准
事到如今所谓的电子姬🐑大人都不重要了，重要的是这关乎到玩家是不是被当作人来对待",2021-04-08 07:33:08
40100046,离离离离离误,0,5,解释一下外服圣痕的意思OK？？,2021-04-08 07:32:39
12341778,PLA81,0,5,"搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅",2021-04-08 07:30:57
12341778,PLA81,0,5,"搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅",2021-04-08 07:30:47
12341778,PLA81,0,5,"搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢😅
搁你爹面前装什么呢",2021-04-08 07:30:43
148181323,不懂装懂的小萌新,0,5,你开尼玛了哥笔开😅,2021-04-08 07:29:36
520771757,hyper逆渊,2,4,"看到的各位，顶我上去
ihoyo一连发三条动态，目的就是分化我们的力量，让我们看见冲来冲去评论却不长，让我们误以为是快要失败，这是一种非常阴险的战术，它想打击我们的士气和信心，所以我建议各位，直接到它最新一条底下，复制当时声明态下面的情形，团结起来直接给它来最重的一拳",2021-04-08 07:28:52
23311265,考哥考哥考,1,6,崩坏ip已经被你们作成这样了，你们就守着提瓦特这个世界泡到终结吧[呲牙],2021-04-08 07:28:00
664258035,8Breeze,2,3,"从我31号开始知道这件事情到现在事情已经发酵了一个星期，一直冷处理，很好呀，以后鸡场这个标签是撕不掉了，以后是个动态就有人刷兔女郎，你不可能在挽留被你伤透了心的玩家，这件事之后，对蹦蹦蹦打击很大，我估计你们还是会使劲榨干这游戏的价值，留下来的玩家会被无休止的逼氪，我不想看到到最后我喜欢的角色被所有人怨恨，-成为你们这些人敛财的工具，当断则断，现在我真的只想你s[响指]
收起",2021-04-08 07:19:57
29358870,柴郡柴郡柴ナ,0,5,"★ 加密情报：（ ？？？）★
Hi , 你好
「骇兔」的入侵仍在进行中…
“哼哼，看看布朗尼发现了什么？一段被加密的情报。（指布朗尼翻墙看到外服特供兔女郎视频)没有什么可以难倒世界第一骇客！”
“这个视频就当做是饯别礼物了~准备好迎接下一场节奏吧，舰长们！”

Time To Say Goodbye！
剩下的事就交给爱酱了…（指爱酱轮班跳舞）",2021-04-08 07:24:14
15385616,噬恶者,1,5,"黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅黑渊白花😅
命之座😅
兔女郎😅
台服运营涉政发言😅，",2021-04-08 07:23:30
20642306,那天傍晚c,2,5,"如果你不愿意走在前面，请你跟着队伍；
如果你不愿意跟着队伍走，请你在路边围观；
如果你不愿意在路边围观，请你在网上呐喊；
如果你这些都做不到，请默默闭上你的眼，坐下来享受我们为你争取来的权利；
如果你这都做不到，请你收起你的嘲讽跟无视的目光。
你的视而不见，让我十分忧伤；
你的冷嘲热讽，让我倍感心伤！
我们争取的也是属于你的阳光啊！千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金",2021-04-08 07:23:29
108211313,不愿透露姓名的泠鸢,2,5,这次要是真让他挺过去了，那以后就只能跪着了😅兄弟们记住，游戏是服务业，我们是消费者，我们是上帝，我们是他爹😅,2021-04-08 07:18:34
179775625,少本b,1,4,"低情商：鸡厂冷处理了
高情商：米哈游总部在停尸房",2021-04-08 07:05:02
508113545,灰色金鱼草,0,4,"别说黑渊白花别人不知道了，当初冲的时候就是你们这帮离间玩家的说里面有水军才让mhy活到今天。笑死，玩家里面有水军咋了，水军无非带节奏，你mhy控评删评冷处理不也是带节奏？允许运营带节奏不能别人带是吧？次次都说冲的人是水军，不知道很多水军都是被运营逼走的老舰长是吧？和运营一块逼走老舰长的是你们，老舰长退了跟不上，现在说老舰长是水军不知道黑渊白花的又是你们 老舰长看到自己以前的所爱之人被迫兔女郎跳舞回来冲一冲就成水军了？

也别说什么冲是不是真假，运营就是要和玩家沟通交流的，你自己控评删评论带节奏冷处理，就是不出来澄清，别怪别人带你节奏，（毕竟mhz自己也带节奏）这跟6子的事情不一样，6子一直说自己吃一碗粉，mhy只会删评控评就是不表态。现在就是不在乎你吃几碗，你自己都不说，光在一边捂住冷静问询的嘴，装成一副受害者嘴脸，之后米卫兵就靠着不理性的言论开始翻盘，钟离是这样，命之座是这样，eva联动改奖励机制还是这样。

况且是国服给你养大的，国服有的，外服可以有，国服没有的外服就是不能有！凭什么？就凭这国服让你有今天，国服流水最大！如今国服玩家用自己钱养出来的国产游戏公司却不能给国人一个公平的待遇！",2021-04-08 07:04:06
208821889,喂喂你是谁的,0,5,打错字了吧，难道不是，主線第二十三章「一人的劇場」開放,2021-04-08 07:00:04
379458728,Kiana_酱,0,5,论持久战[热词系列_芜湖起飞][热词系列_芜湖起飞],2021-04-08 06:55:14
616517944,诺行Nokhang的朋友圈,0,3,舔狗李金宇真可怜，像个沙口[呲牙],2021-04-08 06:58:47
599897,kagasuteru,0,5,希儿不是兔女郎？衣服错啦！洋人生气了可是你们的头等大事,2021-04-08 06:57:36
