Uid,Uname,Like,Level,Content,Time 
34362228,院长大人CYH,2,6,冲冲冲，米桑又该晚上好了,2021-05-25 11:21:39
129462307,怪怪白煞,2,4,米哈游纯粹的给机会自己丢了，没多少人冲了，就是因为，你已经烂到没人想你好了，所以也不劝你了，现在又破罐子破摔，呵[OK],2021-05-25 11:20:12
1877,萧萧134,2,6,mhy一点反应都没有。,2021-05-25 11:13:36
430490600,阔诺dio娜,2,4,气死我了，米桑的流水还涨了[生气],2021-05-25 11:11:45
507030457,观星大人tri,2,4,家里有一瓶，用来刷锅，后来锅漏了[蛆音娘_吃瓜群众],2021-05-25 11:10:29
15017617,灰烬_天堂,2,5,"为什么会有越来越多玩家想你们死？
为什么我们不在仅仅是提出“合理诉求”？
为什么会越来越“魔怔”？
因为我们给过米哈游机会，但是它没有珍惜，
一次次的道歉，言辞愈来愈敷衍，
承诺过的事情，从来没有好好完成，
甚至于为了讨好国外用户，不惜伤害国内玩家的感情，
最后连国内玩家们善意的声音也不愿听。
米桑，我真的真的希望你变得更好过
但是现在我已经彻底失望。
我发觉你的承诺都是谎言。
喊的口号都只是圈钱工具。
所谓的梦想从来都不存在。
欺骗，伪装，挑拨，嘲讽，阴阳怪气，
你现在活脱脱是个丑陋的怪物，
我现在对你的感想就只有一个，
我想亲手了结你。（转）",2021-05-25 11:04:35
29668004,樱之祈愿,2,5,"为什么会有越来越多玩家想你们死？
为什么我们不在仅仅是提出“合理诉求”？
为什么会越来越“魔怔”？
因为我们给过米哈游机会，但是它没有珍惜，
一次次的道歉，言辞愈来愈敷衍，
承诺过的事情，从来没有好好完成，
甚至于为了讨好国外用户，不惜伤害国内玩家的感情，
最后连国内玩家们善意的声音也不愿听。
米桑，我真的真的希望你变得更好过
但是现在我已经彻底失望。
我发觉你的承诺都是谎言。
喊的口号都只是圈钱工具。
所谓的梦想从来都不存在。
欺骗，伪装，挑拨，嘲讽，阴阳怪气，
你现在活脱脱是个丑陋的怪物，
我现在对你的感想就只有一个，
我想亲手了结你。（转）",2021-05-25 11:00:32
21600185,大奈子要6个硬币,2,5,"行呢我给你科普一下
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的",2021-05-25 11:00:39
174028740,观星の不妙冒险,2,5,笑死，粉丝数又掉到284万以下了，反复横跳,2021-05-25 10:55:55
271268545,空白khk,2,5,恥知らずだな😅,2021-05-25 10:49:04
1664802413,AMD市场部,2,2,极致碱润了属于是，什么氢氧化钠？😅,2021-05-25 10:51:26
382365047,哈啦叩叩,2,5,白马 定叫他有来无回,2021-05-25 10:48:24
523505300,丨雪含丨,2,4,"皮肤只送一两件，
角色售价两万八，
圣痕肝完放仓库，
武器换过变结晶。",2021-05-25 10:48:00
42332641,泫澈casa,2,6,🐏:丽塔很水润,2021-05-25 10:51:23
2907959,玥殇ノ,2,6,好一个极致水润😅,2021-05-25 10:47:34
432040993,诚羽白空,2,4,鸡兔同笼,2021-05-25 10:47:25
345051148,依克希尔_,2,5,每日一问，mhy今天死了没[呲牙],2021-05-25 10:47:33
271268545,空白khk,2,5,"米桑为了国产游戏能有一个光明的未来
甘愿把nt收到了自己公司羽翼之下
“我将坠入黑暗 ，换你回到光明”
[热词系列_泪目][热词系列_泪目]",2021-05-25 10:47:05
271268545,空白khk,2,5,我将堕入黑暗，你也别想好过------崩坏3,2021-05-25 10:43:06
353004111,清风鹤羽,2,4,"米桑，今天咱们打开天窗亮话
女武神多少氵一晚上？",2021-05-25 10:41:15
410214741,Hermit隐居者四糸乃,2,4,吾日三省吾身，ch的ma还在乎？兔女郎花嫁上架乎？米倒闭乎？,2021-05-25 10:39:37
39676620,我永远喜欢林社长,2,5,[吐][吐][吐][吐][吐][吐][吐][吐][吐],2021-05-25 10:36:42
16833988,大龙就是我,2,5,还能接到广告的，真厉害，欧莱雅怕是不知道发生了什么哦,2021-05-25 10:34:04
5343947,小Q超人,2,5,欧莱雅要是给你洗白了我直接买一箱[呲牙],2021-05-25 10:33:54
17095881,诸葛村夫_你敢,2,6,呦，男武神，鸭子🦆？,2021-05-25 10:31:48
551817,子开,2,6,祝米桑皮*囊*生*意越做越红火，女武神工作顺利日进斗金[微笑],2021-05-25 10:31:04
523505300,丨雪含丨,2,4,萌新提问，这游戏是🐏大人特供嘛[霜叶-疑问],2021-05-25 10:30:15
31863886,我即是赤龙,2,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-05-25 10:29:11
58962922,墨色的回忆,2,5,玩游戏能玩成游戏厂商看家护院的[doge]也是厉害，不得不说某些人的共情能力真的是强。,2021-05-25 10:29:08
256595490,Miss柳逸尘,2,4,"我觉得这个联动其实做起来可以更好 可是看了质量真的比EVA质量还要差 先不说直播短的员工先快速下班 内容也短 BOSS不是新模 刻琴是实用不是永久画饼 很难不让人想到这是临时做的 有人说企划半年可是这质量了我是不信的
依然是复制的，想骂，但怕号没了。而且光骂了也作用不大感觉",2021-05-25 10:28:18
176967312,九色的光晕,2,5,"翻不到了，删没了？
1.伊甸双星空降骗氪。2.黑渊白花。3.星猫空降。4.阴间元宝。5.阴兵三国战，ch教玩家打游戏。6. 18年夏活文案嘲讽玩家 7.各种月魄dlc 8.七夕日服特供 9.日服各种独占情人节cg。10.用国服氪金累充的山吹皮肤去补偿日服玩家，态度问题 。11.冬公日服可抽，国服不限时氪金1888永远无法有，态度问题。12.清明节期间换头像嘲讽。13.命之座。14.兔女郎事件。15.冰律剧情。16.冷处理装鸵鸟。17.“文字狱”，名字中有“融号”、“弃坑”、“停氪”等词无法改名。18.秒删3000sc无视玩家意见。19.火力补给仓检。20.区别对待，国服没有各种事情声讨的时候不见互动，台服、外服均会互动。21.氪金神之键连出。22.两个律者间隔期大幅缩减。23.原神出之后氪金点不减反增，资本嘴脸显露无疑。24.晚上好。25.前段时间回归活动明显赶工，千万别错过文案写成”前往别错过”26.录播嘲讽玩家，帽子手表跳脸。27.落地超限",2021-05-25 10:28:06
411202225,晴涞,2,5,"（删了两次，最后发一次，事不过三）
国人竟然要求自己的国家厂商与外服福利同等，xz还挺喜欢这样区别对待的                                      ─鲁迅",2021-05-25 10:27:01
44988746,活着就是为了木下秀吉,2,5,"【cp】XZ们一嘴一个不能冲二创，自己一天躲在二创下面虚空对线，并且把人家方舟二周年二创冲了；
XZ们一嘴一个不能冲角色，别人提一句女武神或者兔女郎就认为是开团；
XZ们说要冲只能在官方下面冲，但是反手就去开团别的游戏；
XZ们口中米哈游永远正确都是玩家太玻璃心，但MZR把各种证据扔出来让他解释时又解释不了；
XZ们嘴上说的是MZR都是不玩游戏带节奏的，可是他们等MZR走了又抬不起流水；
XZ们永远认为自己赢了MZR只会为黑而黑，可是连老家官方评论区都守不住；
XZ们见到一个发表对米哈游不满的就是一个魔症人帽子扣过去，可是到处扣魔症人他们不魔症吗？
XZ们自以为自己永远理智且聪明别人都是被带了节奏的傻子，可他们忘了没有谁是真的傻，是好是坏别人自己心里有杆秤；
XZ们口中MZR没有独立思想被带节奏了，可他们不想想自己是否被米哈游驯化了；
综上所诉，一群没钱没战斗力且愚蠢的铁FW！九年义务教育是否毕业都成谜的脑臀分离的傻子，管好自己！真正理智的早就抽身离开这臭水坛子了，都是一群疯子，谁比谁高贵啊？你搁这儿装什么正义人士呢？   转【/cp】",2021-05-25 10:25:34
259080366,沃泉都药,2,4,简中服有特供的24孝大礼包捏🤗它国服有吗🤗,2021-05-25 10:24:45
211064338,技术流许幻山,2,5,mhy赶紧破产吧求求了,2021-05-25 10:20:56
437937563,出货就改名,2,4,快11号了，我看你手上那张烂牌到底打不打,2021-05-25 10:19:45
106944958,AYANOTTYM,2,5,ch冲冲冲！！[打call][打call][打call][打call],2021-05-25 10:19:53
503429511,卡莉奥斯特罗,2,4,欧莱雅？多少年没用过了，那洗面奶又贵又难用[无语][无语],2021-05-25 10:20:44
433494900,只看动漫的小宅,2,4,《青春猪头指挥官不会遇到兔女郎女武神》,2021-05-25 10:18:16
256595490,Miss柳逸尘,2,4,"md，看到那个评论真的泪目了。也许那些玩家做得是对的，也许我为米忽悠说话是被当枪使了，但我就是想好好玩游戏，我想在我学业之余能开开心心地和素未谋面的玩家一起分享游戏的乐趣。也许这会使米忽悠赚得盆满钵满，但这又如何？我掏钱我乐意，我愿意花这些钱去获得更好的游戏体验，这对于我是双赢，为何在他们眼里我就是贱长，是软骨头了？
好了你们可以开骂了[doge]",2021-05-25 10:18:49
378772508,-离梦,2,5,xdm，跟我一起厨CH，我们崩三的CH真是太棒啦,2021-05-25 10:15:47
100413578,小学生玩崩坏,2,5,ch酱牛逼，守护最美好的ch酱,2021-05-25 10:17:35
176967312,九色的光晕,2,5,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
还有人说国外公告没有诬陷国内玩家，它不拿出证据，我无法相信[星星眼][星星眼]
最新扒出来的瓜。
简中糖果恶魔氪金2000获得，日服做活动免费。
简中冬之公主氪金1888获得，日服用氵抽。
日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。",2021-05-25 10:10:39
33013245,红魔馆的咲夜,2,6,欧莱雅赚麻了，丽塔人气大涨[给心心][给心心],2021-05-25 10:13:51
11373603,呃o镜花水月,2,5,"兰蔻是欧莱雅公司旗下的，可是爆过和gdzd的艺人合作，被点过名的[吃瓜][吃瓜]
一家人呀[呲牙]",2021-05-25 10:10:21
353004111,清风鹤羽,2,4,@大家好我叫孔已乙,2021-05-25 10:08:14
29688132,禁书启示录,2,5,懂了，不买欧莱雅[OK],2021-05-25 10:05:30
24039060,花开花败丶总归尘,2,6,米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。,2021-05-25 09:59:59
78907075,永寂の赫勒尔,2,4,男的用了变舰长，女的用了变女舞神！,2021-05-25 09:53:06
8860853,忧伤da根菌,2,6,舰长贱涨[打call][打call],2021-05-25 09:53:15
3261161,KenShin丶神木,2,5,欧莱雅我买了，（我是水军，原本要加钱的）但是丽塔很润，所以不用加钱了[doge],2021-05-25 09:49:29
86196439,歐根歐根歐根歐根歐,2,5,极致水润是吧😅😅😅😅😅😅,2021-05-25 09:49:03
430490600,阔诺dio娜,2,4,评论区每天更新新活动（瓜）这不比游戏有意思多了？[打call],2021-05-25 09:44:50
437712757,月牙天冲imba,2,3,丽塔的洗面奶？我想歪了,2021-05-25 09:40:42
383907993,harriser,2,5,he~tui,2021-05-25 09:31:58
12102038,SandroNo6TypeB,2,6,有脸发广告？狗都不买,2021-05-25 09:32:06
109218571,蜂蜜柚子皮丶,2,5,赶紧关服吧，结束了算了,2021-05-25 09:21:42
393306964,爱上糖分,2,5,女武神又出来卖了？,2021-05-25 09:18:42
170776585,偶尔跳出来的学渣,2,5,想引战的都给爷爬[呲牙]爷只冲崩三，想冲自己冲去，别ky[吐]0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法  全部砍。这就是mhy对崩3干的事情  把动作游戏搞成氪金数值游戏[呲牙][吃瓜],2021-05-25 09:21:53
6253473,花嫁黑贞德,2,6,给爷爬，做个产品联动视频就这么用心，道歉就不见你们这么用心，真的够沙雕，反正游戏我不玩了，我就吃瓜[辣眼睛],2021-05-25 09:15:24
483427993,丨野良神,2,4,抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金，抵制不平等停止氪金。,2021-05-25 09:06:33
317333758,泫水町,2,5,"https://b23.tv/QzkQJP
根据兔女郎节奏改编的同人小说，难度确实有点大（智熄操作太多），后续同人文更新有关旅行者的篇幅，旅行者的人设就看各位原神玩家打算给别人留下什么印象了。[翻白眼]",2021-05-25 08:54:30
35729399,无聊坐等死,2,6,我只知道我不氪，是怎么都不会输的。[脱单doge],2021-05-25 08:52:52
349707490,蓝毒酱真可爱,2,5,xz们还不快去买,2021-05-25 08:52:12
227054535,浪岸情拍,2,5,米桑没关系的，用欧莱雅洗洗还能用[OK],2021-05-25 08:48:39
330005449,こぺ爱伱ー辈孓ぺこ喔,2,5,圈钱走人了这是[吃瓜],2021-05-25 08:43:18
172429476,嘉然的食物,2,4,能不能联名妇炎洁啊，洗一下好给那些孝子接盘😅,2021-05-25 08:42:26
179590936,星域之殇,2,5,https://b23.tv/d4XNg9加油,2021-05-25 08:34:36
14077327,RDvalentine,2,6,崩坏三biss,2021-05-25 08:30:27
166770910,人间迷惑行为,2,5,不是，买热榜的吧,2021-05-25 08:28:59
110527733,高贵的2次元小将,2,5,时间会站在我们这边，米桑,2021-05-25 08:27:37
86170397,水清月影,2,5,感谢排雷，以后打死也不用。马上换LBR,2021-05-25 08:27:17
85320935,譞影易,2,5,快进到联动妇炎洁xz,2021-05-25 08:23:33
324797951,无心皆因人,2,5,熬夜通宵加班删评[吃瓜]整挺好，我喜欢[吃瓜],2021-05-25 08:22:06
344224092,折酒酒,2,5,懂了，以后不用欧莱雅[OK],2021-05-25 08:25:46
315888001,cford,2,5,蚌埠住了，米忽悠删评论删的真快，xz的都误删了[笑哭],2021-05-25 08:23:33
360381500,律化娜很咸,2,2,洗白，然后捡到女武神,2021-05-25 08:21:33
354570255,悬挂于高树之人,2,5,"深渊泪卷
黑渊白花
人设崩坏
冷处理
外服特供
道歉敷衍
限制改名
扯多了容易假，就这几点米哈游你给答复了吗？[抱拳]（转）",2021-05-25 08:19:45
424149626,比巴卜Cc果冻,2,4,米桑晚上好[给心心],2021-05-25 08:21:10
324797951,无心皆因人,2,5,"米哈游：一个为了外服流水可以自毁角色形象的公司，一个可以国内冷处理国外献殷勤的公司，一个把简中服当做付费测试服给外服排雷的公司，一个不停出外服特拱的公司，一个把外服玩剩下的内容放到简中当福利甚至要氪金的公司，一个拥有大量xz，提纯技术强大的公司，一个吃里扒外立场不明在特殊时期给日服独占活动的株式会社，一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司。
https://b23.tv/WTedgK",2021-05-25 08:18:56
521060363,我是mzr米哈游给爷死,2,2,这不是《八佰》啊！又烂又丑，而且还很响。,2021-05-25 08:18:40
700598320,ch厨,2,2,〈每天支持〉[打call]我又回来了，ch加油啊，你无论做什么我都会支持的。[打call][打call],2021-05-25 07:51:07
226537851,米忽悠你是真的ex啊,2,5,"简中维护300水，外网维护360水。
简中服维护给600水，外网积极跟上。
简中直播250水，外网直播350水。
不是这次冲得太厉害也不知道会不会提升350水，也不知道这250是不是骂人的。
总结就是对外积极，对简装死，区别对待

4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。

发生这个事反倒还推出了比之前还要重的氪金活动，当中国玩家是什么？这个不用我说mhy已经回答了吧，区别和歧视中国崩坏3的玩家已经是根本性问题了，联动原神，是为了开展国外的市场而不是国内的，我相信国外很快也会上架的，他知道他跪舔的态度，让国外很满意，对标国外他才有胆子联动的，毕竟国内都这么烂了，在崩3玩家70%80%流水的贡献容易下推出了原神，国外的成功让它有理由去区别对待中国玩家,这个到现在没有任何改变，这是福利上的差别，更是态度上的差别，全世界没有哪一款游戏会如此的差别对待的本国内的玩家，特别是贡献了最高流水的玩家群体。",2021-05-25 07:49:03
226537851,米忽悠你是真的ex啊,2,5,"简中维护300水，外网维护360水。
简中服维护给600水，外网积极跟上。
简中直播250水，外网直播350水。
不是这次冲得太厉害也不知道会不会提升350水，也不知道这250是不是骂人的。
总结就是对外积极，对简装死，区别对待

4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。

发生这个事反倒还推出了比之前还要重的氪金活动，当中国玩家是什么？这个不用我说mhy已经回答了吧，区别和歧视中国崩坏3的玩家已经是根本性问题了，联动原神，是为了开展国外的市场而不是国内的，我相信国外很快也会上架的，他知道他跪舔的态度，让国外很满意，对标国外他才有胆子联动的，毕竟国内都这么烂了，在崩3玩家70%80%流水的贡献下推出了原神，国外的成功让它有理由去区别对待中国玩家,这个到现在没有任何改变，这是福利上的差别，更是态度上的差别，全世界没有哪一款游戏会如此的差别对待的本国内的玩家，特别是贡献了最高流水的玩家群体。",2021-05-25 07:49:59
352661067,Bili_352661067,2,5,爪巴,2021-05-25 07:44:00
14538685,无心者不伤,2,5,哇哇哇真的是蒸蒸日上啊，连着欧莱雅一起蒸蒸日上啊，,2021-05-25 07:46:42
26167517,颖笑笑笑,2,5,tui,2021-05-25 07:42:55
291004772,故事偶发,2,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/&#39; ...&#39;/´¯`.¸
          /&#39;/.../... ./... ....--
        (&#39;(...´(... ....... ,~/&#39;...&#39;)
         \.......... ..... ..\/..../
           &#39;&#39;...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-05-25 07:42:54
18032081,路过的无铭小辈,2,5,联动肖战当代言人吧,2021-05-25 07:40:06
164267734,圆龟,2,5,建议和解神（niu）者联动,2021-05-25 07:29:57
293456,啊包哒哟,2,6,女武神！女武神！[给心心],2021-05-25 07:35:16
17816252,群山盛夏EX,2,6,"虽然米卫兵们攻击、人肉画图的up主；
举报哔站；
在二创视频评论区疯狂嘲讽米黑；
发假融号视频嘲讽米黑；
跟着没玩过崩三的原神up一起挺崩三和米哈游，反手指责米黑来原神评论区；
听见有人说女武神就发病；
拉着其他手游当漂白剂，但是又看不起其他游戏；
但是魔怔人一定是米黑。
又当选手又当裁判，差不多得了。[呲牙]",2021-05-25 07:28:42
30654000,醉语梦卿颜,2,5,[给心心]大家早上好啊,2021-05-25 07:10:00
280269707,cei18,2,5,你就不能给新圣痕武器搞特殊机制而不是提数值吗？怎么感觉在玩dnf和时空猎人一样氪金追数值你不氪深渊战场你就吃最烂的奖励,2021-05-25 07:12:14
109640936,再临的兔斯基,2,5,拯救危“鸡”?,2021-05-25 07:12:35
1708599,小羊雷诺,2,6,爷就是不充钱 就是女票，嘿 就是不充钱,2021-05-25 07:01:43
20648351,萌酷帅,2,6,崇洋媚外洗不动的[吃瓜],2021-05-25 07:00:45
23204990,卷毛CLoud,2,6,好的以后欧莱雅的都不买了[妙啊],2021-05-25 06:58:38
20648351,萌酷帅,2,6,"简中维护300水，外网维护360水。
简中服维护给600水，外网积极跟上。
简中直播250水，外网直播350水。
不是这次冲得太厉害也不知道会不会提升350水，也不知道这250是不是骂人的。
总结就是对外积极，对简装死，区别对待

4.7和4.8都是需要给国际服和台服做周年的版本，所以牺牲国服玩家的体验把版本拉的又臭又长。4.7整个元宝硬拖，把三年前的年夜饭搬出来给国服玩家吃；4.8偶像活动咸鱼扫荡拿不完奖励，禁限超越搬完商店还有20多天才结束，没有玩家炎上怕是连那个消拼图的活动都没有，整个后半版本只有一个新主线，这次连年夜饭类似的敷衍都没有，空出的档期原本就是为了给台服塞个周年庆吧。4.9不用再考虑其他服务器的特供档期问题了，转入正常无压力的运营阶段，这时候就出来画饼，把原本的正常版本运营包装成你们听取改动的结果，然后继续不回应节奏，毕竟不承认就等于没有过。你们运营真的以为玩家都是傻子看不懂你们的操作吗，你们的运营真的是既蠢又坏。

发生这个事反倒还推出了比之前还要重的氪金活动，当中国玩家是什么？这个不用我说mhy已经回答了吧，区别和歧视中国崩坏3的玩家已经是根本性问题了，联动原神，是为了开展国外的市场而不是国内的，我相信国外很快也会上架的，他知道他跪舔的态度，让国外很满意，对标国外他才有胆子联动的，毕竟国内都这么烂了，在崩3玩家70%80%流水的贡献容易下推出了原神，国外的成功让它有理由去区别对待中国玩家,这个到现在没有任何改变，这是福利上的差别，更是态度上的差别，全世界没有哪一款游戏会如此的差别对待的本国内的玩家，特别是贡献了最高流水的玩家群体。",2021-05-25 06:56:53
179833277,炽-翎鸢,2,5,好家伙原本打算上号，最后一次拿那10发抽个爽爽[微笑]没想到我不配有，难道是因为冲的还不够么，笑了直接退游[热词系列_知识增加],2021-05-25 06:57:20
