Uid,Uname,Like,Level,Content,Time 
1568402,为了夏娜什么都可以做,1,5,"评论区：崩三病入膏肓离死就差一步，加把劲xdm
游戏内：苦痛三750分-150 
mzr求求你们加把劲啊，这游戏人太多了玩着太卷了，给点作用吧求求了",2021-06-10 12:50:28
34198594,看头像知mhy是什么厂,1,5,"征婚广告:
天命女武神，在国外待过一段时间，期间也有过几段不太开心的感情经历，受过一些情感_上的伤害，现在回国，在国内做女武神，找个真心的国内舰长，想要好好过日子。爱好是独自出国旅游、宠物、下午茶和跳舞。要求的话，要阳光帅气的，说话要风趣幽默，会做家务会做饭。由于以前堕过几次胎，所以打算婚后做丁克家庭。经济条件的话不做太多要求，但最少9600氵的衣服要随时都能拿出来，在我一个人出国旅游的时候能理解我，还有就是对我过去的感情经历不要太过在意，我也不想多提起。希望有条件的好舰长们快来联系我吧。😅😅😅😅",2021-06-12 18:31:54
32980096,地球常客之父,1,6,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-12 17:52:46
30654000,醉语梦卿颜,1,5,"[异常生物见闻录_开心]：崩三酱真可怜，又被他们臭骂了吧？你应该清楚，[异常生物见闻录_道德标兵]只有我才是你的朋友，🌹🌹只有我会为你洗白啊，为什么！为什么要害怕！[异常生物见闻录_绝望]你的朋友只有我一个人，我对你这么好，[异常生物见闻录_绝望]但是谁叫你是坏崩三呢，原谅我，我会把所有的美元都给你，[异常生物见闻录_开心]我真的爱你，刚才不该打你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你，对不起，🌹我爱你.....
今天请原谅我犯下的错误，明天我会为你充更多的钱[异常生物见闻录_开心]🌹",2021-06-13 18:01:25
8687189,莱鸡月,1,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-10 13:43:32
280812867,御坂美琴samada,1,5,收到了米哈游送的端午节礼物，一个挂画，五个粽子，三个立牌。很好，现在我来回祝福了：什么时候关服啊？,2021-06-12 21:25:44
401424954,容-凰,1,4,"刀子不砍在自己身上不知道痛呗，某些自诩公道的人说别人是自绿人，魔怔人，但是如果是他付出感情的东西最后是这样，他还能保持这种心态吗？
他说我们乱冲，那难不成闭嘴不提吗？闭嘴了mhy会改过吗？他们真的不会当做一切都没发生过吗？就此沉默只会让未来的恶心人的操作越来越离谱，越来越频繁，除了声讨，难不成直接跑人家公司堵ch吗？
什么都不做就什么都不会变！",2021-06-12 01:02:14
23271445,再见吧琪亚娜,1,5,其实这次联动就是为外服准备的，国内的基本饱和了，但国外还有很大一部分只知道原神不知道崩三的，其次也是为了在外国把崩坏ip打出去，模仿原神在外面的成功，所以要让米哈游跪下来与其说是看我们，不如说是看他的洋爹,2021-06-12 14:43:05
280812867,御坂美琴samada,1,5,晦气,2021-06-11 21:47:21
8687189,莱鸡月,1,5,"都说冲歪了冲歪了  那里冲歪了？  [疑惑]
强度党冲骗氪  命座  深渊内卷  
厨力党冲兔女郎   人设崩塌
然后大家一起冲  福利不对等  录播  冷处理  独占活动  阴间元宝  屁股歪
哪一点歪了？ [疑惑] 不都是该冲的吗  
反正都是要他死  冲什么有什么关系吗
别说什么兔女郎不该冲   强度党有强度党觉得该冲的   厨力党有厨力党觉得该冲的   到时候一方满意了  希望帮助另外一方解决问题就行了[嗑瓜子]",2021-06-10 13:44:54
1861520313,愿风神忽悠你゜,1,3,"深渊内卷
黑渊白花
人设崩坏
冷处理
外服特供
道歉敷衍
限制改名
扯多了容易假，就这几点米哈游你给答复了吗？",2021-06-10 16:36:04
32980096,地球常客之父,1,6,日本那边一到12点就发了生日pv。我们这边是不配吗…（这件衣服好小肉都挤出来了呢😅😅）,2021-06-11 15:55:30
10913415,两世长梦,1,5,https://t.bilibili.com/534487969663756785?share_source=copy_link&share_medium=iphone&bbid=Z04B530C9488E1AE4C4FBDAE88B9CDB99FE7&ts=1623396969 j厂自己做的事不敢认,2021-06-11 15:38:56
496365093,mhy给爷死_,1,3,.别嫌弃我现在对你不好，等你死了以后我一定在你的棺材里装个空调，而且还是变频的,2021-06-10 15:11:18
8687189,莱鸡月,1,5,"兔女郎在外面没啥事，但在国外重度娱乐场所就相当于职业的ji。在国外那种地方，比国内还要开放的多，国内搞事的都比比皆是别告诉我老外比国内的纯洁，简直放屁。在国外你想做事还需要服装？那种地方普通人想要了随便就去办事，专门性暗示的职业为了讨好那些大佬有可能比普通人纯洁？你告诉我你不信？可不是谁穿个cos服就能跟国外娱乐场所职业级性暗示相提并论的，别人环境文化就完全不同。
mxz典型的自己是消费者却把自己放到了商家的角度，帮商家考虑问题，还觉得别的消费者有问题。我要是zbj有这种员工，用不了几天福布斯排行上就有我。mxz只会硬洗，说别人自己不玩还反咬一口，却没搞清楚一个最基本的道理，只有商人坑买家，没有买家坑商人的，他们甚至认为mhy出游戏是造福玩家为玩家着想，其实他们只是女武神的舔狗罢了，女武神几个对清洁工有意思的呢？
很多XZ说崩三不需要靠角色人气，二次元游戏不靠角色赚钱我是想不通靠什么，强度也得建立在角色的基础上。 如果像某些人说的一样不靠角色，那干脆统一量产机器人外观，没剧情没人设，就比数据，我看强度党还玩不玩。
换角色打配合的套路这两年早就比比皆是，mhy的玩法早就没有任何新意了，失去了角色人气的二次元游戏，根本就是半残游戏，玩法没优势，最重要的人设都被杀穿，靠角色的游戏角色废了，崩三确实不行了。游戏是给人快乐，现在的崩三如同过街老鼠，让人恶心。给不了快乐的游戏，已经失去了跟任何正常游戏对比的资格，已经失去了尊严。
为什么崩三的福利，会被解神者这种开局爆炸的小公司游戏吊起来打？连小公司逼自己一把，一张永久卡能吊着崩三锤，崩三这么多年的积累，名气这么大一个公司，坑玩家坑出无数节奏，难道是出不起福利吗？好好想想小公司再怎么出福利，作为商家也是只赚不亏，亏就不会做了，对比mhy，小公司只赚不亏逼自己良心一点，福利就吊锤了崩三，崩三是得有多黑，福利才会被小公司吊锤呢？大家都黑，但崩三独一档。
崩三的时代就算没有这次节奏，也差不多过去了，这次不是偶然，是mhy多次作死迟早会造成的后果，XZ想洗是自由，但不要站在商家的角度攻打玩家，这行为同比例放大，相当于做汉奸帮鬼子侵略我国。",2021-06-10 13:47:01
44775600,黄金猫王,1,5,日本那边一到12点就发了生日pv。我们这边是不配吗…（这件衣服好小肉都挤出来了呢😅😅）,2021-06-11 18:34:45
2271768,你沒事吧_,1,6,#🦍舰长狂暴鸿儒刻晴，简🀄️指挥官在一旁撸断寄吧#,2021-06-10 19:34:14
354072124,若爱花,1,5,冲CH我们都是支持的，有一些人就乱开团，我转发个抽奖动态，都有一堆人来冲我，我喜欢转发什么就转发什么关你们屁事？[疑惑],2021-06-10 16:44:03
179660426,最佳元首图拉真,1,5,来打个卡[藏狐],2021-06-10 16:49:14
8687189,莱鸡月,1,5,"都差不多得了，哪来的文化输出, mhy自己都没嚷嚷的.叫文化输出，宣传都没宣传过，还否定过，,咋就有如同孝子-样急着帮他叫文化输出，人家游戏标签都是写着日系，还文化输出呢，外国人怕不是看一眼还以为是日本公司做的呢当，而且中国风内容占比多少呢?50%?那以后出别的国家呢?七国出完又占多少?人家别的游戏主要文化占比占90%才会嚷嚷的说已经文化输出了，才有说被进行到了文化输出，原神配吗当?",2021-06-10 13:44:03
88681824,米兔事件不删赔罪不改,1,4,"如果狗咬了人之后，你没有教训它，反而一切照常，那么狗就不会知道自己错了，它一定会再犯然后变本加厉。
因为没有用就放弃也只会让它明白冷处理装死有用，越是这样越要冲下去，让它明白玩家不会放弃。",2021-06-10 16:42:54
188726603,傲世流云,2,5,好耶(=・ω・=),2021-06-10 12:11:49
386485050,最后的樱桃飞溅,1,3,黑料越挖越多，大家也看清了，这一开始就不是什么良性公司，本质就是如此，还希望道歉,2021-06-10 16:45:42
14196246,吴钩民,1,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼、",2021-06-10 19:33:36
14196246,吴钩民,1,6,"从贵 公 司把兔 女 郎用公关导流到天宫二号,用天宫二号的GJ荣 誉挡枪，就证实了在贵 公 司的眼里GJ荣誉不值一提,贵 公 司可谓是完全失去了合法性与合理性，成为彻彻底底的吃里扒外的白眼狼。",2021-06-10 19:33:40
504426,呜啦啦RUA,1,6,[呲牙]快来玩，赶紧升到81以上，不然怎么刺激消费啊,2021-06-10 16:38:20
19346367,wasd1122,1,5,现在评论区都没几个用😅的了，我居然看见个洗地的用着，敢问是村里刚接2g吗[大笑],2021-06-10 16:37:04
177826809,he开,1,5,"原来你也是女武神
《艦長這邊請》
《你們那麼含蓄》
《麼個地方正在升溫》
羊人的話：
《我喜歡十四歲的兔女郎》
《符華展現了幾百年的中國功夫》
BV1eX4y1g7XV
BV1Ma4y1j7Ma
https://b23.tv/B1S4D1",2021-06-10 13:42:10
378726038,栉誠,1,4,谢谢米哈游，不玩游戏的生活实在是太棒了，更重要的是让我找到女朋友了[害羞],2021-06-10 16:46:24
2015261959,账号已注销,1,0,"有没既是海军同志也是冲米的，冲米的任务交给其它老哥，咱们现在赶紧回来守家
海军同志，两栖运输船已经准备好了！
/￣￣￣\
|------|——————————
\_____/-----------------\
|------------------------\
\_________________________/",2021-06-10 15:54:42
8687189,莱鸡月,1,5,"[藏狐]：鉴定一下网络热门生物
投降猴 出自璃月 在《提瓦特国家地理》这本书里记载 投降猴个体体长约60厘米，体重约5-12千克。雄猴一般都比雌猴大，尾长约体长的三分之二。两侧面颊有颊囊，进食时会先将食物塞满颊囊，再跑到安全的地方慢慢咀嚼。臀部有两块角质化厚厚的皮肤肉垫，称为“髀胝”或“胼胝”，有利于在锐利的珊瑚礁岩或粗糙的石头、树干上休息与活动。
每天没事的时候就会在公共区域举起白旗来祈祷游客投喂香蕉",2021-06-10 13:43:16
4105615,真希波玛丽伊兰崔亚斯,1,6,论持久战,2021-06-10 17:25:37
456887795,2068的逢魔时王,1,5,哦我亲爱的米桑，你这次怎么一更新完就开卡池了呢，以前不都是等到第二天才开的吗，还有500水晶的回归电话都打到六千氪那里了，你的硣籽老是说流水蒸蒸日上，到底是mzr急了还是亚撒西的米桑急了，我还真是不懂呢[给心心][给心心][脱单doge]😅😅,2021-06-10 16:40:49
434594891,丶我太难了丶丶,1,4,能看到吗？,2021-06-10 16:38:00
1407526881,嘉然含天吃什么,1,2,"“维护米哈游的人是谁？”
“理中客，xz，原批，以及真爱粉。”
“他们怎么维护的？”
“投降。”
“啊？”",2021-06-10 12:54:12
174852756,月ツ影,1,5,"一看官号和死了一样，但是2个月还没凉凉，那么钱是谁冲的？
A. 使用AI玩家自主充钱，白白给国家送税，战狼公司实锤
B.1%的人发出了99%的声音",2021-06-10 20:39:24
290492200,脸黑和非有什么关系,1,5,单推ch！,2021-06-10 19:07:57
13550637,无名的支配者,1,6,mxz这么喜欢护着崩坏三，那崩三的玩法一定很多样吧？不会将近五年了都是只有深渊战场作为核心玩法吧？福利方面一定很好吧？不会按额度解锁福利吧？卡池概率一定很高吧？一定经常送十连吧？运营一定经常和玩家互动吧？[嗑瓜子],2021-06-10 17:27:05
288169273,改名试一试能不能变欧,1,5,"互联网没有记忆，爷有                                     给大家梳理一下事件以免记不清楚
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：双倍圣痕压力
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
但凡有争议的均已删除
有没有漏的或者错的大家可以补充一下帮助我修订
18次修订5-10感谢每一位帮我修订的热心同志！
请各位和谐冲塔（虽然我也不想和谐），过激预言只会给对面提供护iholo的借口[给心心]
源于复制粘贴。",2021-06-10 17:20:45
91797693,bronlee-凌乱,1,6,"看好了派蒙！
刻晴是这样用的！",2021-06-10 14:07:31
305816582,凡声之起,1,5,有一说一，活动挺有趣，以后用点心整点这种新活，别再一个种包菜，一个崩坏国记，一个禁忌超限（名字记不清了）夸了一下就期期整[崩坏3_纠结],2021-06-11 16:54:29
619722609,famarsei,1,4,“这是只有当制作组进度赶不上玩家进程的时候才能使用的底牌啊”。哈哈哈哈这段不错,2021-06-10 19:31:29
58689246,给我个能用的名字吧,1,5,https://b23.tv/KaZRxx,2021-06-10 18:12:51
11303389,爱冥nymph,1,5,[藏狐][藏狐][藏狐],2021-06-10 16:51:36
107921701,好多血,1,5,女w神都是资本家赚钱的躯壳，借用xz骂mzr说过的话的一堆数据而已。,2021-06-10 14:43:43
610170244,落红雨l,1,2,"小生不才，在此吟诗一首[脱单doge]

《诚心道歉争不来，融号流水化不开》
《终有一日人心散 ，独流xiao子守灵堂》
《外有守望护玩家，内有米哈当洋go》[辣眼睛]请各位点评点评",2021-06-10 19:37:37
2271768,你沒事吧_,1,6,"姬子生日🎂
UID：47338523
可恶！这件衣服太小了，肉都挤出来了。",2021-06-10 19:37:43
254230439,润雪情正,1,5,"不敢发的话我帮你发[高兴][星星眼]
======扩充补给超值礼包======
★★★扩充补给超值礼包（小）★★★【上架时间】V4.9版本更新后 ~ 6月18日12:00:00【礼包内容】扩充补给卡*10+水晶*288【礼包价格】礼包售价为1980礼包币，活动期间限购2次。★★★扩充补给超值礼包（大）★★★ 【上架时间】V4.9版本更新后 ~ 6月18日12:00:00【礼包内容】扩充补给卡*15+水晶*600【礼包价格】礼包售价为3280礼包币，活动期间限购1次。★★★扩充补给超值礼包（小）★★★ 【上架时间】6月18日12:00:00 ~ 6月25日12:00:00【礼包内容】扩充补给卡*10+水晶*288【礼包价格】礼包售价为1980礼包币，活动期间限购2次。★★★扩充补给超值礼包（大）★★★ 【上架时间】6月18日12:00:00 ~ 6月25日12:00:00【礼包内容】扩充补给卡*15+水晶*600【礼包价格】礼包售价为3280礼包币，活动期间限购1次。★★★扩充补给超值礼包（小）★★★ 【上架时间】6月25日12:00:00 ~ 7月2日12:00:00【礼包内容】扩充补给卡*10+水晶*288【礼包价格】礼包售价为1980礼包币，活动期间限购2次。★★★扩充补给超值礼包（大）★★★ 【上架时间】6月25日12:00:00 ~ 7月2日12:00:00【礼包内容】扩充补给卡*15+水晶*600【礼包价格】礼包售价为3280礼包币，活动期间限购1次",2021-06-10 17:24:01
25388843,五味陈杂奈何天,1,6,这活动剧情台词是真的尬，走来走去我真不知道有什么意思,2021-06-10 17:19:55
11809841,穿甲贫铀弹,1,6,爬,2021-06-10 16:53:30
13370837,笑啸萧箫,1,5,公主链接收人了，这里的老婆都是真老婆,2021-06-10 16:51:51
109614933,区区小士,1,5,文案错了吧，这里哪里有舰长?[思考][呲牙][调皮],2021-06-10 14:29:23
22931368,白学大师鲁迅,1,5,"mhy
云南地震:关爷求事
日本地震:爸爸，爹爹您没事吧，没事太好了",2021-06-10 17:27:46
43296858,慕卿不知丶,1,5,现在自选扩充池开得这么随意了？失落迷迭不是从战场宝库下架了吗，怎么又加进去了？要磕就磕到底呗，米桑骨头不要这么软好不好？,2021-06-10 17:21:45
411816067,Lxcvll,1,5,手游孝子快来救一救😆,2021-06-10 17:01:14
57412932,念吾灬,1,4,谁说崩坏三没有发高考，只不过后面跟了个理之律者键盘、贝拉人偶，拿高考当拐而已,2021-06-10 16:23:48
622376,叔叔大力点,1,5,米桑你送这么多福利xz会不会生气啊，不像我们，我们只心疼你流水，985礼包快续上吧,2021-06-10 16:02:18
278696129,K3nway,1,4,怎么还不死啊,2021-06-10 15:14:32
8687189,莱鸡月,1,5,"有事架空世界，无事文化输出。
你懂不懂二十七个宇宙登顶的含金量啊？——出自《平行世界》
虽然他是所罗门七十二魔神，身穿西服，但是他里面包含了中华文化的内涵。——摘自《文化输出》
这绝对是米黑反串——出自《异教徒》
米哈游光原神一个项目挣得钱都够买下你一个任天堂了，你们尽管叫，叫得再狠也改变不了原神>塞尔达的现实 ——摘自《日企吞并》
steam库存1万个游戏，还是觉得原神好玩——节选自《圣经》
其实现在想要米哈游死的不一定是猪鹅，因为米哈游在向外文化输出，可能CIA之类的也不爽了。——出自《日美贸易战》
而且收费模式也算是非常先进，让那些愿意掏大钱的人(氪金抽满命角色+武器)去养活服务器;让那些买得起月卡的人，相当于支付了dIc的花销;这样才能让更多的穷人，能免费玩到上述不断更新的内容。。我甚至感觉中国在手游领域，已经提前进入了共产主义 ——节选自《红色革命》
都在骂原批，怎么我没看到有原批？——出自《假如给我三天光明》
mh们真服了，只会在网上口嗨，有种现实来碰一碰?我虽然只有初二，但一米八二，觉得自己行了的mh来碰一碰。否则请闭上狗嘴
——《真人快打》
外乡人梗本来就是原神的，不懂一群单机孝子跑来碰瓷干嘛。哪个游戏火这梗就归谁，懂了吧?——《野蛮入侵》
这有什么不对的?从古至今全中国所有的文化产品,包括书籍,电影,游戏在国外有哪一个传播的比原神广?现在原神怎么吹都不为过——《文化输出》
能让外国人知道璃月很漂亮，中国很漂亮这已经可以了，老外可是根本不知道中国的，中国字他们都说这是日本字，原神至少让他们知道汉字是中国的吧——《文化输出》
虽然原神同意二创 但是这直接出莫娜同人手办，有和官方授权过吗?虽然有部分改动，但莫娜标志性的帽子怎么解释？如果这款手办有米哈游的授权当我没说——《莫娜帽》
你卸载的不是原神，是国籍——《圣经》",2021-06-10 13:45:29
176905012,苏叶呐1,1,4,"多少带节奏的
多少水军
多少玩家
多少真正喜欢游戏的人
多少脑子清醒的人
多少跟风的人
多少怀有希望的人
多少真正看懂游戏的人
多少真的了解这件事情的人
多少人真心喜欢角色
多少人收钱
多少沉默不语的人

懂得都懂",2021-06-10 12:54:35
499078835,追寻答案的人,1,4,攻击崩坏三的滚出日本！！！,2021-06-10 21:01:40
2271768,你沒事吧_,1,6,"姬子生日🎂
UID：47338522
可恶！这件衣服太小了，肉都挤出来了。",2021-06-10 19:37:48
295036520,屿铭GK,1,5,新-记忆战场 一个赞一分熬,2021-06-10 16:53:12
1445740367,昳烁,1,2,连掉2k粉，高兴[星星眼],2021-06-10 16:26:25
36881241,-务观-,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-06-10 15:49:57
8966614,逗比的小伙伴,1,6,"对原神玩家解释崩三操作怕只玩原神的看不懂一些崩3操作（崩坏了）
《夜将明》-【合作手书.崩坏3】融号纪念手书《夜将明》
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度#兔女郎事件#@崩坏3第一偶像爱酱 米哈
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
https://b23.tv/eHIxrx
https://b23.tv/3ipvgD
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。我宣布，米哈游株式会社㈱彻底坐实了没人有意见吧？
外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？
被秒删的3000sc 【崩坏3录播】被秒删的3000sc留言弹幕（现场）
米桑国家情怀https://b23.tv/wHgNW0
兎女廊整合https://b23.tv/PbVqLz
米桑米游社操作https://b23.tv/UajpBm
崩三国际服三周年剧情崩坏三国际服三周年剧情全集
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV
赌场麻雀屋崩坏三《麻 雀 屋》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB”各位融号大佬
致崩坏三玩家的信至崩坏三玩家的一封信
兔女郎为何含有特殊含义崩坏三外服兔女郎事件到底为什么令人生气？
十神大佐的言论https://b23.tv/upLIQq
外服qnl限定圣痕https://b23.tv/wp1hhi
辟谣友商打压https://b23.tv/TFdD7S
（帮忙转发）",2021-06-10 15:39:25
34166739,寒影裂空,1,5,"这里一定要深扒一下0.98事件 很多朋友误以为这只是单纯的一个概率造假事件 其实不是的 最早的那个玫瑰池子 不但是概率造假并且补给卡是380水一张的也就是说你用贵了100水的补给卡抽的是更低概率的卡池 而这个380水才是这个池子真正恶心人的地方 并且这个补给卡是特殊的“玫瑰补给卡” 这是在这个池子之前从来没有出现过的补给卡并且没有任何的通知 这让之前早早知道玫瑰要出却囤错了补给卡的人重重的一记闷棍 再说回之后的0.98补偿 原文是这样的“我们将对1月12日中午12点-1月19日中午12点期间抽过标配补给的所有舰长进行不设上限的水晶返还。返还规则是根据标准补给次数，按每张补给卡280水晶，返还35%的等额水晶(消耗张数*280*35%)。”你的每张在380卡池消耗的水晶返还98水晶每张卡少反2水 搞笑的是mhy福利是出了名的挤牙膏扣扣搜搜5个5个给你发福利 2个2个从玩家手里扣福利 并且当时与现在不同 池子是没有大保底的！
而且各位所知的特殊补给也是从那个时候才有的，你以为这游戏本来就有的合理的玩意儿 其实是老玩家冲出来的。以上 就是0.98的事件全貌（复制的，删了再发[doge]）",2021-06-10 14:42:10
347023815,SYK不说话,1,5,《更加重视和玩家的沟通交流》xz那么拥护你，你跟xz们沟通交流过没有啊,2021-06-10 13:45:09
40951682,时代结束了,1,6,Fgo的赌场加从者穿tnl能过审，崩坏三的赌场加女武神穿tnl不能过审，所以有问题的是女武神，所以tnl不是鸡而是女武神是鸡，论证完毕😅,2021-06-10 22:04:39
4989924,Teririririri,1,6,原神也救不了你，真的,2021-06-10 21:13:21
367150142,麻生桑爱喝核废水,1,5,鸡子大佐我明天会给你这团数据烧纸的[抠鼻],2021-06-10 20:58:15
11822560,亚特兰蒂斯深海小鸟游,1,6,其他都好..就是弓箭武器目前还没有可选余地.除了初始武器就只剩那个五星了。我只能去抽圣痕池希望出武器了，角色可能得几个月后再SSS吧,2021-06-10 16:52:29
577922151,艾伦派蒙,1,2,友情提示：高卢鸡也是鸡捏🤗,2021-06-10 14:53:12
451110797,bili_64342043136,1,4,我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK]。,2021-06-10 14:37:03
19586477,清莲剑仙,1,5,"“反节奏”“反魔怔”“维护社区氛围”的这种优良风气一定要坚持下去！[给心心]
玩家诉求？水军带节奏罢了[吃瓜]
一定都是友商和tx在搞鬼！[傲娇]",2021-06-10 14:07:51
