Uid,Uname,Like,Level,Content,Time 
7264461,从出生开始单推张京华,3,5,崩坏三啊，真是个好故事啊，要是这个故事不是你写的多好[小电视_无语],2021-06-19 02:23:01
392295544,对外兔女郎对内出花嫁,3,5,他咋打电话了,2021-06-18 23:43:48
263746190,知羽汐,3,5,在外国跑步时打电话过来是吧？,2021-06-18 22:37:14
21491175,一条漫鱼,3,6,"“Thank you for caring about Seele, but don't forget about me!”   -板鸭
女武神又在和外服亲切互动了呢",2021-06-18 22:29:03
90828385,林克佩可,3,4,不会真有xz对数据发情吧,2021-06-18 20:14:36
143233522,灼眼的喵帕斯,3,5,嘟嘟嘟--嗯哈.....喂，是舰长吗，我是符...啊...（小声）拜托了别乱动啊...我是符华，嗯，刚才只是地滑，差点摔了一跤啦，没事..呼..呼 哈..呼，嗯？喘气声？那是..我是跑步啦...嗯哈,2021-06-19 14:37:37
5997836,xiewhn,3,5,"没接过一次电话的我真的是想试一下
但还是很不爽啊。[tv_白眼][tv_白眼][tv_白眼]",2021-06-18 22:08:14
361564515,情梓陌颜,3,4,米桑操作越来越nb了,2021-06-18 20:14:41
65449290,扯马尾,3,5,看评论区比玩你游有意思多了[脱单doge],2021-06-18 19:46:11
13194611,墨御尧,4,5,保护个人信息，谨防网络诈骗。,2021-06-19 00:26:17
168882787,崩三策划他爹,3,5,远看一条蛆，近看米哈游[抠鼻],2021-06-20 15:49:03
15313517,RKO619,3,5,偶哟，青楼女子拉不到客了？,2021-06-18 23:22:40
22563876,战斗禁令,3,5,不是，这东西以前都是不用预约的，是福利，咋今年还要预约了呢，合着福利变活动，变相减少福利咯[辣眼睛]，学学跟你们联动的欧莱雅的公关吧，但凡你能有他们态度的一半，能正面回应，也不至于到今天这样不堪啊[辣眼睛],2021-06-18 22:05:30
90887533,夷-希-微,44,5,为什么要冲，因为要为了世界上的美好而战。,2021-06-18 18:14:26
381144618,齾飝龞,141,5,米桑，你下海吧。👴想看尤拉的本子😅,2021-06-18 20:28:13
449077267,圣女的召唤,3,4,当初的mxz：一堆数据而已，不会真有人对数据发情吧？不会吧！！不会吧！现在的mxz：太好了！希儿老婆！能不能选全部啊？一个太少了！mzr：一堆数据而已，不会真有人对数据发情吧！不会吧？不会吧？ mxz：……[偷笑][偷笑],2021-06-19 11:58:58
398129461,布朗尼呆鸭,3,5,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-18 23:24:09
379458728,Kiana_酱,3,5,不对呀，不对呀，女武神们在外面不是很主动的吗，怎么在这听个录音都要预约呀[酸了][酸了][酸了],2021-06-18 22:49:47
21232126,茂名狙神蔡徐坤,3,5,"mxz在对数据发情呢😄 
当初的mxz：不会有人对数据发情吧？不会吧不会吧😄
然后看看现在的mxz：希儿老婆！到底是谁对数据发情一目了然😄",2021-06-19 14:44:54
387023400,初雨叹凉笙彡,3,5,可以预约ch给我打电话吗？我问候它一下[热词系列_锤],2021-06-18 23:59:21
23416427,星沉于海,3,4,哦，我是氪金母猪？,2021-06-18 23:17:25
380326632,蔡萎琴犸跳菟籽舞,3,2,"米桑，你删一条我发十条，慢慢删哈😅😅
6-17流水速报：
蝉大师：34748
七麦：40623
根据蝉大师ios的数据，六月1-17号流水74.2万，只有五月同期的35.8%左右(5月1-17号流水166万)，只达到上个月33.8%的流水(5月207万)
根据七麦ios的数据，六月1-17号流水77.9万，只有五月同期的41.4%左右(5月1-17号流水188万)，只达到上个月33.8%的流水(5月230万)
不知道接下来的13天，我亲爱的米桑要拿什么把流水拉到和上个月平齐啊，还有十三天，你每天得十万以上的流水才能和上个月打平，靠494万魅族荫兵吗？😅还是再开24孝池？😅要不咱们把🐔子和岳母秽土转生吧，反正浮华不能变律者，但是都可以拍pg了，把岳母🐔子秽土转生拿出来放卡池我觉得你完全干得出来😅😅😅👯💃💃🐴💃👯😅😅",2021-06-18 19:45:40
109640936,再临的兔斯基,3,5,女武神的诈骗,2021-06-18 19:25:57
16732477,简谱一曲,3,5,鸡桑给简中服发打电话，被其他服知道了不会生气吧，不像我，我根本不在鸡桑的死活,2021-06-18 18:43:47
37108730,--Kissshot--,3,5,ntr剧情是吧,2021-06-18 23:07:11
355210893,风花雪月yu2,3,6,早日关服，lj游戏,2021-06-18 22:52:54
353880725,陌殊途左沐,3,4,别冲了[无语]我想看和游戏内容有关的评论，不想看你们,2021-06-18 22:45:02
2473126,WeberValentine,3,6,拿声优挡刀,2021-06-18 21:21:23
22828419,打卡建造师,3,5,我正想学英语呢，报个价吧[滑稽],2021-06-18 18:44:59
242581975,比零酱不忧伤,3,5,这步棋。。。。看来官方急了鸭,2021-06-18 18:44:09
3833011,莱萨丶,3,6,经典边透边打电话#(太开心),2021-06-19 08:59:21
195746966,CEPH步兵,3,5,嘶~不是，这玩意咋还活着呢[呆],2021-06-19 00:17:19
105981400,养鸡技术哪家强,3,5,边打电话边那啥吗，哎嘿，有画面了,2021-06-19 00:15:02
34215439,马列主义继承者QAQ,3,5,玩手游不支持原神就像看LPL不支持EDG，你们这是要毁了中国游戏界吗？,2021-06-19 00:12:12
12922861,_纯黑_,3,6,国际长途话费太贵了，不打不打,2021-06-18 23:59:12
499114945,好吃の桃子peach,3,4,纸 片 人 而 已,2021-06-18 22:53:35
177270018,Tenky1_,3,5,[热词系列_咕咕],2021-06-18 22:53:45
473393122,啊白癜风,3,4,亲爱的公关，干点事儿，反正都两个月了，还在这喷的直接拉黑呗[笑哭]。本来以为这个评论好点[笑哭]，我太天真了,2021-06-18 18:59:58
350963359,白黒反転,3,5,我就想问舰长到底是什么！,2021-06-18 18:44:30
434047076,寻得一方绕指柔,3,4,不会真有人对数据发qing吧，不会吧不会吧[吃瓜],2021-06-19 01:31:45
46518093,枯藤都,3,6,何等残酷的世界！全年无休，即使在日常也要防备突然爆发的灾难，甚至我给她打电话都能听到她在和崩坏兽战斗，虽然为了不让我担心，她迅速挂掉了电话，但那身疲力竭的喘息声让我心痛落泪……,2021-06-18 19:42:45
30925079,风吹心慌,3,4,真以为几句录音就能弥补这几年你们造成的伤害了吗？心累了，投入的感情、时间和金钱都打水漂了。我现在唯一还想看的就是贵社怎么活下去。玩了十几年游戏，头一回见到你们这样的游戏公司。,2021-06-18 18:51:46
433229079,SvenMogul,3,4,预约啥呀？我想听个打鸣还不简单？,2021-06-19 11:59:47
100653825,流石卿,3,5,可别，真不想听见鸡叫,2021-06-18 22:52:58
166666328,山有芷兰,3,5,别，我家阿米娅会误会的，不说了 ，去找我家小兔子去了[抱拳],2021-06-18 18:46:56
96103580,LT丶菜涛,3,5,很喜欢以前mwb的一句话:不会有人喜欢游戏角色吧？不会有人把角色当lp吧？[抠鼻],2021-06-19 01:30:40
29610299,以为手游有希望的笨蛋,3,5,已经不可能挽回了，就算流水不会重创，那以后米哈游也会一直带着一个“为了讨好外国人出卖尊严，完全不理会本土玩家诉求”的帽子。你看cxk这么久，他的形象放下篮球了吗，一样的道理,2021-06-19 01:26:08
97173190,就如此你好,3,5,都懒得说你了，直接给👴🏻爬。,2021-06-18 23:05:50
343142,唉取个名好麻烦,3,6,就这还要预约?你以为我去会所呢？,2021-06-18 22:37:22
104702438,一只咸鱼晓,3,5,能让策划和我们打电话吗 放心我们不骂人的[微笑],2021-06-18 19:28:19
384534635,与主线无关的清洁工,3,5,都是录好的有啥意思[嫌弃],2021-06-18 18:32:23
77660650,6S6S6S6,132,2,建议韩国人把原神申遗，这样世界起源就是他们了，还会拥有一大批忠诚的战士[吃瓜],2021-06-18 22:16:41
2163037,崩坏三第二偶像爱酱,3,5,"某团外卖温馨提示
你订购的mhy烧鸡，由于味道太重，没有外卖员接单，请问能否到店自取？",2021-06-19 09:24:02
470831304,鷖鷖榹鵡鷖榹,3,4,脸不要？[疑惑],2021-06-19 01:32:35
28144091,苹果糖的夏日祭,3,4,你游的公司是真的恶心，这么久了半个屁放不出来，先是阴影公告发现不对了就偷偷摸摸搞动作再到现在拿个破录音煽情忽悠人，真以为你寄吧谁呢?,2021-06-19 01:26:35
97257023,耶耶耶耶耶耶嘤,3,5,踏马的劳资角色cp厨现在同人啥都不敢看，生怕被牛头人骑脸，你米桑直接按着糊我脸上是吧？[给心心][给心心][给心心],2021-06-19 00:15:03
381144618,齾飝龞,3,5,"真正的xz圣经：
《天国八福》《启示录》cv11774704🤣。",2021-06-18 22:29:53
225228591,染血离心,25,5,电话骚扰是吧，反手一个加黑名单[藏狐],2021-06-18 18:12:54
381144618,齾飝龞,3,5,评论过万解锁下一个动态😅,2021-06-19 00:13:41
343208153,特利伽,3,3,耶耶耶， 女 武 神 打电话活动，耶耶耶,2021-06-18 20:14:10
402964926,童话蜜屋,3,5,安全小助手在此提醒您，谨防境外电话诈骗，维护社区安全，从拒绝境外电话开始,2021-06-18 19:47:45
8551845,逢其凝华,3,6,亲爱的爱酱 弱弱地问一句 简中服周年庆可以让这些可爱的女武神们给我们跳钢管舞吗,2021-06-18 18:42:24
91757656,是莲大人哒,3,5,不是旬策划的来电我不接的[doge],2021-06-18 18:39:52
94251169,熙风呀,3,5,"刚刚又看了那兔，一句话我破防了
“亲，你知道吗？面子是自己争来的，不是别人给的！”
在看你的文案，用运气和兔耳？",2021-06-19 04:27:13
52860126,滑溜溜的皮皮虾,3,5,阿是舰长啊，嗯~啊~~，不好意思打错电话了，~啊，没啥，我在~~跑步，先挂了~~啊~啊~啊~,2021-06-18 18:39:07
26938170,墨夜晚境,3,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-19 07:23:23
10030665,把心献给蕾塞,3,5,好久没来评论区了，看到还是和往常一样被万人唾弃我就舒服了，吐口痰再走,2021-06-19 03:09:21
1212093864,贝师傅嘛时候津门第一,3,2,保护个人信息🤗,2021-06-18 23:05:13
7522340,流汗派蒙,3,5,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-18 22:51:03
432040993,诚羽白空,3,4,我不要女武神的电话，我只要ch的电话，没错，我就是ch厨,2021-06-18 19:47:55
523505300,丨雪含丨,3,4,《心仪的女武神》,2021-06-18 18:45:14
667141235,平平无奇的B站青年,3,3,理智分析一下，可以和策划线下见面吗[吃瓜]我最近正好在健身,2021-06-18 18:42:16
1875547,神州永存,8,6,评论区依然一片和谐[脱单doge],2021-06-18 18:20:00
1723829,血剑扬,3,6,Xswl，520过了又没到七夕你放个预约电话干嘛？打感情牌？[怪我咯],2021-06-19 10:59:35
324008824,老皮皮瞎,3,3,米桑 一堆数据人的电话 不接也罢,2021-06-19 10:38:28
399064127,絆风,3,4,不知道怎么解决问题就问玩家，问问玩家怎样才能原谅你们，总会有人正常反应，净整烂活反复刺激玩家神经。,2021-06-19 09:35:26
14898535,光阴中流逝的幻,3,5,远离新型诈骗 ，从我做起[藏狐],2021-06-19 02:04:49
1365230610,天鞅ex,3,3,米桑你谁啊，让我为了一串数据出卖我的个人信息[呲牙][呲牙],2021-06-19 00:20:12
291004772,故事偶发,3,4,"为了保护我最爱的家人，我愿意付出一切
「太鸡剑神」
                       [热词系列_咕咕]             
                       [热词系列_咕咕]
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
            [热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]
                       [热词系列_咕咕]",2021-06-18 22:55:52
456929469,fps蠢才,3,2,假如mxz的战绩跟他们的嘴一样硬的话，那该多好啊，我曾在米游社发了半个小时的引战帖子找个能打的mxz，结果一个人都没有，真是可悲。,2021-06-18 18:32:01
13900550,最强至善ch厨,3,5,woc，是女武神的来电[给心心]，记得倒时差[打call],2021-06-19 11:15:14
652602332,紫紺,3,3,"★崩三玩家的来电丨预约即将开启★
「玩家的来电」预约活动即将开启！策划参与来电预约，后续可接到玩家的来电哦！

======玩家们的来电丨来电预约======
【活动时间】6月19日12:00 ~ 6月25日4:00
【参与等级】策划即可

【活动介绍】
1）活动期间，策划可以在网页活动中参与来电预约，选择一位自己心仪的玩家并提交手机号，即可在正式活动开启后接到对应玩家的”亲切“来电哦！

2）祝各位策划收到玩家们最最最亲切的祝福。
3）各位策划在下方评论区可以写下最想收到的祝福哦。
好活，我复制了[吃瓜]",2021-06-19 09:35:57
37876179,Hao蓝,3,5,"mhy是个什么东西一路玩着崩坏系列的玩家心中有数，只不过这次事件彻底把这家公司看似美好的画皮撕去，露出真容，这回又想穿回去，把玩家最后一点对角色的好感拿来消费[吐]
恶心！恶心啊[吐]",2021-06-19 02:29:26
2148113,MTF白给狐资深混子,3,6,米桑，能让女武神一边陪舰长‘跑步’一边给甲班擦地的打电话吗[doge],2021-06-19 02:09:23
114377494,1且随疾风前行,3,5,什么时候删除“舰长”这个垃圾啊，不仅恶心你游百合，还恶心其它正常玩家，什么人设崩坏都是因为“舰长”要求的，你就讨好你游百合行不？,2021-06-18 23:08:22
15538543,全全全宝蓝,3,5,舰长你去哪儿了，我很担心你你知不知道，卡池也不抽，礼包也不买.jpg[给心心],2021-06-18 22:56:32
401424954,容-凰,3,4,哟哟哟，这不米桑吗？几天不见，这么拉了？[吃瓜][吃瓜][吃瓜][吃瓜],2021-06-18 22:55:53
353280711,白云千载空悠悠ゼ,3,5,人在海上没信号，用卫星电话可能会接的到,2021-06-18 22:55:01
104379254,编个名字好难呀,3,5,米桑又开始卖人设拉，哦，你们的女武神没有人设了，为了流水什么都做的出来呢，爱了爱了[给心心][给心心],2021-06-18 18:45:48
12004583,想变成摄图,19,6,国际长途很贵的,2021-06-18 18:14:08
49941109,初卡鸢汐,3,6,emmmmmmm，图啥啊图啥啊图啥啊,2021-06-19 08:20:54
523505300,丨雪含丨,3,4,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 02:12:12
15791653,夕月四十四,3,5,希望姬子给我打电话的时候，衣服不会太小[大哭],2021-06-19 01:43:26
24332095,我会永远喜欢桥本环奈,3,5,在试探有多少角色厨是吧,2021-06-18 18:41:25
37418477,哼哼哼嗯啊啊啊啊,3,5,事情发展到如今这个地步，你可曾有过半分悔意[藏狐],2021-06-19 09:30:50
282546165,本不愿,3,5,请问。。。。ch他。。。他妈好看吗[脱单doge],2021-06-19 09:29:35
45211477,东海帝皇是我女儿,3,5,刚从回形针那边过来，你们有和回形针出一期联动的打算吗,2021-06-19 09:21:12
37433501,南城易梦,3,5,我想看你冷处理到你自己糊了,2021-06-19 09:27:03
34059014,Machine隆,3,6,陌生电话已拦截,2021-06-19 02:41:52
53835508,双刃倾城,131,5,这活动台服早出过了，搞不好用的还可能是同一段音频[吐],2021-06-19 10:25:33
31531052,好多压力锅,3,5,https://b23.tv/P4B0Jo[给心心][给心心],2021-06-19 15:05:10
352082772,霜簌,3,5,原神跟崩4干起来那天我TM直接拍手叫好,2021-06-19 00:20:28
249125922,咸鱼_王翻身,3,5,保护个人信息，谨防网络诈骗。[给心心][给心心],2021-06-19 00:18:50
172187268,豹_子_头_零充_,3,5,"诶[脱单doge]
诶我就是玩[吃瓜]
诶就是不充钱[doge]
还要看别人不顺眼就拉他进游戏[歪嘴]",2021-06-19 00:01:22
35802777,晨星物华,3,5,别舰长了，直接叫ATM机吧,2021-06-19 10:42:11
13747814,潜水中的绅士A,3,6,在简中服女武神需要预约的吗？,2021-06-19 07:38:24
1262023900,瑓诗,3,3,还没懂吗，mhy已经不是以前那个mhy了，一开始我相信他们确实是热爱自己的事业，愿意为了玩家创造好的游戏环境。但现在，他们有钱了，他们成为另一个阶级的人了，现在他们想得无非就是怎么赚钱。你mhy如果多给玩家一点福利，多听听玩家的诉求，游戏里稍微逼氪一点也不是什么大问题，但现在你把自己的位置提得那么高，甚至把玩家与游戏人设都踩在了脚下，然后又想用人设与情感让来赚钱，你jian不就jian啊？空手套白狼？可以的，你已经成为一个成熟的资本家了，恭喜！,2021-06-19 03:21:58
29610299,以为手游有希望的笨蛋,3,5,"超高概率+自选，35抽换取TeRiRi餐盒！”
“哦！！！”
“七日登录领取10张精准补给卡！”
“哦哦！！！！”
“每月签到，500水+家园卡+2张精准卡！”
“哦哦哦！！！！！”
“希儿样式的零食盒，调查问卷有200水！”
“哦哦哦哦！！！！！！”
“女武神兔女郎视频，播放一定数量还送游戏内专属挂件！”
“哦哦哦哦哦！！！！！！！”
“官方一直在评论区积极回应玩家问题！”
“哦哦哦哦哦哦！！！！！！！！！这么良心，国产之光！！！”
“简中服没有哦！其他服都有哦！！”
“？？？”",2021-06-19 01:22:34
156542117,蓝湖与剑,3,5,你以后别在打电话过来了，我怕一姬误会[OK],2021-06-19 00:01:48
363839628,重新做人是不做人,3,5,好家伙[热词系列_咕咕],2021-06-18 23:46:11
38709364,战灬不断,3,5,不就是一堆数据吗 还整个录音[doge],2021-06-19 10:50:13
437877315,清风吹过雨必来,3,4,每日一刷[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 10:37:17
652602332,紫紺,3,3,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 09:36:42
4105615,真希波玛丽伊兰崔亚斯,3,6,原不原谅也无所谓了，企划兔女郎的决策层策划和运营总有女孩子吧，让她们穿MV里的兔女郎服再跳一遍MV的舞蹈，我就氪爆！,2021-06-19 03:17:17
157573589,同心双子,3,5,这波，这波是榨干剩余价值，买一波个人信息。,2021-06-19 02:02:52
12286456,帅时时,3,5,无非是看看还有多少活跃的愿意去预约的玩家，在通过预约的角色看看哪些人物还有热度，方便后续出角色以及皮肤,2021-06-19 01:33:21
26695969,麦兜里有糖o,3,5,你们崩三组就跟着这游戏一起烂下去吧,2021-06-19 00:22:49
53634147,十分方,3,5,你别自我感觉良好啦，你觉得你做出很大的努力给简中搞活动，搞特供。好好想想吧，到情绪爆发到目前为止，谁稀罕的是这些？要的是对事件的解释和处理，以及对玩家们的态度，做个人吧。,2021-06-19 00:18:26
167511286,乱橙贼紫,3,5,我现在已经不想听女武神的声音了，我想与策划进行亲切且友好的交谈，不知道可不可以？[doge],2021-06-18 19:26:30
37389971,向星祈,3,5,还在玩的mxz们，你米die要开崩四了，缺钱，你们赶紧多氪，米桑后面的逼氪都是为了崩四，等崩四出来就好了（滑稽），至于还在玩的正常玩家……自求多福,2021-06-19 09:21:32
16618989,冰然咖啡,3,6,这盛世如你所愿 感谢老铁送来的两个女武神 给大哥刷个666,2021-06-19 09:18:02
351492153,天真桜ノヘ,3,5,一万评论是不是要解锁下一个动态了，米桑[给心心],2021-06-19 09:08:35
94264860,白织大小姐想让我告白,3,5,"问：如何把一个路人变成mvb
答：让他玩mhy的游戏
问：如何再把他变成mh
答：让他多玩会儿mhy的游戏",2021-06-19 09:06:46
104317917,扑克脸--,3,5,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 07:33:50
94727311,男孩懵懂你愿嫁吗i,3,5,每次发评论都这么多人回复，这游戏一定很多人喜欢玩吧[给心心],2021-06-18 23:16:14
31336036,闻姓似初见,3,4,爱酱啊，现在大家关系搞得那么僵，我觉得什么时候搞个策划线下见面会啊，没什么意思，就是觉得都这么多年了，策划每天兢兢业业的，我们也没什么机会表示，大家一起吃个饭，坐一坐，就行了，怎么样，时间晚没关系的，吃完饭，我们亲自送他们上路【Hiiro_Hii皮笑脸】,2021-06-18 18:59:06
10896289,等待bh3道歉的弃坑舰长,3,6,女武神来电都成了预约活动了，那今年的零食箱应该也没有了吧。,2021-06-19 13:23:14
431288431,Hdase,3,3,崩坏三都四年了，本来就不太行了，又整出许多问题，玩家流失严重，崩四估计已死了，出了就被骂，不出可能也出不了了。,2021-06-19 07:33:08
29182920,米哈游wdnm,3,5,打电话干嘛，卖炸鸡吗？到现在还想着用cv挡一下吗？建议让ch来打一两个电话试试，你看有谁会对它好言相向，明明是个中国游戏公司，对自己人总是一副高高在上的样子，你不要忘记你游是怎么起来的，你游才火几年，架子就和tx差不多了。现在的你游犯错的机会不多了，现在可能还有孝子帮你顶着，但不会真的有人认为这次节奏都是有人故意要害你游吧。曾经有多喜欢你游，现在就有多讨厌你游。,2021-06-18 22:31:46
38452310,Liyou酱,3,6,评论赶上四分之一的日流水了哦，米桑，人气有，流水没有意味着什么不用我说了吧[吐][doge],2021-06-19 13:21:50
20074989,励志变欧的丸子,3,6,谨防电信诈骗,2021-06-19 07:41:44
407715782,Header世嶋,3,5,任天堂e3当晚mhy开发组的心理活动：好耶好耶，素材来了😍,2021-06-19 02:31:16
42491482,SOP2天下第一,3,5,看你掉粉就知道你又发动态了,2021-06-19 01:52:34
36887879,伊维奥,3,6,以前错过预约我只觉得可惜，现在看见消息我都会觉得恶心,2021-06-18 23:49:08
667141235,平平无奇的B站青年,3,3,👴想跟希儿爽爽,2021-06-18 18:52:50
438331866,战魂天翔,3,5,有月下吗，没有免谈[藏狐][藏狐][藏狐][藏狐],2021-06-18 18:52:13
353867809,莫比乌斯二号,3,5,[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列,2021-06-19 07:18:26
523505300,丨雪含丨,3,4,"BV1b54y1L7nf
[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕]",2021-06-19 02:53:24
701499554,禾女鬼冢二,3,4,第一次接电话是惊喜，现在接电话只会想到：恶心。没那味了。,2021-06-19 01:38:55
45422137,杨天凌云,3,5,有一说一，电话play瞬间从脑子里冒了出来……emmmm,2021-06-19 01:16:57
30852020,落笔时光,3,5,其实兄弟们都可以去预约，等到时候打来的话，直接标记成为骚扰诈骗就行了,2021-06-19 00:34:59
26695969,麦兜里有糖o,3,5,我就不信现在还有人对崩三这一串破数据有感情[抠鼻],2021-06-19 00:23:44
8123760,闇響,3,6,4月22日的“道歉信”我从头到尾只感受到mihoyo的重点是赔不起违约金，笑死了原神50亿资金流赔不起这点违约金。4月22日之前我单纯只是觉得tnl活动恶心，mhy冷处理恶心。4月22日之后，我觉得mhy没救了根都烂了[藏狐]，可我为什么还时不时在这里不厌其烦的冲呢？真奇怪，这大概就是你游把我培养出来的用户粘性吧。[脱单doge],2021-06-18 23:08:51
43230381,瓦尔纳的匈雅提,3,6,"这时候想起来完善世界观了，你自己的废案活动怎么把世界观，把角色形象破坏的我还记得清清楚楚。

还是如此，不肯下场正视问题，一味搞小动作，挑起玩家斗玩家。
我们的目标明确，你们自己是问题的根源，你们不出面诚恳解决，那我们就不会停，不管是新动态新视频还是新作品。你们践踏了自己的作品，践踏了女武神的形象，无视了玩家们的诉求还放任事态扩大，那结果就只能由你们自己承担。

（关于“我们”：因为我的观点有玩家支持，所以将“我”改为了我们；
关于“小动作”：我最初认为道歉了就算告一段落，打算不再关注这件事。但某up五月份的为废案张目的视频赫然标有爱酱水印，于是更加失望。b23.tv/B7dk4A
关于“复制粘贴”：因为这几个月打电话、发万字长文提的建议都可能被官方彻底无视，因此我不再复述建议诉求，提建议的次数太多了，只是用这段自己的话继续表达对官方的批判）",2021-06-19 14:56:09
26938170,墨夜晚境,3,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-19 07:18:02
38530426,螃蟹男神,3,5,不用麻烦你们打过来了，把你们游戏策划负责人他们的电话发出来吧，我们自己会打过去的,2021-06-19 00:52:18
1217062847,咕噜咕噜阿巴巴耶耶耶,3,2,为宁家角色哭过的我现在真像个🤡,2021-06-19 00:40:35
33393384,年华忆水,3,6,大家还在坚持，就放心了真的害怕有了，因为时间一长就忘记这家伙干的恶心事了。,2021-06-19 07:30:31
243890609,Reidqaq,3,5,呸！哈哈哈~呸！哈哈哈~呸！哈哈哈~,2021-06-19 07:15:59
34215439,马列主义继承者QAQ,3,5,玩手游不支持原神就像看LPL不支持EDG，你们这是要毁了中国游戏界吗？！[生气],2021-06-19 00:32:09
392295544,对外兔女郎对内出花嫁,3,5,热评怎么变了,2021-06-18 23:50:04
86133275,忽忽小旭,20,5,女武神有刻晴吗,2021-06-18 18:19:19
