Uid,Uname,Like,Level,Content,Time 
333981853,果然日光之下并无新事,4,4,策划ちゃん大好き[给心心][给心心][给心心][给心心],2021-06-23 00:19:45
739140,佑树挂树了,4,5,我们策划厨才是最强的,2021-06-22 20:55:04
38445041,塔因卡什,4,4,米桑，死啦死啦的，八嘎呀路[藏狐],2021-06-23 15:29:18
17662426,此意孤行,4,6,“许多舰长”反馈没氪金点[傲娇][傲娇][傲娇],2021-06-23 13:38:21
1174433227,蔡桑今天去世了么,4,2,"ch我求你了赶紧更新新角色吧给你提几个建议一定要采纳啊
1更新女武神等级最高到ex初始提高到ss
ss保底200发必出
普通角色sss-ex要400片
灵魂觉醒角色从sss-ex要1200片
2初始ss角色卡+角色碎片总概率为0.98
3新增六星圣痕 需要将相同五星圣痕共鸣融合才突破，六星满级60级，每50-55 55-60需要一个相同圣痕进行共鸣突破
4新增人偶圣痕 380水晶一抽
专属人偶武器 1980礼包币意见
人偶ex觉醒突破，材料是以前的三倍
提高人偶使用需求，加伤技能提高到ex等级
ch我永远支持你",2021-06-22 21:11:47
647432414,腾讯水军11,4,2,"小人无耻，重利轻死。不畏人诛，岂顾物议。
小人无节，弃本逐末。喜思其与，怒思其夺。",2021-06-22 19:34:00
479964248,___白术,4,4,放弃幻想，准备战斗,2021-06-22 19:34:57
130563034,沧之海桑之田,4,5,"山外青山楼外楼，中国鸡厂米哈游.……..… /´¯/)………....(\¯`\
……….../….//……….. …\\….\
………../….//………… ….\\….\
…../´¯/…./´¯\………../¯ `\….\¯`\
.././.../…./…./.|_……_|.\….\….\…\.\
(.(….(….(…./.)..)..(..(.\….)….)….).)
.\…………….\/../…..\....\/…………../
..\…………….. /……..\…………….../
…\…………... (...…….)…………….",2021-06-23 21:36:58
493646492,雨晴羽之殇小号,4,2,我喜欢的是愿意为西琳奉献一切甚至自己生命的大贝拉，和哪怕不被人类接纳仍然选择为人类而战的小贝拉，而不是你个懦夫不愿正视问题所用来挡伤害的盾牌“贝拉”。即使那部番剧做成国产巅峰，不正视你以前的那些破事，一样得死,2021-06-23 11:05:03
11187200,吃醋的咸鱼,4,6,算算现在的时间，差不多要跟米桑说句中午好了,2021-06-22 23:15:17
301823063,夏至坠星,4,4,"今天去医院研究了我的DNA构造
  
  
  
  
  
  
  
   
 策　划
   策划
　 策
　划策
 划 　策
划　　策
划　　策
 划　 策
   划 策
　  划
　策划
 策　 划
策　　划
策　　 划
 策　  划
　策划
     策
  划    策",2021-06-22 22:47:23
77660650,6S6S6S6,5,2,对于米桑和xz我的评价很简单，一种是真的🐶，另一种也是真的🐶,2021-06-23 05:33:46
6415487,MikazukiZero_OL,4,6,《天元突破》优子也没新剧情，你无量塔姬子又要从哪抄啊？,2021-06-23 15:30:10
1670547414,诸邪避退-万发不侵,4,2,"https://b23.tv/YoifRZ《水军转发》
https://b23.tv/vhuiFr《懂不懂回拨的含金量》
https://b23.tv/81jJgT
https://b23.tv/OHgA6S圣痕都比日服慢一个星期?《https://b23.tv/erMloU建议看完对线有底气》
《角色庆生图https://b23.tv/bkn9fC》
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《礼包是抢先体验》
《外服是继简中服没有追加特供https://b23.tv/1CkFn9》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》导航：21:04米哈游对刺杀的辟谣
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺[吃瓜]",2021-06-22 21:01:46
19336794,一定是mhy干的,5,6,冲的还是很多的，只是都被关了。要是放出来可就热闹了,2021-06-23 01:30:50
383907993,harriser,4,5,米桑，你让我最爱的ch干那么多脏活累活，信不信我让你的世界泡爆炸[阴险]，大家都别活了，我好歹是你二十七个世界泡中的第二个世界泡的第一ch厨[笑],2021-06-22 21:37:49
386646244,艺术jo是boy炸,4,4,什么时候出策划✈杯啊，gkd,2021-06-22 19:54:55
470062896,时间才能到,4,5,咳咳，呵忒,2021-06-23 14:41:02
52742932,Y银色子弹,4,6,崩三用烂的遮羞布跑到原神继续用，mhy美工真的没人了？,2021-06-23 12:24:45
387134795,米奇不妙污,4,5,今天跟别人吵架，由于我经常看崩三评论区，骂到对方不敢吱声，特别回来感谢各位大佬，大佬威武，大佬雄起[打call][打call],2021-06-22 21:45:34
7902676,北方的小北方酱,4,6,"我始终相信乱扣帽子的mzr,和mxz都是少数，而有些人却总是以偏概全，说大部分mzr都喜欢直接给原神玩家扣原神帽子",2021-06-22 20:04:33
11266007,AeolianBB,5,6,我超，舔狗！,2021-06-22 18:28:39
481706924,歌蕾蒂婭,5,5,崩三六月截止目前IOS流水662wRMB，急了没?没急啊，那没事了,2021-06-22 23:35:57
13033507,停不下来的黄金船,4,6,米桑什么时候和holo的tskk联动?不然就没机会了[给心心],2021-06-23 15:32:52
32857405,蚍蜉撼树可敬不自量,4,5,如果我和蔡刘罗的老婆互换我会让他们全家知道什么叫残忍ª,2021-06-23 10:34:15
11752740,-Sucgz-,4,5,ch 哈哈  网友都说崩三的ch热度很高，今天我也来厨一厨。ch的言语，呕，都说ch听玩家们的声音，呕，哇好棒棒的ch哇，呕，呕呕，呕瓯哇[吐][吐],2021-06-22 23:06:10
493646492,雨晴羽之殇小号,4,2,我喜欢的是愿意为西琳奉献一切甚至自己生命的大贝拉，和哪怕不被人类接纳仍然选择为人类而战的小贝拉，而不是你个懦夫不愿正视问题所用来挡伤害的盾牌“贝拉”。即使那部番剧做成国产巅峰，不正视你以前的那些破事，一样得死,2021-06-22 21:49:13
208861207,Fnfunfr,4,5,"挺有意思的
当初原神洗地十多月不算水军
但是崩三喷仨月就算
[吃瓜]",2021-06-23 09:52:29
152903774,二次元方程F,4,5,BV1PM4y1g7SC  这边啥时候也来一个啊[藏狐],2021-06-22 23:00:44
109640936,再临的兔斯基,4,5,米桑你5.0的时候一定要把那些制造噪音的嘴堵上，不然我怕你被骂死。[tv_doge],2021-06-23 16:24:55
341676007,空条123,4,4,诶，奇怪了我也没给米桑动态点过赞啊，为什么我一翻以前的几个动态都无缘无故的点赞了呢？,2021-06-23 12:36:05
613618491,泳装拉弥亚,4,3,国产之光得有个前缀:开放世界二次元主角是双子星的抽卡制有深渊的刷圣遗物游戏,2021-06-23 10:13:02
353055369,我在崩坏被嘲讽,4,5,"今天去医院研究了我的DNA构造
  
  
  
  
  
  
  
   
 策　划
   策划
　 策
　划策
 划 　策
划　　策
划　　策
 划　 策
   划 策
　  划
　策划
 策　 划
策　　划
策　　 划
 策　  划
　策划
     策
  划    策",2021-06-22 23:25:39
12525621,mz咸鱼,5,5,"贝拉怎么喜欢女王一定也了解所有特供吧大笑]
19年国际服特供剧情活动「崩坏3国际服」「周年庆学园祭话剧中文」Char1.1 魔王来了
20年国际服特供赛博双界（月轮皮肤+月下剧情）https://b23.tv/Uzbi0G
21年国际服特供天穹夜之旅【崩坏3/活动剧情】天穹夜之旅 (前)国际服3周年纪念剧情
国际服圣诞节活动（倾城古韵圣痕）崩坏4.4版本国际服特供活动星芒之夜大乱斗（含倾城古韵圣痕）
【崩坏3日服「推理之秋2020」活动剧情全纪录-哔哩哔哩】https://b23.tv/0Cyq2s
【【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event-哔哩哔哩】【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
崩坏三活动实锤崩坏3活动实锤贴-简中服与国服的活动差异
整点简中服没见过的https://b23.tv/v5VC0r",2021-06-22 18:39:21
49814774,119792,3,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-22 19:56:43
84364938,枯生凡,4,4,请问人偶会挫螺旋丸么？,2021-06-25 19:09:38
1214663186,985策划本尊,4,2,你们格局还是太小了。啥也不说，以后直接超限圣痕，要消耗四件同样圣痕才能完成超限，还得有不保底的专属材料，概率像0.98那样有整材料也有碎片材料，超限满后圣痕有专属BOSS加伤，这不直接让他们氪爆？[傲娇],2021-06-23 10:34:52
11187200,吃醋的咸鱼,5,6,最近在b战怎么看不见你强制推送的广告了，没钱了？[C酱_果咩捏],2021-06-22 23:37:11
103845119,辞镜い,6,5,我们的游戏正在蒸蒸日上[脱单doge],2021-06-22 18:35:04
15017617,灰烬_天堂,4,5,"每天必须看看你们喷米桑，不然治不好我被XZ气的高血压[笑哭]
安利一个微博战神涅噗噗，爆杀yp贼解压[给心心]",2021-06-23 09:31:10
11752740,-Sucgz-,4,5,"我是策划厨，喜欢的东西：策划用过的梳子 呕、策划穿过的衣服 呕、策划喝过水的杯子 呕、策划睡过的枕头 呕、策划的夸奖  呕、还有我最喜欢的策划~呕呕
                    [打call] 策划~~~策划~~·♥策划~♥♥♥[打call]
                      别问我为什么不打策划大人，我呕呕 呕",2021-06-22 23:02:56
382157745,带带肥宅-,4,5,"说他们大佐都是高看他们了，
据说水滴鱼崩三才60多级
十神多次被要求把游戏账号开出来给我们看看，却用各种理由回避
游戏都没玩多久的几个垃圾拱火蹭热度的傻软也配同台竞技
还有几个一直转发拱火链接的傻软 姜氏之子
崩三带完了去带未定去了，你们去未定那边应该能看到这个人
呼吁各位冲归冲，但要保持理智，我们的目前敌人只有米哈游，别被带了节奏",2021-06-22 19:15:45
11187200,吃醋的咸鱼,3,6,mhy w rnm  避免被举报翻译一下:没怀孕 我 让你们[doge],2021-06-22 20:39:58
393570273,Early-Autumn,6,5,贝拉设定不是自己是谁都不知道嘛？还记得女王？有意思[doge][12周年],2021-06-22 18:32:16
117695078,贱明SSSSS,5,5,"身份验证WY水军
每天来新动态下吐口痰：每日任务完成
吐痰工作工资状态：拖欠两个月
卧底工作工资状态：拖欠4年",2021-06-23 08:53:36
341676007,空条123,5,4,勾汗尖,2021-06-23 08:40:47
243887415,指挥官567,4,4,现在应该说说米哈游在节奏问题处理上是否搞区别对待！,2021-06-23 10:56:51
53634147,十分方,4,5,从昨天晚上六点到这些一个人偶厨都没出现，he  tui就这，是✈️杯就赶紧出来卖，整这么多花里胡哨的东西干嘛,2021-06-23 10:50:08
135227184,吾王的英雄,4,4,ch你是聋嘛，听不到xz说流水低是因为没有氪金点嘛，人偶超限圣痕超限什么时候安排一下？人偶学院多出点人偶然后空降到游戏行不行嘛[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-22 21:46:53
49814774,119792,3,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-22 19:00:25
49814774,119792,3,5,"有人可能不懂为什么会发展到今天这个地步，我来给大家说一下吧
第一个兔女郎，这个视频是官方参与制作，给国内公司渲染的，这个是人家渲染的公司发文说的，之后被mhy逼到把这条删掉了,动作模型都是mhy提供是直接参与制作的，是知道事情会发展到今天这个地步，当时贴吧一大堆人骂版本问题的结果突然消失了，限流删评热评消失惨案，就留个兔女郎，有人挖剧情发现确实有问题，兔女郎2月份出来的，没有骂的那个时候，所以是mhy.自己搞的导火索，版本问题无处释放的玩家就会去喷兔女郎这个事情，八个月版本问题不去解决，给外服开特供，就这事
第二个就是其中被挖出来的福利上的区别，日服碾压国服实话实说，我玩过日服日服是真实，出货概率不会比国服低的，毕竟签到都多我们200水2补给卡，而且还经常偷跑各种圣痕，经常签到送补给卡，一天送一张，连着几天那种，通关也是30水，我们是15，然后就是外服了，外服就不要把台服放在一起，台服之前运营商没了，少了一整个版本的福利以及版本直接跳过的，所以就只说外服，社区签到福利我们才20也就米游社那个人家是100，以及包括现在的问卷200，之前各种更新有直播，都是碾压我们的，是到了这个版本实在瞒不住的时候才升到一样得到，而且我们的提上去了，外服立马就提升到一样
第三条，这是对待的态度，mhy是唯一一个把中国玩家不配打到脸上的，出了这么大的事，反倒推出更重的氪金，而且所有版本福利都有赶工过的痕迹，除了瓶盖兑换卡，偶像活动，动作，语音都跟不上，甚至都没有，出了这么大的事情，反倒推出了比之前还要重的氪金活动，现在冰塔ss和花嫁复刻，就是为了流水，国内看流水，国外看口碑，中国玩家自然低人一等，外服更新包超过3G(外服反馈的)，之前同样的网络波动，人家是300，我们是100，社区签到，外服100我们20，我们的头几条发文一定是跟氪金一定是跟消费有关了，外服就不是了，八个月的重氪没停过，出事了还推出更重的氪金，这个外服有吗？
歧视中国玩家，区别对待中国玩家，甚至没有把中国玩家当人看因为这是事实，就摆在那洗不掉的，联动是给简中服的？是给外服的上架速度就在那，外服也是有问卷的，大家不要认为没有，人家200我们是120，原本一句话，一个道歉就能解决的问题，就硬拖，从三级事故拖到了七级事故，现在十级事故，怎么说呢？尊重中国玩家谁信啊？",2021-06-22 18:52:17
31171030,不破望月,4,5,"一个为了外服流水可以自毁角色形象的公司
一个可以国内冷处理国外献殷勤的公司
一个可以把简中服看做付费测试给外服排雷的公司
一个不停出外服特供的公司
一个把外服玩剩下的内容放到简中服务当福利甚至氪金的公司
一个拥有大量xz，提纯技术强大的公司
一个吃里扒外立场不明在特殊时期给日服独占活动的祩式会社
一个喊着为爱买单在国内做大却能无视国内玩家感情的虚伪丑陋的公司",2021-06-23 11:05:21
4501815,楼珊木牖晓寂寂,5,6,米桑 养的洗地up怎么都去蹭原神80饭了啊[偷笑]崩崩崩是没钱了吗,2021-06-23 07:28:43
49814774,119792,3,5,"你们疯了吗，冲角色就冲角色，冲 hy干啥，[疑惑]，在hy工作的可是真人，冲真人你们疯了吗。
ch加油[给心心][给心心]，我的小苍玄什么时候超限一下，顺便再给我的人偶们整套氪金的人偶武装也行。建议在整个人偶深渊，就说所有ji舞神都无法承受的崩坏辐射，所以派遣人偶，温度4000以上（不包含），让你们的人偶组成人偶羁绊，穿上人偶武装，探索新的深渊。不这样怎么显示我人偶厨的优越性呢。",2021-06-22 19:37:36
373890942,绿绿沙拉酱,4,5,鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡场爬鸡,2021-06-23 14:24:43
356959564,幺捌洞拐,4,3,簡体字中国語サーバーをシャットダウンしていただければ幸いです。簡体字中国語プレーヤーの動作は、私のゲーム体験に深刻な影響を及ぼしています。[阴险],2021-06-23 15:35:17
496365093,mhy给爷死_,4,3,奇怪了，你怎么还活着，你每条动态我都有举报怎么还没封啊？发的都是引战和诈骗啊没有不对的，怎么还没封号啊，是不是人太少举报了？,2021-06-23 14:21:04
5113049,萨列里の鄰人,4,6,呜呜呜崩桑又被欺负了是吧，不要低头，王冠会掉，米主人永远爱你(╯3╰)[tv_鬼脸][tv_鬼脸],2021-06-23 08:09:12
4379999,柿子有呆毛,4,5,"人物毁了卖不动开始卖人偶了
女武神糟蹋差不多开始糟蹋小女武神[滑稽]",2021-06-23 01:49:26
117027604,蘭綾,3,5,呐呐呐，米桑，你能不能把开服到现在融号弃坑的大佬以及各位想注销退款的，把💰还给他们，我们马上走，到时候你的评论区绝逼很和谐[嗑瓜子],2021-06-22 20:40:33
49814774,119792,3,5,"#兔女郎事件#@崩坏3第一偶像爱酱 米哈立人设，卖角色，数据福利各不同。
国产游，外服心，不说其名皆所知。
没看过的建议看一下且希望大家复制粘贴让更多的人看到米桑的真面目。
兎女廊整合https://b23.tv/PbVqLz
外服特供https://b23.tv/Z3E40k
简中服特供https://b23.tv/i8srxV《#兔女郎事件#@崩坏3第一偶像爱酱 米哈》
https://b23.tv/OtV0CJ《跟米哈游客服83分钟录音》
“https://b23.tv/bPV0BB？”祝各位融号大佬前程似锦一帆风顺",2021-06-22 19:38:21
9233036,crystalabis,3,6,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-06-22 19:08:09
647432414,腾讯水军11,155,2,有缺点的战士终究是战士，完美的苍蝇也终竟不过是苍蝇。,2021-06-22 19:54:11
81576208,MyaNEKO,4,6,早上好,2021-06-23 00:22:27
1220062976,绀海蓝蝶,4,2,"言大人强则女武神扶墙。
xz强则人偶躺床。",2021-06-23 08:09:46
7505972,加少少冰粒,4,5,这么一堆人偶厨，ch还不打铁趁热，人偶池循环他个二十四个，这流水还不蹭蹭的涨,2021-06-23 01:47:02
702726958,心の蚀shinNoxi,4,4,"玩家群体不一样。
有一半玩家是拿血汗钱氪金的年轻人，另一半是白嫖或是拿父母给的钱小氪的小鬼。
年轻人遇到问题第一个想到的是我是消费者要商家来解决。
小鬼头玩这个没花什么钱和精力，当然首先想着维护。
年轻人玩这个付出＞回报，小鬼玩回报＞付出。小鬼自以为有教养可惜没见识，感恩之心用错了地方，成人利益看的重，社会中不能吃亏更何况付出了这么多的游戏？
于是所谓xz和mzr的对立就出现了。隔代的人家庭都会产生隔阂，更何况陌生人，谁也无法说服对方，自然对立就如此明显了。年轻的玩家们是米哈游他die，是xz们的爷爷",2021-06-23 01:08:27
356365411,希儿抱抱,25,5,能认真的给个反馈么？真要一直压下去这对你有好处么？,2021-06-22 18:07:06
53835508,双刃倾城,4,5,看着表子公司亏钱比我赚钱还要开心，每天上香精神生活得到极大改善,2021-06-23 01:22:46
1434342248,大和赤骥天下第一,4,2,看见一个兄弟 护的好像很有道理。刚想点赞(黑名单不给予操作)[doge],2021-06-23 00:52:35
438785163,赵思泉,4,4,崩三把玩家得罪得差不多了，未定也把玩家得罪的差不多了，快进到崩二崩三未定原神玩家一起讨伐鸡场。[嗑瓜子],2021-06-22 23:19:19
179431680,沧应玄,5,5,“奇怪明明穿的不是很多感觉很热。”“用兔耳朵和运气赢得尊严和未来。”“你们不开放些，客人们是不会喜欢的。”“可恶，这件也太小了吧，肉都挤出来了”[给心心],2021-06-22 18:51:42
613618491,泳装拉弥亚,5,3,我来释放情绪了，mhy你必死,2021-06-23 09:02:37
8323041,彼女の亚丝娜,5,6,在被各种各样的事情引导着的同时，你察觉到了，所以当察觉到的时候就已经无法回头了，接下来就看你怎么选择的了。,2021-06-22 18:48:25
144930661,LY丶破军,4,3,在？米桑？解释一下68元的国服特供的，回归用户专属的回归基金撒[doge][藏狐],2021-06-23 11:26:27
35684442,AkiEvergarden,4,5,"我洗完澡，打了好几个喷嚏。
。
。
。
。
。
。
。
。
原来是我的策划想我了捏🥰🥰🥰",2021-06-22 22:21:21
9087279,紫菜卷米饭,3,5,贝拉，你的女王去跳兔女郎舞啦，还是给外国人跳的[微笑],2021-06-22 20:21:48
6415487,MikazukiZero_OL,3,6,日本可是发达国家呢，怎么皮肤到工资高的地方就白送，我们这就得累充，这不得解释一下？,2021-06-22 19:24:30
626569741,这个派蒙不香吗,5,2,我要人偶超限！人偶超限！人偶超限！ch酱一定要听我们许多舰长的声音啊！,2021-06-22 19:11:39
102874954,123木头人0_0,4,5,米桑连续两天3万流水，该出新池子了[doge],2021-06-23 00:28:02
130908437,黑崎家的跟班,3,5,"“魔怔人，为什么那天米哈游会被冲？”
“你不会问你自己吗？”

“ch快点让他们都去跳舞吧”
“呜呜呜…我做不到他们可是老板您的女儿啊”
“这是你自己开启的故事啊”

“那种事情不要啦，简中韭菜跑了什么的，我希望他们一辈子充值，被发现以后至少也要维持十年。”
 转",2021-06-22 19:39:10
280418160,雨苼,5,5,rnm，退钱,2021-06-22 23:44:55
17662426,此意孤行,5,6,“许多舰长”反馈没氪金点[傲娇][傲娇][傲娇],2021-06-22 19:16:01
248641912,我已陷入崩坏,5,5,看我动态真的一点也不好笑。,2021-06-22 19:10:08
395941720,NatsuiroFubuki,4,2,".……..… /´¯/)………....(\¯`\
……….../….//……….. …\\….\
………../….//………… ….\\….\
…../´¯/…./´¯\………../¯ `\….\¯`\
.././.../…./…./.|_……_|.\….\….\…\.\
(.(….(….(…./.)..)..(..(.\….)….)….).)
.\…………….\/../…..\....\/…………../
..\…………….. /……..\…………….../
…\…………... (...…….)…………….",2021-06-23 02:13:10
28144091,苹果糖的夏日祭,3,4,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-22 20:30:55
162758030,淡肆but,4,5,看着这原神的二创作品，看着原神被越来越多的人所熟知，听着他们复述着我曾经也说过的话。我心中感到十分的憋屈，我和你们一样都是它的股东，因为我们所以有它。但是现在它成长了，回首19年6月，当时我很高兴，希望它能成长起来，而我成为一个开服玩家陪伴它成长。我希望它可以比崩坏三做的更好，能在未来给崩坏一个新的未来，我很喜欢崩坏3同样喜欢原神。但是时间久了我发现这个崩坏世界并非我想的那样，德丽莎观星原来叫诸葛孔明，后来引入了量子之海，各种各样的世界泡，理所当然的引入新的角色。这不是一个和崩坏抗争的世界吗，怎么变成了旅游，不知怎么的来了丽塔，世界泡的引入带来了迷迭香，为何tnl的到来则认为无关紧要。你们是真的爱这个世界吗？你们这样带节奏不是毁了它吗？我爱的是那个世界不是这个世界。昨天我也是升到了88，感谢崩坏三让我知道了，拯救世界是技术，这个世界是金钱的另一种写法。19年的6月下旬7月上旬傻傻的我每天除了睡觉都看着他们直播原神满怀期待等着开服，最后也挺好的得到这份令我非常非常非常满意的答卷。rnm 退钱,2021-06-23 00:35:50
354685690,淸絃,4,5,woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨woc，罕见😨,2021-06-22 22:34:05
79575804,辰星无语,5,5,喜欢贝拉的各位，建议回顾下天穹市那段剧情[洛天依_掀桌],2021-06-23 07:09:16
