Uid,Uname,Like,Level,Content,Time 
34349522,勿语膜立杀,1,5,符华不能成为律者，但可以变成赌狗和兔女郎,2021-04-03 07:54:26
13245810,闰土高达Gaiprind,1,5,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃
┃██┣━┫ ██┃         清明快乐😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓 ┃██┃        \ | /
┃██┕─┙ ██┃        \ | /
┃███████ ┃        \ | /
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-03 02:28:16
325908917,淦起个名好难啊,1,3,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃
┃██┣━┫ ██┃         清明快乐😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓 ┃██┃        \ | /
┃██┕─┙ ██┃        \ | /
┃███████ ┃        \ | /
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-02 23:53:55
7341155,Vandals破晓晨星,1,5,"你们这个是什么公司啊
你们真是害人不浅啊你们这个mhy
麻烦你们，真的太过分了你们搞这个区别对待(这边猛删那边随便骂)干什么，
我们被4V骑脸啊，
4V现在因为你们赢麻了。
你叫两岸关系怎么办啊，4V会传染同胞啊好不好。
你们这是什么公司啊，
你们害死IP了。
谁是ch快点出来你们ch，再不来我去报警了啊。
我跟你们说你们这一帮人啊，
一天到晚啊搞这些什么阴间版本会害死你们哒!
你们没有前途我跟你说你们有良心点不好吗，一天到晚想着骗国服玩家的钱反手去给外服玩家各种特供有什么意思，有什么意思啊。
麻烦你们重视下你们咖喱的人好不好有一点良心好不一天到晚搞阴间操作是不是人啊，你们一天到晚搞阴间操作",2021-04-03 17:16:50
34349522,勿语膜立杀,1,5,符华不能成为律者，但可以变成赌狗和兔女郎,2021-04-03 07:54:26
13245810,闰土高达Gaiprind,1,5,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃
┃██┣━┫ ██┃         清明快乐😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓 ┃██┃        \ | /
┃██┕─┙ ██┃        \ | /
┃███████ ┃        \ | /
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-03 02:28:16
325908917,淦起个名好难啊,1,3,"┏━━━━━ ━━┓ 
┃███████ ┃
┃██┏━┓ ██┃
┃██┃    ┃██┃
┃██┣━┫ ██┃         清明快乐😄💧
┃██┃m┃██┃                 ╭
┃██┃h ┃██┃       ╭╯ 
┃██┃y ┃██┃           ╭  ╭╯ 
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓 ┃██┃        \ | /
┃██┕─┙ ██┃        \ | /
┃███████ ┃        \ | /
┃███████ ┃ 
┻━━━━━━━ ┻━━\━|━/━━━━",2021-04-02 23:53:55
295722941,不明所以的六氟化铱,1,5,"麻烦让我上一下热评谢谢[无语]
关于这事我个人感觉就是，官方已经不知道怎么处理了，和钟离事件不同，这次不是加强什么角色或者送点石头就可以解决的
我不代表任何人，我个人提出点要求
1：删除外网你们发的所以和兔女郎有关的视频，文案，其中包括但不限于游戏内的兔女郎内容，推特，YouTube的内容，以及关于声优的视频，把所有兔女郎图案删除改用正常图案
2：关于送的符华兔女郎，改送抱枕钥匙圈等等，但是不可以图案是兔女郎类的
3：关于此事件的负责人，亲自出来和国内玩家道歉，并且保证再也不会出类似问题，直播也好，视频也好
4：只要是你们运营的，关于国外玩家的福利活动，必须保证和国内同步，不可以区别对待，目前就我所知是只有韩服不是你们运营的
PS：不不晓得你们会不会看，或者看了直接装死，我也不要求任何补偿，反正我话放在这里了，要删除你们就删除，我复制了，我会接着发[无语][无语][无语][无语]（复制的看到请发）",2021-04-02 22:27:34
50544508,犬来三荒,1,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-02 19:51:36
51663054,卫矩贤,1,5,"一群为世界上所有美好而战的女武神，去赌场当兔女郎？？？？？？？

最后一课战死的姬子阿姐——当兔女郎

胆小害羞但誓死保护姐姐的希儿——当兔女郎

作为神州形象守护神州大地的仙人符华——当兔女郎

不惜一切去守护与老师的承诺的琪亚娜——当兔女郎

愿陷入黑暗换琪亚娜回到光明的芽衣——还tm是兔女郎？

为什么没板鸭？因为板鸭垮起个批脸在国服要648",2021-04-02 16:52:00
177570846,江小为33,1,5,"很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”😅😅😅",2021-04-02 12:49:24
326540408,精灵之神崇宫澪,1,5,"只要了解一下剧情都知道舰长就是个绿帽奴
德丽莎K423比安卡符华八重霞都被奥托看光过（甚至丽塔也有可能被奥托看光过）
瓦尔特还进入过板鸭的身体（字面上的意思）
没记错的话他在活动里面还把希儿带走
瓦尔特还是姬子的初恋
还有现在牙医在世界蛇，后面在剧情里面说过芽衣不怕冷（编辑为什么要说牙医不怕冷呢？这是在暗示什么吗？）[抠鼻]
官方一开始就没有把舰长（玩家）当回事[抠鼻]",2021-04-02 10:24:17
100324833,月下初拥--,1,5,四年老舰长，1200天，85级，我见证了她们的成长，18年夏活，月下的剧情，让我在二次元里面找到了属于我自己的一束光，让我觉得有可爱的妹子值得我去喜爱。19年，希儿登场，让我再次觉得，崩坏三的世界，逐渐完整起来了，自己仿佛是这个虚拟世界的一员。角色的一次次成长，一次次的经历，我都见证了许多。但这次，mhy把我从幻想世界中拉了回来，告诉我，这些角色，就只是一个个数据罢了，只是用来赚钱的工具。当我看到她们穿着兔女郎的服装，给洋人服务的时候，心中突然有什么东西碎裂了一般。突然觉得，我是不是被她们骗了？  谢谢你，mhy，让我感受到了你那为了金钱而丑恶的嘴脸。,2021-04-02 01:26:38
262144143,巫山不识云,1,4,你这精英工坊皮肤怎么不是兔女郎啊[打call],2021-04-02 01:16:45
142706419,不敢寐,1,5,《这就是那个用游戏角色出去当兔女郎的公司吗？》,2021-04-02 00:19:31
83494883,老是被查的水表,1,4,"国服：[傲娇][傲娇][傲娇]
外服：👯👯👯",2021-04-01 22:43:59
77988052,荷塘yes_sir,1,5,现在因为舰长卑微的存在感，我TM每天都在看同人小说取乐，就离谱。。。这波兔女郎背刺，我TM直接去ch家触发赤鸢－上,2021-04-01 22:40:21
352189752,露西亚是我哒,1,5,"今天是4月1日，20年前的今天一位空军飞行员用自己的勇气和鲜血捍卫了南海的领空。二十年后的你们告诉我尊重和未来是用运气和兔耳赢得的。你们很好！！！[微笑][歪嘴](转发的)
你若记得81192，他便不悔…这是视频链接",2021-04-01 22:15:50
40330807,侧位SU-27,1,6,舰长一到世界泡，所有的人便都看着他笑，有的叫道，“哟～这不是休伯利安的舰长嘛！几天不见，这么拉啦？”舰长不回答，对侧滑说，“128礼包币，还有两个648。”便亮出支部宝花呗，尚还有1500额度。他们又故意的高声嚷道，“你女武神给你戴帽子了！”舰长睁大眼睛说，“你怎么这样凭空污人清白……”“什么清白？我前天亲眼见你的女武神穿着🐰女郎给🐏大人跳舞，烧得很呢。”舰长便涨红了脸，额上的青筋条条绽出，争辩道，“穿🐰女郎跳舞……穿🐰女郎！……酒吧跳舞的事，能算带帽子么？”接连便是难懂的话，什么“爱她就给她买花嫁”，什么“她们只是去玩了而已”之类，引得众人都哄笑起来：店内外充满了快活的空气。#(滑稽),2021-04-01 19:27:27
341890622,冥界有花仅此一朵,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-04-01 18:23:47
1691021,天咲彩愛,1,5,舞蹈MV版呢OAO(敲碗),2021-04-01 12:27:57
60302495,罗德岛精神医院凯医生,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\",2021-04-01 12:21:01
439341059,蓝原橘子丨,1,4,这边不用冲了，分散兵力,2021-04-01 09:02:36
39771015,央渺幽光,1,5,"很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-04-01 08:44:52
291299767,一只贤王闪,1,5,现在，就等米忽悠有啥反应了，反正我依旧在玩，没啥话语权……[无语],2021-04-01 04:21:56
104674435,彩块人Official,1,5,引流是吧😅,2021-04-01 00:50:02
19470802,泠鸢yougo,1,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-03-31 23:53:56
19470802,泠鸢yougo,1,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-03-31 23:46:32
161342970,未闻天行,1,5,你说得对，可是我不管，我只想看女武神跳烧舞，我只想糙女武神专供洋人糙的又烧又嫩的特供p[喜欢][喜欢][喜欢],2021-03-31 23:29:04
122719390,战略忽悠局江西分部,1,5,"借楼
以下操作方法不一定有效果，但是做的人多了绝对能恶心死米哈游，谁叫它恶心玩家有一手呢[呲牙]
转载，原帖来自米游社用户空山和雲
在微信，支付宝找出具体的充值消费记录。以微信举例:
1.点击“钱包”,然后点击右上角“账单”
2.进入账单后，点击右上角右.上角“统计”
3.进入统计界面后,下拉,在“支出排行榜”内找到“miHoYo games“这一选项, 点进去就可以看见进一年来在米哈游的消费记录
4.点击每一笔记录,然后截图，截图完成后,去QQ加崩坏三官方客服,客服QQ号:800189596
加完之后,跟他要求***,然后把你的游戏id,电子邮箱,消费记录截图发给他(一定是单笔订单的截图）这时候他肯定会给你开电子fa piao,不慌,跟他要纸质的(作为消费者,根据消费者法规,我们有权利选择罚瞟形式),同时一定要说明白,每笔订单都单独开一张fa piao。
放心,米哈游不会真给你开的,如果有足够多的玩家同时要求开纸质fa piao，他真给开了能累死他
这时候不慌，直接打纳税服务热线，电话号:021-12366
然后按1-4-4即可人工服务,可能要排队耐心等等(注意,米哈游上海公司一定要打上海的区号021)
步骤二:人工服务直接投诉不给***
步骤三:提供mihoyo相关信息地址和公司全名(上海米哈游影铁科技有限公司，上海市嘉定区银翔路655号1幢11层1101室)
步骤四:等(3-10个工作日)
只要投诉人数超过一定数量国税局就会给mihoyo打电话督促罚瞟的发放
这时候我们的目的就打成了,如果真的有足够多的人参与,ch绝对会妥协,而不是像曾经那样删帖控评,置之不理。
这时候,停止施压。大功告成
重复重点:
1.定要求开纸质fa piao!2.定要打纳税服务热线!2[呲牙]",2021-03-31 23:17:00
13665879,柚子木字慕組,1,5,女武神？绝世好裤裆！,2021-03-31 21:54:25
1840718561,米黑一生推,1,2,"借楼借力
（复制他人，接着删，不断完善）
https://b23.tv/YVWjnq 冷处理https://b23.tv/pOr6p0 😅https://b23.tv/Lqnf1g
https://b23.tv/fJh8Ux😅
看看吧这就是崩坏三外服的狂欢
这波啊 什么国内不过审 国外自己搞 全破了 当场护甲穿透
https://b23.tv/hlaIVR
美汁汁
米卫兵(护米哈游的来一个④一个）
舰长这边请https://b23.tv/J4m8P3（已被删除）崩坏3是唯一一边卖玩家角色婚纱，一边让角色出去当兔女郎卖肉，同时还维持着高冷百合人设的游戏，我愿称之为二次元新约——后宫、lv nu、百合三位一体，前无古人后无来者的绝世神作。
（复制）
热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊
兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监？？",2021-03-31 21:47:48
200450579,早起的咩羊有依吃,1,5,"借楼借力
（复制他人，接着删）
https://b23.tv/YVWjnq 冷处理
舰长这边请https://b23.tv/J4m8P3
热知识:外包工作室之一的木子岚删除了崩崩崩相关的微博？好像是不想让大伙知道MV其实是在国内做的原来是自己人啊
兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？",2021-03-31 20:16:58
1518612390,原神崩三chsm,1,2,"“舰长，我们回来了哦，还给你带好多好多好吃的。”琪亚娜欢快的声音在楼梯里回响

我起身出门迎接，看着她们脸上的潮红“玩的怎么样，开心吗”

“八重樱姐姐带我们玩了好多好玩东西，还买了好多漂亮的衣服”希儿举起拎着购物袋的双手开心的笑

大家互相讨论刚才的活动

我有点沉默，接不上她们的话

当着她们的面，我点燃了一根烟，这是我头一次在她们面前抽烟

“其实刚才你们在干什么我都看见了，你们是在陪哪位金发白肤的舰长吧”自嘲低摇摇头，我摘下那写着的舰的帽子，那红色的头发没有那一顶帽子显的格格不入

“感谢你们陪伴四年，祝你们幸福…”

我在面前创造了一个世界泡，回头看了她们一眼…

“后会无期”",2021-03-31 20:06:14
358553687,天辰-不朽,1,5,舰长这边请https://b23.tv/J4m8P3,2021-03-31 19:19:48
37248265,落叶从凌,1,5,舰长这边请https://b23.tv/J4m8P3,2021-03-31 19:09:50
20613037,運命の滴,1,5,只会冲动态就不会上株式会所本部搞点大的？这不冲了个寂寞😅,2021-03-31 16:13:50
13091866,天国的小刀,1,5,"补偿100水还区分开？😅
补偿100水还区分开？😅
补偿100水还区分开？😅",2021-03-31 15:58:50
22665270,Plawy丶,1,5,快进到国服关服公告[星星眼],2021-03-31 15:45:27
162538740,邪神奈奈子大人,1,5,又是装死的一天,2021-03-31 12:10:15
111990707,Ugo咕咕果,1,5,说真的真的不在乎外服有没有，作为一个已经退坑但还想回来的清洁工，上个版本前所有能量力而行氪的我都氪了… 终究还是想着退一段时间缓一下再回来…但是这一下官方搞自己的人设我是真的裂开来…再见了，这回关于这个游戏的话题看了我都觉得难受…眼不见为净[再见][再见][再见],2021-03-31 10:46:26
7163892,Style夜愿,1,5,喷没啥用，开发票啊，不疼他们会改？,2021-03-31 09:22:46
259601254,忆心疑意,1,5,这么喜欢钱，过几天就给ch多烧点钱[吃瓜],2021-03-31 09:11:50
687479120,枭禁,1,3,我本来不会因为逼氪的事情而去喷策划的，因为我一直觉得，一款厨力游戏，只要角色和剧情好就可以了。现在我想开喷了,2021-03-30 23:26:41
148287869,多嘛多亚sama,1,5,xdm，得让它们知道这件事能把整个崩坏的IP毁掉它们才会重视[OK]（欢迎复制转发）,2021-03-30 23:17:04
646781119,进击的无惨,1,4,鹅厨真是被恶心到了，本来看到那个小说（小说剧情极其恶心）（角色党要被恶心死），我还以为是策划又做什么恶心的事情针对呆鹅，才了解了事情经过之后，我反而觉得更恶心了[囧]                                  策划你的脑子是抽了吗？哦，不对，我忘了你没有脑子，你他妈恶心谁呢，在这，他妈卖肉，你是怎么想出来这个恶心死人的点子的？角色对你来说是什么？玩家对你来说是什么？我们所有难道对你来说只是一个圈钱的工具？                    真他妈恶心你，我他妈骂你都感觉没有什么劲儿，你真的都是不值得我费劲来骂你，他妈脑子有病，就快去治，没脑子，你就别干这种事。你他妈要是觉得自己比别人多长了几个脑子，你就去医院检查一下，看看那到底是脑子还是瘤子[阴险],2021-03-30 22:44:53
243873218,爱吃桃de德丽傻,1,5,"最近的热知识，崩坏3的开发运营情况:
开发商→miHoYo
运营商→国服:miHoYo、台服:miHoYo、日服:miHoYo、国际服:miHoYo、韩服:心动网络。
建议复制，还在扯独立运营、代理这种尬洗都给他们科普一下。
还有扯什么质量的，不是每个人都只要够s就完事了好吗？同人无论咋样同人看看笑笑就算了，官方号发不是坐实了把人设当机卖？
还有看视频:《崩坏3国际服》三周年庆祝视频，国服配音小姐姐都给👯‍♀️女兔神们下场对号入座了，已经没什么好说的了
日服已经确定31号会上mv。
台服瓜，台服补给出的是上中下圣痕自选箱，国服就靠硬歪，概率还比国服高。
请大家复制起来。",2021-03-30 22:44:30
52053614,Muesli7,1,4,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     s    吧   ，煞    笔    策   划",2021-03-30 22:43:12
67833437,黑色小蛋卷,1,4,"你们可真能整活啊，最近消停不下来了是吧？

单看动作：跳舞，带点特殊动作
单看模型头部：是我的崩三女武神！
单看模型：新的泳装皮吗？
一起看：？？？wtf这啥玩意？？？阿符你在做什么？？女王发生甚么事了？？？你们都怎么了？？？

冷静一下：这一定是某个不了解崩3剧情的人觉得女武神好看才拿来做的mmd

突然注意到右上角的HongKai3 logo：？？？？

回去再看一次：这tm是人干的事儿？？？？？

你再活动剧情平行宇宙，人物性格也不能差这么多吧？？？？？？？",2021-03-30 22:04:40
415189669,Dio酱の日常,1,5,一个月没玩了，这又是咋回事[辣眼睛],2021-03-30 20:51:15
31115941,S唐宋元明清,1,5,国服兔女郎皮肤GKD,2021-03-30 20:17:39
306675090,好斗利刃,1,5,嗯，一个小时了4004变成4005……,2021-03-30 20:00:12
17673104,黑月下的时间,1,6,我的叶采章都弄齐了啊,2021-03-30 19:44:10
81661013,-江海阔,1,5,国服能过审吗，能过给我们也来一个[脱单doge][嗑瓜子],2021-03-30 19:25:37
21782810,哈哈大笑中,1,5,兄弟，我也冲塔了，玩这么多游戏，第一次见这么能恶心玩家的公司,2021-03-30 18:32:45
179391247,犹如w幻翳,1,5,我们自己为什么会付费呢？因为热爱啊，我爱这个角色，所以愿意为她付费。——来自刘伟（米哈游联合创始人兼CEO）,2021-03-30 18:15:35
109150074,理音韵,1,5,稳定3957,2021-03-30 18:00:03
35113106,bili_35113106,1,5,什么啥卵,2021-03-30 17:59:51
9162397,冰枫-,1,6,xdm 能不能给ch来个4000+,2021-03-30 17:53:39
91469939,白猫警长dll,1,5,明天去米哈游的那位老哥被删了？,2021-03-30 17:41:38
146875830,哇刹那,1,5,同志们，光在这骂没用，mhy不可能给回应的。停氪的停氪，退坑的退坑，让孝子养着mhy和mhy的氵羊大人吧。[OK][OK],2021-03-30 17:41:04
4775866,丶丶DeadLine,1,6,😅看来国服的钱还是太好赚了，不想当人就直说，非要当个牛头人，什么zj玩意,2021-03-30 17:40:48
39256016,秋雨敲窗寒蝉惊夢,1,5,[辣眼睛]三蹦子这下真崩坏了,2021-03-30 17:21:57
3345622,就叫一个名字,1,5,就这还舍不得赶紧把卡夫卡爱伦坡放凭证里表下诚意？要不下期凭证再塞个神农齐格飞吧,2021-03-30 17:05:40
27600989,-阿梓,1,6,sbchqjst,2021-03-30 17:03:22
8448725,進擊的幻想杀手,1,6,我是进了V圈的评论区吗？[疑惑],2021-03-30 16:26:32
171427697,柠檬鱼无鱼,1,5,xdm，别忘了累充和煞笔呆鹅圣遗物专属，带上这两和兔女郎一起冲,2021-03-30 16:19:26
144879355,永生的洩矢诹访子,1,5,你们那985策划不会是沙东带学毕业的吧？,2021-03-30 15:36:20
403245524,二零狗,1,4,"《时局图》
🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑🐑🐑👯 🐑👯🐑👯🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵🐑🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🇯🇵🇯🇵🇯🇵🇯🇵🇯🇵

                                 🦮
                            🐩🤡🐕
                                 🐕‍🦺",2021-03-30 15:35:26
36000196,孤灯孑影Arashi,1,5,继续爬，樱犹可肝，空律不如抽卡池,2021-03-30 15:11:50
297797934,樱花树下事真多,1,5,这一波操作真的恶心[吐],2021-03-30 14:24:51
160194179,赤红的弥弥尔,1,5,我的QQ农场还缺条狗，你能来上班吗,2021-03-30 14:03:39
130731500,BFFFF999,1,5,"兔女郎：《花花公子》的创始人赫夫纳经常携众多美女出席公众场合。这些女孩被称作“兔女郎”——她们都是美女，穿着性感的低胸露背装， 戴着兔子耳朵头饰和尾巴饰物，在人群中穿梭，送上美味的酒水和点心，她们一般从事服务行业，主要是为了吸引顾客。
原来是这么层含义，悟了，吸引顾客不寒碜[doge]",2021-03-30 13:39:43
16431682,时雨绮罗赛高,1,5,已经没什么好说的了，等拿到呆鹅花嫁就再见吧[呆],2021-03-30 13:26:36
389754787,揽清幽_,1,5,高级区红莲从240变到314wnm，这温度当年拿着超限打无限也才这么高啊，这不是搞人吗？要么氪金s1以上要么突破去终极区氪金，吃相越来越难看了[辣眼睛],2021-03-30 13:12:20
456165754,维为今天喝豆奶,1,3,好家伙，米站都扛不住了,2021-03-30 13:02:40
32273424,想吃法风烧饼,1,5,热评没得真快,2021-03-30 12:59:42
446052974,Aweisila,1,4,不要叫舰长了，我们是你游的爹[呲牙],2021-03-30 12:32:08
8448725,進擊的幻想杀手,1,6,骂策划就骂，某些说什么NTR，卖*来故意贬低角色恶心人的东西一概举报[辣眼睛],2021-03-30 12:31:34
6063128,雪河之下,1,3,"热知识，崩坏3的开发运营情况:
开发商→miHoYo
运营商→国服:miHoYo、台服:miHoYo、日服:miHoYo、国际服:miHoYo、韩服:心动网络。
建议复制，还在扯独立运营、代理这种尬洗都给他们科普一下。
还有扯什么质量的，这事是够s够好舔就完事了？同人无论咋样同人看看笑笑就算了，官方号发不是坐实了把人设当机卖？
:https://b23.tv/7Hj3Il，还有全新营销呢，国服配音小姐姐都给👯‍♀️女兔神们下场对号入座了，mhy这波又怎么说？",2021-03-30 11:50:54
288274281,蜜蜂蘑菇兽,1,5,国服都是什么啊，台服都是抽自选箱,2021-03-30 11:30:43
18018273,时灵水,1,5,终于可以不用氪金买月卡买大月卡了,2021-03-30 11:22:55
89101529,习惯就好--,1,5,"根生墙内，心向墙外，根似匪菜，心向墙外。菜为黑心菜，米为烂心米。如有不舍，蛀服明白？永退此游，才是明白。@崩坏三第一偶像爱酱
再删",2021-03-30 10:55:38
38878094,深知486朋友交易的我,1,6,从16年白嫖到现在[嗑瓜子],2021-03-30 10:35:13
490770406,Eternity丶饧怤,1,4,爬,2021-03-30 10:21:14
147121045,saybura,1,5,米大叔求你了 [大哭]把我的兔女郎们让我看一眼吧[大哭]我一看不看兔女郎我浑身有蚂蚁在爬[大哭],2021-03-30 10:15:34
35748006,御坂13233号,1,5,😅蒸蒸日上，蔡老总啥时候去世啊？我好给他烧香,2021-03-30 10:06:17
36037453,怠惰の滑稽,1,6,为啥新地图7级的时候过剧情就卡住啊，重启也没用,2021-03-30 09:57:18
37938409,吃西瓜的汗马,1,5,月卡我都不氪了，隔几天打深渊囤水留着抽律者毕业[墨镜],2021-03-30 09:57:39
99420104,我只是路过的炮灰甲,1,5,真就没有美工啥也不是,2021-03-30 09:40:06
67114685,路西菲尔hh,1,4,不买，爬[微笑],2021-03-30 09:25:01
261503738,违规昵称js,1,5,真恶心啊更新一下全是bug快关服吧,2021-03-30 09:15:22
89101529,习惯就好--,1,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\

真腻马恶心人！",2021-03-30 09:10:13
434332204,Attila-Ls,1,5,纯路人，第一时间赶来嘲笑[吃瓜],2021-03-30 09:09:38
1563419,lotus214,1,5,刘桑，故乡的蘑菇开了,2021-03-30 09:04:23
20101612,我懂的我懂的我懂的,1,6,每天一冲，越冲越抑郁。宁8阿妈最近发的动态是真的多。,2021-03-30 08:45:49
146584328,nice私爱,1,5,[撇嘴],2021-03-30 08:18:51
443139948,罪恶杀猪刀,1,5,我已经给你想好了，开局为爱发电 ，中途大和孝子，结局阿🇺🇸贤孙，话说，你知道你👴👴最近在对我们干什么吗？[呲牙][呲牙][呲牙][呲牙][呲牙],2021-03-30 08:04:08
144879355,永生的洩矢诹访子,1,5,建议开设米哈游株式会社东京歌舞伎町实体店，回馈东洋的故乡大人,2021-03-30 08:05:25
144879355,永生的洩矢诹访子,1,5,很喜欢米桑一边装死一边删我回复的样子，建议你在东洋大人的歌舞伎町开个实体店而已，怎么就破防了？连着删我两条,2021-03-30 08:02:49
26039417,阿澜lie,1,5,已经几个月不充钱了,2021-03-30 07:43:23
276269903,素-东坡,1,5,罢了，虽然不是重氪大佬，但是大大小小也氪了几千，本来因为氪金还不太舍得弃坑，但是不过就是个游戏而已，何必让自己烦心？隔壁原神不香吗？卸了卸了，希望你游好起来[嗑瓜子],2021-03-30 07:13:16
175302393,杜带仙,1,5,精英工坊不是垃圾工厂好吧，放点新东西吧,2021-03-30 05:06:43
144879355,永生的洩矢诹访子,1,5,很喜欢米桑一边装死一边删我回复的样子，建议你在东洋大人的歌舞伎町开个实体店而已，怎么就破防了？连着删我两条,2021-03-30 08:02:49
26039417,阿澜lie,1,5,已经几个月不充钱了,2021-03-30 07:43:23
276269903,素-东坡,1,5,罢了，虽然不是重氪大佬，但是大大小小也氪了几千，本来因为氪金还不太舍得弃坑，但是不过就是个游戏而已，何必让自己烦心？隔壁原神不香吗？卸了卸了，希望你游好起来[嗑瓜子],2021-03-30 07:13:16
175302393,杜带仙,1,5,精英工坊不是垃圾工厂好吧，放点新东西吧,2021-03-30 05:06:43
8489140,Re1ief瞳心,1,5,?哥们人家老外自己都觉得mv不合适，严重影响了角色塑造，你tmd是怎么做到什么都不管的？只想着要lz的钱？,2021-03-30 03:43:57
11944568,一方留情,1,6,好玩！,2021-03-30 02:07:55
