Uid,Uname,Like,Level,Content,Time 
15099380,不次猫的鱼哟,1,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-04-30 23:10:43
347729054,岚缡,1,4,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭",2021-04-30 23:10:48
32356627,雾枝永远d神,1,5,"在新更新的服务协议中多了一条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
ch此举实在是高啊，一下就把最近崇洋媚外的责任全推到玩家身上[doge]",2021-04-30 23:08:06
32356627,雾枝永远d神,1,5,公历77，918，12.13给日服开独占活动是吧?没学过近现代史是吧。,2021-04-30 23:08:26
407772699,night咸鱼,1,4,286.2万了 再接再厉,2021-04-30 23:05:40
387442209,Zealour,1,5,https://b23.tv/xXfdBA,2021-04-30 22:53:07
259575429,单推彗彗子的太刀侠,1,5,纯路人，这是什么游戏啊？,2021-04-30 22:51:33
302439788,zohgf,1,5,总之积极劝退新人，断了它的前路，能断多少断多少。,2021-04-30 22:46:12
86172012,三好有志青年,1,5,每天一踩，已成习惯,2021-04-30 22:45:47
30374352,爱吃狗粮的磨刀石,1,5,说说自己的感觉吧老咸鱼都知道上个版本米哈游薅了多少水晶之前攒的水晶到这个版本连五千都剩不下一个花嫁一个兔子贼老贵这个版本想要毕业希儿基本上是全氪金我氪金我氪了差不多五个648真不知道是米哈游觉得崩崩崩没啥热度了打算榨干利用价值还是就是怕兔女郎给的是个卡太多了真当人人都是欧皇感觉快玩不下去了b服全皮肤全角色的号1500多天的签到天数月卡没断过小五年时间最后就像吃屎一样难受一个版本比一个版本恶心人,2021-04-30 22:40:45
558791856,众星云南,1,4,https://b23.tv/fEnpYk,2021-04-30 22:28:30
45562998,Van在水中樣,1,5,给句痛快话，能不能加强冰希,2021-04-30 22:23:37
105981400,养鸡技术哪家强,1,5,"铭记918
勿.忘.7月7
悼念1213
牢记历史，警钟长鸣",2021-04-30 22:07:57
105981400,养鸡技术哪家强,1,5,"铭记918
勿.忘.7月7
谨记1213",2021-04-30 22:03:23
105981400,养鸡技术哪家强,1,5,"铭记918
勿忘7月7
谨记1213",2021-04-30 22:01:38
8076768,青衣兮白裳,1,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-30 21:58:25
228004092,-凤梨酥-,1,5,晦气,2021-04-30 21:57:42
399467579,太巷黑木,1,4,"为了世界上所有的美好而战
崩坏3曾给过我一直渴望的东西
它对我早已不仅仅只是一款游戏
无论它发生什么，我都会一直喜欢下去
只因为它在我最需要的时候给予了我感动和陪伴",2021-04-30 21:54:23
549673470,艾途油,1,3,这动作都看吐了，没点新意。黔驴技穷了。,2021-04-30 21:52:22
498897030,仍然不会纵连的普通人,1,4,做个人做的事吧,2021-04-30 21:50:16
432974429,阿影i,1,4,想要没钱,2021-04-30 21:44:25
1204429067,bili_79521479507,1,2,"这件事让我终于明白
不是谁都像希儿善良",2021-04-30 21:42:33
421401933,爱丽丝-_玛格特罗伊德,1,2,我也想融呢 可是消耗的3000+的钱数感觉不再待好久不行 但是待着很痛苦,2021-04-30 21:34:18
297613524,见过没有如此,1,5,"如何一个月把自己名气变chou,你做到了加油！",2021-04-30 21:36:19
229585485,小班e,1,5,讲个笑话女，武神[doge],2021-04-30 21:23:50
17979675,ramtha,1,5,还得亏认真看了一眼这视频内容 好家伙你怎么不限定一下只有新角色才能打深渊呢😅,2021-04-30 21:18:41
344937783,Ruquen,1,5,《兔女郎点燃动作之魂》,2021-04-30 21:14:03
36009414,佩郁西,1,6,"崩坏三兔女郎事件-miholo的目的
原神的成功，让miholo看到了海外市场的潜力。它不再满足于国内的流水，企图将崩坏系列也带到国际市场。

miholo敢搞冷处理，敢搞差别对待，是因为它想要扩展海外市场，通过兔女郎放低自己的姿态来讨洋狗的喜欢，它预判了本次事件必有节奏，也预判到了短期流水的下降，有原神的撑腰，它还能苟活下去。它的目的是为崩坏4拓展海外市场，甚至不惜牺牲崩坏三多年积累的情怀，不顾国内玩家的感受，也要做这件事。这么看来？是不是很符合miholo的作风，它在赌。它赌的是崩坏4的潜在市场，甚至不惜牺牲崩坏3的所有。对于原神出世的口诛笔伐到现在的大火，miholo始终坚信科技拯救世界，质量摆在那，面对漫天骂声，仍然会有人买单。它极度傲慢狂妄，它根本没把国服玩家当人。崩坏三的国服玩家，被当作了赌注抛弃了。

始终不明白，为什么拓展市场要以这种恶心玩家让玩家心寒的方式，拓展海外市场与改善国服玩家体验，明明并不矛盾可以兼得。

既然它敢赌，国服玩家就敢让它输掉一切。短期流水对它不痛不痒，我们要的是持久战，告诉所有人这家公司对过去支撑它的玩家做了什么，彻底扼杀它追求的未来，让事态发展远超它的预期，让它为这次赌付出代价。（复制）",2021-04-30 21:08:47
1450111,休息6908,1,5,早点关服吧，多的不想说了,2021-04-30 21:04:36
22757333,迪诺兰佩洛奇,1,5,感谢米哈游用自己游戏中的女角色教会了我什么是表孑[给心心],2021-04-30 21:00:31
14956907,hatsuneちゃん,1,4,"道德绑架
给我点赞
不然改昵称[doge]",2021-04-30 20:55:44
1877,萧萧134,1,6,"简中服占70流水，一众外服加起来不过30，然而在如此悬殊的收入差距下，
1.论游戏内容，外服一堆特供，而简中服没有自己的特供活动，圣痕数量比晚出三个月的日服少30多件，连设定集只有日文版；
2.论游戏体验，外服既有简中服活动，又有特供活动，版本长度相同活动奖励却更多，意味着可以用更少的时间获取同等奖励，而简中服却为了维持热度，不想着做内容而是把内容拉长，逼迫玩家花更多时间去肝活动；
3.论游戏福利，外服抽rog电脑等电子产品，而简中服一等奖是几十块的抱枕鼠标垫盒蛋立牌，二三等奖是水晶；
4.论与玩家互动，推特十几w粉丝每天发动态，时常回复玩家评论，而b站官方号近300w粉丝，平日里唯一出声的时候就是给自己宣传的时候，至于玩家评论更是从未回复过，一出事就装死冷处理，压不住就开始敷衍甩锅。
设定集只出日文，七夕只在日本过。
特供剧情全在外，圣痕只能捡二手。
外服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 20:51:55
253492242,萨尼惵逹,1,2,突然理解表孑这个词是什么意思了，怎么会有如此完美的形容词啊[给心心],2021-04-30 20:50:32
512514573,葬仙葫芦,1,4,"biao强推时“你不喜欢可以不抽”
biao人设崩坏“崩三是数值游戏”
安利游戏时“为爱买单”
人设崩坏时“不会真有人把纸片人当老婆吧”[星星眼][星星眼]什么立体防御机制🤣🤣🤣
😭😭😭😭😭😭😭😭😭😭😭😭😭😭
 摘自《立体防御理论》卷一
玩家：让女武神穿成兔女郎跳舞是在毁人设！
————“都在世界泡里了还谈什么人设，没玩过以前的活动剧情吗”
玩家：那世界泡里的角**格为啥还和平日里的一样————“性格不一样就没有代入感了”
 摘自《立体防御理论》卷二
“爱玩玩，不玩滚喵”
 摘自《立体防御理论》卷三
退坑前：你既然觉得恶心那你就退坑啊，只骂不退坑贱不贱呐？
退坑后：你既然退坑了还有啥资格骂，自己不玩别打扰其他玩家了行不？
 ——节选自《立体防御理论 卷四》
总结起来，不就是一句话么:舰（贱）长当年就不应该玩这游戏，是你们自己舰（贱）长自己跑来玩的。",2021-04-30 20:46:39
58801384,西城梨乃,1,6,"米桑，米桑～
你跟简中服发道歉信
洋人知道了不会生气吧～
哇，十张卡
啊～米桑～
你跟简中服发十张卡
洋人知道了不会吃醋吧～
米桑～
你不关简中服
洋人知道了不会揍你吧
好可怕
你的简中服玩家都不关心你
不像某些人，只会心疼米桑～",2021-04-30 20:39:49
21223773,佛晓XIAO,1,6,"米桑，米桑～
你跟简中服发道歉信
洋人知道了不会生气吧～
哇，十张卡
啊～米桑～
你跟简中服发十张卡
洋人知道了不会吃醋吧～
米桑～
你不关简中服
洋人知道了不会揍你吧
好可怕
你的简中服玩家都不关心你
不像某些人，只会心疼米桑～",2021-04-30 20:38:02
158353375,未雨离花,1,5,在中国开公司很憋屈是吧[疑惑],2021-04-30 20:31:26
29561650,德洛克李,1,5,"现在扣帽子是不是只会扣“会真有人把游戏角色当老婆了吧?”
还有国内外服的福利对比，又有人说“啊这不是没有数据吗？国外人少国内人多不要算算成本?”
那么我们来看看嗨符和新的s希的推出时间间隔和上一次被爆冲的赤翎的两个s之间的推出时间间隔。
就这两个月来，出个嗨符，月魄永寂但丁池子up之后黑渊白花+阿伏加德罗无缝衔接，接下来是希儿。说实话我除了看到的字里行间全是骗氪逼氪[OK]",2021-04-30 20:27:29
108207683,醉凛云曦,1,5,青楼可以开在海外，牌坊当然可以挂在中原[吃瓜],2021-04-30 20:03:39
6919408,观星星星星,1,5,洗粉初见成效啊米桑[doge],2021-04-30 19:55:59
302602860,大美女无限,1,4,这弹幕被清的……,2021-04-30 19:55:25
85548669,不能有昵称,1,5,浪，越来越大咯,2021-04-30 19:53:17
108207683,醉凛云曦,1,5,这米xz聚集了多久哈，水军请的也不少哦,2021-04-30 19:48:23
108207683,醉凛云曦,1,5,"虽然不想带一波节奏，但“赌能”真的是米哈游的传统艺能，让我有点相信了。

朋友转发:
崩坏三兔女郎事件-miholo的目的，原神的成功，让miholo看到了海外市场的潜力。它不再满足于国内的流水，企图将崩坏系列也带到国际市场。

miholo敢搞冷处理，敢搞差别对待，是因为它想要扩展海外市场，通过兔女郎放低自己的姿态来讨洋狗的喜欢，它预判了本次事件必有节奏，也预判到了短期流水的下降，有原神的撑腰，它还能苟活下去。它的目的是为崩坏4拓展海外市场，甚至不惜牺牲崩坏三多年积累的情怀，不顾国内玩家的感受，也要做这件事。这么看来？是不是很符合miholo的作风，它在赌。它赌的是崩坏4的潜在市场，甚至不惜牺牲崩坏3的所有。对于原神出世的口诛笔伐到现在的大火，miholo始终坚信科技拯救世界，质量摆在那，面对漫天骂声，仍然会有人买单。它极度傲慢狂妄，它根本没把国服玩家当人。崩坏三的国服玩家，被当作了赌注抛弃了。

始终不明白，为什么拓展市场要以这种恶心玩家让玩家心寒的方式，拓展海外市场与改善国服玩家体验，明明并不矛盾可以兼得。

既然它敢赌，国服玩家就敢让它输掉一切。短期流水对它不痛不痒，我们要的是持久战，告诉所有人这家公司对过去支撑它的玩家做了什么，彻底扼杀它追求的未来，让事态发展远超它的预期，让它为这次赌付出代价。（复制）",2021-04-30 19:44:00
23468282,心如急濑爱为吾理,1,5,"乐子人闪亮登场[脱单doge]
今天的米桑又给我们整了什么新活？[妙啊]
哦，还是搁这拿角色挡枪呢，烂活，差评[微笑][歪嘴][阴险]",2021-04-30 19:40:47
400639092,清欢一善,1,5,也就这样的游戏罢了,2021-04-30 19:19:38
258718003,喵小贱の鑫,1,5,弹幕老水军了~,2021-04-30 19:13:59
63510159,不撸就blue,1,5,警惕米哈游打鸵鸟牌[呲牙],2021-04-30 19:09:34
385263677,一二到底,1,4,我每天都玩，一直都充月卡，然而我60连你不给我出冰希儿。你们对得起我吗？这还每天都支持你们。真是错付了。,2021-04-30 19:05:23
651662911,人设崩坏,1,3,大家进我动态看，崩坏3拉黑我不让玩家说话！大家快保存图片传播起来！,2021-04-30 19:00:48
52583943,爱话痨的诱空,1,5,人人都笑奥托，人人都是奥托,2021-04-30 18:44:12
197511329,御坂17666号,1,5,新希儿出了，前来还愿[OK],2021-04-30 18:32:08
287512694,智志处长,1,5,就离谱。这个爆率就离谱。,2021-04-30 18:31:26
3466603,月祀酒,1,5,77 918,2021-04-30 18:30:45
2033855288,小正好v,1,3,我先猜测一下，崩三在9月1号这天，出活动的话会怎么样,2021-04-30 18:28:27
43446459,叫这个名字叭,1,5,现在融号还有赞吗,2021-04-30 18:21:45
620450745,对线小号1,1,4,报！米桑终于在24孝礼包和最大厨力加数值爆炸骗氪角色的加持下，在截止六点时豪取游戏畅销榜第12名🤣期待明天五一，各大游戏开始活动后米桑的表现,2021-04-30 18:04:04
383884787,谁叫我舰长我就跟谁急,1,4,今天20连出了角色跟武器圣痕中。我以前几乎每次出新s角色都是拿保底要氪礼包。今天打算抽完水晶直接退游的，我承认你让我那么欧成功把我留下来了，但是你不给我们一个有诚意的道歉跟处理方式我绝对不会在氪一分钱。我是真的很喜欢很喜欢希儿这个角色，你居然让她穿上兔女郎去跳舞。你大爷的。,2021-04-30 18:03:52
302439788,zohgf,1,5,大家快来一起玩崩坏三吧！体验人下人的感觉，满足你的独特爱好。,2021-04-30 17:57:05
351702918,对不起我太累了,1,5,"为什么鼓励融号弃坑而不是停氪？因为大家低估了自己的价值。对于多数玩家，你每天登录的价值远大于你氪的那点钱。
 
游戏主播/up靠谁观看获得流量？月活玩家。
 
游戏开活动了靠谁增加活动热度？月活玩家。
 
游戏靠谁在各大论坛/社区/群组里发表情包增加影响力？月活玩家。
 
氪金玩家靠和谁对比体现氪金的价值？月活玩家。
 
氪金玩家靠谁当挂件开启联机？还是月活玩家。
 
 
月活下去了，主播/up就不会为了流量大肆氪金。
 
月活下去了，游戏的活动就只能靠阴兵暖场。
 
月活下去了，厂家就需要增加高额的宣传费用。
 
月活下去了，氪金大佬也就少了。
 
月活下去了，氪金玩家也会失去氪金目标，逐渐流失。
  
弃坑远比停氪的收益高得多。融号则是为了防止自己回头。",2021-04-30 17:56:13
1204429067,bili_79521479507,1,2,期待新版白希,2021-04-30 17:52:49
352193520,歪批八布,1,5,看着崩坏三评分一天比一天低一分[笑]我感觉还在维护的一定很喜欢奥托吧，毕竟以前奥托就送了个礼物,2021-04-30 17:51:28
620450745,对线小号1,1,4,如何评价在二十四孝礼包加持下米桑登顶畅销榜第十八🤣🤣,2021-04-30 17:40:59
86026899,BrothelMHY,1,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭",2021-04-30 17:32:06
178156370,黄片,1,5,大爷 来玩啊。,2021-04-30 17:29:19
178112284,莱宝bb爱你,1,5,以后接盘找舰长 宽宏大量 还是不是舰长的都没事😅😅😅,2021-04-30 17:15:29
398188464,希儿芙乐艾Official_,1,4,拿希儿挡枪吗[微笑],2021-04-30 17:16:02
93659942,MFLDLI,1,5,不氪金也没多大动力的退了吧，融不融自己决定，反正不氪了直接不玩降低月活，给他们心头上来一刀。月活貌似是游戏挺重要的一个数据来着[doge]。,2021-04-30 17:13:51
301893809,离别之际你我立起中指,1,5,"L
L
L
L
L
L
L
L
L
L
L
LLLLLLLLLLLLLLLLLLLLL😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅😅",2021-04-30 17:13:30
301893809,离别之际你我立起中指,1,5,L,2021-04-30 17:12:46
26548409,孜然鸡块,1,5,"最初:“你猜水晶和兔女郎那个对我比较重要？”
         “兔女郎重要”
         “不对”
         “不会是水晶吧？”
         “错了，再猜”
         “还是兔女郎重要”
         “水晶和兔女郎，对我都不重要”
         “那是什么重要？”
         “没有兔女郎，对我很重要”
现在:“你猜水晶、兔女郎和补给卡哪个对我比较重          要？”
         “补给卡重要？”
         “不对”
         “不会是水晶吧？”
         “错了，再猜”
         “那是兔女郎重要”
         “水晶、兔女郎和补给卡，对我都不重要”
         “那是什么重要？”
         “没有mhy，对我很重要。” 
起初我因为这个兔女郎事件还十分生气，但心里还是想着它正儿八经的道歉就原谅它，结果就这？那现在mhy你还是去死吧!",2021-04-30 17:08:33
88239941,春梦总被niao憋醒,1,5,火炕开海外，牌坊立中原。,2021-04-30 17:07:50
227583944,骚气的道途和尚,1,4,未经书面允许不得上传融号视频？[呲牙],2021-04-30 17:00:50
66094951,注册不久的本站萌新,1,5,新版本1房现状，米桑！过来看看啊！@崩坏3第一偶像爱酱@崩坏3来来来！xdm～看看新版本聊天现状,2021-04-30 16:55:34
200598644,二叔的快乐老家,1,5,你什么时候才能去死，现在看见你就烦，还天天打广告是不是怕我把你忘了，米哈游你tm脑子有病吧？,2021-04-30 16:54:26
303145047,emmm起什么名字好那,1,5,"一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-30 16:28:19
117519034,虛葉檤囬,1,5,BV1X64y1y7jj,2021-04-30 16:23:48
650035219,天冬-------,1,4,"给不明真相的观众看的，看看米哈游干了啥。
打个比喻吧，你跟你女神谈恋爱，你岳父说自家女儿舍不得她吃苦，你就给女神买新衣服，买包包，买房子，还给岳父不停送钱以证明自己，你岳父还说闺女特别纯洁，不希望她在外面过夜，婚前x性为不能有，于是你特别尊重他的选择，感觉自己没看错人。
然后某天，你听到有人说在某间“著名”会所搞活动时见到你女神，你不信，上场理论，自己女神怎么可能这样？对面当场掏出视频。
你理所当然的接受不了，跑去质问岳父，岳父装死，当你不存在，终于一个月后，会所活动结束，岳父打开门，给你扔了十块钱，说这是他闺女给你挣回来的，不要不识好歹。
然后让你给他闺女买婚纱，说日子还很长，你小子可以，未来可期啊。
（转）",2021-04-30 16:13:41
35814354,初雪月灵,1,5,奥托，一辈子的好兄弟。,2021-04-30 16:10:14
620450745,对线小号1,1,4,xz不行啊连个畅销榜前十都进不去🤣黄金鹅那会儿可不是这样的,2021-04-30 16:00:19
4140192,笨笨额,1,6,为啥弹幕和评论区完全是两个世界[疑惑],2021-04-30 15:57:22
13285338,米桑给我爬,1,6,爬,2021-04-30 15:59:46
302439788,zohgf,1,5,人上人我还不配，不过我最起码是个人。不像你那么喜欢玩人下人模拟器，玩游戏玩成xz了。,2021-04-30 15:57:45
20827239,艺考生穷开心,1,6,"一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-30 15:55:51
349246417,你___,1,5,"一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-30 15:55:12
7476335,九九九条都,1,6,米桑不解释一下77情人节吗😅,2021-04-30 15:52:35
244715317,在座各位都是滑稽,1,5,"简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭😅😅😅😅😅😅😅😅😅
简中服比日服早三个月开服。
目前简中服54个月，总圣痕836个。日服51简中一年中发布639动态，国际服为1099
简中一年粉丝互动15次，国际服129次
简中活动相关动态61条，国际服140条
还有什么好说的吗，没有公关的本事，就别吃公关这碗饭😅😅😅😅😅😅😅😅😅
简中服比日服早三个月开服。
目前简中服54个月，总圣痕836个。日服51个月，总圣痕888个。差距为52个。
平均下来每个月日服都会比简中服多出一款活动圣痕。😅😅😅😅😅😅😅😅😅😅😅
差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅每当mhy有个操作被xz洗的差不多的时候，就会有更骚的被扒出来😅蒸蒸日上😅😅😅😅个月，总圣痕888个。差距为52个。
平均下来每个月日服都会比简中服多出一款活动圣痕。😅😅😅😅😅😅😅😅😅😅😅
差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅差不多得了😅趕緊關服吧，別丟人現眼了😅每当mhy有个操作被xz洗的差不多的时候，就会有更骚的被扒出来😅蒸蒸日上😅😅😅😅",2021-04-30 15:48:36
353867809,莫比乌斯二号,1,5,https://b23.tv/wAFvxd,2021-04-30 15:26:18
217988139,虚假的欧皇,1,5,你游出新角色也救不了你的流水,2021-04-30 15:24:12
102301466,羨余生,1,4,人人都笑绿托，人人的都是绿托[doge][doge][doge][doge],2021-04-30 15:12:51
176406116,当时还在,1,5,看完记得给视频点个踩，22小时播放量22万,2021-04-30 15:16:24
3261623,旧地獄街道を行く,1,6,😅👏蒸蒸日上,2021-04-30 15:04:13
324735395,小维怪瘦,1,4,点了踩，兄弟能给个赞吗？,2021-04-30 15:03:34
150064865,雨晴羽之殇,1,5,"人生一直平平淡淡不是很无聊嘛？难得有那么一两个人可以让你记恨一辈子
有句话很想对米哈游说：余生请多指教[阴险][阴险]",2021-04-30 15:03:04
31286448,不乖了哟,1,5,为坚持到现在的勇士们点赞[打call],2021-04-30 14:57:20
32467568,种瓜的读书人,1,5,现在我不需要你的道歉，我只要你毁灭,2021-04-30 14:55:31
150064865,雨晴羽之殇,1,5,https://b23.tv/ViKK2a,2021-04-30 14:51:52
150064865,雨晴羽之殇,1,5,https://b23.tv/pEAMZm,2021-04-30 14:49:15
286358993,宇灿星繁,1,5,没有氪，攒了一个星期的水晶结果一发入魂[doge][doge],2021-04-30 14:48:46
178704261,鹿的哀吟,1,5,莫娜日配小原好美在日本投降日发表不当言论，问一句你们公司敢不敢管?你真行啊，每天都有魔怔人挖你黑料,2021-04-30 14:30:08
31286448,不乖了哟,1,5,为坚持到现在的勇士们点赞[打call],2021-04-30 14:31:33
558791856,众星云南,1,4,每天来踩三次 持续三个月 看看谁更久,2021-04-30 14:30:05
31286448,不乖了哟,1,5,回来再吐口谈,2021-04-30 14:31:13
346912640,生命树阵,1,4,还没凉呢？,2021-04-30 14:28:45
24170534,啊陈飞扬,1,5,恭喜米桑冲上热门😅,2021-04-30 14:23:47
5998092,yyyy禹,1,5,不愧是株式会社,2021-04-30 14:23:33
297702064,Windows已停止运行,1,5,简体中文服的玩家们，团结起来,2021-04-30 14:19:21
31286448,不乖了哟,1,5,米桑必死,2021-04-30 14:18:26
344937783,Ruquen,1,5,游戏资产亦属于个人财产，米哈游如果随意封号，可以告他侵害个人财产，百分百赢,2021-04-30 14:12:44
1421601,樱井灬,1,6,米哈游，给爷爬[再见],2021-04-30 14:09:08
22255967,幽瞳梦夜,1,5,所以下版本会有至少大半个版本是血缘天气？[思考],2021-04-30 14:03:50
407772699,night咸鱼,1,4,286.5万 牛逼 继续冲,2021-04-30 14:03:38
4497821,萃香不是西瓜,1,6,"米桑，为什么要在公历7月7日和9月18日给日服开活动啊？😅
很喜欢贵司于7.7在日服举行活动的标题：今日は何の日？😅",2021-04-30 13:56:09
179431680,沧应玄,1,5,"米桑，因為你看不懂簡體，我也轉成了繁體
4.2版本終極區深淵改版前–冷處理
4.4福利版本兩套聖痕被沖–冷處理
4.5金鵝專屬boss冰律被沖–冷處理
4.6陰間元寶被+活動沖–冷處理
4.7呆鵝dlc+兩套聖痕+累充–冷處理
4.7兔女郎+國際服+艦長這邊請–冷處理
4.8奶昔可以切斷血緣，你遊是不是還想在終極區深淵boss層塞血緣？？？？？别尬黑，米哈游这是为解决全球变暖做贡献[星星眼][星星眼]",2021-04-30 13:51:20
179431680,沧应玄,1,5,“為了世界上所有的dollar而戰”😅😅😅,2021-04-30 13:50:37
396257454,恰钱之光玄机,1,4,好家伙，发个评论还要验证码,2021-04-30 13:50:35
179431680,沧应玄,1,5,"外服相关内容已下架X
外服相关活动已结束√
重视和舰长沟通交流X
用户协议加霸王条款√
😅😅😅",2021-04-30 13:50:27
23235926,我叫让小白,1,5,"更新后新加的两条用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”。",2021-04-30 13:47:44
2802308,元气弱气,1,6,"米桑，米桑～
你跟日服开七七限定活动
中国人知道了不会生气吧～
哇，限定圣痕
米桑～米桑～
你九一八给日服开秋之推理活动
中国人知道了不会揍你吧
好可怕
你的中国玩家都不关心你
不像霓虹人，只会心疼geigei~[tv_鬼脸][tv_鬼脸]",2021-04-30 13:47:25
