Uid,Uname,Like,Level,Content,Time 
356365411,希儿抱抱,113,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？",2021-06-20 04:26:50
420712671,奈克洛次,4,4,"不愧是ch酱[惊喜]，是为了怕我们暑假太无聊才出这番的吗？[给心心][给心心]ch酱太棒啦，我永远喜欢ch酱[打call][打call]suki，suki，红豆泥daisuki[喜欢][喜欢][喜欢][打call][打call][打call][星星眼][星星眼][给心心][给心心]
我可以把我的一切给ta
我可以为ta挑战一夜七次
我可以为ta抛弃战双方舟
我可以为ta离开碧蓝航线
我可以为ta永驻崩坏3
我可以为ta付出一切
ch酱不只是现实人物而已。ta是文化的重塑，ta是我呼吸的氧气，他是一种生活方式，是一种能从充满强盗的现实生活中逃避的生活方式，ta是艺术，是爱人的拥抱，是我所想拥有的一切美好。
不行了快出ch酱，我真的好喜欢ta，ta是我的人生，我的光，我想拥有的物种，瓦塔西诺增补!!![给心心]
ch酱的这波操作不仅是操作，还是射向我心中的丘比特之箭[喜欢]，
开ch酱卡池
让我抽卡！！！！！
让ta现在进卡池
不，不行
我要跳进池子里
我要找到ta！！！[给心心]
啊~
ch酱真的好可爱啊，我想当ch酱的狗
不行了，我（扑通）",2021-06-19 19:58:04
520369315,不会起名字勒,4,4,各位，不要因为流水问题而不爽之类的，去七麦之类查一下就知道这流水的水分有多大了,2021-06-19 20:36:07
14723875,鸟飞不沾浑水,173,6,就人偶这种中间加入的究极骗氪系统都有人狂喜，咱也不知道是云玩家还是啥。看这阵仗，是不是当时钟离不加强，改成出一个钟离泡面番，也可以洗白了[傲娇],2021-06-19 14:07:22
544275239,孤剑梦心B站分心,6,4,"6.19，今天发了三条动态，这是第三条，我自然是要跟的。
指挥官三个字什么时候改成舰长？",2021-06-19 14:40:06
291004772,故事偶发,4,4,mxz,2021-06-20 00:02:42
31363667,ZAhuntder,4,5,"每日[热词系列_打卡]
“只要我们敷衍一下给十张卡，一切都会好起来的”
“只要我们引流一波原神，一切都会好起来的”
下一波啊，下一波是“只要周年庆福利高一点，一切都会好起来的”[吃瓜][吃瓜]",2021-06-19 22:12:40
383524386,泽村英不了尽梨了,3,4,"我们从未离去，我们大家一直都在[OK]
崩坏的不是那个世界，是浮动险恶的人心。千律的丝线在舞蹈，可笑的木偶在吵闹，没有电闪雷鸣的怒号，没有烈焰焚尽的浩瀚，
最可怕的利剑从来都是刺向心灵。
千人的丝线在舞蹈，木偶下的脸皮无人知晓，
它们哗众取宠，它们煽风点火，它们卑劣的躲在我们当中。
千人的丝线在舞蹈，这是一场可笑的剧场，所谓的诉求，不过是那咔嚓转动的烦躁。
它们在狂欢，自以为夺取胜利的果实，却不知晓，那个世界在嘲笑。因为，它们对世界无可奈何。

千人的丝线在舞蹈，被缠绕的心灵跳动不了，曾经的战友被系上线条，拖入荒唐的剧场。
它们仍在吵闹，表演着或真或假的，虚假世界的过往，见证虚假的战友心伤离场。

千人的丝线在舞蹈，它们在嬉笑。

呵，它们也就只有嬉笑，虚假的世界又如何？我们见证了这个世界的美好，任它们独自醉心于可笑的胜利，我们不屑于与木偶玩那可笑的游戏，我们只愿静待于此，见证着这个故事的终章。
我们还要期盼属于她们的完美结局到来，相信那时，离去的朋友终会回来，长久的别离终有美好的重聚 。届时，我们一定会忆起曾经许下的诺言 :       
守护世间一切美好[OK][OK][OK]                
                               ——休伯利安舰长:梦想的长路
                  b站虫虫赛高[给心心][给心心][给心心]向朋友致敬！
[爱心][爱心][爱心][爱心]没什么好说的，这次绿者太能跳了[妙啊][妙啊][妙啊]",2021-06-20 13:01:24
3868523,FGSeke,4,5,女武神风评没了开始人偶了是吧，可以的。[OK],2021-06-19 20:51:40
6496894,AMTANZ,4,6,4000.1,2021-06-19 19:56:18
410683341,会c语言的包菜,4,3,ch我的ch😭,2021-06-20 15:06:39
1877,萧萧134,4,6,呸，恶,2021-06-20 14:52:27
34929674,端坐于无名宝船,137,5,水滴鱼在动态挂我然后拉黑，属实是给我笑死了，不懂的看动态，发动自己粉丝骚扰别人有一手的,2021-06-19 21:51:45
400530718,Lin路行,3,5,救一救啊孝子救一救啊，别就搞那么一早上就没战斗力了呀，是不是工时到了下班了呀[偷笑],2021-06-20 10:53:04
674004253,西北极流,3,3,[藏狐]s8,2021-06-20 12:27:15
3082982,魔术师是谁,149,6,烂橘子永远是烂橘子,2021-06-19 13:42:27
335396837,风月迷踪,146,4,女武神骗不了钱了拿人偶来骗是吧,2021-06-19 15:17:07
65573114,槐夏辰时,6,5,评论区拐悠星的什么成分不用我说了吧😄,2021-06-19 14:44:01
1623709,绯空的月,4,5,rnm 爬,2021-06-19 23:21:29
7550571,wtxx94,16,5,emmm不知道这条动态下其他人的想法是什么，我只知道就算环境这么恶劣米哈游也没有放弃崩坏三b站的运营，对大部分玩家来说都是好事情吧……（话说是不是没有营收压力了，居然还能自己再做个动画[惊讶]）,2021-06-19 13:29:25
24039060,花开花败丶总归尘,418,6,很喜欢回形针的一句话：这其实不是我们第一次犯错了,2021-06-19 12:57:38
130563034,沧之海桑之田,3,5,有人看的到我吗？[思考],2021-06-20 10:51:49
88165133,叫我鸽某人,3,5,十神下面xz就是这样：有人愿意给你好东西，哪怕他不把你当人，你也愿意支持它,2021-06-20 10:48:28
493598382,蔡浩宇我老公,3,4,理中客进场咯，mhy冷处理成功咯∽,2021-06-19 17:51:48
3856559,小丑军师,5,5,你人偶漫画出了几章怎么不出了？当时我还挺爱看呢[偷笑]合着是不赚钱啊，连编漫画的心思都没有了,2021-06-19 16:00:34
1886371,一砂填海,3,6,"https://b23.tv/DnChtE
讲个笑话，媳妇原神认识的，现在孩子两岁[笑哭]",2021-06-20 16:59:01
499597517,鸢双月,5,4,不能说米桑毫无诚意，毕竟人类无法讨论不存在的东西。,2021-06-19 16:54:58
19336794,一定是mhy干的,3,6,屏蔽的词也太多了吧，你干脆屏蔽新华字典好了。真的就“超级敏感”,2021-06-20 03:05:53
27075022,Kaze_风邪,3,5,https://b23.tv/lRRX0f绝杀[嗑瓜子],2021-06-20 11:20:39
20629718,长期饭票1,3,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？
转载",2021-06-20 12:08:31
194536142,叒の桃,3,5,"tx是躺着赚钱再把站起来的人腿打断
米桑是你以为他要站起来，其实他是想方便跪下",2021-06-20 00:30:12
373347294,赤臾之,8,5,这个转发量，再看有互动抽奖，懂了，路人玩家真是太厉害了[给心心],2021-06-19 13:39:55
137595809,无爱羽,6,5,居然送只鸡！,2021-06-19 14:39:20
26938170,墨夜晚境,4,5,"修订版   
米哈游耍猴操作： 1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。 2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。 3.月轮炽翎冰卡连续3个版本出s打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。 4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。 5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理 5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。 6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。 7.糖：德莉莎 暴食上，许多艦长反馈，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，改版后上限高但是只有百分之八的掉糖率8.神之键：最开始的神之键全是肝物，现在？要氪金的。 9.大月卡  自己出的东西出了bug然后封掉玩家账号并且拒绝解封。10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。 11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？ 12.命之座：学原神的，逼氪产物。 13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。 14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。 15.0.98。概率造假，情节非常严重。 16.暴击率事件，等级越高，暴击率越低。 16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。 18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。 19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。 20.猫上50％概率不实。 21.官方群管理称玩家为“小鬼” 。22.劫灭   神陨剑铺垫了那么久临出的时候一刀砍废劫灭，在出一个劫灭。",2021-06-19 23:20:01
340592556,改名中大大大大奖,4,5,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-19 23:52:47
343142,唉取个名好麻烦,4,6,那边番剧下面（冲）属于敏感词汇是个什么意思啊,2021-06-19 19:52:10
211898962,天G寰宇,3,5,恶心吐了，另外一个的评论敏感独一档，你接受不了批评，要么关了要么多找水军洗地啊，你这样又不肯SI还恶心人[doge],2021-06-20 02:19:40
14569490,樱花沥,3,5,你米忽悠觉得这评论区好吗？我觉得不好，为什么呢？,2021-06-20 12:08:08
28952602,忘川无常,3,5,你甚至都不给我说一声节日快乐,2021-06-20 00:30:17
4650739,肥烧鸭,3,6,这不出个sssss人偶怎么对得起孝们？,2021-06-19 14:10:03
443139948,罪恶杀猪刀,134,5,那个pv太强了，一眨眼的功夫评论区瞬间就宛如丁真那般纯真。[吃瓜][吃瓜][吃瓜],2021-06-19 16:36:53
29617389,来自世界末的我不笑,3,6,6月10号你米桑就在推特上给日本鬼子发了梅雨圣痕的活动预告，活动在6月11号开始，简中服活动在6月17号开始，现在是谁在追谁的版本？？？你要是不想赚中国的钱，你可以滚回日本去,2021-06-20 11:19:18
10807510,鍵村葉月,5,6,笑嘻了米桑，我的评论哪去了[偷笑],2021-06-19 15:37:03
400530718,Lin路行,3,5,救一救啊孝子救一救啊，别就搞那么一早上就没战斗力了呀，是不是工时到了下班了呀[偷笑],2021-06-20 10:53:04
674004253,西北极流,3,3,[藏狐]s8,2021-06-20 12:27:15
3082982,魔术师是谁,149,6,烂橘子永远是烂橘子,2021-06-19 13:42:27
335396837,风月迷踪,146,4,女武神骗不了钱了拿人偶来骗是吧,2021-06-19 15:17:07
65573114,槐夏辰时,6,5,评论区拐悠星的什么成分不用我说了吧😄,2021-06-19 14:44:01
1623709,绯空的月,4,5,rnm 爬,2021-06-19 23:21:29
7550571,wtxx94,16,5,emmm不知道这条动态下其他人的想法是什么，我只知道就算环境这么恶劣米哈游也没有放弃崩坏三b站的运营，对大部分玩家来说都是好事情吧……（话说是不是没有营收压力了，居然还能自己再做个动画[惊讶]）,2021-06-19 13:29:25
24039060,花开花败丶总归尘,418,6,很喜欢回形针的一句话：这其实不是我们第一次犯错了,2021-06-19 12:57:38
130563034,沧之海桑之田,3,5,有人看的到我吗？[思考],2021-06-20 10:51:49
88165133,叫我鸽某人,3,5,十神下面xz就是这样：有人愿意给你好东西，哪怕他不把你当人，你也愿意支持它,2021-06-20 10:48:28
493598382,蔡浩宇我老公,3,4,理中客进场咯，mhy冷处理成功咯∽,2021-06-19 17:51:48
3856559,小丑军师,5,5,你人偶漫画出了几章怎么不出了？当时我还挺爱看呢[偷笑]合着是不赚钱啊，连编漫画的心思都没有了,2021-06-19 16:00:34
1886371,一砂填海,3,6,"https://b23.tv/DnChtE
讲个笑话，媳妇原神认识的，现在孩子两岁[笑哭]",2021-06-20 16:59:01
499597517,鸢双月,5,4,不能说米桑毫无诚意，毕竟人类无法讨论不存在的东西。,2021-06-19 16:54:58
19336794,一定是mhy干的,3,6,屏蔽的词也太多了吧，你干脆屏蔽新华字典好了。真的就“超级敏感”,2021-06-20 03:05:53
27075022,Kaze_风邪,3,5,https://b23.tv/lRRX0f绝杀[嗑瓜子],2021-06-20 11:20:39
20629718,长期饭票1,3,5,"还在拥护mhy的人，他们从来不提mhy近几个月来都做错了什么，也丝毫不提mhy在这场节奏中做错了什么。他们只知道揪着对方的错误说，丝毫不提导致那些人为何如此恼火，原因在哪，以及最初，到底是谁犯了错。
即使是已经实锤的错误也能洗白成理所当然。兔女郎不是人设崩坏（即使mhy亲口承认过），冷处理是当下最优解，区别对待一律是造谣，命座是一分钱一分货，日服出货率高是因为没a级保底。觉得人设崩坏是自绿，觉得热舞不妥是自绿，冲mhy的都是魔怔人，都是水军，一个冲二创所有米黑都冲二创，一个造谣所有米黑都在造谣，辟谣就一定是真相。黑渊白花等游戏内问题是没人冲（即使每一条动态都有人在冲这个），官方删评是正当理由，官方屏蔽是优化环境。玩家无论在冲啥都是污染环境
mhy没错mhy可怜mhy没问题mhy什么都没错
有错的都是米黑，米黑都是魔怔人水军
甚至直接把所有冲mhy的人扣上魔怔人的帽子，丝毫不去思考，这些人当中多少都是舰长，都是玩家。
现在一律当作魔怔人和水军

我是丝毫无法想象一个从前爱戴mhy，爱戴崩坏3的舰长，渐渐从热爱到失望再到愤怒，然后还要被其他玩家嘲笑误解扣帽子，再被mhy无视，冷处理，甚至欺骗的时候，心里到底有多痛苦。
这是怎样一种无助可怜和愤怒交织的感情，这是怎样一种被伤害到的感觉，这是怎样一种被背叛的感觉
这种事情你们是不会懂的，毕竟在你们眼里，那些有血有肉的有情感的玩家，都是腾讯水军，在你们眼里mhy从头到尾一点错没有，无论游戏内外，一点错都没有，即使有错也要把锅扣在玩家身上。错的都是冲mhy的玩家，冲mhy的玩家都是魔怔人如果mhy不去伤害玩家，玩家也不会冲mhy。
如果你觉得无论玩家被伤害多少次，都应该合理诉求，支持mhy支持崩3，并且米黑队伍中只要有一个误伤别人都一律打死成水军和魔怔人。
那我觉得只有机器人才能做到如此。但你的玩家不是机器人。

mhy应该做的是为自己近几个月的错误道歉，然后解决游戏内外令玩家厌恶的问题。（别说没人冲这个了，每条动态都有人在说）。而不是控评。因为这是在逃避，为何他们要逃避呢？是因为不想要承认和解决错误吗？
转载",2021-06-20 12:08:31
194536142,叒の桃,3,5,"tx是躺着赚钱再把站起来的人腿打断
米桑是你以为他要站起来，其实他是想方便跪下",2021-06-20 00:30:12
373347294,赤臾之,8,5,这个转发量，再看有互动抽奖，懂了，路人玩家真是太厉害了[给心心],2021-06-19 13:39:55
137595809,无爱羽,6,5,居然送只鸡！,2021-06-19 14:39:20
26938170,墨夜晚境,4,5,"修订版   
米哈游耍猴操作： 1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。 2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。 3.月轮炽翎冰卡连续3个版本出s打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。 4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。 5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理 5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。 游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。 6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。 7.糖：德莉莎 暴食上，许多艦长反馈，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，改版后上限高但是只有百分之八的掉糖率8.神之键：最开始的神之键全是肝物，现在？要氪金的。 9.大月卡  自己出的东西出了bug然后封掉玩家账号并且拒绝解封。10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。 11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？ 12.命之座：学原神的，逼氪产物。 13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。 14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。 15.0.98。概率造假，情节非常严重。 16.暴击率事件，等级越高，暴击率越低。 16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。 18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。 19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。 20.猫上50％概率不实。 21.官方群管理称玩家为“小鬼” 。22.劫灭   神陨剑铺垫了那么久临出的时候一刀砍废劫灭，在出一个劫灭。",2021-06-19 23:20:01
340592556,改名中大大大大奖,4,5,"为什么要骂ch啊，我们ch厨的心都碎了
ch，我的985ch😭😭😭
别待在崩坏三了，去原神那里吧，去更大的舞台发光发亮[打call]",2021-06-19 23:52:47
343142,唉取个名好麻烦,4,6,那边番剧下面（冲）属于敏感词汇是个什么意思啊,2021-06-19 19:52:10
211898962,天G寰宇,3,5,恶心吐了，另外一个的评论敏感独一档，你接受不了批评，要么关了要么多找水军洗地啊，你这样又不肯SI还恶心人[doge],2021-06-20 02:19:40
14569490,樱花沥,3,5,你米忽悠觉得这评论区好吗？我觉得不好，为什么呢？,2021-06-20 12:08:08
28952602,忘川无常,3,5,你甚至都不给我说一声节日快乐,2021-06-20 00:30:17
4650739,肥烧鸭,3,6,这不出个sssss人偶怎么对得起孝们？,2021-06-19 14:10:03
443139948,罪恶杀猪刀,134,5,那个pv太强了，一眨眼的功夫评论区瞬间就宛如丁真那般纯真。[吃瓜][吃瓜][吃瓜],2021-06-19 16:36:53
29617389,来自世界末的我不笑,3,6,6月10号你米桑就在推特上给日本鬼子发了梅雨圣痕的活动预告，活动在6月11号开始，简中服活动在6月17号开始，现在是谁在追谁的版本？？？你要是不想赚中国的钱，你可以滚回日本去,2021-06-20 11:19:18
10807510,鍵村葉月,5,6,笑嘻了米桑，我的评论哪去了[偷笑],2021-06-19 15:37:03
40556634,F区31号患者,3,5,崩坏三一定会越来越好的，我也一定会陪着,2021-06-20 02:45:39
1781177560,碧溪客,121,2,"到六月底的时候，这个事件就发生了三个月了，三个月，依然平息不了，说它是节奏也好，谣言也罢就已经不重要了，因为没有一个游戏官方评论下面会持续三个月都是负面评论。各位，不要看它说了什么，要看它到底做了什么。
     行为永远比语言更真实，更能说明问题。",2021-06-19 21:59:27
67865083,龙魂龙殇,3,4,"十神大佐
集结正常玩家互相安慰，mzr入场开战，乐子人快乐横跳，评论重点删评。(玩的明明白白)[OK][OK]",2021-06-20 11:22:32
28952602,忘川无常,3,5,评论区气氛这么好 洗地的能别引战吗[傲娇],2021-06-20 01:27:41
355909635,s马鹿L,3,5,不知道各位mzr 在群里看到有群员对崩三人物发情心里怎么想，反正我看了有点膈应（小声,2021-06-20 00:37:09
351505725,魔晶赏就是坑,250,5,是的，开发米哈游，发布米哈游，是不是官方也发二创啊？,2021-06-19 12:54:45
424722838,ジ珍曦,396,5,7月10号看特利迦，没空,2021-06-19 15:53:10
34362228,院长大人CYH,145,6,还真nm一发动态就掉一千粉，笑死我了,2021-06-19 15:16:28
55423310,适合你我新世纪,3,5,[吃瓜][吃瓜][吃瓜]未定和人偶冲什么啊？mhy不是冰清玉洁吗？冲的都是mzr举报了,2021-06-20 17:30:22
15714668,old丨memory,4,5,世界泡伏笔了，米桑该不会连人偶都不放过吧？不会吧！不会吧！[doge][doge],2021-06-19 23:57:21
318170938,37616sicw,5,5,在xz眼里一切都是二创，冲不得[呲牙][呲牙],2021-06-19 14:27:34
275360533,Gungnirsn,3,4,我靠，愚人节的整活节目居然成真了，我直呼好耶！[脱单doge],2021-06-20 10:28:36
16898322,Dor_W梦,3,5,爪巴,2021-06-20 00:33:02
130563034,沧之海桑之田,3,5,中午好，米桑。,2021-06-20 00:32:47
22555691,好像-哪里不对,3,5,看到大家纯度这么高我就放心了，这不得拉低一手,2021-06-19 16:59:43
454581822,寂寞的八哥,3,4,以前还以为米哈游请不起水军呢，结果pv底下热评都连个崩三二创都不带收藏一个的,2021-06-19 23:45:33
13891761,寻梦辉煌,3,6,不会指望这种人偶动画来拉人设，继而拉人入坑氪金吧，这是不是太高看我们这种看动画的了，家里没几套汤臣一品也确实氪不起崩三,2021-06-19 23:45:30
403899414,狗头教主jpg,4,4,https://b23.tv/pwlPsO来看看吧,2021-06-19 16:50:24
394107901,浪里带飘的路过,3,5,有人还在相信米忽悠，我真替他的相信感到不值，以米忽悠的所作所为，他根本不配,2021-06-20 00:54:21
323452205,七之魔王御枫,3,5,"#装扮赏樱大会#每日赶尸，希望这些东西遍布各个世界，正好来这里倒垃圾
@kkkkkklhwhhw @无敌M平_Official  @BML制作指挥部 @佐助Sama @装扮娘 @最喜欢月灵姐了 @REEEEEAAAAAL @裝扮娘 @月心如墨染 @goldchang",2021-06-20 04:32:51
23009076,猫羽千荨,3,5,"为了拯救这个即将崩坏的世界——我们的游戏快倒了
成立了专门管理与控制人偶的组织——我们圈养并操纵了一大群酵子
为了掩盖黑暗的真相——为了掩盖我之前那些罪行
[OK][OK][OK]",2021-06-20 00:39:33
170776585,偶尔跳出来的学渣,3,5,"传火: 
米 哈 游 耍 猴 操作：
1.无 限 激光  ： 官 方 自  己 正  面 回 应 过 玩 家 是 设  定 的 玩 法 ， 被  当 做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-06-19 21:37:11
