Uid,Uname,Like,Level,Content,Time 
816895,行乐仙,5,5,"一帮人嘴上说着不玩，不关注失望了， 那么官方一发动态就来评论的人都是什么呢？
来厕所拉屎，懂？",2021-05-29 14:25:47
43576143,第一酱,5,2,搁战争年代妥妥的二鬼子😅,2021-05-29 14:22:21
26938170,墨夜晚境,5,5,微博那边是晚上好，这边怎么不一样呀[吃瓜][吃瓜][吃瓜],2021-05-29 14:02:43
8565110,呆受兔,5,5,"删帖封号，其疾如风
版本录播，其徐如林
孝子洗地，其掠如火
ch心情，难知如阴
恶性bug，不动如山
对线玩家，动如雷霆",2021-05-29 14:01:43
38407642,天麒1号,5,5,除了官方公告你能不能发点人说的话，看看你跟外服互动有说有笑的样子就恶心。,2021-05-29 13:51:17
420072,陌生人谁爱我,5,5,除了官方公告你能不能发点人说的话，看看你跟外服互动有说有笑的样子就恶心。,2021-05-29 13:49:16
18452774,bilbil夜雨,5,5,你们懂啥，人家不是时差没倒过来 只是把总部搬到了国外没通知你们而已[嗑瓜子][嗑瓜子],2021-05-29 13:47:33
35658082,梅璐尔喵,5,5,呸！恶心！恶心啊！[呲牙],2021-05-29 13:41:13
255031299,有毒的氰化物,5,5,"很喜欢一个评论：
很喜欢米桑经典重演，29日中午12点的微博“舰长晚上好”。https://b23.tv/jwKnTO 

更喜欢米桑的修改获奖名单的弃约精神！https://b23.tv/m0R7mp

（顶我上去让更多人看见）
可惜这个评论已经变成该评论不存在了😅😅😅",2021-05-29 13:36:52
472891108,炼狱养蛆人广目天王,5,3,你们别吵吵了，《契约精神》是璃月，可米桑是稻妻，懂得都懂[doge],2021-05-29 13:34:09
40951682,时代结束了,5,6,"为什么删除呢？我没说错啊？没事我的时间很多的
神州不需要一只在鬼子跟白皮🐷那C位跳yan舞的守护者，叫什么都行别叫神州守护者。
叫你们国服的霓虹守护者吧，真的，别恶心神州两个字。",2021-05-29 13:29:50
361550582,天下无敌邢道荣,5,3,为什么米桑的xz在别的视频下面跳的厉害却在bbb动态下面连个屁都不放呢这不是舍本逐末吗[大笑][大笑][大笑],2021-05-29 13:30:11
317333758,泫水町,5,5,剧情写的又大又空，活动又一个比一个阴间，但凡读个半本 圣 经 也不至于连个子供向故事都写不明白还想装逼。,2021-05-29 13:24:22
230225123,今生爱兮,5,5,晚上好米桑[吃瓜][吃瓜],2021-05-29 13:17:55
14307,神崎理子,5,6,米桑，空巴哇。每一次下面都是骂的还坚持发辛苦了,2021-05-29 13:16:41
52541282,相反梦里都是你,5,5,晚上好,2021-05-29 13:15:28
209330544,大孝子耶格尔,5,5,还有人愿意喊我一句舰长嘛[doge],2021-05-29 13:09:44
400665841,好大的风S,5,5,金元宝赶紧死行吗？你越这样搞用户粘性越低，以前我还每次活动打满。现在就100水你当个宝一样的，明明代币够了就是不让换，一定要活动快结束了才开放兑换ch脑子没问题吗？看看隔壁原神。照样是需要全收集才能搬空商店，但崩3就是因为有个金元宝变得极度恶心,2021-05-29 13:09:39
160939265,盖世至尊狂魔,5,5,把事儿解决了行不？不要装死OK。你崩坏3的账号还在互赞，你们就这么对玩家？兔女郎不提，落地超限吃书，自毁人设，把自家的玩家不当数？为了拿点资本，合着你们内部有玩奸是吧？[吐],2021-05-29 13:08:23
6543065,非想天天子,5,6,真搞笑，获奖名单发出来了都能改  也就你们这些垃圾了  还特么契约精神   笑死,2021-05-29 13:07:06
645626358,一生-无双,5,4,我做崩三，就做三件事，捞钱，捞钱还TM的是捞钱[OK],2021-05-29 13:03:31
520831500,觉斗士出击,5,4,"4.2版本终极区深渊改版前–冷处理
4.4福利版本两套圣痕被冲–冷处理
4.5金鹅专属boss冰律被冲–冷处理
4.6阴间元宝被+活动冲–冷处理
4.7呆鹅dlc+两套圣痕+累充–冷处理
4.7兔女郎+国际服+舰长这边请–冷处理
4.8奶昔可以切断血缘，特异区听说加了三组血缘？？？
还有命之坐，落地超限。。",2021-05-29 13:01:57
390164861,Rance_ランス,5,5,mzr别叫了，简中服怎么就没有特供了五一24孝大礼包不是特供是啥，一个月复刻了多少皮肤这不是特供是啥，一堆又一堆的圣痕武器池外服有吗？这不是特供是啥,2021-05-29 12:49:49
324730502,给我录好屏有营养,5,5,啊！烧鸡,2021-05-29 12:42:35
320374926,中庭遗梦,5,5,简中服不是叫指挥官吗？国服才是舰长，这话没毛病啊[吃瓜],2021-05-29 12:43:18
106352232,烈焰メ红莲,5,5,"[水稻]舰长们晚上好
你公司文案是ch写的？真符合他的水平呢",2021-05-29 12:39:55
150064865,雨晴羽之殇,5,5,"这憨批活动，烂活
过年的年夜饭给欧美服腾时间
现在的包菜园给台服 腾时间
呵呵，简中服人下人是吧",2021-05-29 12:34:05
202641,Epony&Ivory,5,6,调查问卷只问从哪获取游戏信息，这啥，准备搞专用的XZ频道么,2021-05-29 12:35:15
398622253,羽青木子,5,5,又开辟新战场啦[吃瓜],2021-05-29 12:31:49
262894,No_4-落砂,5,6,别尬黑，过不了审.jpg,2021-05-29 12:19:28
199786084,北秋ovo,5,5,兑换锁！！！！[阴险],2021-05-29 12:05:01
29205363,AKIT0m0,13,5,还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？还没关服？,2021-05-29 12:30:39
291083678,RaidenShogun,8,5,好家伙，2个月掉了6.5w粉，最近几天还涨了[吃瓜]，果然是爱之深恨之切,2021-05-30 22:36:20
109640936,再临的兔斯基,12,5,鸡桑，你们是不是终于知道简中服玩家不配叫舰长了呀？,2021-05-29 13:34:35
1335312391,我真的不是拇指党呀yh,11,2,"喜欢堵我嘴是吧，觉得你能堵我几张嘴呢😅
老子也回来了[呲牙]",2021-05-30 23:34:22
244929262,假人云,11,5,"某[吃瓜]个[吃瓜]大佬告诉过[吃瓜]我的冷知识：中国自古以来就不是契约精神，契约精神是威尼斯共和国，商人的国度。
中国自古以来都重农抑商冷知识：摩拉克斯就是迦南人崇拜的吃小孩子的邪神摩洛。什么又是摩洛和人类最初的契约呢？父母把儿童当作祭品焚烧掉献给摩洛，摩洛保这一家人荣华富贵。摩拉克斯的“契约精神”你学废了吗？( ﹡ˆoˆ﹡ )[呲牙]",2021-05-30 18:38:32
494909474,自砸招牌的战地记者,11,4,"各位观众朋友大家下午好[doge]月末将至让小记者带领大家回顾一下近2月以来米桑的部分令人愤懑的操作[OK]未涉及到的将在下个月的更新中一并指出[doge]
故事的开始:剃须，然后捡到女武神[呲牙]
黑渊白花/命之座的突然造访：又肝又氪已经不行了要又肝更氪[阴险]
外服周年庆结束后迟来的道歉：致舰长的一封信[点赞]
日服抽奖的敏感时间：米桑曾在7.7/9.18时间点在日服举行抽奖[微笑]
掌控时间的诚信直播：嘉宾手表时间与实际不符[无语]
经济危机下的新思考：五月开池20多个挽救流水[点赞]
双厨狂喜的梦欢联动：原来你也是女武神[呲牙]
身在国外的阴阳通告：舰长晚上好[OK]
避重就轻的直播录像：对玩家的需求置之不理
极致水润的跨行联动：为爱溢价的男士洗面奶[点赞]
好的各位观众朋友们本次的播报就要告一段落了，请不要忘记我们的需求，一定不能放弃冲米[点赞]
那么我们下个月再见[doge]",2021-05-30 16:26:33
3466603,月祀酒,11,5,礼义廉耻 忠孝信义这八个字贵公司沾那个,2021-05-30 15:31:51
569752067,02唯爱的Darling,11,4,"有一天，海猫和大伟哥坐在楼上互相吹牛逼。
谈到谁的角色最忠诚上。
海猫先来，叫来了凯尔希，说到：“去，凯尔希，给我去美国赌场穿兔女郎跳舞。”
凯尔希听了这话，先是一惊，然后慢慢低下了头，很久才抽泣到：“海猫先生，你怎么能这样呢。我还有博士和阿米娅呢。”
海猫感动了，于是立刻道歉，让凯尔希下午了。
然后是大伟哥，叫来了自己的女儿琪亚娜，“去，琪亚娜，去赌场穿兔女郎跳舞去。”
一听这话，琪亚娜二话不说就当场换衣服。
海猫吓住了，立刻过来拦他，“你疯了吗？你会被一群人非礼的！”
琪亚娜喊到：“放开我，魂淡！还等着我呢！反正舰长他十张卡就能打发走了！”转",2021-05-30 14:07:58
70649788,浪沫的旋舞・优菈,11,5,我已经认清了局势，放弃了幻想，明白了想要和米桑，mxz在网上交流，比现实中和狗交流还要难。就算你真正做到隐忍克制，温良谦恭，思路清晰，辞藻华丽，对面也根本不会听，而且还会给你来一句那又怎么样！我喜欢~又或者对你进行一顿嘲讽然后给你来一个拉黑套餐。在这种情况下，由于当代互联网并没有开发出线下强制约架的功能，所以除非你是那种我不入地狱谁入地狱，别人打了左脸还要自己主动把右脸伸上去的圣人神仙。否则的最好选择就是在别人搞自己心态之前，先去搞别人的心态。这样的选择充分符合博弈论，囚徒困境，以及天下武功，唯快不破，等一系列道理。所以，我一直觉得，只有现在的mzr才是当代互联网的终极形态。我根本就不想理解xz，我也不想让xz理解我，我不想和xz交流，我就是单纯地觉得xz就是个傻13[呲牙],2021-05-30 08:19:14
86026899,BrothelMHY,11,5,"魔怔人，集结
我什么都做不到[捂眼]
密码正确
律者核心解锁
迎接审判吧，mhy
我们是魔之律者[doge]
谁她妈是律者，我是你祖宗",2021-05-30 04:14:22
249691195,缺德佬003,15,5,😅😅😅,2021-05-29 12:00:34
12289881,删我昵称牛批,18,5,还文化输出，输个出了什么玩意，架空世界好吧，你家钟离人家本名用的外国神话传说的，从头到脚用的西装。那个魈谁能找出啥中国要素吗，特地挑和能面类似的面具你以为什么意思呢？,2021-05-30 19:59:27
345842480,车前草丶晓笙,12,5,我踏马直接来评论区[OK],2021-05-29 12:03:09
275710199,孤傲的炎龙皇天,6,5,请不要用诸葛亮为原型的观星皮肤，你们这群东瀛XZ是在玷污丞相！自古汉贼不两立！[生气][生气][生气][生气][生气][生气],2021-06-02 13:11:21
28617031,亞灬绯丿Official,6,5,自从不玩崩坏三，现在都可以买得起华硕的3060了[吃瓜],2021-05-31 09:51:02
451975866,鱼心不尘,6,3,"我其实一直想知道米桑流水跌成这b样子了，还不道歉的底气在哪儿。
现在我看到还有这么多孝子贤孙还在洗
我就懂了底气在哪儿了[doge]",2021-05-31 08:07:26
401878555,蕾米莉亚-抱头防蹲,6,5,米桑，为什么把我的两个号全屏蔽了呀？是害怕我说你接下来的计划吗？,2021-05-31 07:59:09
401878555,蕾米莉亚-抱头防蹲,6,5,兄弟们，我大号被屏蔽了，但是他挡不住我的心,2021-05-31 07:52:16
209366386,vinned,6,4,"亡者之袭！
mzr  VS  mxz[doge]",2021-05-31 00:39:56
496365093,mhy给爷死_,6,3,"如果已婚
请注意自己的形象
这是对自己另一半的尊重
如果未婚
请穿好衣服
这是对自己的尊重
如果是卖的
请标好价格和联系方式
这是对消费者的尊重
如果只是想博人眼球
请露的再多一点
我看不清
——————————《尊重》
（转）",2021-05-30 22:06:07
110736503,012j,6,5,这个月开20个左右的氪金点，流水一定比没什么“氪金点”的3，4月好看的多吧[打call]（前段时间在原神那发过关于tnl的言论但本意是想对那边被冲的玩家解释的，但只写了ch操作主要点没说导致被认为是来带节奏的了，mzr风评又多了些，先跟在这冲的xd道个歉[笑哭]）,2021-05-30 20:10:00
75833196,h配度j,6,6,"你能再表演一下那个吗？[给心心]
还要来吗[霜叶-疑问]
对，就是那个，快点！[抠鼻]

在今后的运营中，更加关注舰长在各方面的体验，继续为舰长带来更多丰富、好玩、超出预期的游戏内容,创造更好的游戏环境，努力避免类似的错误再次发生，也希望舰长能继续陪伴着崩坏3-起走下去!

崩坏3官方运营团队2021年4月22日哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-05-30 19:08:47
111191599,SilenceLXZ,6,5,你家xz提纯功能我觉得可以，福利贫瘠到恶心都能自我提纯，还能自动化碰瓷，真是一群可爱的玩家捏[给心心],2021-05-30 18:27:55
62018886,消逝-----,6,5,请问这里是微博吗,2021-05-30 16:13:01
4522011,樽非鳟,6,5,符华展现了她修炼五百年的功力......,2021-05-30 10:08:34
4525503,VAmiku,6,6,"今日割五城，明日割十城，然后得一夕安寝。起视四境，而秦兵又至矣。

齐人未尝赂秦，终继五国迁灭，何哉？与嬴而不助五国也。五国既丧，齐亦不免矣。等米哈游在原生玩家头上拉屎的时候，我倒要看看还有谁帮这些原批",2021-05-30 01:32:44
8076768,青衣兮白裳,6,6,真的别信这些带节奏的mzr，那些都是噪音，崩坏3国服福利待遇好着呢，欢迎各位原神玩家入坑，在崩三里角色特别爱玩家，天天围着玩家转，说的都是夸玩家的话，还经常会发糖给玩家，战场深渊不氪就能过，抽到的角色装备几乎永久保值，策划平衡的特别好，深渊还有天气加成助你轻松过关，不仅如此，每个皮肤都有国服独有的剧情，外服根本享受不到，时不时还会发些实体奖励，比如抽个显卡，笔记本什么的，文案也特别出色，出的剧情一次比一次精彩，玩家的角色在游戏里也有着独一无二的地位，每个剧情都由你来领导，每个人都对你十分敬重，我们老指挥官在此热烈欢迎新舰长的加入，相信崩三一定会给你一次难忘的体验。,2021-05-29 22:40:41
32832617,为米桑花硬币,6,6,好！指换个新动态不用看欧莱雅了就能冲你了,2021-05-29 12:14:39
9962042,栖身画中的鬼,6,6,看着海报好多活动，实际上能白嫖拿到的福利真不多😅调查问卷里就别给什么福利太少的选项了吧,2021-05-29 12:05:45
434248160,只要愚人众,6,5,兑换锁给我删啰[辣眼睛],2021-05-29 12:01:13
420712671,奈克洛次,11,4,"各位早，给大家播一首歌
放弃了，不干了
当个舰长累死了
尼玛休伯利安干了四年
到底是为了啥
完蛋啦 欧瓦达
彻底放弃不干啦
冲完这次就和月下结婚
准备回老家
好歹我也算是崩三他爹之一
等了四年却没有个模型
天天都被说是个清洁工
想让米忽悠倒闭
每个版本都被当做氪金母猪
氪完了就翻脸不认人
每个版本都过的那么阴间
仿佛我和ch有杀母之仇
隔壁舰上有一堆羊人啊
ch整天都在舔他们
福利比我们好几倍
仿佛他们比我们氪的还多
看看自己天天在干啥
总是在冲游
还是别玩了
放弃了，不干了
崩三ch真nt
台服日服福利都比国服好
还有国际服
完蛋啦 欧瓦达
彻底放弃不干啦
氪了四年还要被人当小丑
放弃了，不干了
当个舰长累死了
尼玛休伯利安干了四年
到底是为了啥
完蛋啦 欧瓦达
彻底放弃不干啦
冲完这次就和月下结婚
准备回老家
cnm老子不干啦！[doge]",2021-05-30 07:05:34
336481059,古河渚と岡崎朋也,10,5,"不懂就问，什么都抄的不是🇰🇷么？
歪曲历史的不是🇯🇵么
那🇯🇵和🇰🇷生出来的是啥？[偷笑]",2021-05-30 21:09:21
656008,旅行的碧石金玉,10,6,热评，还有写原神的？[辣眼睛]我很好奇他们怎么不解释？璃月统治者商人和衣服风格？,2021-05-30 09:02:16
8191910,长夜观心,10,5,"／ ￣￣ ＼　 
|　ー　ー \　 ／￣￣￣￣￣￣￣＼
|　 ◉　◉ |   |　网络暴力真可怕    \
\　　 ▱　/ ∠ 我好怕你撑得过去  / 
 ＼　　 イ　 \ _________________/
／　　　\
/　|　　　 \ 
|　|　　　 | |",2021-05-30 00:27:07
479964248,___白术,10,4,我单方面宣布：米孝子改名为米哮子，因为他们只会拿嘴孝，并没有能力拯救米桑的流水！[呲牙],2021-05-29 12:21:03
32576431,TECH_009,13,5,"只冲策划，不冲角色，

角色无辜，策划SM。

理性分析，查证节奏，

遇谣辟谣，传谣NT。

双方联合，无视阴谋，

原神不冲，崩三不洗。

不笑融号，不逼融号，

引战禁止，尊重选择。

纯爱第一，自绿SB，

绿文绿图，罪同策划。

统一诉求，停止氪金，

官方让步，就在明天！",2021-05-31 09:20:51
494909474,自砸招牌的战地记者,4,4,"马上高考了各位考生记得带好身份证、准考证，0.5毫米黑色碳素笔/中性笔、尺规、2B铅笔、橡皮等考试工具。[打call][打call]希望考生能发挥自己最好的成绩，金榜题名[打call][打call] 
最近这几天冲米桑的事情就交给我这种咸🐟了[doge]考生们安心学习[doge]米桑不再是你们的家但我们自己报成一团也能有个遮风挡雨的小窝棚[拥抱]
对了 要是有大佬能第一个出考场被采访的话，请说一句：ihoyo你m没了",2021-06-04 19:25:15
18696371,沫雪残垣,4,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-04 15:53:36
37832409,甜之犬,4,5,作为原神玩家，希望崩坏玩家能支撑住，原神那边mxz纯度太高了，他们疯了吧[捂脸],2021-06-04 15:25:36
508113545,灰色金鱼草,4,4,"转：有的人觉得兔女郎活动不是个大事，国服就是算了，我用着几个问题来带你们品一品，我个人单纯对兔女郎活动的看法，不涉及黑渊，氪金，巨肝活动那部分，那部分账另算。

1，问游戏公司是否应该在迎合外服，做活动剧情的时候有一个正常的三观？
2，问姬子老师带他们去堵场是一种什么行为？
3，问符华拿姬子的钱去堵博是什么行为？
4，问符华输了一把之后，觉得自己运气没问题拿着姬子的钱继续上头是什么行为？
5，问符华在输光了所有本钱的时候，依然选择继续堵博是什么行为？
6，问八重樱对着芽衣，希儿两个人说你们两个放不开，观众会不高兴的，又是什么行为？
7，问能写出来 用尊严和兔耳赢得尊严和未来 这种文案是什么鬼才？
8，mhy从3月28号开始高强度删评控评，声称自己立刻做出反应，一直到4月22号才发表所谓一封信，官方这是什么态度？
9，在信里表明会积极听取，积极回应的情况下，4月24日依然开了个录播出来试图蒙混过关。这又是什么态度。",2021-06-04 13:02:25
237610460,图拉查,4,5,"互联网没有记忆，爷有                                     给大家梳理一下事件以免记不清楚
游戏内问题：
1：黑渊白花，游戏装备更新换代太快
2：落地超限，大幅提升武器养成成本
3：阴间元宝
4：双倍圣痕压力
国内外对比问题：
1：免女郎
2：中国七夕只过了一次，日本柒月柒的七夕常过
3：国内声优配图衣着暴露，国外声优配图正常（已实锤，有视频）
官方特殊操作：
1：提前放出角色pv挡刀
2：东电级冷处理能力，玩家炎上23天后才给出回复
3：国内“道歉信”回复敷衍，甩锅第三方，且“道歉信”只有国内有认错内容，国外没有
4：直播用录播（惯例）
5：逼迫工作室删动态（存在黑箱未实锤）
6：官方公告“下架”后八重樱免女郎圣痕仍可在图鉴查看，并上架八重樱花嫁
7：不与台省有“武月市”发言的coser第一时间解约，并在公告“解约并下架全部相关视频”后没有下架全部相关视频，直到被人发现（别说“当时都这么叫”，这coser真没问题后面怎么又解约了？）
8：悦音226声工坊发表“自绿人现实是不是也经常被绿呀”嘲讽玩家
但凡有争议的均已删除
有没有漏的或者错的大家可以补充一下帮助我修订
18次修订5-10感谢每一位帮我修订的热心同志！
请各位和谐冲塔（虽然我也不想和谐），过激预言只会给对面提供护iholo的借口[给心心]",2021-06-04 05:50:46
4216464,赤霄-凌云,4,6,"怎么？只敢躲在米猴社偷偷的发是吧？没事，我来帮你发！
「苍骑士·月魂」开启进阶补给，已拥有「苍骑士·月魂」的情况下，至多百连补给S直升SS，助力舰长快速晋升！
======补给时间======
6月4日12:00~6月10日04:00
「苍骑士·月魂」简介：生物属性的近战角色，召唤白银之月，灵活施加冰蚀与冰牢状态，控制力超强。
*20级及以上舰长可以参与补给。
======特殊规则======
★在进阶补给中，每进行指定次数补给均可获得额外奖励。舰长可以直接点击补给界面左侧额外奖励资源箱查看奖励内容与剩余获得该资源箱所需的补给次数。资源箱下方的数字代表需要累积补给可获得的次数，每个资源箱只能领取一次。
例如，本次补给中，累计进行10次、20次、30次、40次、50次、70次、100次补给，分别可获得不同奖励，总计：苍骑士·月魂碎片*70、远古意志*85
若舰长因故未领取到箱中内容，补给结束后会通过邮件发放给舰长。
======补给规则======
◆保底机制：每10次进阶补给必出A级或以上女武神角色卡。
◆保护机制：100次进阶补给内必出本期S级女武神「苍骑士·月魂」，获得后重新开始计数。
◆每期进阶补给的保底独立计算次数，保护不会继承前一期的进度。
◆S级女武神在登场后8个版本内，不会加入进阶补给。
======补给礼包======
★★★进阶补给礼包（小）★★★
【上架时间】6月4日12:00~6月10日04:00
【礼包内容】水晶*288、进阶补给卡*10
【礼包价格】礼包价格为1980礼包币，活动期间限购2次。
★★★进阶补给礼包（大）★★★
【上架时间】6月4日12:00~6月10日04:00
【礼包内容】水晶*600、进阶补给卡*15
【礼包价格】礼包价格为3280礼包币，活动期间限购1次。",2021-06-03 11:13:34
493646492,雨晴羽之殇小号,4,2,米游社的版主的套路，你的评论他会每次故意留几个下来，等你禁言时间一过就会继续删评论，从而继续禁言，让你一直没法评论,2021-06-01 10:03:22
39128098,疏影横斜灬,4,5,好兄弟们，给你们讲个笑话，欧莱雅联动前三万人有赠品，然后总人数达到了惊人的2.9w，现在淘宝上已经搜不到欧莱雅和崩三的联动了，只有足迹里面能找到，属实蚌埠住了家人们。（我也是刚刚看评论知道的，直接秒删，建议大家伙复制一下，我刚刚特意上淘宝搜了一下，可以看完动态）,2021-06-01 01:23:23
470191486,EX香菜,4,4,第三神之键可以转换形态（太刀，重炮，弓箭）[doge]第三神之键和使用者有心情加成（专属buff）[doge]抽什么天極之刃，抽神之键啊[doge],2021-05-31 23:42:21
305340350,番豆炒花生,4,4,"“崩坏3出了节奏，玩家很生气，不过现在好了一切都会慢慢解决的。”
“怎么解决的”
“我们堵住了玩家的嘴[给心心]”",2021-05-31 22:19:40
243835672,女王是个大傲娇96,4,4,"简中测试服实锤？
https://b23.tv/41kQme",2021-05-31 21:48:09
27993860,一盏清茶梦谪仙,4,5,Get out of China. 中国から出て行け.滾出中國.,2021-05-31 19:48:50
194536142,叒の桃,4,5,水滴鱼大佐：我觉得米桑做得不对，我要退圈了（快点给我加钱，不然我不干了）😅,2021-05-31 17:49:55
153073259,我要上学ye,4,5,https://b23.tv/Z8VvCG 兄弟们，一个八个月的原（）来和我对线，看看它的立体机动防御😅,2021-05-31 17:14:45
208861207,Fnfunfr,4,5,"复制一下贴吧一位老哥的话
其实从现在的情况看，下次活动的数据会很好看，很好看就是字面的意思。其实很容易就能猜到的
MHY为了让玩家回去，势必要造成一个抵制的玩家失败的现象
现在都在看流水那么自然就会从流水下手了。
MHY出资给水军，水军充值游戏，虽然表面上没有赚钱甚至会赔钱，但在数据上是很好看的
“看吧，你们失败了”“还有很多玩家在玩游戏呢”这类话会不断的被重复着。
所以只是看下一次的活动的话，流水是一定会暴涨的。
抵制也是一定会“失败”的
但这是暂时的双输。真的要让MHY输，就要有长远的打算
不要听信XZ和MHY的言论，弃坑就要弃坑到底
也没必要看下次的流水，而是应该看这之后的流水
MHY可以造假一次两次，但他不能次次都造假
只有长期观察流水才能看出究竟是谁赢了。
所以大家放平心态，这一次活动的流水究竟好不好看，真的没必要。
只要保持不玩不氪，最起码做到不氪，那就是简中玩家的胜利",2021-05-31 15:28:53
15200047,帕秋莉のGO,4,6,"请问，米哈游是不是掌握了漂亮国最想要的心控科技？
有的人居然和我说游戏厂商这么对玩家是正常合理？
这年头当韭菜都这么理所当然了？",2021-05-31 14:52:57
15200047,帕秋莉のGO,4,6,水滴鱼新视频标题说自己退圈了，可喜可贺🎉可喜可贺🎉,2021-05-31 14:52:37
15200047,帕秋莉のGO,4,6,Mhy:说到提纯，我们只需要中二的口号，漂亮的角色，末世贴贴的剧情，再加上不断的试探底线，最后完成提纯。 当然这只是第一步，接下来我们需要建立一个根据地（米游社）不断的壮大我们的队伍，在这里你只能看到，我们所制造出来的完美社区，任何反对言论都会被剔除，久而久之我们就拥有了，二次元界最团结的军队，这也是我们的后备隐藏能源，即使出了再大问题，他们也会不离不弃，使我们的流水始终处于崩溃的边缘但不至于崩溃， 而我们只需要不断的榨取剩余价值，然后找到新的后备隐藏能源。 这就是提纯，你学会了吗？[脱单doge],2021-05-31 14:51:27
15200047,帕秋莉のGO,4,6,感觉想让米哈游正式的道歉比让它死还难[笑哭][笑哭]各位觉得呢？,2021-05-31 14:51:31
104968219,一介船夫摆渡人,4,5,"节奏弄不死米哈游：米哈游抱上面大腿（徐汇区星推官）
米哈游研发费用没问题：有原神，崩三养活自己就行
米哈游游戏质量没问题：只要米哈游依然是蔡浩宇说了算，且蔡浩宇依然中二
至于其他的是非功过，皆由后人评说。",2021-05-31 14:30:33
285336965,昕梦凛,4,5,"地球某客：我先申明一下，我没有收一分钱！
充电榜第一：欧莱雅男士官方
今日首绷😅",2021-05-31 12:39:37
3927307,_OM_,4,6,乐，这鱼带佐还掉了一千粉😃😃😃，属实反向增长了,2021-05-31 12:30:36
302439788,zohgf,4,5,"【揭露饭圈让人疯狂的原理-哔哩哔哩】https://b23.tv/jl8FHw
【揭露饭圈让人疯狂的原理-哔哩哔哩】https://b23.tv/jl8FHw
第六次",2021-05-31 11:40:02
243569592,御坂美琴す,4,5,"xz：你们这些魔怔人啊，天天冲我亲爱的米爹，我们米爹有什么好冲的，你看看原神这画质，崩坏三这打击感，多nb，国产第一的游戏就是屁事多。
我：你不把黑神话和失落之魂放在眼里吗？
xz：还没公测的游戏你bb什么，再说了都不是一个类型的游戏你在这比什么
我：那感情你们就能拿tx游戏来比mhy凸显你们的优越感，我就不能拿3a大作来比是吧
xz：又一个单机天龙人。
我：……（由于该用户隐私设置，你无法回复！）
摘选自新二十四孝第二十四张第一节",2021-05-31 11:33:28
35729399,无聊坐等死,4,6,辣鸡mhy，爬,2021-05-31 11:19:30
50471959,阿尔托利亚的秋裤,4,6,百度找米桑有点难，但是搜狗米桑永远是头条。,2021-05-31 11:11:01
169143957,DarknessTyrant,4,5,想问一下，鱼大佐练的什么邪功，怎么还被反噬了[抠鼻],2021-05-31 11:08:33
253460805,吃炒饭的王小明i,4,5,蔡浩宇啥时候死啊？😅,2021-05-31 11:00:20
161295589,糖分控Gintoki,4,5,又到了一天一度的晚上好时间，米桑，晚上好😄,2021-05-31 10:59:39
30069821,星星泡泡向日葵,4,6,米桑快别舔你的🐏爹了，狗尾巴都长到脑袋上了😅,2021-05-31 10:58:53
475477593,暗烛雪蜡,4,5,我懂了！米哈游就是二次元小饭圈！细细对比，你会发现他干的事情跟流量粉丝干的事情简直一模一样,2021-05-31 10:57:06
2108413781,米桑你就继续装死吧,4,2,米桑你就只会找人洗地这种操作吗？,2021-05-31 10:44:34
