Uid,Uname,Like,Level,Content,Time 
73869319,憧憬仿佛流星,9,5,啊，要回坑了，现在说啥都挡不住了[大哭],2021-06-26 01:47:35
477708243,自寂静而来报血缘之仇,9,5,为世界所有的美好而战！[崩坏3_星星眼],2021-06-26 00:55:43
67444963,LA-Eriksson,24,5,我希望mhy接下来是这些热爱游戏的玩家们所期待的样子，而不是以前一直整烂活伤害玩家的样子,2021-06-26 15:23:14
54226063,hear莫末,11,5,这播放量和评论量不觉得离谱吗？,2021-06-26 18:18:03
356927287,咕哒_咕噜,11,4,谢谢大家的努力！谢谢！,2021-06-26 08:25:24
4916726,亲爱的伊莉雅,13,6,夺回评论区是一场不得不打的硬仗,2021-06-26 10:18:41
1743636213,发条橙_____,8,3,也算退坑了，对mhy的狗ch已无感，但我还是决定把故事看完，虽然不尽如人意，但毕竟还是爱过的[崩坏3_思考],2021-06-26 00:51:20
7379461,手残杨-MakeBYang,8,5,你们别发了 赞不过来了,2021-06-26 00:51:11
395185809,卡罗希-文斯,8,5,"……你们赢了，我看了两三个月的节奏，心里打结，爱咋咋地吧，不会再来了
我觉得世界上所有沉重的伤害都可以另辟蹊径用别的东西覆盖的话，那就真的厉害了
生怕半夜梦回，再给我捅一刀",2021-06-25 23:11:44
12577280,欢钰-,8,5,评论区应当是属于真正的玩家的，而不是魔怔人，水军，和乐子人[崩坏3_开心],2021-06-25 23:04:25
36784376,一朵凋零的花,14,5,原来你在憋大招[hanser_流啤],2021-06-26 11:36:05
348489830,邱缪,14,5,这评论区才正常啊，就是新BOSS能不能做个人？[囧],2021-06-26 09:40:04
13562019,活下去好难,9,5,真的呜呜呜呜真的好长时间完全不敢看评论,2021-06-26 20:24:30
27610506,这就是我的新称呼,9,5,为世界上所有的美好而战！[打call],2021-06-26 02:17:28
73869319,憧憬仿佛流星,9,5,啊，要回坑了，现在说啥都挡不住了[大哭],2021-06-26 01:47:35
477708243,自寂静而来报血缘之仇,9,5,为世界所有的美好而战！[崩坏3_星星眼],2021-06-26 00:55:43
67444963,LA-Eriksson,24,5,我希望mhy接下来是这些热爱游戏的玩家们所期待的样子，而不是以前一直整烂活伤害玩家的样子,2021-06-26 15:23:14
54226063,hear莫末,11,5,这播放量和评论量不觉得离谱吗？,2021-06-26 18:18:03
356927287,咕哒_咕噜,11,4,谢谢大家的努力！谢谢！,2021-06-26 08:25:24
180935220,白六天_Geliese,11,5,为世界上所有的美好而战！,2021-06-26 00:54:09
105514451,往生堂客卿呀,12,5,ch给爷死！[生气]ch必须给美工磕头！,2021-06-27 23:27:02
670541407,三九幽,13,3,西林封号了[doge][doge],2021-06-28 20:04:09
374356,家有恶犬,13,6,牛逼！19万评论了！！冲啊！,2021-06-28 20:00:39
497574058,冰与殇之心,15,4,融号的终于不在我这个云玩家的首页上出现了,2021-06-27 11:39:02
20443707,Huang-泉,16,5,还有一些伞兵说控评和纯度高的，那我岂不也是可以说你们mzr纯度高？毕竟高强度骂了评论区整整仨月，至于控评，官方真控评你们还能跳仨月？转。谁还不会复制粘贴[OK],2021-06-26 11:08:51
35036704,樱誓诚心,6,5,1500天舰长不再沉默，为世界上所有的美好而战！！！,2021-06-25 22:41:04
35282263,嘉然今天吃哈哈,6,6,这就是米哈游第一个角色的含金量[给心心],2021-06-25 22:32:22
65371,水元子,6,6,为世界上所有的美好而战！,2021-06-25 22:13:04
2493775,溪枫恋尘,6,5,为世界上所有美好而战！！！,2021-06-25 21:51:02
283771623,藤原-星燚,6,5,今天就算天王老子来了，老子也是休伯利安的舰长！！！！！！！！！！,2021-06-25 21:49:43
301854982,安黛因的眼罩,7,4,玩完第25张剧情之后眼睛都哭肿了，又开心又难过，真的好高兴草履虫可以长大了，可是姬子老师也许不能再回来了（刀啊）·····最后琪亚娜对女王说的那番话简直让我哭爆！还有女王在离开之后说的那句“尽你所能，琪亚娜”好戳我！！！！！当时就舍不得她走了QAQ,2021-06-26 00:00:00
171251708,子小水条,7,5,为世界上所有的美好而战！,2021-06-25 23:51:21
13972132,若非命,7,5,为世界上所有美好而战！,2021-06-25 23:49:27
398349349,没有干劲の爱瑠酱,7,5,我要把这个评论区变成我所希望的样子！以此烈火，斩无不断！[打call][打call],2021-06-25 23:36:05
425568037,苏辰_溯离,7,4,隔壁来的虽然并不懂剧情，但是崩3相关视频每次看了都会感动到流泪！加油啊舰长们！[脱单doge],2021-06-25 23:23:39
482430219,大胖蟹h,7,4,"今天这里是休伯利安舰长的，mzr好自为之
薪火相传，美德不灭，带着姬子老师的意志，去吧，琪亚娜，将这个不完美的故事，变成我们所期待的样子吧，为了世界上所有美好而战",2021-06-25 23:19:03
73438968,胡德亨利,7,5,我今天就是休伯利安的舰长，随你们叫什么指挥官！！！[打call][打call][打call]三个月的沉默是最大的容忍[辣眼睛],2021-06-25 22:25:29
355516416,小邪神夹心,7,5,"原来，你也玩原神
原来，你还在玩崩坏
崩坏不到，陪你到老
老子
永远是舰长
一直都是
以前是
现在也是
以后也是",2021-06-25 22:19:13
496840521,Annabeth-Z,8,4,"虽然姬子老师回不来了，但是不得不承认，遗憾也让这个故事更加真实。为世界上所有的美好而战！

以及终于看到了正常的评论区[给心心]",2021-06-26 00:06:05
518510700,云上饕餮,8,4,老子就是舰长，崩三的琪帜永不倒,2021-06-25 23:20:41
481438876,米菈mirua,8,4,做的好该夸 这是属于玩家的狂欢  但是ch所作所为恶心到了人[捂脸]，靠着玩家的狂欢度过去了。感觉心里很不是滋味  在评论区和和气气讲了几个月，也没等来什么 [热词系列_害],2021-06-25 22:52:27
7189810,警备女仆红美铃,9,6,为世界上一切美好而战！,2021-06-27 00:15:52
94621594,熬夜秃头环球赛大使,9,5,奉劝评论区的各位一句话记得关私信[藏狐],2021-06-26 01:24:47
5987435,Demokrit,9,6,以此烈火，斩无不断！,2021-06-26 01:05:46
22442650,转速梦旅人,9,5,"实在不知道说什么好，这段时间我虽然一直都在玩，可在铺天盖地的节奏之下也产生了动摇。但是这段时间的游戏剧情质量是真的，我也渐渐想明白了发声的不过是少数。我现在不关心那少数人是怎么想的，我关心沉默的大多数，我害怕沉默的大多数并不存在。现在，我看到你们了，我放心了，我直接燃起来了，为世上所有美好而战！
       说点题外话，几年前我听说了《无人深空》的故事，那是个发售前万众期待，发售后因为达不到玩家预期而饱受差评的游戏。制作组没有放弃，他们细心打磨，全力提升游戏品质，所以玩家们又聚集起来了，游戏的口碑也好起来了。我不知道这是不是真的，但是从那时起我就相信只要用心做，做得好，玩家们会喜欢游戏，会支持游戏的。谢谢你们，我现在看到了事实，我会继续相信下去的，谢谢你，一直坚持的玩家！",2021-06-26 00:44:15
171251708,子小水条,7,5,为世界上所有的美好而战！,2021-06-25 23:51:21
13972132,若非命,7,5,为世界上所有美好而战！,2021-06-25 23:49:27
398349349,没有干劲の爱瑠酱,7,5,我要把这个评论区变成我所希望的样子！以此烈火，斩无不断！[打call][打call],2021-06-25 23:36:05
425568037,苏辰_溯离,7,4,隔壁来的虽然并不懂剧情，但是崩3相关视频每次看了都会感动到流泪！加油啊舰长们！[脱单doge],2021-06-25 23:23:39
482430219,大胖蟹h,7,4,"今天这里是休伯利安舰长的，mzr好自为之
薪火相传，美德不灭，带着姬子老师的意志，去吧，琪亚娜，将这个不完美的故事，变成我们所期待的样子吧，为了世界上所有美好而战",2021-06-25 23:19:03
73438968,胡德亨利,7,5,我今天就是休伯利安的舰长，随你们叫什么指挥官！！！[打call][打call][打call]三个月的沉默是最大的容忍[辣眼睛],2021-06-25 22:25:29
355516416,小邪神夹心,7,5,"原来，你也玩原神
原来，你还在玩崩坏
崩坏不到，陪你到老
老子
永远是舰长
一直都是
以前是
现在也是
以后也是",2021-06-25 22:19:13
496840521,Annabeth-Z,8,4,"虽然姬子老师回不来了，但是不得不承认，遗憾也让这个故事更加真实。为世界上所有的美好而战！

以及终于看到了正常的评论区[给心心]",2021-06-26 00:06:05
518510700,云上饕餮,8,4,老子就是舰长，崩三的琪帜永不倒,2021-06-25 23:20:41
481438876,米菈mirua,8,4,做的好该夸 这是属于玩家的狂欢  但是ch所作所为恶心到了人[捂脸]，靠着玩家的狂欢度过去了。感觉心里很不是滋味  在评论区和和气气讲了几个月，也没等来什么 [热词系列_害],2021-06-25 22:52:27
7189810,警备女仆红美铃,9,6,为世界上一切美好而战！,2021-06-27 00:15:52
94621594,熬夜秃头环球赛大使,9,5,奉劝评论区的各位一句话记得关私信[藏狐],2021-06-26 01:24:47
5987435,Demokrit,9,6,以此烈火，斩无不断！,2021-06-26 01:05:46
22442650,转速梦旅人,9,5,"实在不知道说什么好，这段时间我虽然一直都在玩，可在铺天盖地的节奏之下也产生了动摇。但是这段时间的游戏剧情质量是真的，我也渐渐想明白了发声的不过是少数。我现在不关心那少数人是怎么想的，我关心沉默的大多数，我害怕沉默的大多数并不存在。现在，我看到你们了，我放心了，我直接燃起来了，为世上所有美好而战！
       说点题外话，几年前我听说了《无人深空》的故事，那是个发售前万众期待，发售后因为达不到玩家预期而饱受差评的游戏。制作组没有放弃，他们细心打磨，全力提升游戏品质，所以玩家们又聚集起来了，游戏的口碑也好起来了。我不知道这是不是真的，但是从那时起我就相信只要用心做，做得好，玩家们会喜欢游戏，会支持游戏的。谢谢你们，我现在看到了事实，我会继续相信下去的，谢谢你，一直坚持的玩家！",2021-06-26 00:44:15
14349532,牛奶面包小天酱,9,6,卧槽三个月了，我总算敢看一看爱酱的评论区了[蛆音娘_无语],2021-06-26 00:31:16
179680280,屋里人阿,10,3,今天我在此说一句：我是休伯利安舰长！！！！！[doge],2021-06-26 11:49:08
223226794,游夕丿kirari,10,5,"上期深渊吼姆魔术师，冰希脚打七百分，识律只要流程出现失误第二波没出吼辣，必600分以下。这版本刚出贞仪，战场出了北风狼，下版本为了抬贞仪会不会出高温度量子雷伤天？薪炎之律者的登场，一套专武加落地超限，是不是要出新的BOSS？比如没有登场的千人律者？
我刚刚贡献了一万多水抽了一套贞仪，小艾咪弓还没拿到，砸了全部的磁环机也只是袖缠云55级，冥府蝶香60级。假设我需要60发出薪炎，60发出一整套武器，这么多水晶怎么搞？那超限用的磁环机和超导金属呢？
玩家的努力永远跟不上版本的更新，玩家付出的金钱和资源贬值的太快，这难道不是一个应该被你们承认并面对的问题？还是说，你们觉得这不会影响到玩家的游戏体验？
琪亚娜承认了西琳的过去，你们承认自己出太多氪金点错了有那么难？",2021-06-26 02:04:16
262272871,刻师傅来刮骨,20,4,爱酱爷回来了，但爷就是不氪了，唉就是玩[藏狐],2021-06-27 16:00:51
312520639,机械骇客失望的舰长,19,5,我回来不是为了策划，也不是为了运营。只是为了曾经的自己。姬子回来不回来也没关系了也没报什么希望了已经。只想每天到舰桥上看看自己曾经做的。,2021-06-26 17:03:33
165825395,神经烧死,17,5,"以此烈火，斩无不断！
给美工与编剧献上心脏！[热词系列_吹爆][热词系列_爷青回]",2021-06-26 13:28:40
262429772,原来你是这样的袡囍,15,5,罪人挽歌的pv我看了一遍又一遍 芽衣对琪亚娜奋不顾身燃烧生命的质问 琪亚娜给了自己的答案 给了芽衣答案 给了我们所有人一个答案 拨开云雾看见阳光 崩坏三带给我的成长和信念 就像划过长夜的流星 成为了我前进路上的光芒之一,2021-06-28 20:17:40
45494020,腥风血雨ky,15,5,虫虫终于明白了，火系大剑才是人上人,2021-06-27 09:05:58
379855312,少年上条当麻,15,5,琪亚娜，琪亚娜，我的琪亚娜，琪亚娜我来了,2021-06-27 00:29:45
12740363,San3*,15,6,昨晚把游戏下载回来，把新剧情肝完了（泪目[大哭]）,2021-06-26 10:48:12
22320862,Deyer,10,5,为世界上所有的美好而战！！！,2021-06-26 01:41:34
2887985,我家卡密不傲娇,14,5,为了世界上的美好而战！希望ch不要不识好歹，请在我发了工资之后再出，没屯水，谢谢大哥！,2021-06-26 21:28:47
93819556,地狱男俊杰,14,5,睡了睡了，xdm加油,2021-06-26 02:01:27
389191962,小酒玖莫不是,9,5,把这个不完美的故事变成我们期望的样子[打call][打call][打call],2021-06-26 20:22:31
434546135,望君多采撷6,9,4,为世界上的美好而战,2021-06-26 02:34:10
280583209,东风破浮生,9,5,为世界上所有的美好而战！[打call][打call],2021-06-26 02:23:25
125456781,川に白い雪,9,5,好了。。。。xdm基本都休息去了，第二天评论区估计也要改变风向了，大伙溜吧,2021-06-26 02:11:29
178429183,睿明葱呀,9,5,各位加油💪，还有短片等着我们,2021-06-26 01:32:03
297285627,浮生晓暮,9,4,终究还是等来了琪亚娜的成长和蜕变，真是漫长啊。,2021-06-26 01:30:44
57132160,梦の果,9,6,没有信念之人，是无法撼动我的！,2021-06-26 01:20:42
2573511,24岁是火花骑士,9,6,评论区很大，但我们已经无路可退，身后就是休伯利安。,2021-06-26 01:13:52
149869991,青花浪人,9,5,今天就算天王老子来了，我也是休伯利安的舰长！！！！！！！！！！,2021-06-26 00:29:01
277060094,科技之城城主,9,5,舰 长 们 ，这 次 没 有 撤 退 可 言 ！,2021-06-26 00:28:46
291878518,落熙_在,9,5,看见那个渡灵刷悠星节奏建议举报一下，是个mzr，黑不动就刷其他公司节奏着实恶心,2021-06-25 23:07:44
102127136,谨月卅一,9,6,为世界上所有的美好而战,2021-06-25 21:29:54
22839122,稻花猫,13,5,我以前也和评论区这些夸你的人一样，后来被煮熟了,2021-06-26 22:59:06
93819556,地狱男俊杰,14,5,睡了睡了，xdm加油,2021-06-26 02:01:27
389191962,小酒玖莫不是,9,5,把这个不完美的故事变成我们期望的样子[打call][打call][打call],2021-06-26 20:22:31
434546135,望君多采撷6,9,4,为世界上的美好而战,2021-06-26 02:34:10
280583209,东风破浮生,9,5,为世界上所有的美好而战！[打call][打call],2021-06-26 02:23:25
125456781,川に白い雪,9,5,好了。。。。xdm基本都休息去了，第二天评论区估计也要改变风向了，大伙溜吧,2021-06-26 02:11:29
178429183,睿明葱呀,9,5,各位加油💪，还有短片等着我们,2021-06-26 01:32:03
297285627,浮生晓暮,9,4,终究还是等来了琪亚娜的成长和蜕变，真是漫长啊。,2021-06-26 01:30:44
57132160,梦の果,9,6,没有信念之人，是无法撼动我的！,2021-06-26 01:20:42
2573511,24岁是火花骑士,9,6,评论区很大，但我们已经无路可退，身后就是休伯利安。,2021-06-26 01:13:52
149869991,青花浪人,9,5,今天就算天王老子来了，我也是休伯利安的舰长！！！！！！！！！！,2021-06-26 00:29:01
277060094,科技之城城主,9,5,舰 长 们 ，这 次 没 有 撤 退 可 言 ！,2021-06-26 00:28:46
291878518,落熙_在,9,5,看见那个渡灵刷悠星节奏建议举报一下，是个mzr，黑不动就刷其他公司节奏着实恶心,2021-06-25 23:07:44
102127136,谨月卅一,9,6,为世界上所有的美好而战,2021-06-25 21:29:54
22839122,稻花猫,13,5,我以前也和评论区这些夸你的人一样，后来被煮熟了,2021-06-26 22:59:06
357063675,GD孤岛晴空QK,13,5,5万水直接抽穿。[歪嘴],2021-06-26 21:40:26
15789389,苏堤魅影,13,5,游戏是不可能再玩了，内奸策划还没恶心够吗，最多出手办支持下，搞个差评骂策划,2021-06-26 09:35:21
159074014,四月の雪moon,13,5,说说我的感受吧，我是19年暑假入的坑，现在算算已经块两年了，虽然这两年确实只能算是一个萌新，但对于我来说，b3可能是我着两年内守护最长的游戏了，b3我是从头到尾不跳剧情的游戏，是真正付出了感情了的，前段时间chex，窝是退坑了，我是希儿厨，其实上个版本，我就已经挺满足了，希儿最终还是有了归宿，这里我要感谢主线的千人律者，但是我还是有一个疙瘩没有解开，那就是姬子，两年前的姬子给我们上了最后一课，那一次我是真的哭了，这就是b3的感动和魅力吧，我一直内心是希望姬子回来的，所以刚刚看到这个窝内心可能真的有些破防，我再一次哭了，因为我接受不了一些分离，因为现实的太多分分合合让我很脆弱看到这些，b3，我一直想的是，每一个人都还在，就像一开始得圣芙蕾雅学院，大家都在开开心心，快快乐乐的，窝真的不想崩坏的最后是一个悲剧，晚上在床上，我想了很久，确实，就像很多评论一样，可能姬子以律者形式回来得话是对最后一课得不尊重，b站动态也看到簌簌姐发的消息，慢慢的，内心也得到了释然，姬子她一直都在，只是以另一种方式陪伴着我们，我们或许之后还会再相见，但不是今天，而是在将来吧！琪亚娜今天承载这姬子的精神和力量，在爱种重新诞生，我之前跟他们说的最多的就是，琪亚娜再也不会笑了，但是今天，她做到了，变得开心了，今天，很多人都破防了，但也有很多人真的很感动……,2021-06-26 09:25:28
22845271,kilicaya,12,6,这律者创意，可以的[热词系列_妙啊],2021-06-26 23:52:40
23436498,盐Charcoal,12,6,说水军的，这才多少，去看看最后一课和天穹流星的弹幕数量和播放量就知道，还不止这点呢，再加上评论区还有一大批的负面言论呢[吃瓜][吃瓜],2021-06-26 11:30:55
11573861,减了20斤就改昵称,12,6,这个评论区终于可以看了[喜极而泣]，暂时,2021-06-26 09:08:44
16979266,利特哈哈,12,6,为世界上的所有的美好而战!,2021-06-26 07:53:12
472555885,错误的老师,12,4,让ch以磕头上班的形式打卡,2021-06-26 02:32:54
285047139,猫猫头立大功,12,5,为世界上所有美好而战,2021-06-26 01:52:00
71198738,末世残羽,8,5,看了视频后打算回坑。不是忘记mhy阴间烂活，疯狂歪屁股不把玩家当人看；只是想忘记所有乱七八糟的节奏，亲自陪伴着那些倾注着我们所有的心血与情感的角色走过最后一段路，在这之后，我也许会在某一片地方把这些回忆单独堆放在那里（阴间ch公关不配）,2021-06-26 01:03:29
344413312,月红长安,8,5,为世界上所有美好而战！,2021-06-26 00:28:46
57230420,隙上,8,6,"泪目了,评论区终于正常了一回,以前看到都反胃",2021-06-26 00:18:17
347799952,旧梦丿忆,8,5,冲啊！崩崩崩,2021-06-26 00:05:27
10641697,捞捞钱,11,5,"我不知道情怀一词能使人有多少的动力，崩三从高二陪伴我走到了大三，对我意味着太多。前两天刚到88级时，点开舰团页面，有贡献的仅有团长一人，不禁苦笑。我想说的是，如果你真的曾经热爱过这个游戏的话，希望你可以偶尔回来看看，哪怕抛弃其他所有的玩法，只是推一推新的主线，玩一玩你觉得有意思的活动，我相信这绝对能触动你的心灵，让你想起崩三曾给你带来的所有快乐与感动，陪你走过的所有路，让你对自己的热爱更加坚定，也让你不曾后悔来到休伯利安。

为世界上所有的美好而战！",2021-06-26 23:39:58
501062056,picopicos,11,4,为世界上的美好而战！,2021-06-26 05:22:40
483256077,思无定,7,4,琪亚娜，你的成人礼，由我们来守护，无论沧海桑田，我们永远都是你的舰长，披上你的薪火，燃烧吧燃烧吧，把这个世界，变成你...不，变成我们所期望的样子！,2021-06-26 01:19:38
43015036,独爱板鸭的舰长,7,6,"既然水军复制粘贴我也复制粘贴[doge]

互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。
魔怔人带来的糟糕记忆，没有你们我的记忆能美好不少！！！！
只想玩游戏，不想让谩骂侮辱充满整个评论区。",2021-06-26 00:37:27
25495541,看海の舰长,7,5,"让我们再一次
为世界上所有的美好而战！[打call]",2021-06-26 00:09:38
176874920,StrelitziaFXX,7,5,"红色代表着传承 ！
蓝色则代表着琪亚娜的自我！
大剑和披风是她作为战士的勋章！
火焰赋予了她冲破黑暗的气势！
每一簇火光象征着她曾得到的温暖和感动！
当她打起响指的时候，就像是对命运，对世界的不美好发  起了挑战！！！
为世界上一切美好而战！！",2021-06-26 00:06:55
295606919,如若yuein,7,5,前一阵子评论区奇怪东西的浓度可比现在正常人高多了吧[藏狐],2021-06-26 00:05:42
400499397,吾の愛馬が,7,4,"我是一个1293天的小萌新，由感而发
四月的时候节奏起步我没有发声，因为我觉得无聊的好笑，我看到的第一眼就是lsp狂喜，原版剧情我也去看了，至少我是没感觉有什么别的
伴随着时间的发酵，mzr的这一名词出现战火正式拉上高潮，种种不堪入目的名词出现，到处都是不友好的评论，甚至我一个纯mh都被逼成了mwb
这段时间我发过声，呼吁过理智看待，但来的只有享受对线的乐子人，我本就该明白网络没有道德
成分太复杂了，那些mxz我是真的感觉都是反串黑，太愚蠢了那言论，闻风而来的乐子人，不明真相的路人，被地图炮逼的不得不参战的各路玩家，到最后乐子人赢麻了
这三个月，我甚至不敢看三蹦子相关，那些言论真的让我血压一下子就上来了，但是今天，就这个评论区我能感觉到回来了，都回来了
原来，不止我一个热爱这些所谓的数据
原来，不止我一个还在守望这些少女[打call]",2021-06-25 23:59:15
290450331,buryfeng,7,5,"互联网当然有记忆了
女王降临
天使重构
希儿
天穹流星
罪人挽歌
渡尘
都是我们美好的记忆。",2021-06-25 23:57:32
97023373,托付你需要的未来,7,5,虽然退坑了。。。。但是手机里的崩三，米游社 b站上的关注也都还在，今天突然想起来好像有新剧情了，虽然退坑了，但是剧情的发展我还是很在意的，你要是问为啥的话 就像剧情里说的爱和恨共存，这是我从兔女郎事件到现在的第一次登录，怎么说呢。。。。你可以永远相信米游的美工，音乐，剧情，最新的剧情我感觉很棒，剧情很美好，感觉这次的剧情思想有点深，我最开始担心的是他们拿姬子当做卖情怀的一种工具，但是他们没有，所以1400多天的萌新舰长申请回归,2021-06-25 23:57:18
85796326,阿长反而的,7,5,淦，那些高赞长评都被举报完了[辣眼睛],2021-06-25 23:56:17
219514881,无法显示该姓名1,7,5,"为世界上所有的美好而战。
我是舰长！！！！",2021-06-25 23:54:04
442390677,のPtahの,8,4,没有谁是纯白的，没有谁是纯黑的，那些小孩，该长大了。[崩坏3_GKD][崩坏3_拜托了][崩坏3_吃饭团][崩坏3_吃惊][崩坏3_赞][崩坏3_饿了][崩坏3_干杯][崩坏3_看书][崩坏3_生气][崩坏3_思考][崩坏3_叹气][崩坏3_疑惑],2021-06-26 01:15:08
27617831,0上条当麻0,8,5,薪炎之律立绘好帅啊，继空律之后第二个一眼就喜欢的立绘[打call],2021-06-26 01:10:39
59856,测试机甲核心喵启动,8,6,愿每一个舰长都能在崩坏宇宙中找到自己的快乐和感动。[打call],2021-06-26 00:55:38
145838324,大黑暗骑士林克,8,5,为世界上所有的美好而战！,2021-06-26 00:37:55
12185615,嘎韭菜,8,5,舰长们，让我们战胜评论区里的那些“千人律者的人偶们”[脱单doge],2021-06-26 00:35:55
38617994,五河九妖,8,5,为了世界上所有的美好而战！！！！,2021-06-26 00:32:03
84643730,蓝色的噬魂,8,5,为世界上所有的美好而战！TTK！TTK！TTTKKK!!!,2021-06-25 23:24:35
27193333,让人分不清故乡,14,5,真的纯路人，前段时间还都是指挥官，现在评论区全是舰长，我才几天没看直接两极反转[笑哭][笑哭],2021-06-28 20:59:28
177316716,末世姬家,14,5,"为世界上所有的美好而战
虫虫成长了啊，一路走来，从白练到天穹
从天真到成熟，经历太多磨难，完成了最终蜕变，成为了坚强、可靠、值得依赖的女武神
比起姬子成为炎律回归，我觉得虫虫这样更好，姬子只是个凡人，她太累了
但是还是想让姬子回来啊[大哭]
但是还是想让姬子回来啊[大哭]
但是还是想让姬子回来啊[大哭]",2021-06-26 03:43:07
93743557,余温渐冷り,18,5,"薪火相传，美德不灭！
以此烈火，斩无不断！
为世界上所有的美好而战！[大哭]",2021-06-28 02:08:30
1016564235,Gdsk陆柒,18,3,把帆都收起来吧，风暴要来了------枫原万叶,2021-06-26 04:53:20
289086420,DIOO丶,13,5,为世界上所有的美好而战！,2021-06-27 19:57:02
355162494,会摸鱼的章鱼,7,5,你让沉默的大多数重新点燃了起来，但那些一直没有侮辱女武神的，想要你回应的，你能在这响起号角声中给那些伤透了的心的人一个回应吗。。。。还是说你觉得那封道歉信已经够了？我不明白。。,2021-06-25 23:56:58
168797964,夜语枫轻,7,5,为世界上所有的美好而战[原神_干杯],2021-06-25 23:49:40
82368103,我才不是咸鱼_,7,5,"以此烈火，斩无不断！
为世界上所有的美好而战！[大哭]",2021-06-25 23:44:47
1805218,七宫派蒙,7,5,"✧为✧世✧界✧上✧所✧有✧的✧美✧好✧而✧战✧
把这个不完美的故事变成我们所期望的样子！",2021-06-25 23:07:03
168881176,泠鸢hanser゜,7,5,为世界上所有的美好而战,2021-06-25 23:06:47
290817338,翻水水6,7,5,三个多月了，一直默默的看着一切，玩着游戏，话都不敢说一句，在这里看到原来这么多人一起坚持下去就很开心。不管怎么样我还是要喊：为世界上所有的美好而战！,2021-06-25 22:57:53
182595686,百事都不通,7,5,这波啊，这波是千人律者被舰长干翻了,2021-06-25 22:41:56
39918483,奥特兽爆打小怪曼,12,5,果然，不管策划怎么浪，美工爸爸总是能及时救场[笑哭],2021-06-26 18:14:36
12185615,嘎韭菜,8,5,舰长们，让我们战胜评论区里的那些“千人律者的人偶们”[脱单doge],2021-06-26 00:35:55
38617994,五河九妖,8,5,为了世界上所有的美好而战！！！！,2021-06-26 00:32:03
84643730,蓝色的噬魂,8,5,为世界上所有的美好而战！TTK！TTK！TTTKKK!!!,2021-06-25 23:24:35
27193333,让人分不清故乡,14,5,真的纯路人，前段时间还都是指挥官，现在评论区全是舰长，我才几天没看直接两极反转[笑哭][笑哭],2021-06-28 20:59:28
177316716,末世姬家,14,5,"为世界上所有的美好而战
虫虫成长了啊，一路走来，从白练到天穹
从天真到成熟，经历太多磨难，完成了最终蜕变，成为了坚强、可靠、值得依赖的女武神
比起姬子成为炎律回归，我觉得虫虫这样更好，姬子只是个凡人，她太累了
但是还是想让姬子回来啊[大哭]
但是还是想让姬子回来啊[大哭]
但是还是想让姬子回来啊[大哭]",2021-06-26 03:43:07
93743557,余温渐冷り,18,5,"薪火相传，美德不灭！
以此烈火，斩无不断！
为世界上所有的美好而战！[大哭]",2021-06-28 02:08:30
1016564235,Gdsk陆柒,18,3,把帆都收起来吧，风暴要来了------枫原万叶,2021-06-26 04:53:20
289086420,DIOO丶,13,5,为世界上所有的美好而战！,2021-06-27 19:57:02
355162494,会摸鱼的章鱼,7,5,你让沉默的大多数重新点燃了起来，但那些一直没有侮辱女武神的，想要你回应的，你能在这响起号角声中给那些伤透了的心的人一个回应吗。。。。还是说你觉得那封道歉信已经够了？我不明白。。,2021-06-25 23:56:58
168797964,夜语枫轻,7,5,为世界上所有的美好而战[原神_干杯],2021-06-25 23:49:40
82368103,我才不是咸鱼_,7,5,"以此烈火，斩无不断！
为世界上所有的美好而战！[大哭]",2021-06-25 23:44:47
1805218,七宫派蒙,7,5,"✧为✧世✧界✧上✧所✧有✧的✧美✧好✧而✧战✧
把这个不完美的故事变成我们所期望的样子！",2021-06-25 23:07:03
168881176,泠鸢hanser゜,7,5,为世界上所有的美好而战,2021-06-25 23:06:47
290817338,翻水水6,7,5,三个多月了，一直默默的看着一切，玩着游戏，话都不敢说一句，在这里看到原来这么多人一起坚持下去就很开心。不管怎么样我还是要喊：为世界上所有的美好而战！,2021-06-25 22:57:53
182595686,百事都不通,7,5,这波啊，这波是千人律者被舰长干翻了,2021-06-25 22:41:56
39918483,奥特兽爆打小怪曼,12,5,果然，不管策划怎么浪，美工爸爸总是能及时救场[笑哭],2021-06-26 18:14:36
45949038,赤轩丶焚离,12,5,魔怔人玩都没玩过只会复制粘贴[吐],2021-06-26 07:01:19
472087471,寄思念于明日,12,3,我的保底就是给炎律的[大哭],2021-06-26 04:35:29
260212595,ppooiiuu22y,21,3,现在就就不叫草履虫了，叫萤火虫[脱单doge],2021-06-26 16:20:57
121074692,何其散丷,10,3,虽然我抛弃了三蹦子，但并不是因为什么兔女郎，什么数值膨胀，只是因为我没有什么时间玩了，但是，永远，为世界上所有的美好而战。,2021-06-26 08:20:24
437190093,红魔乡第一学生,6,5,为舰长们干杯🍻,2021-06-26 00:03:14
74209319,利姆鲁我养的,6,5,俺的评论区又回来了，少点阴阳怪气，多点中二与热血，人身才有动力啊[2233娘_大笑],2021-06-25 23:55:35
232673963,自由的解哥,6,5,说实话我是因为兔女郎事件才回归的，想看看发生了什么，我也一直不敢看官方评论区，结果一玩又是几个月，不过我希望我的坚持是没有错误的，加油！我是舰长,2021-06-25 23:47:17
