Uid,Uname,Like,Level,Content,Time 
75833196,h配度j,2,6,既然你米哈游技术好，那你游为什么不好好做个团本？安娜做成团本不难吧？海渊城常驻不难吧？第二次崩坏做成团本不难吧？通关奖励500水不难吧？好好修下你游那个gs联机系统不难吧？你tm不是有技术吗？有技术开发原神没技术做团本是吧？[疑惑],2021-06-13 17:03:57
11809841,穿甲贫铀弹,2,6,爬,2021-06-23 17:09:01
83496799,木雨无所谓,2,5,大小月卡早停续了，自己看着办吧，本来每个月还想买10张补给卡来着，发现这行为不是伞兵吗？😋,2021-06-16 23:07:24
37833304,麻醉医,2,5,"评论慢慢减少了，反对的玩家也慢慢懒得反对了，mhy慢慢挺过去了……
它还没发生，但我怕会有发生的一天",2021-06-16 03:22:23
94264860,白织大小姐想让我告白,2,5,让我觉得最恶心的是，这个曾经被玩家护着壮大的厂对玩家这样，狗养久了都有感情，到头来资本就是资本狗都不如,2021-06-15 07:43:51
26938170,墨夜晚境,2,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-14 07:03:48
379458728,Kiana_酱,2,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内",2021-06-10 13:53:23
16827643,芙兰朵露☆蕾米莉亚,2,6,"[脱单doge][脱单doge][脱单doge][脱单doge]
别特么拿着活动骂主线，谁是毁人设心里清楚！
请问各位，所谓的公平不就是牺牲少数人的感受换来的？只不过各位还没轮到被牺牲的地位罢了！
百合控不配说话，百合就是被观念歧视这就是现实
当你们说百合就是在吸引人的时候请问你想过角色是什么感受？我可是感同身受的体会到我这个头像所表达的感情了，你们呢？
请自己回头看看这一切？您回过头了没？
所谓的毁人设不就是舰长？
区别对待？你给我整个公平的社会？好好看看国产动画和游戏为什么没有百合题材？（单机不算）
冷处理？很简单请问我站在角色视角，你们站在舰长视角。我们俩聊个屁！
结果骂了几个月都是屁话，活动出的屁事老老实实骂舰长去这一切都是为了向他献媚！别不承认啊。",2021-06-23 05:40:45
26938170,墨夜晚境,2,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-16 07:10:11
14100058,妹控丶小古城,2,6,识宝的结算画面手指有异常 可以修复一下吗[碧蓝航线2020_委屈],2021-06-14 21:02:47
32317525,完全て潇酒な从者,2,5,米桑，死性不改是吧,2021-06-11 09:28:20
380701,sundonny,2,6,这个夏天把米桑带在身边就不需要空调了吧[呲牙],2021-06-11 09:13:25
14929765,射手寻,2,4,继续冲，别停,2021-06-10 22:52:16
351623082,潜水的海鱼,2,5,是真的牛皮，这都几个月了，先关注一波，看看最后会发展成啥[藏狐],2021-06-23 11:57:24
32980096,地球常客之父,2,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-23 07:05:54
4216464,赤霄-凌云,2,6,在推特上面扒了点好看的玩意，等会审核过了就发出来让大伙看看mhy的嘴脸,2021-06-20 16:26:08
75452960,本次改名需要6枚硬币,2,5,干得好，S1    S2   S3   SS1    SS2   SS3我真的谢谢mhy让我知道原来我还差这么多[doge][doge],2021-06-15 00:51:44
280812867,御坂美琴samada,2,5,晦气,2021-06-14 15:20:26
13550637,无名的支配者,2,6,以前为爱买单，现在爱还是爱，但是游戏肯定不玩了，买单更不可能了，mhy赶紧死,2021-06-11 07:36:25
342976790,平沢_唯,2,4,he～～     tui！,2021-06-24 23:26:15
179609947,它说你是笨蛋,2,5,好家伙，怎么瞬间又多4000关注啊,2021-06-23 18:52:53
14588996,本命天依,2,5,BV1644y1r7iQ米桑你家乡需要你了,2021-06-18 00:18:37
354965598,忘川青莲女儿,2,5,"你猜钱对我重要还是良心对我重要？
钱？
再猜。
良心？
（摇头）
不还是钱嘛。
（摇头）没有良心，对我很重要。",2021-06-18 00:05:34
338546754,缝合老怪179,2,5,阿伟，你女儿又在外面打电洞哦,2021-06-15 04:37:39
349446555,Y云羽,2,5,上个姬子生日会姬子告诉大家不该逃避，现在一直在逃避的人确在给姬子过生日。这是两个月来最大的笑话了吧。估计现在制作组炎律建模开始做了,2021-06-12 00:48:05
3459629,裴君,2,5,为啥更新后我找不到登录受勋了,2021-06-11 08:20:48
150064865,雨晴羽之殇,2,5,"对于那些还在维护官方的玩家我想问一个问题
衣服太小嘞着肉了，这句话算不算侮辱角色，算还是不算。
你们两个这么含蓄观众是不会喜欢的，你看她们就多放的开这句话算不算侮辱角色。
嗯，如果算，那么是官方侮辱角色在先，你们却在这里和所谓的mzr对线，到底谁才是mzr，有仇报仇，而不是跟疯子一样乱咬。
如果不算，那么你们眼中的角色算什么，来卖肉的吗？",2021-06-11 08:18:45
26938170,墨夜晚境,2,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-11 05:51:39
109062348,冫红领巾,2,5,累计登陆还没了？？？？,2021-06-10 22:48:14
73438968,胡德亨利,2,5,[tv_皱眉][tv_皱眉][tv_皱眉],2021-06-10 20:15:42
455566277,修改名字要2x3个育碧,2,2,"哈哈哈笑了 水滴🐟发的图 
被扔的爱酱 出自圣经 
那个被扔的女人 是个j女[吃瓜]大家快去截图保存 新圣经咯 大佐居然是我队友？[doge][doge][doge]",2021-06-21 17:12:48
291797162,优柔寡断的中立生物,2,5,ch求你了把简中服关了吧我像转外服[抱拳],2021-06-18 21:12:50
365096866,取个名那么费事,2,5,转发一万评论六千哈哈哈😁😁,2021-06-16 10:33:57
32277323,ch4188,2,4,【【合作手书.崩坏3】融号纪念手书《夜将明》-哔哩哔哩】https://b23.tv/uK20Jk,2021-06-15 22:23:26
21816828,氯化娜酱,2,5,[爱心]全中国没有比米哈游更好的游戏公司了[爱心],2021-06-13 14:28:28
171359821,猛男要看番,2,5,发动态就一发一大片分散火力，睾啊！,2021-06-11 01:07:22
414882535,取名好难凑合着用,2,4,我一转头评论就被删了，好家伙，只会背后搞小动作，坦荡一点也不至于成这个模样[吐],2021-06-10 22:51:12
39071233,花弦月川,2,4,"继续作
反正你没钱就凉，我们不充钱我们就赚
看谁先死
米桑",2021-06-18 00:32:16
2134363591,hxd我又回来了,2,2,咱们这端午都没用特供，这个德莉莎梅雨还比日服晚了一个星期，要不是有人扒，我估计这个圣痕简中都没有，简中要翻牌到第七个奖池，日服那边去马赛克就行，肝度都没法比，您真亚撒西奈。[阴险][阴险][阴险],2021-06-17 14:09:49
36432344,天使王的骑士,2,4,"告诉xdm一个好消息[偷笑]
4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月   5300w         （5月上旬奶希）
五月因为刚刚看的急取个整数，不过没少反而多加了几十万[吃瓜]
这个流水也就一个正常A版本流水，mxz们赢麻了[吃瓜]",2021-06-11 08:16:58
32278245,丶叶灬澄汐,2,5,评论区可比这LJ联动有趣Door♂了[藏狐],2021-06-11 00:53:16
32980096,地球常客之父,2,6,"0.98mhy概率诈骗，实际概率与文案不符合。开天剑 原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡 惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出 玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发 回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角 这装备一直都有个问题 攻击附带40%雷伤来着？忘了 反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益 从装备到玩家自己开拓的玩法，全部砍。

我会在每个动态下发一遍，什么叫用户粘性啊（后仰）",2021-06-25 11:40:52
674689873,_----人----_,2,3,你老婆也成女武神了[傲娇],2021-06-19 16:10:37
13895604,沉默的澄狱,2,6,说实话我已经不冲鸡场了，大家心里都懂得，想要冲到mhy？我从来没有这么想过，我只想要个解释合理的解释，可惜他没有给，近3个月的时间了，开始的时候我也愤怒过，也没有理智的一直在刷，只想为我4年的热情讨要一个答复，可惜梦醒了，我也醒了。我没有融号的勇气，只能默默卸载，几个月内我尽力的想要忘掉崩三，可惜做不到，可能平时打游戏的时候比较集中吧，会暂时忘掉这些事情，可每当到睡觉的事，还是回想起这些事情，我总是在问自己，这游戏真的值得我付出四年的时光吗，当初选择这款游戏是对的吗，我这么久的坚持是对的嘛？我连我自己都没能给出答案，说来可笑，我还把崩三下回来几次，看着那些我曾经努力攒水晶抽到的角色，肝出来的一把把武器圣痕，反复看着我仓库里那些特殊的礼物，我想起我当初第一次玩崩三的时候，我第一次十连的激动，我第一次单抽出月光的兴奋，和朋友分享的快乐，但是左下角的评论区把我拉回了现实，试问我至今的人生，有多少游戏能让我不离不弃的玩4年？此生若是错在相逢，我只求能善终。我多想陪这游戏走下去啊，我在想要是没有这次事件我现在不应该也在直播间刷双厨狂喜？联动万岁？可惜这些终究是如果，只道是一厢情愿，有始无终罢了。我醒了我放下了，但我终究回不去了，再也回不去了啊！若果你能看我这篇唠叨谢谢你，我不是mzr也不是mxz但喔曾经是mwb，现在的我只是一个无关紧要的路人罢了，一卷过境烟沙。,2021-06-15 02:17:02
247134188,一只小虫己,2,5,怎么这么多抽奖号? 不会是水军吧？,2021-06-11 09:35:29
532824111,然然你收了我吧,2,3,烂裤档,2021-06-11 07:45:09
15882429,七夜酒室,2,5,发现还有这么多人骂我就放心了,2021-06-24 22:38:35
3513449,岁月如水,2,5,动画屏蔽词没了捏[doge],2021-06-22 15:27:35
269455516,锇Os,2,5,我怎么收到了让我回坑的短信啊[哦呼],2021-06-13 12:49:56
12664771,公交车丶,2,6,SP角色？不是SP女武神吗？？？女武神现在在官方这里也不干净了？,2021-06-11 06:40:24
258450305,瓜子菌6,2,4,"mhy
云南地震:不信谣不传谣[哈欠]
日本地震:爹！！！孩儿不孝[大哭]",2021-06-11 06:39:48
12745113,莲斩星陨,2,5,"4月 14756w （4月中旬月魄)
5月 10506w
6月 7782w
7月 22291w（7月上旬雷律）
8月 7401w
9月 9831w
10月 6928w
11月 7250w （11月下旬烧鹅）
12月 6701w 
1月 5000w
2月 16003w （2月上旬识律）
3月 5287w
4月 4733w
5月   5300w         （5月上旬奶希）来来，xz们数据摆在这，随你们说
五月因为看的急按多的算的[呲牙]
不过也就正常A版本流水，这是在摸个算流水的up哪儿统计的",2021-06-10 23:45:39
12745113,莲斩星陨,2,5,联动联动，多俩点联动礼包，最好每个版本没十个648就玩不下去，加油加油,2021-06-10 23:43:27
32980096,地球常客之父,2,6,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-21 13:35:57
32959122,清司弦,2,5,mhy赢麻了[呲牙][呲牙][呲牙],2021-06-13 12:47:12
73781030,轩辕帝势,2,5,恶心，真特么的恶心。,2021-06-13 09:38:08
399546254,bili_399546254,2,5,米丧，我把头像发动态里5分钟就给删了，说是人身攻击，说实话=人身攻击[滑稽][滑稽][滑稽],2021-06-21 23:19:58
27090803,没昵称我也很绝望啊,2,5,扫了四年甲板，已经退游半年，说一句，好好工作好好学习，这逼公司的破游戏屁都不是,2021-06-16 16:09:17
22439936,请确认存活,2,5,外服在追版本呢，日服追版本追得圣痕都比简中服早出，米哈游真不愧是你,2021-06-10 20:19:42
4688788,楼来,2,5,不尊重玩家的游戏，一定会立刻完蛋，你本质上干的是服务业，伺候不好玩家了玩家又不是只能玩你这一款游戏。,2021-06-24 19:47:48
14972054,宇智波丶翎,2,6,"你能再表演一下那个吗？[给心心]
还要来吗【霜叶-疑问】
对，就是那个，快点！[抠鼻]

[热词系列_知识增加]：
在未来的版本中，制作组将持续关注和倾听舰长的建议，及时响应舰长的反馈，始终以给舰长带来良好的游戏体验为目标！感谢舰长的支持与理解～
                                              《崩坏3》官方运营团队
                                                 2020年6月17日

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]（复制的，以被删评的）",2021-06-24 19:10:04
416497382,银珉,2,5,"米哈游屁大的事被带了快三个月节奏
 
 
 
 
 
  
 
 
 
       
   
   
                      出自巴别塔-翼蛇的评论🤗",2021-06-23 20:40:39
26938170,墨夜晚境,2,5,"1.特供剧情问题，日服有情人节专属cg21年元旦徽章，专属圣痕剧情专属圣痕（这里不说消费送的因为不是所有人都回去搞那个累计消费，就只计算免费送的），赛博双界剧情活动特供和月下剧情除了简中都有
2.简中服累计消费送的圣痕外服累计登陆免费送，国服累计充值送的冰公日服可以抽出来 简中充值2千送的糖果恶魔皮肤日服为什么免费送
3.简中周年庆外服都会在版本更新后享受，福利圣痕和剧情也不会进行缩减，可以理解为外服都会过两个周年庆领两次礼物
4.崩坏三官方账号在脸书上的那一句“这是国际服特享”（国际服简单理解就是除了简中服的所有服）可以说直接把简中服剔除在外
4.在这次节奏之前简中问卷120外服200
“直播”简中250外服350
版本更新简中300外服350
节奏开始后简中直播为350版本更新为600（还专门发公告告诉说是补偿简中服的，然后在外服版本更新时全部改为600，没有提及多次版本更新历来“欠简中的水晶”
5.黑渊白花在简中是连续出的两个池子而在外服则是两个池子一起出与国服成为鲜明对比
6.外服节日会有专属互动和圣痕是国服没有的而国服节日都会在外服过（全部）
7.兔女郎事件发的信中说到开始就注意到了节奏然后在二十多天后进行“回复”信中说到会对活动进行下架相关东西也进行修改，这个信出现正好是外服活动完美结束的时候，送的兔女郎圣痕也是原封不动上线，符华兔女郎挂件也是
8.说加强与舰长的交流迟迟没有实现
9.外服每天都会进行同人图转发而国内没有（外服有同人创作而国内更多，会出现把国内同人图转发到国外）",2021-06-23 07:20:27
207524211,丿冰激凌,2,4,📎被查出至少三个叛徒，可见一个团队经常出问题，不可能是只是一两个内鬼，全员恶人才是真的，喷暴雪的时候也没专门骂守望先锋项目组啊，怎么到米哈游这只能骂崩三项目组了[滑稽],2021-06-22 01:08:14
346420899,chsm加smch,2,2,我相信你会比我先死,2021-06-16 23:24:55
11652209,可爱怎么说_可爱,2,6,上一年9月我的号在淘宝收号店都能卖1100块，我没卖，今年6月600[吐],2021-06-11 08:23:57
1901552100,凉了说一声,2,4,还活着那，b3，十几天没来看你了，是我的错，你原谅我一下子好吗[抠鼻][抠鼻],2021-06-23 19:05:33
325189934,YSGBL,2,4,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。

简中服版本领先了一个版本，领先了什么？22个特供氪金礼包？日服的图鉴总数是888，国服是836，多了50个特供圣痕，那特供剧情呢？可不止这些了，恶不恶心呐，真就是株式会社？",2021-06-19 00:28:08
9899002,第二约定,2,5,呸，每天来吐口痰,2021-06-16 10:35:13
