Uid,Uname,Like,Level,Content,Time 
9050359,NaNo_Z,0,6,关国服，,2021-04-06 13:14:20
261238389,叶坠丶,0,5,第一次站在你的对立面 舰长，你好。希望你可以看完这篇短文。这是我们的初衷，是促使我们行动起来的根源，是我们依旧在苦苦挣扎的原因。 前文略，我想来到这里的人大都了解发生了什么，直接进入主题吧。 我依旧记得识之律者角色预告里，崩坏三的角色编辑说的一段话“我们首先迅速地达成了一个共识，那就是符华不能成为律者。”这句话让当初因为符华黑化而心情低落的我们迅速兴奋了起来，并对此坚信不疑。 是的，符华不可能黑化。她是整个游戏的中流砥柱，是所有舰长最可靠可信的伙伴，是所有符华厨们的信仰。 但现在，出了国际服的兔女郎事件。 说实话，我们不在意角色穿了什么衣服，又或者穿做了什么事情。这不过是策划编写的故事，是将一款游戏丰富起来的方式。 但在所有国内玩家或羡慕或嫉妒的时候，我们看到了国际服的这样一句评论： “我们看到了符华几万年的修炼成果。” 面对一个身穿兔女郎在台上跳舞的角色说出这种话，是什么意思我想大家都明白。 这是让所有喜欢崩坏三的人感到无比愤怒的地方。有这种想法的是一个人？十个人？还是国际服玩家的普遍认知？米哈游想拓宽自己的国外市场我们很赞成。喜欢崩坏三的人越多，了解崩坏三这个故事的人越多，我们的朋友越多。但米哈游却是用这种毁人设的做法来达到自己迅速扩张的目的，这对于崩坏三这款游戏而言是毁灭性的！ 玩崩坏三的玩家应该都清楚，崩坏三的核心就是塑造人设并围绕人设编制故事。人设是这个游戏最吸引人的地方，也是很多舰长的信仰，是这个游戏的支柱。但如今米哈游亲手毁了他自己一手塑造的人设，毁了玩家们一直以来的信仰，这怎能不让人愤怒！ 我们可以接受角色人设在一定范围内的调整，甚至一些对人设具有挑战的活动或者故事，但千不该万不该，米哈游直接毁了她。 作为崩坏三，这个以塑造人设为核心的游戏，如果人设毁了，这款游戏的支柱也就没了，这款游戏也就没了。 那些嘲讽我们的人，我们没有他们那么宽的胸怀，能眼看着一个优秀的游戏IP就这样自暴自弃般走向毁灭和终结。 我们喜欢崩坏三，喜欢他的故事和人设，并盼望着崩坏系列能够出现新的故事，女武神们的战斗能继续下去，直到把这个不完美的世界变成我们所期望的样子。 但我们不喜欢米哈游现在沉默不语，并试图用冷处理的方法把这件事掩盖过去的态度。这不是一个有实力、有担当、对玩家许下“为世界上所有美好而战”的公司应该做的事情。,2021-04-06 13:01:36
11481775,悲风亦殇月,0,5,不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？不是兔女郎？,2021-04-06 12:50:25
24988956,四糸乃的奈,0,6,"就在各位冲的时候，国际服因为油管放量，送了班长兔女郎挂件。

已经嘲讽拉满了，还要自欺欺人吗？岁月静好们？节奏太多1：国外三周年活动文案剧情烂得不能看，人设全崩

2：国内上一个短篇是符华回归感动，去了外服就是符华c位兔女郎热舞（而且送了班长兔女郎挂件）

3.5：希儿，未满14岁的希儿，也换上兔女郎，并且这是官方干的

3：兔女郎风波没过，直接出花嫁，落差大ex

4：拉角色，同人创作挡枪，试图分化矛盾

5：pv国内参与制作，木子岚工作室，微博已投过视频，微博视频被删，工作室的善后微博也被删。（米厂提供动作和模型，木子岚参与渲染，也就是说米哈游也参与了制作）

6：国内节奏乱飞，官方表面装死，背后删评冷处理，官方管理q群管理员认为只是无味节奏，但是国外推特回复，控评集齐迅速

7：国人玩国内游戏还会被自己人和外人冷嘲热讽，倾注感情却最后被鄙视和冷落（t服玩家：最喜欢看对面韭菜玻璃心了）（外服某玩家：这是符华在展示她几百年的功夫）

8：我不喜欢什么mvb和mxz这种称呼，因为不尊重人，但是我现在发现确实有这种没有共情的人，各种嘲讽洗地

9：国际服剧情是紧跟国内春节，但是拉胯，国内没上，按理一视同仁，但是没有，国服上不了，没有通知，pv由私人搬运，并非官号，官方没有任何消息，完全可以委托国内参与pv制作方发出，因为工作室已经发过

10:我全文没有提绿这个字眼，就是mhy不公平对待国服玩家，毕竟国外推特置顶，国内只会删评，而且破防的几乎都是不怎么逛贴老玩家，但是洗地党现在就把节奏硬是往“绿”上带，用来迷惑不知情的一般玩家，败坏控诉者的印象，自己无所谓就开始冷嘲热讽

11：国内福利与国外福利不平衡，国际服小黑卡，国内概率低还各种歪，不要说什么没有保底了，他们有大保底
 
很多人以为美日韩台流水总和加起来不足国服一半，我澄清一下，实际上是四分之一😅
很多人说国服外服很多活动都不同，我澄清一下，确实，最新外服社区活动100水晶，国服20
很多人说外服福利待遇不好，我澄清一下，确实，台服自选圣痕不能给玩家抽奖中奖的喜悦，确实不好。
很多人以为外服抽卡概率低，我澄清一下，up概率7%😅😅😅😅😅
此条为转载2合一",2021-04-06 12:43:50
357941953,欠债两千万,0,4,虽然我也不知道兔女郎有那么多含义，但是作为一个策划你要用这个元素，你总该了解一下吧，这是吃了文化的亏吗？有错你得承认，你得改吧,2021-04-06 11:42:02
384508080,栞祭洛宇,0,5,狗策划拿同人当挡枪的。真恶心。,2021-04-06 11:21:43
28258476,小个迈克尔,0,5,"征婚广告:
天命女武神，在国外待过一段时间，期间也有过几段不太开心的感情经历，受过一些情感_上的伤害，现在回国，在国内做女武神，找个真心的国内舰长，想要好好过日子。爱好是独自出国旅游、宠物、下午茶和跳舞。要求的话，要阳光帅气的，说话要风趣幽默，会做家务会做饭。由于以前堕过几次胎，所以打算婚后做丁克家庭。经济条件的话不做太多要求，但最少9600氵的衣服要随时都能拿出来，在我一个人出国旅游的时候能理解我，还有就是对我过去的感情经历不要太过在意，我也不想多提起。希望有条件的好舰长们快来联系我吧。🥰🥰🥰",2021-04-06 11:06:23
34754170,晓碧哉子,0,5,我想试试你的av兔女郎好看卑好看,2021-04-06 10:56:29
89596976,俺がお前の記憶になる,0,4,这个事需要大家团结一切可以团结的力量如原神的玩家等二次元手游玩家我们的力量不足以让ntch只有这个事彻底变大给米哈游一记重拳才有可能发出一丝转机不然又和以前一样那我们就彻彻底底成消费猪了 希望各位玩中国游戏的玩家可以帮帮我们让这些游戏公司看到我们玩家的力量,2021-04-06 10:53:29
494909474,自砸招牌的战地记者,0,4,“他们要打多久，我们就打多久，一直打到完全胜利为止！”[OK],2021-04-06 10:15:09
157632935,用了3年的ID突然没了,0,5,四年的时间就这样喂了狗，崩坏三这个IP被这样来一波，让我对原本期待的崩坏四不敢碰了，怕崩坏四开服四，五年后也来这一出,2021-04-06 10:07:59
89596976,俺がお前の記憶になる,0,4,真的暴击了[微笑]在最后一课的那个版本，我拉了几个我最要好的朋友入坑这个游戏，他们之前也是玩fgo的，氪的比我还多的多，当时他们都说被崩三剧情和人物设定惊艳到了，就因为出了这破事，他们表面开玩笑实际十分难受的跑来问我“你这臭小子，为什么要害我们？”，就这句话，本就破防的我直接给搞出暴击[微笑]米哈游，你可以做个人吗？,2021-04-06 09:55:21
89596976,俺がお前の記憶になる,0,4,"很喜欢国服符华画师的一句话：凤冠霞帔，封建糟粕 国际服：兔女郎没有隐喻，伟光正
很喜欢米哈游官方的发言 &#34;艦長這邊請&#34; &#34;特别为舰长准备的春日舞台演唱喔&#34; 
很喜欢米哈游官群管理的一句话 “只是一群小鬼带节奏罢了。” 
很喜欢国外网友的一句话:符华炫耀了她几百年功夫的成果。 
女武神是本土声优、本土原创角色，游戏是本国人做的，传达的主题思想是符合国情的，公司是靠国人贡献流水养活的。活动是外服限定的",2021-04-06 07:43:39
14223421,puppetld,0,5,"《国际外包之严于绿己》
《神舟守护之C位出道》
《冷处理之一群小鬼》
《太过含蓄观众不喜》
《兔耳运气赢得尊严》
《艦長這邊請》
《特别为舰长准备的春日舞台演唱喔》
《符华不能成为律者，但可以变成赌狗和兔女郎》
《你穿的这么含蓄,观众是不会喜欢的。多学学旁边那两个
人,她们就不错》",2021-04-06 07:37:34
230503285,TLL观星,0,4,"外国玩家知道兔女郎起源，知道穿兔女郎代表什么意思。米哈游让女武神穿兔女郎，角色设定全毁了。
外国玩家看到女武神第一时间不会想到《最后一课》，不会想到《天穹流星》，不会想到《班长》，他们第一时间想到的是女武神穿着衣不蔽体的兔女郎搔首弄姿，他们跟别人说崩三也会宣传这个兔女郎。人设全毁了。
角色设定再也得不到尊重，这游戏还剩下什么？
以后出角色，只会被嘲讽穿兔女郎会不会sao啊？
角色再也得不到尊重。
tm毁角色了。",2021-04-06 07:27:25
2865563,风丶执事,2,6,偶然路过没想到说啥，给你们上柱香吧[OK],2021-04-06 06:55:27
89596976,俺がお前の記憶になる,0,4,"很喜欢国服符华画师的一句话：凤冠霞帔，封建糟粕 国际服：兔女郎没有隐喻，伟光正
很喜欢米哈游官方的发言 &#34;艦長這邊請&#34; &#34;特别为舰长准备的春日舞台演唱喔&#34; 
很喜欢米哈游官群管理的一句话 “只是一群小鬼带节奏罢了。” 
很喜欢国外网友的一句话:符华炫耀了她几百年功夫的成果。 
女武神是本土声优、本土原创角色，游戏是本国人做的，传达的主题思想是符合国情的，公司是靠国人贡献流水养活的。活动是外服限定的",2021-04-06 07:02:39
24345390,妄想の荧幽,2,5,"直到现在我才明白战双ch的那一句“我就是把你们当人了才出来解释！”是多么的难能可贵！
一席真话万人踩，四年劈叉无人理。——🤡🤡🤡🤡🤡🤡竟是我自己（转）",2021-04-06 05:12:43
23826117,Immotor,0,5,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月06日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月06日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队
——转",2021-04-06 02:02:11
23826117,Immotor,0,5,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！",2021-04-06 01:45:44
171967449,真红的达萨可,0,5,找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？找世界第一的慕洋鸡有事吗？,2021-04-06 00:57:36
57231961,大发大发鸭,0,3,说到底还是玩家底线太低了 真有你的米忽悠[微笑],2021-04-06 00:52:48
57231961,大发大发鸭,0,3,我打开游戏一查，这游戏没有公告。歪歪斜斜的每一位女武神脸上都写着“纯洁花嫁”几个字，我横竖睡不着，仔细看了半夜，才从衣缝里看出来，所有女武神身上上都穿着那三个字“兔女郎&#34;！,2021-04-06 00:50:19
412660542,这里是璎珞呐,0,4,"就硬装死删评呗？
你不要你游戏了？
行，多年来的心血是个p啊
就装死吧，哪天真死了我带着我的青春来埋葬你。[再见]",2021-04-06 00:35:08
39049706,希儿的意志,0,5,"低情商：舰长找不到了
高情商：摄像头坏了买个新的就行了",2021-04-05 23:51:37
333697645,初喆,0,5,你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！,2021-04-05 23:44:49
399820311,魔怔人本人,0,4,"中午十二点，一间十分大的房间里
“唔……”幽兰戴尔十分罕见的在中午起床，要知道，她作为天命最强的女武神，她对自己的作息有着十分严格的要求，在中午起床并不是她的作风，她的身上没有任何衣物，只是靠着被子遮住她的那傲人的身材，在这房间里的大床上散落着两套兔女郎装，感受到下体传来阵阵的疼痛，她皱了皱眉，这股疼痛……让她回想起昨晚的经历，心情复杂……
“丽塔？丽塔？”她甩甩头，试图把杂念和疼痛感驱逐出去，可惜只是徒劳，些许沉默，她看向躺在她旁边的丽塔，微微推了几下
“嗯……幽兰戴尔大人？”丽塔坐起身，揉了揉眼睛
“嗯，该起床了，丽塔。”
“对了，丽塔，一会儿你去其他房间把她们也叫起来一下。”幽兰戴尔吩咐道
“好的，幽兰戴尔大人。”丽塔微微点头
“嗯。”幽兰戴尔忍着从下体传来的痛感，一瘸一拐的走出房门来到了花院，坐在秋千上望着天上的烈日，沉思一会儿，又走到了那个房间里，那里面一片狼藉，谁也想不到昨晚到底发生了什么，她找到了一个行李箱，这个行李箱是舰长送给她的，交给她的时候让她等七天在打开，想来现在已经到了七天的时间了，她打开箱子，一件很精致很精致的婚纱呈现在她的眼前，她沉默了，里面还有一封信，是舰长亲笔写的
“嗨！呆鹅！本舰长送你的衣服喜欢吧？是不是和丽塔那件很搭呀！对了，在你登上休伯利安后是不是没有几天假期呀？嗯哼！所以，本舰长特地给你批了两周的假！带着大家出去玩吧！祝开心！”
幽兰戴尔看着信一言不发，她虽然很喜欢这件花嫁，和丽塔的也很搭，但……她真的还有资格穿这件衣服吗…？
她披上洁白的婚纱，脑海中却浮现的是昨天晚上她和姐妹们穿着暴露的兔女郎在夜店里的疯狂……",2021-04-05 23:43:50
501055858,对无聊的事特别敏感,0,4,恶心，拿别人挡枪＊,2021-04-05 23:24:41
473678469,不知名的咕达夫,0,4,https://b23.tv/3vYc4E 米哈游根本没解约，公告逗你们玩的！https://b23.tv/G7Z8Sd，他又跪了，老外冲他，他就跪了,2021-04-05 22:44:12
241362778,盐味柚子糖,0,5,"很喜欢米哈游官方的发言
&#34;艦長這邊請&#34;
&#34;特别为舰长准备的春日舞台演唱喔&#34;
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎。",2021-04-05 22:01:02
241362778,盐味柚子糖,0,5,你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！,2021-04-05 21:59:22
10956122,龙关羽,0,6,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-04-05 21:48:07
193335486,疾风键豪鲁迅迅,2,5,"吃着guo人的饭，砸着guo人的碗。甚至去外面还要打guo家的脸！你要是光有才无德就够了吧，能不能别这么鉴呐！！
看看这几天你的态度！我是真是忍不住了！
[[生气][生气]",2021-04-05 20:51:52
18770200,_Ferino,0,5,😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战😅😅😅为美好而战,2021-04-05 20:38:12
484642698,云胤辰,0,4,"我是一名原神玩家，我本可以坐视不管，但是我也是一名玩家，我也要维护玩家的尊严！
尤其是官方不作表态下。
现在我不免有些唇亡齿寒啊！",2021-04-05 19:39:52
340318134,旧梦一场何须念念不忘,0,5,https://b23.tv/G7Z8Sd，他又跪了，老外冲他，他就跪了。,2021-04-05 19:07:52
58756721,他人或已歌,0,6,。。,2021-04-05 19:06:16
89596976,俺がお前の記憶になる,0,4,很喜欢刘伟在四周年上说过的一句话：琪亚娜就像是他的女儿一样。当他的女儿真惨，还得穿兔女郎跳舞给🐑人看[呲牙][呲牙][呲牙][呲牙][呲牙],2021-04-05 18:43:24
434194936,Uziyydssss,0,4,[奸笑]咋这么能装呢?,2021-04-05 18:36:43
15393517,夙雪一世安,0,6,"你改深渊，他们冲了，我没有说话，因为我是咸鱼，红莲升降机就够了
你改出了命之座系统推出一堆六星专属武器，他们冲了，我没有说话，因为我不追求高命，单s，圣痕够用就行
你出黑渊白花，他们冲了，我很想冲，因为那是岳母的武器对崩三玩家意义非常，原神中的塞西莉亚花大家都叫它岳母花，可见一斑，但我最后还是忍住了，因为幽兰黛尔是最强女武神或许能配得上
现在你在外服整出个兔女郎，把人设玩崩，后手就国服推出花嫁皮肤，你恶心谁呢，你看着穿婚纱，洋人看兔女郎？？？
我知道国内情况特殊，但是我不需要国内有，我只需要国外无",2021-04-05 18:16:14
26312439,气泡兔坦゜,0,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-05 18:13:59
494909474,自砸招牌的战地记者,0,4,祝mihoyo国际服收入蒸蒸囸上[喜欢]囸上囸上囸上囸上囸上囸上囸囸囸囸囸日日日日日日日日日🌞🌞🌞🌞,2021-04-05 18:10:53
230503285,TLL观星,0,4,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-04-05 17:47:37
70790056,人们把天使都弃坑,0,4,鸡厂里失忆舰长们是舔狗真可怜[偷笑],2021-04-05 16:40:48
397426145,Landis兰迪斯,0,5,"那一次的更新，是国服对标外服，最终外服全员兔女郎。当时我看见武神们在台上卖力地跳着，这个画面我永生难忘。
那一刻我在想，如果我能发声，我一定要冲烂米哈游。如今热评就在眼前，我必须考虑这会不会是我这个号仅有的机会。
我相信米哈游能有过去的辉煌成就，崩坏三功不可没。重铸崩坏荣光，我辈义不容辞！[doge]",2021-04-05 16:22:32
243923893,花束np,0,5,符华不能成为律者，但可以变成赌狗和兔女郎😅,2021-04-05 15:44:10
130159348,GODBIESSQUEEN,0,5,"——————————————————————
[呲牙]🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏🐏[呲牙] 
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]
[呲牙]🐏🍍  崩坏  👯👯👯 3rd     🍍🐏[呲牙]  
[呲牙]🐏🍍国际版👯👯👯三周年 🍍🐏[呲牙]
[呲牙]🐏🍍🍍🍍🍍🍍🍍🍍🍍🍍🍍🐏[呲牙]",2021-04-05 14:59:47
86528236,-唯爱小奏,2,5,"外国玩家知道兔女郎起源，知道穿兔女郎代表什么意思。米哈游让女武神穿兔女郎，角色设定全毁了。
外国玩家看到女武神第一时间不会想到《最后一课》，不会想到《天穹流星》，不会想到《班长》，他们第一时间想到的是女武神穿着衣不蔽体的兔女郎搔首弄姿，他们跟别人说崩三也会宣传这个兔女郎。人设全毁了。
角色设定再也得不到尊重，这游戏还剩下什么？
以后出角色，只会被嘲讽穿兔女郎会不会sao啊？
角色再也得不到尊重。
tm毁角色了。",2021-04-05 14:56:17
351290030,贩剑少年狗子,1,4,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-05 13:56:56
456887795,2068的逢魔时王,0,5,"如果你不愿意走在前面，请你跟着队伍；
如果你不愿意跟着队伍走，请你在路边围观；
如果你不愿意在路边围观，请你在网上呐喊；
如果你这些都做不到，请默默闭上你的眼，坐下来享受我们为你争取来的权利；
如果你这都做不到，请你收起你的嘲讽跟无视的目光。
你的视而不见，让我十分忧伤；
你的冷嘲热讽，让我倍感心伤！
我们争取的也是属于你的阳光啊！",2021-04-05 13:45:00
392701033,85701639765_bili,0,2,要一个洋人,2021-04-05 12:43:14
89596976,俺がお前の記憶になる,0,4,"你们自己！用了五年！做出来的人设！角色！剧情！为什么？！要用2周去毁了他们？？？我这崩坏挂件从来不是为了ch去买的！现在，为了什么！去弄出来这么令人发指的事情？是，国内严，但你绝大部分的氪佬都在国内！你给国外弄个兔女郎？？？？？有病吗，为了吸引国外玩家？为了给原神让路？？？你永远要知道，你的根子在国内！mhy！！
你删几遍，我发几遍，有些东西不是你当不存在就可以！！",2021-04-05 12:41:04
90905526,九歌璃夏,0,4,"麻烦米哈游给我们一个正面回复，我就不信我要求不合理[无语]
关于这事我个人感觉就是，官方已经不知道怎么处理了，和钟离事件不同，这次不是加强什么角色或者送点石头就可以解决的
我不代表任何人，我个人提出点要求
1：删除外网你们发的所以和兔女郎有关的视频，文案，其中包括但不限于游戏内的兔女郎内容，推特，YouTube的内容，以及关于声优的视频，把所有兔女郎图案删除改用正常图案
2：关于送的符华兔女郎，改送抱枕钥匙圈等等，但是不可以图案是兔女郎类的
3：关于此事件的负责人，亲自出来和国内玩家道歉，并且保证再也不会出类似问题，直播也好，视频也好
4：只要是你们运营的，关于国外玩家的福利活动，必须保证和国内同步，不可以区别对待，目前就我所知是只有韩服不是你们运营的
PS：不不晓得你们会不会看，或者看了直接装死，我也不要求任何补偿，反正我话放在这里了，要删除你们就删除。
我复制了，我会接着发[无语]
复制与b站",2021-04-05 12:08:46
309340763,弱音美若天仙,0,3,"他们知道他们有问题，我们知道他们有问题，他们知道我们知道他们有问题，但他还在装死
（碧蓝刚刚推出一款新皮肤，兔女郎，说兔女郎过不了审的可以省省了）",2021-04-05 11:57:13
32726542,White_Cosmos,0,5,都删到一万了，这就是米桑的假期活动吗,2021-04-05 11:42:37
309914421,百分之百的晴男,0,5,"兔女郎服在西方文化圈是有很深的暗示色彩，除了性以外，还有地位低，比中国的洗头小妹都低，因为她们是免费的，还有一些他们才懂得梗，这些都是国内的人都不清楚的。利用这些信息差塑造出来的优越感刺激非常大，再加上这两年本国对他们产生的焦虑需要发泄。这季度赚的💰会是非常美丽数字。而且这也算是一种投名状，表现自己态度非常低下。（复制一位老哥的）
几年下来氪了小几万了，知道吗现实这个价格你可以玩到不少真的兔女郎，而我用这钱在游戏里给外国人养了兔女郎。所谓神州仙人，在人家眼里一样是个卖肉的兔女郎罢了。你心中的女神，在洋人的眼里，就是只鸡罢了。这种跳脸级别的侮辱，可能那些觉得能接受的玩家是我国最后一批太监吧？（复制的）",2021-04-05 11:16:39
305368184,不知种,0,5,我曾经以为米哈游是国产希望，借此比较猪鹅两厂，我发现我错了，因为猪鹅虽恶心，也只是恶心恶心游戏质量，却不会恶心玩家，腾讯都知道玩家是爹，你们却把玩家当鲨必，二你嘛的次元，刘伟我求求你快丝吧。,2021-04-05 10:15:24
187736751,在腐朽中熠熠生辉,0,5,删得干净,2021-04-05 10:10:50
144930661,LY丶破军,0,3,才1w？发生了什么，疯了还是封了,2021-04-05 10:07:08
470934410,寂冷talker,0,4,你的福利在国服是打发要饭的了,2021-04-05 09:31:00
441193979,一个自律的人z,0,4,#(泪)  我真的想米哈游死想得要发疯了。我躺在床上会想米哈游死，我洗澡会想米哈游死，我出门会想米哈游死，我走路会想米哈游死，我坐车会想米哈游死，我工作会想米哈游死，我玩手机会想米哈游死。，我真的觉得自己像中邪了一样，我对米哈游死的念想似乎都是病态的了，我好孤独啊!鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭[给心心],2021-04-05 08:12:31
441193979,一个自律的人z,0,4,#(泪)  我真的想米哈游死想得要发疯了。我躺在床上会想米哈游死，我洗澡会想米哈游死，我出门会想米哈游死，我走路会想米哈游死，我坐车会想米哈游死，我工作会想米哈游死，我玩手机会想米哈游死。，我真的觉得自己像中邪了一样，我对米哈游死的念想似乎都是病态的了，我好孤独啊!鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭..,2021-04-05 08:12:37
441193979,一个自律的人z,0,4,#(泪)  我真的想米哈游死想得要发疯了。我躺在床上会想米哈游死，我洗澡会想米哈游死，我出门会想米哈游死，我走路会想米哈游死，我坐车会想米哈游死，我工作会想米哈游死，我玩手机会想米哈游死。，我真的觉得自己像中邪了一样，我对米哈游死的念想似乎都是病态的了，我好孤独啊!鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭鸡厂，快点死啊鸡厂😭😭,2021-04-05 08:12:20
363311914,-zerotsu-,0,5,"继续扫墓
┏━━━━━━━┓
┃███████┃
┃██┏━┓██┃
┃██┃崩┃██┃                 ╭
┃██┃坏┃██┃       ╭╯
┃██┃ 3 ┃██┃           ╭  ╭╯
┃██┃之┃██┃   ╭╯  | ╭╯
┃██┃墓┃██┃        \ | /
┃██┕━┙██┃        \ | /1
┃███████┃        \ | /
┃███████┃
┻━━━━━━━┻━━\━|━/━━━━",2021-04-05 07:15:13
15677358,尚艾丶,0,5,我很赞成一位朋友的评论：冲什么都不如把崩崩崩鸡场的标签铁牢，这样崩坏4就不好捞钱了，毕竟谁会为鸡充钱?,2021-04-05 04:05:10
470023333,秀平yo,0,5,纯路人，发生什么事了，隔壁原神和这边完全是两种言论,2021-04-05 02:51:11
17053770,Carzy丶疚梦,0,5,好消息[嗑瓜子]女拳入场了[响指],2021-04-05 01:58:37
17053770,Carzy丶疚梦,0,5,关了国服吧，外服流水还是能撑着你研发一年的，这一年你可以搞搞钢管舞啊，搞搞小巷子啊，搞搞俄罗斯转盘啊，保证收入很高的，所以，直接关了国服吧,2021-04-05 01:57:09
17053770,Carzy丶疚梦,0,5,"尊敬的各位玩家们：

       《崩坏三》从测试开始便一直受到广大玩家的支持和喜爱，一路走来，感谢大家在游戏世界里一点一滴筑造起来的温馨和欢乐。

         也许各位在《崩坏三》中还有着未完成的目标和愿望，也许大家还在共聚一堂享受游戏的乐趣，我们竭力为您提供最后的游戏运营服务，但因运营业务的调整，我们遗憾而又不舍地宣布——《崩坏三》将于2021年04月04日 04：44关闭用户注册及关闭充值入口，但可正常登陆游戏; 2021年04月04日 04：44起关闭所有服务器，并正式停止运营。

          相聚有时，离别亦有时。对一直以来支持《崩坏3》玩家朋友致以深深的歉意，再次感谢大家的一路陪伴。在这段有限的时间内，游戏运营团队将竭尽全力继续做好游戏的运营工作，并尽力满足您在我们平台的游戏体验

关服后续补偿请关注官方的消息。

                                                                                          ——上海米哈游网络科技有限公司《崩坏3》运营团队",2021-04-05 01:58:08
