Uid,Uname,Like,Level,Content,Time 
328215600,旭鞍嗣,3,4,累了xdm，冲不动了，休息去了,2021-05-18 23:10:51
164617945,元风千凝,3,5,话说已经有几天没看到二毛了,2021-05-18 23:12:06
3378445,来自星空的色彩,3,5,我第二次见一个游戏公司能被玩家追着骂的，第一个是赛尔号，米忽悠准备和赛尔号并驾齐驱比烂?[辣眼睛],2021-05-18 23:11:15
407715782,Header世嶋,3,5,爱酱直播？没兔女郎我不去,2021-05-18 23:08:48
310747143,发扬带带肥仔战神精神,3,5,"在一开始，是为爱买单让一批人在这个世界里相遇，为世界上所有的美好而战成为每个人的誓言，期间起起伏伏，跌跌撞撞，一路走到现在，这过程很美，尽管有无奈和失落。可是某一天，在经历这个世界的傲慢，欺骗，隐瞒，贪婪之后，他们才突然觉醒：“刻骨铭心得爱过，可惜她爱的并不是我”，一切如果都是一场戏，那么为什么自己不亲自来做自己的导演呢？。他们重新认识自己并抛下了自己曾经的身份，因为他们明白自己要对抗的不仅是崩坏，更是人心之恶，而包裹这一切丑恶的，正是当初那句“为世界上所有的美好而战。”——崩坏三编年史
故事还将继续——致敬每一个正在砥砺前行的指挥官，从此你不为再了别人，你只做自己的执剑人。",2021-05-18 23:07:56
141669862,想要一只和花花,3,5,"https://b23.tv/QpZ1NT
米桑我错怪你了😭😭😭原来你还是赶了点进度的",2021-05-18 23:03:30
1343438364,米老宝咯咯咯,3,2,只有你凉了，我们才再次作为人类生存下去。,2021-05-18 23:03:39
336338103,那颗闪耀的星星,3,5,获得第一？内定第一。简中玩家真以为是你们投票的结果？[嗑瓜子],2021-05-18 22:59:38
7902676,北方的小北方酱,3,6,"还往崩三里氪金不是mxz，继续玩崩坏三的不是mxz
什么东西是mxz呢
去二创底下虚空出警是，一边说不冲二创一边去融号视频底下跳脸的是（比如各融号视频评论顶置挂墙上的“你们融号了深渊就凉快了”连百分比游戏机制人越少越卷深渊越热都不知道），去别的游戏开团拐崩三的是
mxz对线“mzr”贝者场免女郎时绝口不提剧情里八重樱老鸨一样训斥部分女武神扭捏放不开要跟别人学学，强迫不愿意免女郎热舞的芽衣，希儿跳免女郎热舞的剧情细节
mxz对线“mzr”外服敏感日出特供圣痕特供剧情特供活动只会对线日服七夕就是公历七七，不提国服农历七夕根本没有七夕圣痕剧情活动。对线918日服特供活动推理之秋是庆祝敬老日推理日纪念，不提敬老日为九月21日，推理纪念更是9-10月都行
mxz对线“mzr”福利差异说抽奖没差距，不说外服的显卡和国服的米哈游自营周边产品溢价根本不对等。提全服瓜分水晶总量不看各服实际人数人均得水。至于外服有两次周年版本，国服签到维护直播码调查问卷奖励得水量最低等福利差异就造谣说没有
目前4.7版本时间国服54个月，总圣痕836收藏，日服51个月，总圣痕888收藏（有指出日服开服号收藏890），国服少于落后版本的日服25个，mxz登场把国服线下不计入图鉴归为国服特供，在不计算日服不计入图鉴圣痕的前提下宣布日服国服圣痕数量持平。 最早开服的国服活动圣痕要追赶比自己晚开服三个月的日服版本，而且只有二手活动圣痕，活动剧情被阉割成为日服特贡（台服月轮服装剧情特贡）这种事实更是让mxz连忙修改648悬赏的福利标准，三番五次修改“福利”定义才没被“mzr”拿走悬赏
讲个笑话，日服因没保底，无缘活动圣痕剧情皮肤类比赛资格，毕竟日服出赛mxz躺输，只能ban比赛资格（少部分无知mxz会造谣崩三日服特供多是代理搞鬼，澄清一下崩三仅韩服为心动代理，其余都为米哈游直营）
日服独占cg11个，情人节道具永久回看cg道具国服从来没有，日服免费cg国服线下花钱5.20周边，国服累充皮肤糖果恶魔日服免费送，国服限时累充绝版的冬宫日服用水抽
日服免费国服收钱，国服收钱日服免费，国服累充绝版日服可以水晶抽
至于落地超限，黑渊，命座，连续多版本阴间金银元宝兑换，运营冷处理让“mzr”怨气已久的怒点mxz就不对线了，直接删除",2021-05-18 22:50:22
66705897,klmskywalker,3,5,骂谁舰长呢，md没素质4吧,2021-05-18 22:50:20
386646244,艺术jo是boy炸,3,4,哎，其实是这样的，咱们一直在冲反而提高了崩三热度 ，而且我们也浪费了时间和精力来这边冲，何来不败，如果没冲出结果，我们单边受损，冲出结果，才能算两败俱伤。所以必须要冲死mhy，要不然之前努力白费，还会被mxz当成小丑，这波啊，我们没有退路。,2021-05-18 22:48:48
57256199,balancecounter,3,5,另外，广受好评的电影《楚门的世界》出续作了！电影名暂译为《xz的世界》。故事讲述的内容为一种名为崩坏兽的怪物入侵了主人公的世界，主人公受命于休伯利安舰率领___对抗崩坏兽，守护世界的美好。但有一次崩坏兽趁___休假突然入侵，主人公拼死反抗后竟发现惊人的秘密。得知这个秘密的主人公将何去何从？世界真是那么美好吗？敬请期待由mhy、xz、hxd们主演《xz的世界》[打call],2021-05-18 22:47:34
100776385,无星之上,3,5,你们那里在敢简中进度[微笑],2021-05-18 22:43:14
440519914,l纯阳金丹,3,5,止氪弃坑，垃圾ch滚！,2021-05-18 22:41:11
379458728,Kiana_酱,3,5,睡了，预计今天流水三万多。。。[崩坏3_路过][崩坏3_路过],2021-05-18 22:41:07
8992689,Akiraっ,3,5,话说现在偶像大赛结果已经出来了，爱酱什么时候改名？,2021-05-18 22:39:25
164617945,元风千凝,3,5,别的游戏关了都是哭的，你关了我能够敲锣打鼓的,2021-05-18 22:38:27
11278242,好耶小丑,3,6,简中测试服信任度+1，你游研发不在本部的吧[嗑瓜子],2021-05-18 22:39:48
31135069,猫疯了，不吃鱼,3,5,我骂不倒你米哈游，也无法阻止xz和不知情者氪金，我现在唯一能做的就是把你做过的事情告诉后来人，我想要还在二次元游戏圈子里的人提到米哈游就来一句：呸，晦气。,2021-05-18 22:38:07
38233646,幻想战龙,3,3,45万浏览五千评论，米桑，继续啊[滑稽],2021-05-18 22:39:32
38545167,告辞-溜了,3,5,米桑米桑、いつジェーンの中服を閉めて、ちゃんと国服を運営するのはよくないですか,2021-05-18 22:38:31
510814444,風乎樂舞,3,3,祝你还有舰长冲[微笑],2021-05-18 22:35:34
43380610,伊鲁席尔的不死人,3,6,"雪の进军氷を踏んで
どれが河やら道さえしれず
马は毙れる舍ててもおけず
ここは何処ぞ皆敌の国
ままよ大胆一服やれば
頼み少なや烟草が二本
焼かぬ乾鱼に半煮え饭に
なまじ生命のあるそのうちは
こらえ切れない寒さの焚火
烟いはずだよ生木が熏る
渋い颜して功名噺
「酸い」というのは梅干一つ
着の身着のまま気楽な卧所
背嚢枕に外套被りゃ
背の温みで雪解けかかる
夜具の黍壳しっぽり濡れて
结びかねたる露営の梦を
月は冷たく颜覗き込む
命捧げて出てきた身ゆえ
死ぬる覚悟で呐喊すれど
武运拙く讨死にせねば
义理にからめた恤兵真绵
そろりそろりと頚缔めかかる
*どうせ生かして还さぬ积もり",2021-05-18 22:33:06
386646244,艺术jo是boy炸,3,4,直接转型黄油，我肯定会掏钱的。所以别披着情怀外衣了，你现在只需要让我爽，我给你钱。,2021-05-18 22:32:08
400218001,-AYZ-,3,4,该回国了，米桑,2021-05-18 22:32:07
617362149,恋爱番主角是我儿子,3,4,"举报了，骂谁舰长呢[doge]，此评论活不过5分钟，我试过了[微笑]
——转载",2021-05-18 22:30:30
494652,野兽战队野兽红,3,6,"这里是不破防挑战，我先来：

各位舰长晚上好",2021-05-18 22:30:51
386646244,艺术jo是boy炸,3,4,现在有很多人，这些人把我们无奈的呼号比喻为暴行，将我们合理的反抗丑化，这些人非蠢即坏，他们各有各的说辞，但都有同一个目的，那就是想将mhy伪装成一个受害者，让我们这些老玩家所做的这一切都化为乌有，这些人才是真正坏的，最丑恶的，打着正义的旗号践踏一切的.......然而我们说的却都是事实，他们却想掩盖事实......,2021-05-18 22:28:51
456887795,2068的逢魔时王,3,5,"第四天灾，允许访问
贝利亚，超咆哮兽，最终审判者
极恶贝利亚，维克特路基艾尔，吉尔巴里斯
米忽悠，“天堂”欢迎你们
极恶融合兽    行星杀手",2021-05-18 22:28:54
11278242,好耶小丑,3,6,期待20号那天捏😋😋😋😋😋,2021-05-18 22:27:17
516686511,醒不来的天使,3,3,你的处理方式要是和原神的一样快，指不定没有这么快暴露，但是偏偏要这么搞，我就看什么时候原神出问题，那个时候就是我做理中客的时间了[吃瓜],2021-05-18 22:27:04
324452435,o芝麻粒酱0,3,5,鬼！,2021-05-18 22:26:37
1960680,145014,3,6,"这个圣痕上的是谁
渡鸦
旁边的兔女郎圣痕是谁
老八
第一偶像呢
第一偶像进棺材装死人呢",2021-05-18 22:26:23
12407745,乌篷船能载我驶多远,3,6,恶心呐，恶心！,2021-05-18 22:25:23
86026899,BrothelMHY,3,5,为什么过去了一个多月还有那么多人骂你？我也奇怪，崩坏3都4年多了，你为什么还不清楚玩家能坚持玩下去的动力是什么[嗑瓜子][嗑瓜子][嗑瓜子],2021-05-18 22:25:13
456887795,2068的逢魔时王,3,5,"第四天灾，允许访问
贝利亚，超咆哮兽，最终审判者
极恶贝利亚，维克特路基艾尔，吉尔巴里斯
米忽悠，“天堂”欢迎你们
极恶融合兽    行星杀手",2021-05-18 22:25:05
30597225,醋溜便當萃香,3,5,各位早上好😅,2021-05-18 22:21:49
637646,LRZ472,3,6,爱酱，和mhy这样的虫豸在一起怎么能当好偶像呢？,2021-05-18 22:21:08
433071217,bili_433071217,3,4,怎么，原神那边评论区喷几句你就倒歉了，崩三玩家就么人下人？？？,2021-05-18 22:22:38
285899738,守矢神社扫地工,3,5,你再冷处理，崩批们的血怕不是都凝固了,2021-05-18 22:21:07
36957159,悦凌冰奇,3,5,且不说这段时间发生的事情，就这个投票，渡鸦一个人的票数比特斯拉博士和爱酱加起来的两倍还多就离谱，这你们造假也造的真实点好吧，我不是不能接受渡鸦获胜，但我不接受官方造假，再加上最近的事情，我只想说崩三简中服赶紧宣布停服吧,2021-05-18 22:19:58
20301905,ricccccccccccck,3,5,你们评论删的这么认真，怎么就不能认真给个回复呢。,2021-05-18 22:19:43
159460364,最丑莫过人心,3,4,“冰希池流水比骇兔低一大截，初始s干不过初始a，但这一定不是我们的问题，肯定是小鬼带节奏，噪音太大了”,2021-05-18 22:19:31
6602438,至尊童话,3,6,今天把资源抽干净卸载了原神，崩3因为5年暂时还舍不得，当初真的热爱米哈游，但是现在想想鸡厂与其他游戏厂本身就具有很大不同，鸡厂的代表刘伟，一直以老板的身份出场，而其他游戏的代表人物都是以游戏制作人的身份。,2021-05-18 22:11:53
27526016,一条老咸鱼乙,3,5,看到你们还在骂我就放心了[吃瓜][吃瓜][吃瓜],2021-05-18 22:12:55
3549702,紫银空,3,6,"同样叫情人节，
日服2020年，6个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-18 22:10:35
32317525,完全て潇酒な从者,3,5,米桑，你tm还是死性不改是吧,2021-05-18 22:10:15
231270761,孙天皇的恩师张三,3,5,米桑，五月二十日开直播，米桑你准备好了嘛？,2021-05-18 22:10:02
22044232,小笼包壹号,3,5,好兄弟们 先别冲外服的直播福利了 贴吧老哥问了官方说是150氵人人都有500氵抽奖只有一个 当然也不排除官方骗我们(毕竟是在mys问的)所以要冲等那边确认过再说,2021-05-18 22:09:32
436910037,崩三已死,3,4,冲一波，米桑真恶心，细节太多了,2021-05-18 22:10:15
437634969,NovaImperator,3,4,建议皮肤都学月光青柠皮肤裤裆上拉链，方便捏🥰,2021-05-18 22:09:37
13430036,hjchn,3,4,"同样叫情人节，
日服2020年，11个独占CG
简中服2021年，可花钱购买日服2020年的CG
讲个笑话，mhy是国产游戏公司[笑][笑]",2021-05-18 22:08:34
19224885,韭菜猴丶,3,5,这冷处理能力，把mhy绑到反应堆上散热都没问题[给心心]😅[给心心],2021-05-18 22:08:04
407715782,Header世嶋,3,5,每日一骂😋,2021-05-18 22:07:46
253460805,吃炒饭的王小明i,3,5,该遛狗了@寻找一颗星,2021-05-18 22:07:27
361731225,烟花留下遗憾,3,4,万万没想到崩坏三是这样的方式凉的,2021-05-18 22:07:23
11620989,-我什么都做不到,3,5,早上好！今天又是元气满满的一天！,2021-05-18 22:03:33
382434742,不能舍弃,3,5,爬,2021-05-18 22:04:07
164617945,元风千凝,3,5,娘希皮的，自己膝盖软下去，就想拉别人和你一样吗,2021-05-18 22:03:13
399796398,终究还是因果关系,3,5,还不改名？你配吗？,2021-05-18 22:02:02
243569592,御坂美琴す,3,5,笑死了，孝子在各种二创视频下说，哎呀割割的二创视频居然没有融号视频播放量多～毕竟融号视频低成本呢～淘宝几百块买的万氪号呢～这就是淘宝崩坏三成品号销量暴涨的原因呢～ 哈哈哈哈哈哈哈哈哈哈艹笑死我了,2021-05-18 22:01:26
359517258,照夜清于玄烛之下,3,5,"魔怔人来给大家梳理一下事件以免记不清楚
1：黑x白花
2：阴间元宝
3：日服圣痕超出国内50多个
4：活动频率远超国内，只有外服有特供活动和两次周年庆
5：国外抽奖奖品价值远超国内，国内甚至无法正常发货
6：免女郎
7：疑似逼迫国内工作室删动态
8：国内东电客服，国外热情回复
9：官方控评，删除理性讨论，专门留下攻击角色的评论（自己都不尊重角色）
10：不与“td”coser第一时间解约，并在公告声明下架后，不下架该coser视频，直到被人发现
11：屏蔽简中用户，免女郎视频设为私享
12：任由国外玩家发表不当言论
13：拉角色pv挡刀
14：液氦级冷处理能力，玩家炎上23天后才给出敷衍回复
15：国内甩锅第三方，国外诚恳道歉赔偿500氵并甩锅简中玩家
16：直播拉偏架，保留xz言论，删除大佬3000sc反驳
17：拉二创挡刀（对游戏的热爱就是你们挡刀的工具是吧）
18：专门在两个侵华战争纪-念-日（柒柒和玖壹捌）给日本开活动，对特殊日期的敏感性甚至不如某些日本企业
19：只在七月七给日本过七夕，不给中国过七夕
20：官方公告“下架”后不下架八重樱免女郎圣痕，并上架八重樱花嫁
21：姬子军衔来源为旧日本侵华时期少佐军衔
22：版本更新特意添加霸王条款
23：国外声优配图正常，国内声优配图穿着暴露
有没有漏的或者错的大家可以补充一下帮助我修订
10次修订5-7
转
有人说国外抽电子设备是得到了赞助商，那反过来说米哈游国内为啥不争取一下赞助商？锅在哪里？
这些也别忘了 ",2021-05-18 22:01:29
442074625,哈里露亚哈,3,4,不会不知道为什么都选渡鸦吧！米桑[崩坏3_看书],2021-05-18 21:58:26
176541613,金领子,3,5,花费了那么多时间和精力 到头来我又获得了什么？…,2021-05-18 21:57:14
396059890,缇娅゜,3,5,"隔壁原神回复速度

看来崩三真的是准备放飞自我啦",2021-05-18 21:54:49
444193403,星光与月丶,3,4,发什么都挨骂，不愧是你,2021-05-18 21:50:06
19941402,夏名残,3,6,早上好啊，爱酱[微笑][微笑][微笑],2021-05-18 21:42:31
96445079,时光悠悠百年一梦,3,5,好，就冲你米哈游原神的回复速度，我也和你硬刚到底，崩坏三装死俩月啥信没有，原神出事一小时解决，你可真是好样的，米哈游，我能玩四年崩坏，就能在以后四年继续盯着你,2021-05-18 21:39:39
18155724,楊蒸行,3,5,别这样，你还是关了中服吧，好好伺候你的国服,2021-05-18 21:35:59
1886371,一砂填海,3,6,我会活下来[笑哭]这动态发的好啊，战斗到底是吧？,2021-05-18 21:35:24
343139384,茶楼方正,3,5,在520直播可真晦气,2021-05-18 21:33:56
1343438364,米老宝咯咯咯,3,2,弔腻码个凑嗨，不到一天骂了我两次舰长，你全公司人活不过今晚,2021-05-18 21:34:12
15575890,游迹游迹游迹游迹,3,6,米桑每次发帖都在告诉我上一顿吃了啥,2021-05-18 21:33:10
26661878,天还会再亮吗,3,5,要搁一年前，我一定会很开心，但现在我不会了，我只想你死[微笑],2021-05-18 21:31:05
2973041,倾杯琉璃夜,3,5,米桑[哭泣]噪音越来越小了 你满意了么？,2021-05-18 21:29:54
44097407,全体看我我宣布mhyssb,3,5,三分钟不骂批坏三就感觉不舒服，鲨哔批坏三，[doge][OK][妙啊]舒服了[呲牙],2021-05-18 21:29:36
280812867,御坂美琴samada,3,5,晚上好，羊腿子们！！,2021-05-18 21:30:32
3209326,ChrisQ2nd,3,6,"没有一只鸭子可以活着离开南京
没有一只兔子可以活着离开成都
没有一只福建人可以活着离开广东
没有一个女武神可以不cos兔女郎
——————————————miholo",2021-05-18 21:28:12
53836028,夏月永恒,3,5,"“被人擦过脚的抹布，洗得再干净也会觉得脏。”
关键是米哈游压根就没打算洗这块抹布呢[微笑]",2021-05-18 21:26:28
91756823,唐古拉三世,3,5,米子你听叔的吗？网络都是假的虚拟的！特别是外服全是虚拟的一堆只会为爱买单的数据罢了，你们国服经验的那么好能占上有总流水的三分之一还要出来经验外服不就是为了那点W吗？听叔一句劝吧，外服你把握不住的，把外服关了吧,2021-05-18 21:26:13
4638071,LeichterSchnee,3,5,4k+的评论总数，3k+的楼层，随便翻一下都能看见少了一堆楼层。,2021-05-18 21:27:53
407715782,Header世嶋,3,5,“一定要锁定爱酱直播间哦”[给心心],2021-05-18 21:25:30
105686513,Zガンダム,3,5,关了简中服不就啥事都没有了嘛😅,2021-05-18 21:25:16
27701255,KOUKA_魔法號角,3,5,爬[给心心],2021-05-18 21:25:21
31287658,碳烤拉拉肥丶,3,5,23号20点台服油管周年庆特供专属剧情福利直播才是看头。把本来今天台服直播延迟5天，这么急为台服挡刀啊，怕被冲烂？,2021-05-18 21:21:08
386646244,艺术jo是boy炸,3,4,上午好[微笑],2021-05-18 21:19:43
386646244,艺术jo是boy炸,3,4,上午好[微笑],2021-05-18 21:19:49
386646244,艺术jo是boy炸,3,4,上午好[微笑],2021-05-18 21:19:47
1470804501,mhysmjwsl,3,3,之前有吧友和他的策划朋友讨论为什么有的国产游戏对外服玩家这么好，回答是：国服玩家便宜，因为国服玩家玩游戏太猛很快就能通关，所以为了留住玩家奖励要一点点发保证在线率，而外服玩家没那么多热情，所以要多发奖励把人留住。这个道理很多游戏策划都懂，但问题是，我所玩过的游戏里就你真敢这么干,2021-05-18 21:19:42
6732908,秋语-,3,5,"xz们看看，你们又被鸡厂背刺啦[吃瓜]
https://b23.tv/5MembS",2021-05-18 21:15:51
12525621,mz咸鱼,3,5,你隔壁回复得挺快的，这边怎么就只会控评呢？真让人心酸又心寒[无语],2021-05-18 21:13:57
6732908,秋语-,3,5,"h我要继续对简中服玩家冷处理[傲娇]
我要继续给尊贵的国服玩家特供（v4.8引流送150+500水晶）🥰🥰🥰
https://b23.tv/foqptg",2021-05-18 21:12:24
204955888,忘不掉的回忆xs,3,5,放过渡鸦吧，米桑,2021-05-18 21:12:54
194536142,叒の桃,3,5,米桑你的冷处理让逐渐入夏的我们又一次进入了寒冬腊月，这持续了53天大寒潮，已经把气温从东亚变成南极洲，就算我相隔千里也依旧能感受到你装死时散发的震震寒意，没有地暖的我快被冻死了，怎么办啊[大哭][大哭][大哭][大哭],2021-05-18 21:11:56
372421414,Arieslegend丶,3,4,崩坏3在推特上用日语说“我会活下来”什么意思？崩坏3是受害者？你装nmb,2021-05-18 21:09:18
112422375,孟涵辉辉子,3,5,"哮籽除了会给其他玩家贴上标签以外还会什么.....站起来.吧....他..早就不是那个可以承载玩家期望的mhy了
                                    ——3000老哥

他会被直播间秒删，但我要让他活在所有关键点位。",2021-05-18 21:10:33
5439571,浅霜疏影,3,5,欲东家食，而西家宿。[给心心][给心心][给心心],2021-05-18 21:10:52
14549690,东方未遥,3,5,你还是先解释一下指挥官和舰长的问题吧,2021-05-18 21:09:26
57144176,大白兔猪油糖,3,4,渡鸦还能干净到什么时候。,2021-05-18 21:07:06
346812916,工-口-萌,3,5,"炎律回归的PV我mzr一定过去捧捧场子[给心心]
格式我都想好了:姬子，螺旋丸.jpg",2021-05-18 21:05:18
476069064,以此烈火斩无不断,3,4,赶紧改名吧，崩坏三第二偶像爱酱[脱单doge],2021-05-18 21:03:53
151075685,夜咲十二月,3,5,评论区给我一种官方在自娱自乐的感觉,2021-05-18 21:02:51
34201814,bon不jour了捏,3,5,你说话和孙笑川学的？,2021-05-18 21:04:10
333876535,星流羁,3,5,你他娘也是个人才[无语],2021-05-18 21:02:56
319702992,清顕v,3,5,第一不奖励个兔女郎说不过去了[吃瓜],2021-05-18 21:01:08
221690700,An暗依,3,5,"一、我批个谣，情人节日服不是6个独占CG，是11个！有11个永久道具可以重复观看CG，不是一次性的，这种带CG剧情的道具我在简中服甚至连见都没见过，[星星眼][星星眼]
二、 最新扒出来的瓜。 简中糖果恶魔氪金2000获得，日服做活动免费。 简中冬之公主氪金1888获得，日服用氵抽。 日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。（转）我要继续对简中服玩家冷处理[傲娇]
我要继续给尊贵的国服玩家特供（v4.8引流送150+500水晶）🥰🥰🥰
https://b23.tv/BojuHL",2021-05-18 21:01:59
12628818,御用吐槽神,3,6,阴兵数据是不是 强推渡鸦而已 想拿来做下一个女武神 毕竟没有上台当兔女郎过 想挽回口碑,2021-05-18 20:58:34
293268753,峰秩,3,5,退了一段时间，带着功利的心态去玩，看着舰桥发现太膈应人了，下不去手[哦呼],2021-05-18 20:58:10
248485549,千坂萧云,3,5,"兄弟们，请到时直播间，点举报。超过100次就会被封的。。举报多了会被怀疑。所以会被封。问过客服
【转发】顶起来，",2021-05-18 20:57:45
46502926,Sawachikae,3,5,特别提示：5月19日4点~5月21日4点期间，舰长首次进入「偶像决胜战」活动界面还会有特别活动剧情观看，千万不要错过哦,2021-05-18 20:58:52
49564321,dwfskd,3,5,简中服已经死了，你挑的嘛爱酱！[嫌弃],2021-05-18 20:57:48
2432949,黑蛆,3,5,"新活
https://b23.tv/GOVXyL
https://b23.tv/mZeN8h",2021-05-18 20:55:27
35817898,浅梦16男仆爱你QWQ,3,6,真的嘛了[微笑],2021-05-18 20:55:35
197511329,御坂17666号,3,5,为什么没人投龙虾头博士呢[笑哭]，我觉得散发特斯拉真的超好看的好吧[脱单doge],2021-05-18 20:56:04
514035398,断乔,3,3,"我要继续对简中服玩家冷处理[傲娇]
我要继续给尊贵的国服玩家特供（v4.8引流送150+500水晶）🥰🥰🥰
https://b23.tv/foqptg
复制的",2021-05-18 20:55:31
26198758,梳梳窝锕眞の笙汽仂,3,5,不到4k评论就开验证码，真有你的miholo,2021-05-18 20:53:47
2007627504,希儿・芙乐艾・・,3,2,"┳━┿━┓
┃    │    🐏
┃    │     /|\
┃╭🎩╮
┃╰👴╯
┃    👔💰
┃    👖
┃     米
┃     哈
┃     游
┃     之
┃ 殇
┃
┃
┃
┃
┃
┃
┃
👏👏👏👏👏👏👏👏
🤡🤡🤡🤡🤡🤡🤡🤡",2021-05-18 20:53:36
229594238,呵呵呵5748,3,5,录播sm,2021-05-18 20:51:50
20124614,偶然经过c,3,6,下版本新的女武神是吧,2021-05-18 20:40:31
183619729,vck6666,3,5,https://b23.tv/Mejiie,2021-05-18 20:40:04
355684535,偷腥の猫G,3,5,早点关服吧，还可以省点维护费,2021-05-18 20:38:35
38935648,望月观澜,3,5,舰长中午好[给心心][给心心],2021-05-18 20:38:03
34452333,十六夜剑舞,3,5,"#崩坏3#  ★「4.9版本前瞻直播」5月20日19:30开启★  
舰长晚上好，「4.9版本前瞻直播」即将于5月20日（本周四晚）19:30在爱酱的直播间举行~
本次直播由小哑、麦麦与草莓小哥一同出镜，将为大家爆料新版本的多重重磅情报！
ps：在偷偷翻阅本次直播资料时，连爱酱也被这次的情报吓一跳呢！呜~不能再说更多了，就请舰长期待一下吧~

======爱酱直播间指引======
5月20日（周四晚） 19:30
bilibili直播间：1319882（点击前往：https://live.bilibili.com/1319882）

======特别说明======
从本次起，我们将对之后新版本直播宣传规划进行调整：未来每个版本仅保留一项直播，例如「前瞻直播」过后，将不再进行「版本直播」。直播时放送的兑换码福利也将合并。

因此，本次「4.9版本前瞻直播」可通过兑换码兑换的福利数量将变为350水晶+2888星石+60体力~直播期间，爱酱也将在直播间不定时抽取部分幸运舰长送出周边小礼品，还有神秘特别奖品哦！

就请舰长本周四晚19:30，一定要锁定爱酱的直播间哦，我们不见不散~",2021-05-18 20:38:46
455174733,千梦君柒,3,5,唯一的渡鸦被拉去做兔nu🐺了，下一个会是谁呢[嗑瓜子],2021-05-18 20:37:05
176967312,九色的光晕,3,5,"【【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG（一）-哔哩哔哩】【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG（一）
【【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG(二)-哔哩哔哩】https://b23.tv/9Tu1p0
【【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG(三)-哔哩哔哩】【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG(三)
【【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG(四)-哔哩哔哩】【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG(四)
【【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG(五)-哔哩哔哩】https://b23.tv/Dc640k
【【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG+双子日语祝福语音(六)-哔哩哔哩】【崩坏3日服】日服三周年情人节巧克力制作活动剧情+独占CG+双子日语祝福语音(六)",2021-05-18 20:31:22
29951526,无须问LO,3,5,"新活，国际服直播是22号东一区晚上九点半到十点半，也就是北京时间23号凌晨4点半到5点半
动态图片",2021-05-18 20:30:27
315261603,丨佛了丨,3,5,不是，我们简中服指挥官寄吧谁啊，配看米桑直播么😅,2021-05-18 20:26:20
88107716,桂是我的i_喊我去学习,3,6,“渡鸦，客人指名要你，你，去！”,2021-05-18 20:22:58
108211313,不愿透露姓名的泠鸢,3,5,六月一号如果还不公开表态我就把mhy的所有产品拉入黑名单了,2021-05-18 20:18:32
336481059,古河渚と岡崎朋也,3,5,打个游戏说对面是舰长结果被举报人身攻击了😅,2021-05-18 20:14:28
20344399,逆天的油条,3,6,"从一开始，是为爱买单让一批人在这个世界里相遇，为世界上所有的美好而战成为每个人的誓言，期间起起伏伏，跌跌撞撞，一路走到现在，这过程很美，尽管有无奈和失落，可是某一天，在经历傲慢，欺骗，隐瞒，贪婪之后，他们才突然觉醒：“刻骨铭心得爱过，可惜她爱的并不是我”。他们重新认识并抛下了自己曾经的身份，因为他们明白自己要对抗的不仅是崩坏，更是人心之恶，而包裹这一切丑恶的，正是当初那句“为世界上所有的美好而战。”——崩坏三编年史
故事还将继续——致敬每一个正在砥砺前行的指挥官",2021-05-18 20:14:28
4430584,吃葱的瓜皮猫,3,5,发两个动态，掉两千，再提一下吧,2021-05-18 20:11:36
58445395,侦查员TOM,3,4,一下开这么多新副本，骂不过来了,2021-05-18 20:09:11
143147906,天使之翼恶魔之心,3,5,多出几个特供加油ch,2021-05-18 20:07:01
355210893,风花雪月yu2,3,6,要渡鸦当女武神是吧？😅😅😅🗡️不🗡️啊你,2021-05-18 20:07:15
2393301,魅小影,3,6,错字了吧，不是感谢指挥官？[吃瓜],2021-05-18 20:04:09
610378708,简单好记o,3,4,兄弟们，后天录播直接举报吧，这次录播举报必拿下[OK],2021-05-18 20:03:53
399607880,为啥游戏都起名字,3,4,米桑  躬匠精神呢,2021-05-18 20:03:10
72933543,我就是谁都想上的热评,3,5,渡鸦第一我没意见，但是爱酱第二太离谱了吧,2021-05-18 20:02:34
35511066,做人咯,3,5,渡鸦[打call][打call],2021-05-18 20:00:56
660009654,miHoYo株式会社,3,4,冷知识，日服山吹小恶魔白嫖送的，冬之公主水晶抽的，都不用累计充值。，！,2021-05-18 20:00:35
22512962,★执笔丶永恒★,3,5,台服有任何一个特工就开冲。,2021-05-18 20:00:16
48584092,雷神雷伊as,3,5,台服故意拖慢进度，简中服被当测试服实锤这就是所谓的领先一个版本？ 记得转发,2021-05-18 20:02:08
