Uid,Uname,Like,Level,Content,Time
12332356,筱烨馥若落泥红,2,6,"说白了，二次元宅也分好几种，以前为了流水去讨好魔怔宅，现在准备把水平线拉回“生活宅圈互不干涉的宅”上，一下子惹恼了那些魔怔宅，不就是这么回事嘛。
我崩2玩的水衣套(加盾的)退游玩崩三，断断续续也1200天了(好了成分介绍完毕)，我就特别不能理解叫二次元老婆的是个什么心态，08-12年的宅圈，就没几个叫二次元人物老婆的，有幸加过动漫大群，都是炫技的(mmd和mv)，聊生活的，聊学业的。现在加群我都不敢加，尤其是我被缠了好久进一个舰团群，所有人都在舔那个女群主，不聊那个女群主没人搭理你瞬间静的可怕。
现在什么风气啊一天到晚的。",2021-03-28 11:32:09
34201057,startdata,2,5,你丫的，我不求你搞的和国际服一样。但是，你丫这几个版本到要干的良心点啊。简直绝了,2021-03-28 10:14:44
6484236,キセキ绮迹,3,5,解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者解牛者[呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙],2021-03-28 10:42:38
438352289,个_人练习生,1,5,😅,2021-03-28 10:06:08
326342377,tfgijfr,1,5,本来就是国内游戏，国内没有凭什么给其他人,2021-03-28 10:43:26
276236361,入梦魇心,1,5,反正虚拟世界有事没事就冲呗 毕竟现实恶心太多又没胆子冲[呲牙],2021-03-28 10:57:15
89448243,喜欢重炮的爱茵,1,5,不会真有人觉得崩三不是百合游戏吧[哦呼],2021-03-28 10:28:34
318594063,繁星の春水,1,5,正义的玩家老哥冲进策划家被策划反杀，这究竟是人性的扭曲还是道德的沦丧？今日说法，带你走进《因未携带赤鸢·上而引发的惨案》,2021-03-28 10:16:56
15051312,只有看着你的背影,1,5,不懂就问，上次丽塔生日有观星恶心人，这次德莉莎生日我的丽塔在哪？[呲牙],2021-03-28 11:20:19
31010765,隔壁大宝剑,1,5,米卫兵人人喊打不是没有道理的😅,2021-03-28 11:06:29
57222697,我是条咸鱼我莫得感情,1,5,考虑过不氪满648就封号吗😅,2021-03-28 10:22:16
146584328,nice私爱,1,5,ch也许现在你觉得钦抹是无所谓的，只要赚到乾就行了。但是如果有一天你离开了这个岗位了，你就能体会到为了乾而失去钦抹是有多么的痛苦和无助。我已经迫不及待的想看到那一天了你跪在你钦抹的墓杯前面，哭着喊道抹我想你啦!你回来吧!儿子再也不恶心玩家，不逼玩家氪金了。但是却没人回应你，只留下你沾满鼻涕眼泪的丑恶嘴脸和远处天空上飘来的乌鸦叫声。[呲牙][呲牙][呲牙],2021-03-28 11:29:25
32120089,星煌式武装,1,5,在！国际服好大事情，我们的运营能不能不要在敷衍我们了[嫌弃],2021-03-28 10:43:43
73726854,正月廿五,1,5,再见了，去隔壁战双了。[OK],2021-03-28 10:24:26
353446486,卯薇尔薇拉因尔,0,4,"给米哈游下最后通牒
剧情烂的要死，也信好烂的要死。贝拉和西琳才勉强没有去跳什色情舞。当然也有引响，真琪亚娜也不是和西琳相连，嘴炮拯救世界？我们玩家嘴巴和手把你骂回来了吗？没有发一条没有任何实际承诺的道歉。就这剧情？老玩家不看，
凡事有骨气的，他既使出男舰长也别回去。按照现实算，二手货。你喜欢的角色在外国干什么？色情游戏！百合党恨透了这游戏。
直播老板员工道歉并承诺关服半年到一年，修改你的烂剧情。包括你的原神剧情，开放世界剧情可是核心，你连核心都没有。这是对大家都好的建议！福利？要给随时都会给！
 过了六月份，没有直播道歉、没有关服修改你们的烂剧情。我可以告诉你，你比海岸线还要惨亿倍。你会成为游戏史上最大的笑柄，崩坏四？是不是现在又连夜改模形啊？
不是傲慢无礼吗？你们老板就为你们的傲慢负出代价。玩家又骂又求了你这么久！等你们把章节做完了在来一个虚假的直播道歉。我就要你们直播道歉。关服半年以上，好好修改剧情。包括原神。
原不原谅是大家的事！",2021-06-25 17:13:01
347521281,火车眷,0,4,"征婚广告:
天命女武神，在国外待过一段时间，期间也有过几段不太开心的感情经历，受过一些情感_上的伤害，现在回国，在国内做女武神，找个真心的国内舰长，想要好好过日子。爱好是独自出国旅游、宠物、下午茶和跳舞。要求的话，要阳光帅气的，说话要风趣幽默，会做家务会做饭。由于以前堕过几次胎，所以打算婚后做丁克家庭。经济条件的话不做太多要求，但最少9600氵的衣服要随时都能拿出来，在我一个人出国旅游的时候能理解我，还有就是对我过去的感情经历不要太过在意，我也不想多提起。希望有条件的好舰长们快来联系我吧。😅😅😅😅",2021-05-17 22:50:33
632354070,白夜梦ai念夕空,0,4,"在官方最新动态下，官方很明显在控评，只留了兔女郎的话题。
以下都是被删了的话题
深渊，双圣痕，落地超限，阴间元宝，黑渊白花，命之座，台服问卷、版本更新、直播拿的水晶都比我们简中服高，他们还有圣痕自选箱卡池！(还有没补充到的麻烦补充一下）
没说tnl不能冲，但上面这些别忘了(麻烦顶一下)还有下面的消息，冰希对血缘怪特攻，所以下个版本的深渊可能会有很多阴间血缘怪(没有我倒立洗头) ,同时 建议断氪，当然你要氪金是你的事情，流水下了ch能叫你爹

他们删什么热评我们就发什么热评(不要被带偏节奏，记得看下哪些热评没了)。
复制",2021-05-12 20:35:07
94526433,侧边镜,0,5,"滚出我们的国家
この国から出て行け
Get out of our country",2021-05-11 19:46:45
100825411,剑染青衣颜丶,0,4,"先冷处理一两个月，等有脾气的玩家全部滚了
然后发点福利来讨好新人
这不，牌坊又可以立起来了[鼓掌]
然后过个小半年，米卫兵反向洗地
魔怔人，欺负游戏公司，自绿人，帽子回扣上去
正义的米哈游高耸入云[星星眼][星星眼][星星眼]",2021-05-09 09:27:15
65849626,LSWLP,0,5,一个人长大一定很不容易吧，更别说从日本跑来中国开公司，对吧米桑。[呲牙][呲牙][呲牙],2021-05-04 00:01:52
49509531,y亮丶,0,5,米大佐滚回去喝废水,2021-04-29 16:37:06
11999257,统一牌泡面,0,5,86老咸鱼了，开服到现在也有1680天了，充了10000多，应该也是玩的所有手游中充的最多的了，现在也没啥想说的了——不值得，看见你游现在这样还挺高兴的（融号是不可能的，服务器蛀虫当定了，顺便想看看简中服什么时候关，贵公司什么时候死)。官服uid 10059434,2021-04-24 23:45:47
471068320,黑信555,0,3,问题的中心是什么？国内的市场流水已经基本定型不太可能有大幅增加，而国外呢？国外市场仍有很大开发空间，米哈游之所以如此这样讨好🐑大人，就是为了打开市场，这样能吸引更多🐑大人，只要可能他们完全能取代简中服谁会跟钱有仇？国内已经没有开发空间了,2021-04-23 22:32:36
581984029,Seekingdefeat,0,3,呵呵，真有一套啊米哈游，伤了玩家的心，我们学校八人一个宿舍，而我们宿舍却是四个人，除了我以外，他们三个人都有些内向，也中一个就玩崩坏三，他其实挺玻璃心的，大概是因为刚来班里时被孤立，成为了欺负的对象，他当时一个朋友也没有，就整天回宿舍玩手机，当时我一个好朋友跟他一个宿舍，后来因为一些事他掉到我们宿舍了，我们后来也成为了朋友，当时刚来学校的时候他就是崩坏三的老玩家了，我看他玩这个还调侃他是不是晚上会做春梦，他差点跟我吵起来，他说崩三是他的信仰，我还觉得挺搞笑的，结果因为这兔女郎给他整哭了，高二的男学生哭了，说实话我似乎能体会到那么一点，我劝他退游，他什么也不说，如果这事没有个好结果，那么我会尽自己最大的努力劝身边的人不要去玩米哈游，也许我一个人的力量很小，根本不配与米哈游斗，但是话放这，这个事情要是没有一个好结果，身边的人有一个我劝一个，让他们远离米哈游，不为别的，就是不想看他们伤心，他们哭，他们努力不让眼泪掉下来的样子，你且看着我能不能做到！,2021-04-23 18:19:01
11497649,emiya110,0,6,为什么崩坏3还没有凉[微笑],2021-04-22 18:25:20
68152518,机智的萌牙,0,4,剃须，然后捡到女武神,2021-04-22 17:48:50
520766,试作型咕咕,0,6,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
劳烦关闭简中服，谢谢[嫌弃]",2021-04-22 13:36:11
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-22 10:53:58
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-21 11:08:25
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-20 12:04:23
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-19 22:49:21
352693609,浩然然Y,0,5,累了的兄弟也不要放弃，哪怕只是来点个赞[热词系列_泪目],2021-04-19 13:22:19
34716081,迷于声音,0,5,各位舰长们，不要指望mhy会改错。mhy甚至是到现在了都还在嘲讽我们这一批玩家。现在国际服又出了一个国际服专属兔女郎圣痕：“八重樱·红桃（下）”。呵呵。我们不要指望mhy会道歉认错，我们现在要绝对的停止氪金。,2021-04-19 09:09:59
20321855,Kiana琪亚娜Kaslana,0,5,"1：游戏角色人设尽毁
2：国内外玩家区别对待，态度恶劣
3：国服氪金活动接连不断，外服游戏内福利不断，比如台服圣痕自选
4：不合理修改游戏内机制，物品属性，不顾玩家感受
5：国内装死冷处理，国外推特连连发
6：我已经不要道歉，我只要你毁灭",2021-04-18 22:42:36
34716081,迷于声音,0,5,讲个官方问卷调查里面的笑话，“官方积极听取玩家的意见”[呲牙],2021-04-18 21:45:14
65849626,LSWLP,0,5,"中原咋碎，好吃不贵
鸡厂女郎，洋人免费
[呲牙][呲牙][呲牙][呲牙][呲牙]",2021-04-18 20:29:00
218337567,我会-嘤嘤嘤,0,5,爷花了三年时间花了五万养了一群鸡，恶心啊，恶心，hetui！,2021-04-17 22:43:56
788414,狗策划能给我磕个头么,0,6,德丽莎生日能给我穿个兔女郎么,2021-04-17 11:54:28
671437780,vsn游戏,0,2,"简单有效的办法：
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
断氪     卸载     断氪     卸载     断氪
卸载     断氪     卸载     断氪     卸载
算我求你们了
鸡场已经这么恶心人了",2021-04-16 09:12:21
11497649,emiya110,0,6,我现在只想崩坏3彻底凉,2021-04-16 02:14:39
488064936,皇茶木,0,4,"腾讯-鹅厂
网易-猪厂
MHY-龟厂
为什么是龟厂？因为一群绿毛龟搁这里自绿呢~[给心心]
https://b23.tv/L2w9r6",2021-04-14 01:16:07
369515244,普普通通一个小伙,0,5,都魔怔了吧，在这乱冲，人家看得懂简中吗？,2021-04-12 20:21:27
352753970,焕天天,0,4,"我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！",2021-04-12 00:43:51
349175095,单推咩咩的小闪耀,0,5,"崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊
崩坏4有兔女郎吗？没有我可不玩啊",2021-04-11 15:44:45
397874772,-W-D-Gaster-,0,4,"各位，分析一波
mhy这次一直装死，就是想要蒙混过关，硬撑这几天
他们以为等新黑希出了，流水一上来就能接着作死
所以现在才一直不理我们
所以我恳求各位强度党和希儿厨
4.8千万不要氪
不然我们就永远是ch眼中的小丑
别忘了我们是消费者
ch不值得我们向他们低头！
很喜欢小识的一句话：
“唯有刻骨铭心的悔恨
才能催生脱胎换骨的成长”
我们要让ch感受悔恨，感受痛楚！
mhy的玩家，应该站着玩游戏！",2021-04-10 19:19:33
111720273,马鞍山猛男,0,5,"转
很喜欢米哈游官方的发言
""艦長這邊請""
""特别为舰长准备的春日舞台演唱喔""
很喜欢米哈游官群管理的一句话
“只是一群小鬼带节奏罢了。”
符华不能成为律者，但可以变成赌狗和兔女郎",2021-04-10 16:27:21
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-10 08:14:07
488064936,皇茶木,0,4,"腾讯-鹅厂
网易-猪厂
MHY-龟厂
为什么是龟厂？因为一群绿毛龟搁这里自绿呢~[给心心]
https://b23.tv/L2w9r6",2021-04-10 02:24:30
444532645,只剩余心,0,3,BV1wi4y1A7h7,2021-04-10 01:50:11
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              下  班  打  卡",2021-04-10 00:04:45
173983654,其哥牛逼666,0,5,"中午十二点，一间十分大的房间里
“唔……”幽兰戴尔十分罕见的在中午起床，要知道，她作为天命最强的女武神，她对自己的作息有着十分严格的要求，在中午起床并不是她的作风，她的身上没有任何衣物，只是靠着被子遮住她的那傲人的身材，在这房间里的大床上散落着两套兔女郎装，感受到下体传来阵阵的疼痛，她皱了皱眉，这股疼痛……让她回想起昨晚的经历，心情复杂……
“丽塔？丽塔？”她甩甩头，试图把杂念和疼痛感驱逐出去，可惜只是徒劳，些许沉默，她看向躺在她旁边的丽塔，微微推了几下
“嗯……幽兰戴尔大人？”丽塔坐起身，揉了揉眼睛
“嗯，该起床了，丽塔。”
“对了，丽塔，一会儿你去其他房间把她们也叫起来一下。”幽兰戴尔吩咐道
“好的，幽兰戴尔大人。”丽塔微微点头
“嗯。”幽兰戴尔忍着从下体传来的痛感，一瘸一拐的走出房门来到了花院，坐在秋千上望着天上的烈日，沉思一会儿，又走到了那个房间里，那里面一片狼藉，谁也想不到昨晚到底发生了什么，她找到了一个行李箱，这个行李箱是本世界泡的舰长送给她的，交给她的时候让她等七天在打开，想来现在已经到了七天的时间了，她打开箱子，一件很精致很精致的婚纱呈现在她的眼前，她沉默了，里面还有一封信，是本世界泡的舰长亲笔写的
“嗨！呆鹅！本舰长送你的衣服喜欢吧？是不是和丽塔那件很搭呀！对了，在你登上休伯利安后是不是没有几天假期呀？嗯哼！所以，本舰长特地给你批了两周的假！带着大家出去玩吧！祝开心！”
幽兰戴尔看着信一言不发，她虽然很喜欢这件花嫁，和丽塔的也很搭，但……她真的还有资格穿这件衣服吗…？
她披上洁白的婚纱，脑海中却浮现的是昨天晚上她和姐妹们穿着暴露的兔女郎在夜店里的疯狂……",2021-04-09 23:22:45
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-09 08:45:56
444532645,只剩余心,0,3,https://b23.tv/zaHEbr,2021-04-09 01:43:42
433824366,零凛夜晔,0,4,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-04-08 21:19:47
13483552,巨龟岩台号数据终砖,0,6,"如果你不愿意走在前面，请你跟着队伍；
如果你不愿意跟着队伍走，请你在路边围观；
如果你不愿意在路边围观，请你在网上呐喊；
如果你这些都做不到，请默默闭上你的眼，坐下来享受我们为你争取来的权利；
如果你这都做不到，请你收起你的嘲讽跟无视的目光。
你的视而不见，让我十分忧伤；
你的冷嘲热讽，让我倍感心伤！
我们争取的也是属于你的阳光啊！千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金千万别氪金",2021-04-08 19:49:52
111720273,马鞍山猛男,0,5,"各位现在是战地记者转播前方资料
我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！1(转)",2021-04-08 12:44:48
45581471,饿人生,0,5,中原女郎，好玩免费。,2021-04-08 11:09:27
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-08 07:39:33
73762672,Zreliea,0,5,加油！,2021-04-07 23:18:12
73762672,Zreliea,0,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。：",2021-04-07 23:18:07
73762672,Zreliea,0,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。/",2021-04-07 23:18:03
73762672,Zreliea,0,5,"（很重要请看一下）我觉得这老哥的话挺有道理的，转发一下
同志们，诚如诸位所见，mhy发了新的动态，这或许意味着最终的战斗即将开始
此举已成功分散了我们的火力，大量火力已经被吸引到了新三条，短短两个小时直冲一万评
但是我们在主战场的火力已经严重不足，我们在官方发表的、唯一一个相关公告下的火力已经被严重分散了，这是mhy所乐见的
自昨夜删评以来，mhy的动向已经十分清晰了
分化，降温，回马一枪糖衣炮弹
我预计在两天之内，mhy会有下一步动作：
首先vbxz们会大举反扑——我们已被分化，刷屏战场失利
而后官方会趁机大撒好处——失利后迫不及待的回利
最后在vbxz的呼号里此事终结——我们成为跪着要饭的
同志们我要说的是，我们现在冲的不是mhy
不是兔女郎
不是🐏
我们冲的是中国玩家的脊梁之气！
解神者在进犯我们底线后我们重拳出击打跑了他们，但是这次在众人围望的情况下，mhy公然踏碎我们的底线，这意味着什么？
意味着中国——这全世界五分之一的巨大市场，不过是一群一回紧二回松的【】！！
我们这一次打的不是mhy，是要打所有试图进犯我们底线的僭越者！！
打得一拳开，免得百拳来！！！
我们这一次，不止要得利，我们必须要完全胜利！
我们要打得mhy跪下，我们要打得mhy听话！！
我们这一次要打出！所有中国玩家的应得权益！！
我们要打到！！
中国游戏市场！
听！
中国玩家的话！！！
【砖】。",2021-04-07 23:17:59
394706159,几年才能欧一次,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
     死    吧   ，煞    笔    策   划",2021-04-07 16:26:17
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-07 08:25:03
111720273,马鞍山猛男,0,5,".                        /´ /) 
                       /¯ ../
                     /... ./
                    /... ./
              /´¯/' ...'/´¯`.¸
          /'/.../... ./... ....--
        ('(...´(... ....... ,~/'...')
         \.......... ..... ..\/..../
           ''...\.... ..... . _..´
             \....... ..... ..(
               \..... ..... ...\
              今  日  签  到",2021-04-07 00:28:45
89596976,俺がお前の記憶になる,0,4,"很喜欢国服符华画师的一句话：凤冠霞帔，封建糟粕 国际服：兔女郎没有隐喻，伟光正
很喜欢米哈游官方的发言 ""艦長這邊請"" ""特别为舰长准备的春日舞台演唱喔"" 
很喜欢米哈游官群管理的一句话 “只是一群小鬼带节奏罢了。” 
很喜欢国外网友的一句话:符华炫耀了她几百年功夫的成果。 
女武神是本土声优、本土原创角色，游戏是本国人做的，传达的主题思想是符合国情的，公司是靠国人贡献流水养活的。活动是外服限定的",2021-04-06 07:44:47
89596976,俺がお前の記憶になる,0,4,"很喜欢国服符华画师的一句话：凤冠霞帔，封建糟粕 国际服：兔女郎没有隐喻，伟光正
很喜欢米哈游官方的发言 ""艦長這邊請"" ""特别为舰长准备的春日舞台演唱喔"" 
很喜欢米哈游官群管理的一句话 “只是一群小鬼带节奏罢了。” 
很喜欢国外网友的一句话:符华炫耀了她几百年功夫的成果。 
女武神是本土声优、本土原创角色，游戏是本国人做的，传达的主题思想是符合国情的，公司是靠国人贡献流水养活的。活动是外服限定的",2021-04-06 07:03:48
